time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.820,0.152,0.254806
1000,0.032,0.562,0.406,0.387055
1500,0.069,0.318,0.613,0.352683
2000,0.078,0.161,0.760,0.265410
2500,0.083,0.111,0.806,0.237530
3000,0.069,0.065,0.866,0.168989
3500,0.065,0.055,0.880,0.158022
4000,0.092,0.028,0.880,0.169501
4500,0.083,0.009,0.908,0.123314
5000,0.069,0.069,0.862,0.195076
5500,0.074,0.055,0.871,0.182219
6000,0.074,0.046,0.880,0.169117
6500,0.092,0.046,0.862,0.178935
7000,0.078,0.060,0.862,0.194912
7500,0.078,0.055,0.866,0.181708
8000,0.092,0.051,0.857,0.203790
8500,0.111,0.055,0.834,0.209589
9000,0.074,0.060,0.866,0.179780
9500,0.065,0.051,0.885,0.165626
10000,0.069,0.060,0.871,0.181323
10500,0.069,0.060,0.871,0.181829
11000,0.074,0.060,0.866,0.175852
11500,0.083,0.041,0.876,0.146904
12000,0.092,0.092,0.816,0.244285
12500,0.074,0.078,0.848,0.202682
13000,0.060,0.065,0.876,0.163198
13500,0.078,0.074,0.848,0.212044
14000,0.069,0.046,0.885,0.159124
14500,0.120,0.041,0.839,0.225199
15000,0.074,0.037,0.889,0.152729
15500,0.097,0.028,0.876,0.163399
16000,0.092,0.037,0.871,0.182224
16500,0.051,0.023,0.926,0.108643
17000,0.074,0.037,0.889,0.155024
17500,0.041,0.065,0.894,0.137813
18000,0.074,0.078,0.848,0.203460
18500,0.097,0.055,0.848,0.198927
19000,0.129,0.051,0.820,0.233953
19500,0.120,0.037,0.843,0.180464
20000,0.069,0.041,0.889,0.146178
20500,0.074,0.051,0.876,0.173706
21000,0.115,0.078,0.806,0.258022
21500,0.088,0.083,0.829,0.233859
22000,0.074,0.060,0.866,0.182708
22500,0.074,0.046,0.880,0.171438
23000,0.055,0.111,0.834,0.229970
23500,0.051,0.088,0.862,0.195448
24000,0.069,0.037,0.894,0.141854
24500,0.088,0.046,0.866,0.192088
25000,0.124,0.041,0.834,0.214635
25500,0.083,0.046,0.871,0.178359
26000,0.092,0.055,0.853,0.197423
26500,0.083,0.051,0.866,0.175649
27000,0.083,0.032,0.885,0.148976
27500,0.101,0.041,0.857,0.186985
28000,0.092,0.051,0.857,0.195389
28500,0.092,0.051,0.857,0.187503
29000,0.106,0.060,0.834,0.209330
29500,0.111,0.055,0.834,0.196615
30000,0.074,0.055,0.871,0.156923
30500,0.088,0.055,0.857,0.184700
31000,0.083,0.065,0.853,0.198616
31500,0.101,0.111,0.788,0.268118
32000,0.092,0.078,0.829,0.240348
32500,0.074,0.101,0.825,0.239413
33000,0.069,0.065,0.866,0.161610
33500,0.041,0.074,0.885,0.153984
34000,0.060,0.097,0.843,0.210680
34500,0.074,0.101,0.825,0.230735
35000,0.078,0.088,0.834,0.229569
35500,0.074,0.032,0.894,0.148460
36000,0.092,0.041,0.866,0.177612
36500,0.115,0.046,0.839,0.211528
37000,0.055,0.088,0.857,0.202980
37500,0.037,0.065,0.899,0.157114
38000,0.088,0.060,0.853,0.195687
38500,0.097,0.060,0.843,0.198648
39000,0.101,0.046,0.853,0.185141
39500,0.088,0.078,0.834,0.210682
40000,0.111,0.051,0.839,0.212448
40500,0.115,0.028,0.857,0.156186
41000,0.092,0.065,0.843,0.207441
41500,0.088,0.051,0.862,0.174128
42000,0.106,0.065,0.829,0.222486
42500,0.092,0.065,0.843,0.201544
43000,0.124,0.037,0.839,0.206936
43500,0.115,0.018,0.866,0.173813
44000,0.101,0.037,0.862,0.180676
44500,0.083,0.051,0.866,0.174924
45000,0.129,0.046,0.825,0.201069
45500,0.111,0.032,0.857,0.177173
46000,0.083,0.032,0.885,0.156080
46500,0.101,0.046,0.853,0.200944
47000,0.083,0.055,0.862,0.172087
47500,0.092,0.060,0.848,0.190803
48000,0.060,0.046,0.894,0.131083
48500,0.097,0.041,0.862,0.175061
49000,0.069,0.078,0.853,0.196910
49500,0.074,0.074,0.853,0.208157
50000,0.124,0.083,0.793,0.259102
50500,0.069,0.065,0.866,0.167166
51000,0.065,0.069,0.866,0.180942
51500,0.065,0.046,0.889,0.148990
52000,0.078,0.083,0.839,0.209584
52500,0.120,0.074,0.806,0.249038
53000,0.069,0.074,0.857,0.184265
53500,0.101,0.097,0.802,0.248709
54000,0.111,0.069,0.820,0.203464
54500,0.078,0.069,0.853,0.187107
55000,0.065,0.046,0.889,0.156875
55500,0.097,0.065,0.839,0.217085
56000,0.092,0.051,0.857,0.214608
56500,0.124,0.046,0.829,0.216862
57000,0.106,0.046,0.848,0.183329
57500,0.083,0.046,0.871,0.163008
58000,0.115,0.065,0.820,0.236956
58500,0.065,0.060,0.876,0.183248
59000,0.069,0.041,0.889,0.154454
59500,0.083,0.051,0.866,0.192030
60000,0.088,0.055,0.857,0.189087
60500,0.074,0.046,0.880,0.153612
61000,0.088,0.051,0.862,0.172841
61500,0.083,0.069,0.848,0.202574
62000,0.092,0.032,0.876,0.164018
