time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.091118
1000,0.028,0.935,0.037,0.099224
1500,0.028,0.959,0.014,0.065174
2000,0.032,0.959,0.009,0.080431
2500,0.032,0.949,0.018,0.081667
3000,0.028,0.922,0.051,0.116787
3500,0.028,0.954,0.018,0.067552
4000,0.032,0.954,0.014,0.077504
4500,0.041,0.917,0.041,0.135064
5000,0.037,0.899,0.065,0.125860
5500,0.051,0.885,0.065,0.141797
6000,0.037,0.885,0.078,0.156478
6500,0.037,0.931,0.032,0.094363
7000,0.032,0.903,0.065,0.150846
7500,0.028,0.917,0.055,0.116537
8000,0.037,0.903,0.060,0.126799
8500,0.032,0.908,0.060,0.108561
9000,0.028,0.917,0.055,0.120190
9500,0.028,0.903,0.069,0.138644
10000,0.037,0.889,0.074,0.148300
10500,0.032,0.908,0.060,0.136048
11000,0.028,0.935,0.037,0.085305
11500,0.037,0.922,0.041,0.111691
12000,0.037,0.903,0.060,0.140885
12500,0.037,0.922,0.041,0.119565
13000,0.028,0.899,0.074,0.143675
13500,0.037,0.922,0.041,0.113508
14000,0.032,0.908,0.060,0.137019
14500,0.037,0.903,0.060,0.130203
15000,0.028,0.912,0.060,0.117748
15500,0.037,0.926,0.037,0.110367
16000,0.037,0.922,0.041,0.109614
16500,0.046,0.917,0.037,0.108576
17000,0.028,0.912,0.060,0.112511
17500,0.028,0.917,0.055,0.114529
18000,0.028,0.912,0.060,0.122081
18500,0.046,0.889,0.065,0.147904
19000,0.037,0.912,0.051,0.111489
19500,0.032,0.940,0.028,0.101908
20000,0.028,0.935,0.037,0.090570
20500,0.028,0.912,0.060,0.121120
21000,0.041,0.922,0.037,0.134546
21500,0.032,0.931,0.037,0.105627
22000,0.032,0.940,0.028,0.084006
22500,0.032,0.949,0.018,0.083391
23000,0.041,0.899,0.060,0.126518
23500,0.032,0.903,0.065,0.134999
24000,0.028,0.922,0.051,0.111568
24500,0.028,0.899,0.074,0.126375
25000,0.037,0.889,0.074,0.142184
25500,0.037,0.903,0.060,0.126070
26000,0.046,0.853,0.101,0.194706
26500,0.032,0.876,0.092,0.145086
27000,0.028,0.917,0.055,0.104243
27500,0.028,0.945,0.028,0.077284
28000,0.028,0.894,0.078,0.154081
28500,0.041,0.922,0.037,0.123033
29000,0.037,0.899,0.065,0.135374
29500,0.037,0.894,0.069,0.147861
30000,0.037,0.880,0.083,0.196623
30500,0.046,0.908,0.046,0.121167
31000,0.032,0.912,0.055,0.106313
31500,0.041,0.912,0.046,0.107970
32000,0.028,0.935,0.037,0.108794
32500,0.032,0.931,0.037,0.114901
33000,0.028,0.940,0.032,0.093848
33500,0.032,0.908,0.060,0.135162
34000,0.028,0.908,0.065,0.137840
34500,0.028,0.940,0.032,0.097727
35000,0.028,0.912,0.060,0.116923
35500,0.051,0.903,0.046,0.121846
36000,0.037,0.917,0.046,0.108735
36500,0.037,0.917,0.046,0.108348
37000,0.028,0.949,0.023,0.064068
37500,0.028,0.922,0.051,0.111224
38000,0.032,0.935,0.032,0.106883
38500,0.051,0.862,0.088,0.189115
39000,0.041,0.880,0.078,0.154112
39500,0.032,0.912,0.055,0.134272
40000,0.041,0.917,0.041,0.131787
40500,0.037,0.917,0.046,0.126076
41000,0.037,0.926,0.037,0.104147
41500,0.046,0.876,0.078,0.169569
42000,0.037,0.917,0.046,0.119034
42500,0.032,0.926,0.041,0.121993
43000,0.041,0.917,0.041,0.125809
43500,0.028,0.917,0.055,0.104875
44000,0.037,0.894,0.069,0.151417
44500,0.028,0.940,0.032,0.089924
45000,0.028,0.945,0.028,0.104703
45500,0.032,0.940,0.028,0.098297
46000,0.028,0.908,0.065,0.141934
46500,0.028,0.899,0.074,0.143790
47000,0.032,0.926,0.041,0.116274
47500,0.028,0.917,0.055,0.130680
48000,0.032,0.917,0.051,0.119782
48500,0.032,0.926,0.041,0.110075
49000,0.028,0.926,0.046,0.107395
49500,0.032,0.917,0.051,0.123671
50000,0.032,0.940,0.028,0.085326
50500,0.041,0.894,0.065,0.143754
51000,0.037,0.903,0.060,0.144149
51500,0.032,0.908,0.060,0.128050
52000,0.037,0.903,0.060,0.151659
52500,0.028,0.935,0.037,0.091244
53000,0.032,0.954,0.014,0.070079
53500,0.041,0.912,0.046,0.123251
54000,0.032,0.959,0.009,0.067658
54500,0.028,0.968,0.005,0.062575
55000,0.037,0.922,0.041,0.113206
55500,0.037,0.912,0.051,0.124551
56000,0.028,0.926,0.046,0.114556
56500,0.028,0.912,0.060,0.129809
57000,0.051,0.912,0.037,0.130035
57500,0.046,0.880,0.074,0.149778
58000,0.037,0.908,0.055,0.118570
58500,0.069,0.848,0.083,0.206967
59000,0.028,0.885,0.088,0.165399
59500,0.032,0.945,0.023,0.078639
60000,0.032,0.940,0.028,0.087154
60500,0.032,0.885,0.083,0.163835
61000,0.032,0.935,0.032,0.105841
61500,0.028,0.908,0.065,0.136999
62000,0.028,0.949,0.023,0.074362
62500,0.032,0.926,0.041,0.113458
63000,0.028,0.922,0.051,0.105089
63500,0.041,0.926,0.032,0.104983
64000,0.041,0.917,0.041,0.106644
64500,0.037,0.912,0.051,0.121822
65000,0.051,0.908,0.041,0.128130
65500,0.037,0.876,0.088,0.163475
66000,0.028,0.940,0.032,0.096173
66500,0.037,0.922,0.041,0.125996
67000,0.032,0.945,0.023,0.092092
67500,0.041,0.931,0.028,0.114336
68000,0.046,0.894,0.060,0.155362
68500,0.032,0.926,0.041,0.095352
69000,0.032,0.926,0.041,0.115242
69500,0.032,0.935,0.032,0.096565
70000,0.051,0.880,0.069,0.149674
70500,0.032,0.931,0.037,0.096226
71000,0.032,0.940,0.028,0.095919
71500,0.028,0.908,0.065,0.143874
72000,0.032,0.917,0.051,0.125765
72500,0.041,0.922,0.037,0.105031
73000,0.060,0.880,0.060,0.169361
73500,0.046,0.899,0.055,0.131824
74000,0.046,0.866,0.088,0.181552
74500,0.046,0.876,0.078,0.182229
75000,0.032,0.922,0.046,0.095403
75500,0.037,0.935,0.028,0.090960
76000,0.041,0.889,0.069,0.147696
76500,0.032,0.931,0.037,0.098900
77000,0.028,0.945,0.028,0.098223
77500,0.037,0.922,0.041,0.112262
78000,0.032,0.926,0.041,0.116737
78500,0.032,0.926,0.041,0.114886
79000,0.037,0.940,0.023,0.087823
79500,0.032,0.926,0.041,0.120098
80000,0.037,0.926,0.037,0.110538
80500,0.032,0.908,0.060,0.139839
81000,0.041,0.899,0.060,0.145012
81500,0.037,0.899,0.065,0.135980
82000,0.041,0.889,0.069,0.156620
82500,0.041,0.912,0.046,0.115845
83000,0.032,0.908,0.060,0.133553
83500,0.032,0.912,0.055,0.128189
84000,0.028,0.931,0.041,0.096892
84500,0.037,0.922,0.041,0.118005
85000,0.060,0.889,0.051,0.167469
85500,0.032,0.926,0.041,0.103754
86000,0.037,0.922,0.041,0.119432
86500,0.028,0.954,0.018,0.076098
87000,0.028,0.935,0.037,0.098924
87500,0.028,0.949,0.023,0.077557
88000,0.028,0.954,0.018,0.073712
88500,0.046,0.876,0.078,0.169914
89000,0.037,0.917,0.046,0.121895
89500,0.060,0.889,0.051,0.144677
90000,0.041,0.931,0.028,0.095956
90500,0.041,0.908,0.051,0.130891
91000,0.028,0.880,0.092,0.171028
91500,0.032,0.922,0.046,0.116743
92000,0.028,0.935,0.037,0.102394
92500,0.028,0.954,0.018,0.081120
93000,0.028,0.940,0.032,0.097945
93500,0.037,0.917,0.046,0.122523
94000,0.028,0.931,0.041,0.101705
94500,0.028,0.922,0.051,0.114704
95000,0.028,0.885,0.088,0.154836
95500,0.032,0.940,0.028,0.096606
96000,0.028,0.926,0.046,0.116905
96500,0.028,0.917,0.055,0.134445
97000,0.037,0.922,0.041,0.118298
97500,0.037,0.866,0.097,0.207297
98000,0.028,0.931,0.041,0.098621
98500,0.028,0.949,0.023,0.082119
99000,0.028,0.945,0.028,0.099871
99500,0.041,0.926,0.032,0.120671
100000,0.046,0.922,0.032,0.127237
