time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.871,0.097,0.182080
1000,0.028,0.756,0.217,0.305203
1500,0.041,0.622,0.336,0.365595
2000,0.074,0.410,0.516,0.392385
2500,0.147,0.318,0.535,0.417523
3000,0.175,0.226,0.599,0.401679
3500,0.161,0.221,0.618,0.400556
4000,0.240,0.129,0.631,0.389364
4500,0.230,0.120,0.650,0.355715
5000,0.267,0.161,0.571,0.418889
5500,0.230,0.152,0.618,0.373125
6000,0.198,0.194,0.608,0.385799
6500,0.249,0.180,0.571,0.400236
7000,0.290,0.166,0.544,0.430152
7500,0.235,0.147,0.618,0.377002
8000,0.300,0.124,0.576,0.403702
8500,0.263,0.115,0.622,0.367720
9000,0.235,0.194,0.571,0.424426
9500,0.290,0.129,0.581,0.394553
10000,0.276,0.134,0.590,0.416592
10500,0.276,0.157,0.567,0.430545
11000,0.281,0.092,0.627,0.397538
11500,0.313,0.101,0.585,0.401307
12000,0.332,0.074,0.594,0.390429
12500,0.217,0.161,0.622,0.403573
13000,0.207,0.226,0.567,0.433559
13500,0.180,0.180,0.641,0.377435
14000,0.143,0.207,0.650,0.402414
14500,0.194,0.152,0.654,0.384244
15000,0.221,0.120,0.659,0.373155
15500,0.249,0.124,0.627,0.390799
16000,0.244,0.097,0.659,0.381058
16500,0.281,0.078,0.641,0.397599
17000,0.253,0.101,0.645,0.375299
17500,0.221,0.166,0.613,0.403073
18000,0.226,0.115,0.659,0.381247
18500,0.230,0.143,0.627,0.396021
19000,0.221,0.124,0.654,0.365355
19500,0.272,0.138,0.590,0.430116
20000,0.207,0.161,0.631,0.392212
20500,0.258,0.129,0.613,0.411856
21000,0.240,0.152,0.608,0.406181
21500,0.244,0.198,0.558,0.441364
22000,0.230,0.161,0.608,0.405615
22500,0.235,0.147,0.618,0.414180
23000,0.221,0.194,0.585,0.418375
23500,0.240,0.134,0.627,0.396937
24000,0.207,0.115,0.677,0.351998
24500,0.217,0.115,0.668,0.369602
25000,0.230,0.161,0.608,0.407006
25500,0.212,0.129,0.659,0.345541
26000,0.240,0.157,0.604,0.412115
26500,0.230,0.175,0.594,0.411647
27000,0.249,0.221,0.530,0.444392
27500,0.258,0.161,0.581,0.413055
28000,0.267,0.083,0.650,0.351106
28500,0.332,0.074,0.594,0.382159
29000,0.244,0.166,0.590,0.421937
29500,0.290,0.152,0.558,0.420427
30000,0.212,0.138,0.650,0.388255
30500,0.221,0.166,0.613,0.405174
31000,0.230,0.134,0.636,0.400674
31500,0.295,0.111,0.594,0.407040
32000,0.253,0.092,0.654,0.366773
32500,0.295,0.083,0.622,0.391073
33000,0.198,0.147,0.654,0.386200
33500,0.212,0.157,0.631,0.395751
34000,0.143,0.217,0.641,0.407369
34500,0.184,0.120,0.696,0.348154
35000,0.221,0.189,0.590,0.429236
35500,0.212,0.152,0.636,0.378745
36000,0.295,0.092,0.613,0.368796
36500,0.253,0.120,0.627,0.409861
37000,0.203,0.115,0.682,0.362166
37500,0.240,0.088,0.673,0.361416
38000,0.244,0.147,0.608,0.398874
38500,0.272,0.143,0.585,0.424067
39000,0.244,0.134,0.622,0.399462
39500,0.332,0.106,0.562,0.418757
40000,0.364,0.065,0.571,0.410761
40500,0.401,0.074,0.525,0.416044
41000,0.401,0.037,0.562,0.388110
41500,0.350,0.051,0.599,0.366201
42000,0.304,0.083,0.613,0.381463
42500,0.267,0.157,0.576,0.422589
43000,0.290,0.161,0.548,0.430333
43500,0.198,0.230,0.571,0.427252
44000,0.226,0.212,0.562,0.432786
44500,0.198,0.147,0.654,0.359945
45000,0.175,0.138,0.687,0.333082
45500,0.194,0.184,0.622,0.411857
46000,0.180,0.161,0.659,0.367947
46500,0.212,0.143,0.645,0.385516
47000,0.166,0.166,0.668,0.378744
47500,0.194,0.184,0.622,0.411012
48000,0.194,0.147,0.659,0.375647
48500,0.249,0.088,0.664,0.373987
49000,0.161,0.175,0.664,0.387916
49500,0.203,0.147,0.650,0.404032
50000,0.235,0.129,0.636,0.395708
50500,0.295,0.157,0.548,0.453285
51000,0.221,0.157,0.622,0.405899
51500,0.180,0.207,0.613,0.404113
52000,0.171,0.217,0.613,0.415551
52500,0.161,0.198,0.641,0.388052
53000,0.184,0.194,0.622,0.396292
53500,0.184,0.203,0.613,0.399736
54000,0.207,0.194,0.599,0.418754
54500,0.189,0.180,0.631,0.395804
55000,0.161,0.207,0.631,0.388902
55500,0.189,0.152,0.659,0.369451
56000,0.226,0.180,0.594,0.427023
56500,0.230,0.152,0.618,0.396499
57000,0.194,0.147,0.659,0.370337
57500,0.244,0.115,0.641,0.351362
58000,0.240,0.157,0.604,0.406062
58500,0.267,0.184,0.548,0.441474
59000,0.235,0.157,0.608,0.416349
59500,0.221,0.143,0.636,0.376896
60000,0.244,0.147,0.608,0.387214
60500,0.230,0.166,0.604,0.403106
61000,0.198,0.175,0.627,0.402346
61500,0.184,0.175,0.641,0.382730
62000,0.207,0.184,0.608,0.427665
62500,0.184,0.143,0.673,0.362232
63000,0.235,0.217,0.548,0.435851
63500,0.258,0.189,0.553,0.421833
