time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.079026
1000,0.028,0.940,0.032,0.067711
1500,0.028,0.912,0.060,0.099319
2000,0.032,0.880,0.088,0.142382
2500,0.028,0.889,0.083,0.139418
3000,0.041,0.843,0.115,0.168634
3500,0.032,0.866,0.101,0.167084
4000,0.028,0.876,0.097,0.140985
4500,0.032,0.857,0.111,0.151386
5000,0.032,0.857,0.111,0.163451
5500,0.041,0.820,0.138,0.218809
6000,0.041,0.806,0.152,0.257460
6500,0.028,0.853,0.120,0.178292
7000,0.051,0.816,0.134,0.219499
7500,0.060,0.728,0.212,0.310736
8000,0.051,0.724,0.226,0.295980
8500,0.060,0.728,0.212,0.314145
9000,0.032,0.779,0.189,0.241740
9500,0.037,0.783,0.180,0.266053
10000,0.065,0.737,0.198,0.293069
10500,0.065,0.687,0.249,0.335531
11000,0.041,0.733,0.226,0.283490
11500,0.032,0.797,0.171,0.219119
12000,0.037,0.825,0.138,0.201835
12500,0.051,0.760,0.189,0.281690
13000,0.046,0.806,0.147,0.242409
13500,0.055,0.756,0.189,0.300123
14000,0.041,0.724,0.235,0.307591
14500,0.051,0.765,0.184,0.264119
15000,0.037,0.825,0.138,0.190738
15500,0.037,0.816,0.147,0.197643
16000,0.051,0.788,0.161,0.254909
16500,0.046,0.742,0.212,0.286466
17000,0.055,0.793,0.152,0.201571
17500,0.055,0.728,0.217,0.284886
18000,0.060,0.714,0.226,0.309823
18500,0.060,0.751,0.189,0.262494
19000,0.028,0.816,0.157,0.202503
19500,0.041,0.788,0.171,0.235790
20000,0.046,0.802,0.152,0.203263
20500,0.046,0.770,0.184,0.229291
21000,0.060,0.747,0.194,0.263297
21500,0.060,0.724,0.217,0.295150
22000,0.074,0.719,0.207,0.297420
22500,0.078,0.613,0.309,0.371024
23000,0.120,0.562,0.318,0.413074
23500,0.147,0.548,0.304,0.423324
24000,0.106,0.594,0.300,0.404814
24500,0.069,0.700,0.230,0.322024
25000,0.046,0.668,0.286,0.348659
25500,0.046,0.765,0.189,0.269376
26000,0.046,0.802,0.152,0.221923
26500,0.051,0.645,0.304,0.371691
27000,0.083,0.641,0.276,0.368420
27500,0.101,0.650,0.249,0.351631
28000,0.069,0.682,0.249,0.302289
28500,0.051,0.747,0.203,0.263665
29000,0.046,0.806,0.147,0.206175
29500,0.041,0.839,0.120,0.185348
30000,0.069,0.742,0.189,0.298188
30500,0.069,0.627,0.304,0.373444
31000,0.060,0.724,0.217,0.320928
31500,0.078,0.705,0.217,0.342772
32000,0.046,0.760,0.194,0.275365
32500,0.041,0.774,0.184,0.232318
33000,0.051,0.696,0.253,0.311151
33500,0.083,0.728,0.189,0.298469
34000,0.120,0.664,0.217,0.367792
34500,0.115,0.650,0.235,0.346874
35000,0.120,0.525,0.355,0.437065
35500,0.189,0.442,0.369,0.478576
36000,0.147,0.470,0.382,0.450374
36500,0.157,0.475,0.369,0.457929
37000,0.147,0.488,0.364,0.440576
37500,0.138,0.488,0.373,0.440143
38000,0.097,0.502,0.401,0.412622
38500,0.143,0.465,0.392,0.452725
39000,0.161,0.488,0.350,0.441166
39500,0.138,0.488,0.373,0.434499
40000,0.120,0.512,0.369,0.430867
40500,0.189,0.465,0.346,0.470406
41000,0.235,0.336,0.429,0.473768
41500,0.318,0.244,0.438,0.457725
42000,0.369,0.189,0.442,0.475615
42500,0.336,0.235,0.429,0.480544
43000,0.350,0.194,0.456,0.470421
43500,0.415,0.180,0.406,0.463934
44000,0.406,0.198,0.396,0.467544
44500,0.410,0.217,0.373,0.490026
45000,0.415,0.175,0.410,0.464182
45500,0.424,0.198,0.378,0.479018
46000,0.433,0.212,0.355,0.464761
46500,0.341,0.249,0.410,0.466145
47000,0.281,0.286,0.433,0.470974
47500,0.244,0.258,0.498,0.455456
48000,0.295,0.281,0.424,0.483069
48500,0.300,0.267,0.433,0.485105
49000,0.286,0.267,0.447,0.491639
49500,0.290,0.263,0.447,0.478235
50000,0.276,0.295,0.429,0.487914
50500,0.212,0.359,0.429,0.471683
51000,0.180,0.488,0.332,0.443707
51500,0.143,0.479,0.378,0.416790
52000,0.143,0.401,0.456,0.426169
52500,0.157,0.419,0.424,0.466350
53000,0.152,0.461,0.387,0.452778
53500,0.166,0.447,0.387,0.461200
54000,0.180,0.452,0.369,0.451298
54500,0.134,0.516,0.350,0.416411
55000,0.184,0.415,0.401,0.455182
55500,0.212,0.350,0.438,0.470515
56000,0.226,0.419,0.355,0.480038
56500,0.244,0.286,0.470,0.478176
57000,0.295,0.295,0.410,0.491017
57500,0.327,0.235,0.438,0.482030
58000,0.309,0.240,0.452,0.480758
58500,0.304,0.253,0.442,0.481514
59000,0.369,0.226,0.406,0.483312
59500,0.336,0.217,0.447,0.482944
60000,0.461,0.138,0.401,0.456016
60500,0.645,0.083,0.272,0.361146
61000,0.650,0.041,0.309,0.355402
61500,0.747,0.023,0.230,0.259592
62000,0.843,0.028,0.129,0.162160
62500,0.931,0.005,0.065,0.065881
63000,0.959,0.000,0.041,0.031956
63500,0.963,0.000,0.037,0.035764
64000,0.972,0.000,0.028,0.026462
64500,0.986,0.000,0.014,0.005507
65000,0.986,0.000,0.014,0.005507
65500,0.995,0.000,0.005,0.000187
66000,0.995,0.000,0.005,0.000187
66500,1.000,0.000,0.000,0.000000
