time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.917,0.046,0.118472
1000,0.032,0.894,0.074,0.143207
1500,0.037,0.871,0.092,0.161130
2000,0.037,0.880,0.083,0.156481
2500,0.037,0.876,0.088,0.160033
3000,0.028,0.894,0.078,0.161628
3500,0.037,0.857,0.106,0.172527
4000,0.028,0.926,0.046,0.098395
4500,0.041,0.876,0.083,0.173513
5000,0.041,0.885,0.074,0.161501
5500,0.037,0.866,0.097,0.185065
6000,0.060,0.853,0.088,0.182614
6500,0.041,0.885,0.074,0.148518
7000,0.028,0.931,0.041,0.089578
7500,0.028,0.903,0.069,0.147287
8000,0.028,0.926,0.046,0.111025
8500,0.051,0.866,0.083,0.167816
9000,0.037,0.908,0.055,0.110395
9500,0.028,0.894,0.078,0.137438
10000,0.051,0.871,0.078,0.179732
10500,0.055,0.834,0.111,0.197356
11000,0.065,0.802,0.134,0.237311
11500,0.032,0.825,0.143,0.213275
12000,0.041,0.866,0.092,0.183027
12500,0.037,0.899,0.065,0.133341
13000,0.037,0.866,0.097,0.180165
13500,0.055,0.820,0.124,0.255302
14000,0.060,0.783,0.157,0.283671
14500,0.037,0.816,0.147,0.242805
15000,0.051,0.829,0.120,0.230208
15500,0.032,0.880,0.088,0.151489
16000,0.037,0.908,0.055,0.109941
16500,0.074,0.774,0.152,0.298683
17000,0.032,0.834,0.134,0.213490
17500,0.028,0.848,0.124,0.201450
18000,0.028,0.945,0.028,0.090163
18500,0.028,0.894,0.078,0.149852
19000,0.028,0.894,0.078,0.147469
19500,0.037,0.871,0.092,0.188594
20000,0.028,0.889,0.083,0.144050
20500,0.051,0.889,0.060,0.148130
21000,0.041,0.848,0.111,0.213239
21500,0.051,0.806,0.143,0.242031
22000,0.032,0.779,0.189,0.252789
22500,0.041,0.839,0.120,0.218159
23000,0.037,0.825,0.138,0.223353
23500,0.041,0.834,0.124,0.211622
24000,0.041,0.871,0.088,0.176416
24500,0.037,0.894,0.069,0.142016
25000,0.055,0.820,0.124,0.217462
25500,0.046,0.820,0.134,0.230366
26000,0.037,0.825,0.138,0.226861
26500,0.041,0.848,0.111,0.186832
27000,0.046,0.788,0.166,0.274796
27500,0.037,0.797,0.166,0.256213
28000,0.032,0.774,0.194,0.260941
28500,0.051,0.760,0.189,0.260476
29000,0.051,0.811,0.138,0.201953
29500,0.037,0.862,0.101,0.164834
30000,0.055,0.834,0.111,0.208682
30500,0.032,0.894,0.074,0.138816
31000,0.028,0.880,0.092,0.139619
31500,0.032,0.917,0.051,0.103928
32000,0.028,0.871,0.101,0.157772
32500,0.032,0.931,0.037,0.080139
33000,0.032,0.885,0.083,0.167003
33500,0.028,0.866,0.106,0.187273
34000,0.028,0.885,0.088,0.142715
34500,0.028,0.903,0.069,0.136976
35000,0.028,0.876,0.097,0.154694
35500,0.028,0.885,0.088,0.146095
36000,0.032,0.889,0.078,0.144415
36500,0.041,0.853,0.106,0.187784
37000,0.046,0.820,0.134,0.211064
37500,0.041,0.862,0.097,0.185932
38000,0.028,0.857,0.115,0.193633
38500,0.041,0.908,0.051,0.133064
39000,0.032,0.926,0.041,0.122676
39500,0.032,0.899,0.069,0.155423
40000,0.041,0.811,0.147,0.246129
40500,0.028,0.889,0.083,0.146193
41000,0.028,0.876,0.097,0.170974
41500,0.032,0.899,0.069,0.125605
42000,0.046,0.880,0.074,0.162675
42500,0.028,0.922,0.051,0.112812
43000,0.032,0.899,0.069,0.139901
43500,0.037,0.889,0.074,0.149725
44000,0.032,0.848,0.120,0.196815
44500,0.028,0.903,0.069,0.122604
45000,0.046,0.862,0.092,0.145745
45500,0.037,0.889,0.074,0.148812
46000,0.037,0.806,0.157,0.236947
46500,0.051,0.834,0.115,0.197956
47000,0.055,0.853,0.092,0.179828
47500,0.041,0.806,0.152,0.227184
48000,0.078,0.779,0.143,0.274460
48500,0.078,0.770,0.152,0.291328
49000,0.046,0.820,0.134,0.216884
49500,0.037,0.843,0.120,0.193592
50000,0.051,0.797,0.152,0.243347
50500,0.046,0.843,0.111,0.197791
51000,0.037,0.871,0.092,0.146770
51500,0.041,0.866,0.092,0.183042
52000,0.028,0.931,0.041,0.094782
52500,0.032,0.908,0.060,0.115539
53000,0.037,0.876,0.088,0.140037
53500,0.037,0.876,0.088,0.157754
54000,0.037,0.880,0.083,0.151014
54500,0.037,0.880,0.083,0.154605
55000,0.037,0.857,0.106,0.178424
55500,0.069,0.811,0.120,0.218459
56000,0.065,0.774,0.161,0.264426
56500,0.046,0.820,0.134,0.225864
57000,0.055,0.829,0.115,0.215951
57500,0.041,0.885,0.074,0.151730
58000,0.028,0.917,0.055,0.098357
58500,0.037,0.922,0.041,0.102557
59000,0.032,0.899,0.069,0.131658
59500,0.037,0.880,0.083,0.169492
60000,0.028,0.922,0.051,0.106280
60500,0.028,0.894,0.078,0.136742
61000,0.028,0.922,0.051,0.101268
61500,0.037,0.931,0.032,0.091485
62000,0.037,0.866,0.097,0.185064
62500,0.032,0.862,0.106,0.193285
63000,0.037,0.894,0.069,0.145715
63500,0.037,0.894,0.069,0.154939
64000,0.028,0.889,0.083,0.139591
64500,0.037,0.908,0.055,0.131677
65000,0.037,0.876,0.088,0.163537
65500,0.046,0.894,0.060,0.139778
66000,0.037,0.912,0.051,0.130315
66500,0.028,0.880,0.092,0.166690
67000,0.028,0.926,0.046,0.097834
67500,0.028,0.885,0.088,0.165384
68000,0.032,0.871,0.097,0.167916
68500,0.041,0.820,0.138,0.230956
69000,0.046,0.829,0.124,0.212384
69500,0.055,0.825,0.120,0.216683
70000,0.051,0.797,0.152,0.242003
70500,0.037,0.816,0.147,0.236778
71000,0.032,0.866,0.101,0.167629
71500,0.028,0.912,0.060,0.113270
72000,0.028,0.889,0.083,0.131156
72500,0.028,0.899,0.074,0.120202
73000,0.037,0.885,0.078,0.143912
73500,0.060,0.848,0.092,0.194947
74000,0.041,0.885,0.074,0.149463
74500,0.028,0.848,0.124,0.192561
75000,0.041,0.825,0.134,0.221551
75500,0.037,0.839,0.124,0.199887
76000,0.028,0.894,0.078,0.154256
76500,0.032,0.899,0.069,0.140535
77000,0.041,0.857,0.101,0.186335
77500,0.037,0.880,0.083,0.170402
78000,0.041,0.839,0.120,0.224688
78500,0.032,0.825,0.143,0.221417
79000,0.041,0.806,0.152,0.255172
79500,0.055,0.843,0.101,0.223160
80000,0.041,0.885,0.074,0.156398
80500,0.060,0.857,0.083,0.182207
81000,0.046,0.811,0.143,0.259327
81500,0.065,0.806,0.129,0.249925
82000,0.037,0.857,0.106,0.166818
82500,0.041,0.894,0.065,0.128791
83000,0.032,0.829,0.138,0.208668
83500,0.028,0.848,0.124,0.220926
84000,0.028,0.899,0.074,0.143163
84500,0.037,0.816,0.147,0.256151
85000,0.032,0.829,0.138,0.207294
85500,0.041,0.862,0.097,0.181668
86000,0.037,0.866,0.097,0.171871
86500,0.037,0.908,0.055,0.129999
87000,0.037,0.857,0.106,0.181025
87500,0.055,0.820,0.124,0.226005
88000,0.032,0.876,0.092,0.145147
88500,0.051,0.899,0.051,0.135119
89000,0.037,0.862,0.101,0.169447
89500,0.032,0.862,0.106,0.190708
