time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.908,0.055,0.132528
1000,0.032,0.880,0.088,0.168865
1500,0.051,0.779,0.171,0.280720
2000,0.046,0.788,0.166,0.267902
2500,0.097,0.719,0.184,0.307811
3000,0.065,0.756,0.180,0.295015
3500,0.065,0.756,0.180,0.286312
4000,0.069,0.728,0.203,0.315839
4500,0.088,0.687,0.226,0.342521
5000,0.051,0.714,0.235,0.307289
5500,0.069,0.636,0.295,0.367064
6000,0.069,0.705,0.226,0.328987
6500,0.088,0.659,0.253,0.367076
7000,0.078,0.599,0.323,0.398425
7500,0.088,0.700,0.212,0.341155
8000,0.065,0.774,0.161,0.272573
8500,0.055,0.756,0.189,0.272428
9000,0.074,0.696,0.230,0.339423
9500,0.124,0.590,0.286,0.420073
10000,0.083,0.645,0.272,0.381350
10500,0.069,0.668,0.263,0.360197
11000,0.101,0.650,0.249,0.392327
11500,0.074,0.673,0.253,0.344376
12000,0.074,0.659,0.267,0.348122
12500,0.134,0.530,0.336,0.424860
13000,0.171,0.544,0.286,0.404167
13500,0.115,0.590,0.295,0.389452
14000,0.152,0.516,0.332,0.443645
14500,0.143,0.594,0.263,0.379844
15000,0.129,0.594,0.276,0.377690
15500,0.143,0.590,0.267,0.385877
16000,0.106,0.622,0.272,0.363432
16500,0.097,0.673,0.230,0.355613
17000,0.129,0.636,0.235,0.354884
17500,0.083,0.714,0.203,0.315985
18000,0.092,0.682,0.226,0.322313
18500,0.124,0.622,0.253,0.345352
19000,0.115,0.613,0.272,0.390032
19500,0.065,0.641,0.295,0.357323
20000,0.078,0.664,0.258,0.371345
20500,0.097,0.641,0.263,0.377645
21000,0.106,0.654,0.240,0.371409
21500,0.097,0.585,0.318,0.419783
22000,0.055,0.654,0.290,0.369763
22500,0.078,0.558,0.364,0.415199
23000,0.111,0.558,0.332,0.416417
23500,0.111,0.627,0.263,0.399896
24000,0.106,0.641,0.253,0.397136
24500,0.115,0.590,0.295,0.435211
25000,0.092,0.668,0.240,0.374690
25500,0.069,0.659,0.272,0.380015
26000,0.092,0.691,0.217,0.371438
26500,0.115,0.645,0.240,0.390120
27000,0.143,0.631,0.226,0.392606
27500,0.106,0.627,0.267,0.401063
28000,0.157,0.539,0.304,0.447556
28500,0.240,0.419,0.341,0.486710
29000,0.295,0.313,0.392,0.499105
29500,0.309,0.281,0.410,0.487691
30000,0.281,0.309,0.410,0.492654
30500,0.323,0.244,0.433,0.466300
31000,0.438,0.171,0.392,0.456922
31500,0.535,0.143,0.323,0.437410
32000,0.516,0.129,0.355,0.436468
32500,0.594,0.083,0.323,0.379973
33000,0.705,0.083,0.212,0.316817
33500,0.811,0.023,0.166,0.184668
34000,0.866,0.014,0.120,0.135872
34500,0.945,0.000,0.055,0.047985
35000,0.977,0.000,0.023,0.014474
35500,0.982,0.000,0.018,0.004991
36000,0.991,0.000,0.009,0.000374
36500,0.991,0.000,0.009,0.000374
37000,0.991,0.000,0.009,0.000374
37500,0.991,0.000,0.009,0.000374
38000,0.991,0.000,0.009,0.000374
38500,0.991,0.000,0.009,0.000374
39000,0.991,0.000,0.009,0.000374
39500,0.991,0.000,0.009,0.000374
40000,0.991,0.000,0.009,0.000374
40500,0.991,0.000,0.009,0.000374
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.991,0.000,0.009,0.008578
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,1.000,0.000,0.000,0.000000
