time,n_A+p,n_B,n_AB
100,0.402,0.499,0.099
200,0.375,0.454,0.171
300,0.377,0.412,0.211
400,0.385,0.387,0.228
500,0.387,0.367,0.246
600,0.414,0.340,0.246
700,0.429,0.340,0.231
800,0.432,0.315,0.253
900,0.439,0.323,0.238
1000,0.449,0.300,0.251
1100,0.444,0.280,0.275
1200,0.437,0.268,0.295
1300,0.429,0.266,0.305
1400,0.452,0.295,0.253
1500,0.454,0.256,0.290
1600,0.471,0.266,0.263
1700,0.469,0.266,0.266
1800,0.514,0.251,0.236
1900,0.479,0.275,0.246
2000,0.506,0.251,0.243
2100,0.529,0.226,0.246
2200,0.556,0.189,0.256
2300,0.598,0.171,0.231
2400,0.635,0.184,0.181
2500,0.638,0.151,0.211
2600,0.633,0.136,0.231
2700,0.643,0.156,0.201
2800,0.660,0.146,0.194
2900,0.638,0.174,0.189
3000,0.663,0.151,0.186
3100,0.658,0.149,0.194
3200,0.690,0.122,0.189
3300,0.682,0.127,0.191
3400,0.675,0.132,0.194
3500,0.685,0.117,0.199
3600,0.695,0.107,0.199
3700,0.710,0.094,0.196
3800,0.734,0.097,0.169
3900,0.749,0.084,0.166
4000,0.754,0.079,0.166
4100,0.739,0.084,0.176
4200,0.754,0.082,0.164
4300,0.777,0.077,0.146
4400,0.772,0.065,0.164
4500,0.811,0.055,0.134
4600,0.829,0.050,0.122
4700,0.846,0.050,0.104
4800,0.873,0.045,0.082
4900,0.888,0.040,0.072
5000,0.906,0.032,0.062
5100,0.911,0.030,0.060
5200,0.908,0.025,0.067
5300,0.898,0.025,0.077
5400,0.906,0.027,0.067
5500,0.913,0.025,0.062
5600,0.916,0.020,0.065
5700,0.923,0.017,0.060
5800,0.926,0.015,0.060
5900,0.938,0.010,0.052
6000,0.938,0.010,0.052
6100,0.938,0.015,0.047
6200,0.945,0.012,0.042
6300,0.953,0.012,0.035
6400,0.955,0.005,0.040
6500,0.963,0.002,0.035
6600,0.965,0.002,0.032
6700,0.968,0.002,0.030
6800,0.965,0.002,0.032
6900,0.965,0.002,0.032
7000,0.963,0.002,0.035
7100,0.973,0.002,0.025
7200,0.970,0.000,0.030
7300,0.968,0.000,0.032
7400,0.973,0.000,0.027
7500,0.968,0.000,0.032
7600,0.968,0.000,0.032
7700,0.965,0.000,0.035
7800,0.970,0.000,0.030
7900,0.978,0.000,0.022
8000,0.980,0.000,0.020
8100,0.983,0.000,0.017
8200,0.985,0.000,0.015
8300,0.988,0.000,0.012
8400,0.985,0.000,0.015
8500,0.983,0.000,0.017
8600,0.988,0.000,0.012
8700,0.988,0.000,0.012
8800,0.990,0.000,0.010
8900,0.990,0.000,0.010
9000,0.990,0.000,0.010
9100,0.985,0.000,0.015
9200,0.988,0.000,0.012
9300,0.993,0.000,0.007
9400,0.993,0.000,0.007
9500,0.993,0.000,0.007
9600,0.993,0.000,0.007
9700,0.993,0.000,0.007
9800,0.993,0.000,0.007
9900,0.993,0.000,0.007
10000,0.993,0.000,0.007
10100,0.993,0.000,0.007
10200,0.993,0.000,0.007
10300,0.993,0.000,0.007
10400,0.995,0.000,0.005
10500,0.995,0.000,0.005
10600,0.995,0.000,0.005
10700,0.995,0.000,0.005
10800,0.995,0.000,0.005
10900,0.995,0.000,0.005
11000,0.995,0.000,0.005
11100,0.995,0.000,0.005
11200,0.995,0.000,0.005
11300,0.995,0.000,0.005
11400,0.995,0.000,0.005
11500,0.995,0.000,0.005
11600,0.995,0.000,0.005
11700,0.995,0.000,0.005
11800,0.995,0.000,0.005
11900,0.995,0.000,0.005
12000,0.995,0.000,0.005
12100,0.998,0.000,0.002
12200,0.998,0.000,0.002
12300,0.998,0.000,0.002
12400,0.998,0.000,0.002
12500,0.998,0.000,0.002
12600,0.998,0.000,0.002
12700,0.998,0.000,0.002
12800,0.998,0.000,0.002
12900,0.998,0.000,0.002
13000,0.998,0.000,0.002
13100,0.998,0.000,0.002
13200,0.998,0.000,0.002
13300,0.998,0.000,0.002
13400,0.998,0.000,0.002
13500,0.998,0.000,0.002
13600,0.998,0.000,0.002
13700,0.998,0.000,0.002
13800,0.998,0.000,0.002
13900,0.998,0.000,0.002
14000,0.998,0.000,0.002
14100,0.998,0.000,0.002
14200,0.998,0.000,0.002
14300,1.000,0.000,0.000
