time,n_A+p,n_B,n_AB
100,0.414,0.496,0.089
200,0.357,0.506,0.136
300,0.313,0.529,0.159
400,0.337,0.509,0.154
500,0.345,0.494,0.161
600,0.340,0.484,0.176
700,0.347,0.459,0.194
800,0.360,0.442,0.199
900,0.337,0.467,0.196
1000,0.330,0.486,0.184
1100,0.328,0.499,0.174
1200,0.347,0.474,0.179
1300,0.337,0.479,0.184
1400,0.335,0.484,0.181
1500,0.305,0.501,0.194
1600,0.337,0.471,0.191
1700,0.330,0.501,0.169
1800,0.318,0.509,0.174
1900,0.303,0.501,0.196
2000,0.300,0.506,0.194
2100,0.320,0.504,0.176
2200,0.320,0.509,0.171
2300,0.310,0.509,0.181
2400,0.283,0.514,0.203
2500,0.275,0.529,0.196
2600,0.280,0.541,0.179
2700,0.256,0.571,0.174
2800,0.238,0.573,0.189
2900,0.221,0.620,0.159
3000,0.213,0.598,0.189
3100,0.196,0.633,0.171
3200,0.181,0.610,0.208
3300,0.191,0.593,0.216
3400,0.189,0.620,0.191
3500,0.186,0.635,0.179
3600,0.189,0.633,0.179
3700,0.171,0.630,0.199
3800,0.161,0.653,0.186
3900,0.166,0.645,0.189
4000,0.149,0.670,0.181
4100,0.151,0.667,0.181
4200,0.151,0.675,0.174
4300,0.151,0.658,0.191
4400,0.136,0.687,0.176
4500,0.146,0.705,0.149
4600,0.122,0.725,0.154
4700,0.104,0.764,0.132
4800,0.092,0.799,0.109
4900,0.097,0.797,0.107
5000,0.092,0.799,0.109
5100,0.077,0.794,0.129
5200,0.079,0.814,0.107
5300,0.079,0.824,0.097
5400,0.074,0.829,0.097
5500,0.077,0.844,0.079
5600,0.079,0.836,0.084
5700,0.065,0.844,0.092
5800,0.057,0.883,0.060
5900,0.047,0.896,0.057
6000,0.040,0.896,0.065
6100,0.030,0.901,0.069
6200,0.027,0.908,0.065
6300,0.022,0.928,0.050
6400,0.020,0.938,0.042
6500,0.017,0.945,0.037
6600,0.017,0.960,0.022
6700,0.017,0.958,0.025
6800,0.015,0.953,0.032
6900,0.010,0.960,0.030
7000,0.010,0.965,0.025
7100,0.005,0.978,0.017
7200,0.005,0.978,0.017
7300,0.002,0.983,0.015
7400,0.002,0.983,0.015
7500,0.002,0.983,0.015
7600,0.002,0.983,0.015
7700,0.002,0.985,0.012
7800,0.002,0.985,0.012
7900,0.002,0.985,0.012
8000,0.002,0.988,0.010
8100,0.002,0.993,0.005
8200,0.000,0.993,0.007
8300,0.000,0.993,0.007
8400,0.000,0.995,0.005
8500,0.000,0.998,0.002
8600,0.000,0.998,0.002
8700,0.000,0.998,0.002
8800,0.000,0.998,0.002
8900,0.000,1.000,0.000
