time,n_A+p,n_B,n_AB
100,0.377,0.494,0.129
200,0.318,0.437,0.246
300,0.280,0.385,0.335
400,0.256,0.347,0.397
500,0.238,0.320,0.442
600,0.213,0.288,0.499
700,0.206,0.275,0.519
800,0.189,0.258,0.553
900,0.181,0.228,0.591
1000,0.184,0.213,0.603
1100,0.171,0.206,0.623
1200,0.159,0.191,0.650
1300,0.139,0.176,0.685
1400,0.132,0.166,0.702
1500,0.127,0.156,0.717
1600,0.112,0.156,0.732
1700,0.109,0.151,0.739
1800,0.119,0.146,0.734
1900,0.117,0.139,0.744
2000,0.119,0.139,0.742
2100,0.117,0.141,0.742
2200,0.109,0.146,0.744
2300,0.112,0.132,0.757
2400,0.104,0.124,0.772
2500,0.107,0.117,0.777
2600,0.102,0.112,0.787
2700,0.087,0.107,0.806
2800,0.082,0.099,0.819
2900,0.079,0.094,0.826
3000,0.089,0.082,0.829
3100,0.084,0.084,0.831
3200,0.074,0.077,0.849
3300,0.079,0.089,0.831
3400,0.082,0.082,0.836
3500,0.079,0.079,0.841
3600,0.087,0.082,0.831
3700,0.082,0.069,0.849
3800,0.079,0.065,0.856
3900,0.094,0.060,0.846
4000,0.089,0.072,0.839
4100,0.079,0.084,0.836
4200,0.077,0.067,0.856
4300,0.067,0.072,0.861
4400,0.055,0.077,0.868
4500,0.074,0.077,0.849
4600,0.082,0.069,0.849
4700,0.099,0.072,0.829
4800,0.077,0.057,0.866
4900,0.067,0.060,0.873
5000,0.067,0.072,0.861
5100,0.074,0.084,0.841
5200,0.072,0.077,0.851
5300,0.077,0.074,0.849
5400,0.082,0.067,0.851
5500,0.069,0.069,0.861
5600,0.065,0.062,0.873
5700,0.065,0.055,0.881
5800,0.069,0.052,0.878
5900,0.062,0.057,0.881
6000,0.047,0.055,0.898
6100,0.040,0.074,0.886
6200,0.040,0.062,0.898
6300,0.037,0.057,0.906
6400,0.045,0.062,0.893
6500,0.042,0.077,0.881
6600,0.045,0.067,0.888
6700,0.042,0.060,0.898
6800,0.060,0.052,0.888
6900,0.055,0.055,0.891
7000,0.055,0.052,0.893
7100,0.055,0.042,0.903
7200,0.052,0.045,0.903
7300,0.057,0.042,0.901
7400,0.060,0.047,0.893
7500,0.042,0.057,0.901
7600,0.037,0.072,0.891
7700,0.037,0.072,0.891
7800,0.055,0.067,0.878
7900,0.074,0.065,0.861
8000,0.082,0.055,0.864
8100,0.069,0.067,0.864
8200,0.065,0.067,0.868
8300,0.067,0.062,0.871
8400,0.067,0.052,0.881
8500,0.062,0.052,0.886
8600,0.060,0.062,0.878
8700,0.060,0.067,0.873
8800,0.060,0.092,0.849
8900,0.065,0.084,0.851
9000,0.055,0.087,0.859
9100,0.067,0.074,0.859
9200,0.065,0.069,0.866
9300,0.067,0.082,0.851
9400,0.062,0.077,0.861
9500,0.062,0.084,0.854
9600,0.042,0.082,0.876
9700,0.040,0.104,0.856
9800,0.037,0.094,0.868
9900,0.035,0.099,0.866
10000,0.037,0.084,0.878
10100,0.057,0.082,0.861
10200,0.050,0.079,0.871
10300,0.055,0.065,0.881
10400,0.052,0.065,0.883
10500,0.045,0.065,0.891
10600,0.047,0.069,0.883
10700,0.052,0.060,0.888
10800,0.045,0.062,0.893
10900,0.052,0.057,0.891
11000,0.055,0.057,0.888
11100,0.050,0.057,0.893
11200,0.065,0.052,0.883
11300,0.062,0.045,0.893
11400,0.057,0.050,0.893
11500,0.062,0.050,0.888
11600,0.060,0.062,0.878
11700,0.074,0.055,0.871
11800,0.050,0.057,0.893
11900,0.055,0.062,0.883
12000,0.047,0.062,0.891
12100,0.040,0.069,0.891
12200,0.037,0.062,0.901
12300,0.035,0.065,0.901
12400,0.030,0.060,0.911
12500,0.022,0.062,0.916
12600,0.027,0.057,0.916
12700,0.027,0.065,0.908
12800,0.030,0.050,0.921
12900,0.030,0.052,0.918
13000,0.027,0.089,0.883
13100,0.025,0.079,0.896
13200,0.035,0.074,0.891
13300,0.035,0.074,0.891
13400,0.050,0.082,0.868
13500,0.057,0.077,0.866
13600,0.050,0.065,0.886
13700,0.055,0.072,0.873
13800,0.045,0.067,0.888
13900,0.045,0.062,0.893
14000,0.050,0.055,0.896
14100,0.040,0.062,0.898
14200,0.050,0.065,0.886
14300,0.050,0.062,0.888
14400,0.050,0.067,0.883
14500,0.055,0.062,0.883
14600,0.047,0.062,0.891
14700,0.045,0.067,0.888
14800,0.040,0.065,0.896
14900,0.040,0.067,0.893
15000,0.027,0.062,0.911
15100,0.020,0.072,0.908
15200,0.032,0.087,0.881
15300,0.032,0.089,0.878
15400,0.040,0.089,0.871
15500,0.042,0.094,0.864
15600,0.057,0.082,0.861
15700,0.047,0.079,0.873
15800,0.047,0.069,0.883
15900,0.042,0.060,0.898
16000,0.047,0.052,0.901
16100,0.050,0.045,0.906
16200,0.055,0.040,0.906
16300,0.072,0.040,0.888
16400,0.069,0.055,0.876
16500,0.052,0.055,0.893
16600,0.040,0.062,0.898
16700,0.037,0.050,0.913
16800,0.040,0.057,0.903
16900,0.047,0.060,0.893
17000,0.040,0.060,0.901
17100,0.040,0.042,0.918
17200,0.050,0.032,0.918
17300,0.052,0.032,0.916
17400,0.042,0.030,0.928
17500,0.037,0.025,0.938
17600,0.037,0.025,0.938
17700,0.052,0.030,0.918
17800,0.055,0.042,0.903
17900,0.047,0.035,0.918
18000,0.052,0.027,0.921
18100,0.060,0.027,0.913
18200,0.077,0.035,0.888
18300,0.079,0.045,0.876
18400,0.074,0.050,0.876
18500,0.074,0.057,0.868
18600,0.089,0.055,0.856
18700,0.077,0.062,0.861
18800,0.079,0.047,0.873
18900,0.069,0.037,0.893
19000,0.065,0.037,0.898
19100,0.062,0.040,0.898
19200,0.065,0.030,0.906
19300,0.072,0.032,0.896
19400,0.079,0.025,0.896
19500,0.065,0.027,0.908
19600,0.069,0.027,0.903
19700,0.057,0.035,0.908
19800,0.067,0.052,0.881
19900,0.062,0.037,0.901
20000,0.052,0.045,0.903
20100,0.050,0.057,0.893
20200,0.042,0.042,0.916
20300,0.037,0.040,0.923
20400,0.035,0.042,0.923
20500,0.035,0.045,0.921
20600,0.040,0.045,0.916
20700,0.040,0.052,0.908
20800,0.050,0.045,0.906
20900,0.032,0.045,0.923
21000,0.047,0.042,0.911
21100,0.040,0.042,0.918
21200,0.037,0.040,0.923
21300,0.060,0.050,0.891
21400,0.057,0.055,0.888
21500,0.045,0.057,0.898
21600,0.045,0.050,0.906
21700,0.052,0.040,0.908
21800,0.042,0.037,0.921
21900,0.040,0.052,0.908
22000,0.047,0.052,0.901
22100,0.035,0.052,0.913
22200,0.025,0.050,0.926
22300,0.025,0.045,0.931
22400,0.032,0.050,0.918
22500,0.042,0.045,0.913
22600,0.047,0.045,0.908
22700,0.055,0.045,0.901
22800,0.060,0.047,0.893
22900,0.057,0.042,0.901
23000,0.057,0.050,0.893
23100,0.052,0.042,0.906
23200,0.052,0.042,0.906
23300,0.062,0.047,0.891
23400,0.057,0.037,0.906
23500,0.057,0.045,0.898
23600,0.047,0.047,0.906
23700,0.037,0.047,0.916
23800,0.050,0.050,0.901
23900,0.062,0.040,0.898
24000,0.050,0.042,0.908
24100,0.060,0.060,0.881
24200,0.052,0.055,0.893
24300,0.057,0.065,0.878
24400,0.052,0.057,0.891
24500,0.045,0.047,0.908
24600,0.045,0.042,0.913
24700,0.055,0.035,0.911
24800,0.060,0.050,0.891
24900,0.055,0.050,0.896
25000,0.067,0.055,0.878
25100,0.060,0.050,0.891
25200,0.065,0.055,0.881
25300,0.055,0.042,0.903
25400,0.062,0.045,0.893
25500,0.057,0.045,0.898
25600,0.065,0.035,0.901
25700,0.065,0.037,0.898
25800,0.057,0.032,0.911
25900,0.052,0.032,0.916
26000,0.057,0.030,0.913
26100,0.052,0.025,0.923
26200,0.052,0.027,0.921
26300,0.045,0.022,0.933
26400,0.040,0.025,0.935
26500,0.050,0.027,0.923
26600,0.055,0.035,0.911
26700,0.045,0.035,0.921
26800,0.050,0.032,0.918
26900,0.065,0.032,0.903
27000,0.060,0.042,0.898
27100,0.060,0.042,0.898
27200,0.087,0.057,0.856
27300,0.077,0.045,0.878
27400,0.079,0.047,0.873
27500,0.067,0.040,0.893
27600,0.062,0.045,0.893
27700,0.065,0.040,0.896
27800,0.072,0.040,0.888
27900,0.077,0.027,0.896
28000,0.074,0.047,0.878
28100,0.072,0.045,0.883
28200,0.062,0.042,0.896
28300,0.055,0.037,0.908
28400,0.069,0.035,0.896
28500,0.065,0.032,0.903
28600,0.050,0.032,0.918
28700,0.052,0.035,0.913
28800,0.065,0.037,0.898
28900,0.052,0.047,0.901
29000,0.060,0.045,0.896
29100,0.055,0.042,0.903
29200,0.055,0.047,0.898
29300,0.060,0.055,0.886
29400,0.057,0.045,0.898
29500,0.055,0.040,0.906
29600,0.055,0.027,0.918
29700,0.060,0.032,0.908
29800,0.052,0.035,0.913
29900,0.047,0.035,0.918
30000,0.032,0.027,0.940
30100,0.030,0.025,0.945
30200,0.030,0.015,0.955
30300,0.040,0.017,0.943
30400,0.055,0.017,0.928
30500,0.057,0.027,0.916
30600,0.052,0.035,0.913
30700,0.062,0.030,0.908
30800,0.072,0.032,0.896
30900,0.072,0.027,0.901
31000,0.060,0.035,0.906
31100,0.055,0.047,0.898
31200,0.062,0.045,0.893
31300,0.062,0.052,0.886
31400,0.052,0.047,0.901
31500,0.052,0.052,0.896
31600,0.045,0.047,0.908
31700,0.042,0.072,0.886
31800,0.045,0.069,0.886
31900,0.045,0.067,0.888
32000,0.057,0.052,0.891
32100,0.062,0.052,0.886
32200,0.060,0.050,0.891
32300,0.072,0.060,0.868
32400,0.062,0.052,0.886
32500,0.062,0.065,0.873
32600,0.087,0.065,0.849
32700,0.087,0.052,0.861
32800,0.087,0.045,0.868
32900,0.067,0.037,0.896
33000,0.074,0.045,0.881
33100,0.067,0.032,0.901
33200,0.072,0.030,0.898
33300,0.072,0.050,0.878
33400,0.069,0.052,0.878
33500,0.077,0.055,0.868
33600,0.077,0.052,0.871
33700,0.062,0.060,0.878
33800,0.065,0.067,0.868
33900,0.067,0.045,0.888
34000,0.057,0.050,0.893
34100,0.067,0.042,0.891
34200,0.069,0.047,0.883
34300,0.065,0.052,0.883
34400,0.057,0.055,0.888
34500,0.067,0.040,0.893
34600,0.065,0.050,0.886
34700,0.065,0.047,0.888
34800,0.065,0.040,0.896
34900,0.065,0.037,0.898
35000,0.062,0.042,0.896
35100,0.052,0.042,0.906
35200,0.065,0.050,0.886
35300,0.065,0.042,0.893
35400,0.067,0.040,0.893
35500,0.074,0.040,0.886
35600,0.065,0.057,0.878
35700,0.057,0.055,0.888
35800,0.052,0.045,0.903
35900,0.050,0.037,0.913
36000,0.050,0.037,0.913
36100,0.052,0.035,0.913
36200,0.060,0.037,0.903
36300,0.072,0.032,0.896
36400,0.082,0.032,0.886
36500,0.092,0.032,0.876
36600,0.087,0.027,0.886
36700,0.074,0.040,0.886
36800,0.082,0.042,0.876
36900,0.077,0.055,0.868
37000,0.082,0.067,0.851
37100,0.074,0.065,0.861
37200,0.074,0.055,0.871
37300,0.079,0.052,0.868
37400,0.065,0.050,0.886
37500,0.067,0.052,0.881
37600,0.065,0.057,0.878
37700,0.072,0.060,0.868
37800,0.067,0.050,0.883
37900,0.055,0.057,0.888
38000,0.045,0.047,0.908
38100,0.042,0.045,0.913
38200,0.040,0.045,0.916
38300,0.040,0.047,0.913
38400,0.042,0.047,0.911
38500,0.042,0.057,0.901
38600,0.045,0.060,0.896
38700,0.052,0.072,0.876
38800,0.069,0.069,0.861
38900,0.067,0.074,0.859
39000,0.050,0.074,0.876
39100,0.062,0.087,0.851
39200,0.060,0.087,0.854
39300,0.050,0.082,0.868
39400,0.055,0.072,0.873
39500,0.060,0.062,0.878
39600,0.060,0.052,0.888
39700,0.060,0.052,0.888
39800,0.060,0.047,0.893
39900,0.055,0.050,0.896
40000,0.055,0.052,0.893
40100,0.065,0.052,0.883
40200,0.055,0.052,0.893
40300,0.062,0.069,0.868
40400,0.057,0.062,0.881
40500,0.055,0.069,0.876
40600,0.042,0.074,0.883
40700,0.032,0.087,0.881
40800,0.035,0.097,0.868
40900,0.037,0.087,0.876
41000,0.042,0.084,0.873
41100,0.047,0.087,0.866
41200,0.052,0.094,0.854
41300,0.057,0.079,0.864
41400,0.055,0.077,0.868
41500,0.047,0.077,0.876
41600,0.052,0.082,0.866
41700,0.057,0.082,0.861
41800,0.062,0.077,0.861
41900,0.062,0.067,0.871
42000,0.062,0.065,0.873
42100,0.060,0.082,0.859
42200,0.060,0.077,0.864
42300,0.057,0.065,0.878
42400,0.045,0.079,0.876
42500,0.040,0.079,0.881
42600,0.035,0.089,0.876
42700,0.037,0.097,0.866
42800,0.035,0.097,0.868
42900,0.032,0.104,0.864
43000,0.035,0.112,0.854
43100,0.050,0.089,0.861
43200,0.047,0.092,0.861
43300,0.040,0.099,0.861
43400,0.045,0.099,0.856
43500,0.032,0.107,0.861
43600,0.027,0.084,0.888
43700,0.025,0.084,0.891
43800,0.030,0.084,0.886
43900,0.035,0.079,0.886
44000,0.035,0.072,0.893
44100,0.037,0.072,0.891
44200,0.040,0.079,0.881
44300,0.042,0.072,0.886
44400,0.050,0.067,0.883
44500,0.047,0.045,0.908
44600,0.052,0.045,0.903
44700,0.052,0.057,0.891
44800,0.050,0.040,0.911
44900,0.042,0.050,0.908
45000,0.035,0.040,0.926
45100,0.040,0.037,0.923
45200,0.047,0.045,0.908
45300,0.047,0.050,0.903
45400,0.047,0.045,0.908
45500,0.050,0.047,0.903
45600,0.037,0.060,0.903
45700,0.057,0.067,0.876
45800,0.055,0.065,0.881
45900,0.060,0.057,0.883
46000,0.052,0.060,0.888
46100,0.050,0.060,0.891
46200,0.067,0.050,0.883
46300,0.060,0.047,0.893
46400,0.052,0.055,0.893
46500,0.057,0.055,0.888
46600,0.047,0.052,0.901
46700,0.052,0.069,0.878
46800,0.045,0.074,0.881
46900,0.045,0.077,0.878
47000,0.037,0.072,0.891
47100,0.045,0.065,0.891
47200,0.047,0.062,0.891
47300,0.047,0.062,0.891
47400,0.052,0.065,0.883
47500,0.045,0.067,0.888
47600,0.055,0.065,0.881
47700,0.052,0.057,0.891
47800,0.052,0.060,0.888
47900,0.052,0.069,0.878
48000,0.042,0.069,0.888
48100,0.055,0.062,0.883
48200,0.055,0.060,0.886
48300,0.047,0.087,0.866
48400,0.037,0.087,0.876
48500,0.037,0.072,0.891
48600,0.045,0.069,0.886
48700,0.035,0.074,0.891
48800,0.030,0.084,0.886
48900,0.027,0.074,0.898
49000,0.035,0.074,0.891
49100,0.040,0.089,0.871
49200,0.042,0.084,0.873
49300,0.047,0.082,0.871
49400,0.035,0.084,0.881
49500,0.025,0.087,0.888
49600,0.022,0.079,0.898
49700,0.037,0.092,0.871
49800,0.042,0.087,0.871
49900,0.027,0.089,0.883
50000,0.045,0.089,0.866
50100,0.042,0.077,0.881
50200,0.032,0.082,0.886
50300,0.030,0.072,0.898
50400,0.030,0.065,0.906
50500,0.025,0.062,0.913
50600,0.040,0.055,0.906
50700,0.037,0.052,0.911
50800,0.042,0.050,0.908
50900,0.035,0.067,0.898
51000,0.037,0.084,0.878
51100,0.045,0.087,0.868
51200,0.042,0.079,0.878
51300,0.045,0.077,0.878
51400,0.045,0.079,0.876
51500,0.055,0.069,0.876
51600,0.047,0.074,0.878
51700,0.042,0.069,0.888
51800,0.047,0.069,0.883
51900,0.042,0.065,0.893
52000,0.050,0.067,0.883
52100,0.050,0.065,0.886
52200,0.045,0.060,0.896
52300,0.037,0.072,0.891
52400,0.037,0.062,0.901
52500,0.040,0.055,0.906
52600,0.055,0.050,0.896
52700,0.042,0.042,0.916
52800,0.042,0.045,0.913
52900,0.040,0.032,0.928
53000,0.045,0.037,0.918
53100,0.050,0.057,0.893
53200,0.047,0.052,0.901
53300,0.042,0.065,0.893
53400,0.042,0.069,0.888
53500,0.042,0.082,0.876
53600,0.055,0.069,0.876
53700,0.047,0.077,0.876
53800,0.040,0.092,0.868
53900,0.042,0.079,0.878
54000,0.042,0.074,0.883
54100,0.035,0.069,0.896
54200,0.035,0.069,0.896
54300,0.040,0.057,0.903
54400,0.035,0.052,0.913
54500,0.035,0.050,0.916
54600,0.042,0.065,0.893
54700,0.057,0.067,0.876
54800,0.060,0.062,0.878
54900,0.045,0.055,0.901
55000,0.047,0.062,0.891
55100,0.050,0.062,0.888
55200,0.057,0.055,0.888
55300,0.055,0.067,0.878
55400,0.062,0.072,0.866
55500,0.065,0.065,0.871
55600,0.057,0.072,0.871
55700,0.052,0.072,0.876
55800,0.055,0.077,0.868
55900,0.052,0.074,0.873
56000,0.055,0.087,0.859
56100,0.047,0.084,0.868
56200,0.052,0.087,0.861
56300,0.052,0.094,0.854
56400,0.055,0.099,0.846
56500,0.050,0.087,0.864
56600,0.047,0.079,0.873
56700,0.065,0.067,0.868
56800,0.065,0.065,0.871
56900,0.052,0.077,0.871
57000,0.060,0.082,0.859
57100,0.060,0.082,0.859
57200,0.057,0.092,0.851
57300,0.055,0.087,0.859
57400,0.052,0.089,0.859
57500,0.050,0.087,0.864
57600,0.045,0.074,0.881
57700,0.052,0.077,0.871
57800,0.040,0.082,0.878
57900,0.040,0.074,0.886
58000,0.045,0.072,0.883
58100,0.050,0.067,0.883
58200,0.045,0.079,0.876
58300,0.042,0.082,0.876
58400,0.040,0.072,0.888
58500,0.055,0.094,0.851
58600,0.050,0.087,0.864
58700,0.050,0.092,0.859
58800,0.055,0.082,0.864
58900,0.050,0.082,0.868
59000,0.055,0.079,0.866
59100,0.050,0.082,0.868
59200,0.055,0.072,0.873
59300,0.050,0.060,0.891
59400,0.042,0.069,0.888
59500,0.040,0.077,0.883
59600,0.040,0.072,0.888
59700,0.052,0.057,0.891
59800,0.050,0.050,0.901
59900,0.047,0.079,0.873
60000,0.057,0.074,0.868
60100,0.062,0.065,0.873
60200,0.057,0.062,0.881
60300,0.042,0.065,0.893
60400,0.057,0.060,0.883
60500,0.045,0.055,0.901
60600,0.055,0.050,0.896
60700,0.045,0.069,0.886
60800,0.052,0.077,0.871
60900,0.045,0.079,0.876
61000,0.047,0.072,0.881
61100,0.045,0.067,0.888
61200,0.045,0.087,0.868
61300,0.057,0.072,0.871
61400,0.062,0.069,0.868
61500,0.065,0.065,0.871
61600,0.060,0.067,0.873
61700,0.055,0.067,0.878
61800,0.047,0.067,0.886
61900,0.040,0.074,0.886
62000,0.037,0.069,0.893
62100,0.037,0.074,0.888
62200,0.050,0.077,0.873
62300,0.037,0.084,0.878
62400,0.040,0.084,0.876
62500,0.042,0.109,0.849
62600,0.042,0.104,0.854
62700,0.057,0.107,0.836
62800,0.052,0.094,0.854
62900,0.062,0.084,0.854
63000,0.077,0.087,0.836
63100,0.067,0.087,0.846
63200,0.072,0.082,0.846
63300,0.069,0.069,0.861
63400,0.065,0.079,0.856
63500,0.060,0.077,0.864
63600,0.057,0.084,0.859
63700,0.067,0.074,0.859
63800,0.082,0.062,0.856
63900,0.074,0.055,0.871
64000,0.065,0.060,0.876
64100,0.067,0.062,0.871
64200,0.079,0.062,0.859
64300,0.072,0.057,0.871
64400,0.062,0.069,0.868
64500,0.060,0.074,0.866
64600,0.055,0.074,0.871
64700,0.057,0.065,0.878
64800,0.065,0.065,0.871
64900,0.052,0.069,0.878
65000,0.065,0.065,0.871
65100,0.067,0.062,0.871
65200,0.077,0.067,0.856
65300,0.062,0.062,0.876
65400,0.052,0.067,0.881
65500,0.067,0.065,0.868
65600,0.077,0.062,0.861
65700,0.067,0.069,0.864
65800,0.047,0.057,0.896
65900,0.050,0.062,0.888
66000,0.055,0.069,0.876
66100,0.060,0.065,0.876
66200,0.060,0.074,0.866
66300,0.055,0.072,0.873
