time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.952,0.018
500,0.030,0.951,0.019
600,0.030,0.950,0.020
700,0.030,0.948,0.022
800,0.030,0.946,0.024
900,0.030,0.943,0.027
1000,0.031,0.934,0.035
1100,0.031,0.930,0.039
1200,0.030,0.923,0.047
1300,0.030,0.924,0.046
1400,0.031,0.924,0.045
1500,0.031,0.921,0.048
1600,0.031,0.914,0.055
1700,0.032,0.914,0.054
1800,0.032,0.916,0.052
1900,0.032,0.915,0.053
2000,0.032,0.920,0.048
2100,0.033,0.917,0.050
2200,0.034,0.915,0.051
2300,0.035,0.908,0.057
2400,0.034,0.901,0.065
2500,0.033,0.904,0.063
2600,0.032,0.904,0.064
2700,0.031,0.901,0.068
2800,0.032,0.893,0.075
2900,0.032,0.887,0.081
3000,0.031,0.893,0.076
3100,0.031,0.894,0.075
3200,0.031,0.893,0.076
3300,0.031,0.894,0.075
3400,0.032,0.890,0.078
3500,0.032,0.889,0.079
3600,0.032,0.884,0.084
3700,0.032,0.875,0.093
3800,0.032,0.878,0.090
3900,0.035,0.876,0.089
4000,0.035,0.866,0.099
4100,0.035,0.871,0.094
4200,0.035,0.872,0.093
4300,0.035,0.873,0.092
4400,0.033,0.873,0.094
4500,0.035,0.877,0.088
4600,0.035,0.879,0.086
4700,0.036,0.881,0.083
4800,0.036,0.877,0.087
4900,0.036,0.876,0.088
5000,0.036,0.877,0.087
5100,0.034,0.874,0.092
5200,0.033,0.874,0.093
5300,0.033,0.868,0.099
5400,0.033,0.870,0.097
5500,0.034,0.877,0.089
5600,0.033,0.884,0.083
5700,0.034,0.889,0.077
5800,0.035,0.883,0.082
5900,0.035,0.885,0.080
6000,0.035,0.874,0.091
6100,0.036,0.881,0.083
6200,0.036,0.880,0.084
6300,0.036,0.884,0.080
6400,0.035,0.888,0.077
6500,0.035,0.891,0.074
6600,0.034,0.886,0.080
6700,0.034,0.885,0.081
6800,0.034,0.893,0.073
6900,0.034,0.887,0.079
7000,0.033,0.888,0.079
7100,0.033,0.885,0.082
7200,0.033,0.880,0.087
7300,0.033,0.873,0.094
7400,0.032,0.879,0.089
7500,0.032,0.882,0.086
7600,0.031,0.876,0.093
7700,0.031,0.874,0.095
7800,0.031,0.875,0.094
7900,0.033,0.854,0.113
8000,0.031,0.851,0.118
8100,0.031,0.855,0.114
8200,0.036,0.848,0.116
8300,0.037,0.845,0.118
8400,0.037,0.836,0.127
8500,0.034,0.841,0.125
8600,0.033,0.848,0.119
8700,0.033,0.843,0.124
8800,0.032,0.845,0.123
8900,0.033,0.849,0.118
9000,0.032,0.848,0.120
9100,0.032,0.844,0.124
9200,0.032,0.850,0.118
9300,0.034,0.849,0.117
9400,0.035,0.854,0.111
9500,0.035,0.847,0.118
9600,0.035,0.840,0.125
9700,0.038,0.844,0.118
9800,0.037,0.837,0.126
9900,0.036,0.840,0.124
10000,0.036,0.838,0.126
10100,0.037,0.836,0.127
10200,0.036,0.840,0.124
10300,0.039,0.833,0.128
10400,0.038,0.829,0.133
10500,0.037,0.825,0.138
10600,0.039,0.833,0.128
10700,0.038,0.829,0.133
10800,0.037,0.830,0.133
10900,0.039,0.832,0.129
11000,0.042,0.825,0.133
11100,0.046,0.814,0.140
11200,0.046,0.822,0.132
11300,0.046,0.813,0.141
11400,0.045,0.820,0.135
11500,0.045,0.820,0.135
11600,0.044,0.830,0.126
11700,0.043,0.840,0.117
11800,0.043,0.844,0.113
11900,0.042,0.846,0.112
12000,0.040,0.844,0.116
12100,0.039,0.849,0.112
12200,0.040,0.855,0.105
12300,0.038,0.860,0.102
12400,0.039,0.867,0.094
12500,0.037,0.866,0.097
12600,0.037,0.862,0.101
12700,0.038,0.857,0.105
12800,0.038,0.858,0.104
12900,0.038,0.863,0.099
13000,0.037,0.866,0.097
13100,0.037,0.856,0.107
13200,0.039,0.855,0.106
13300,0.038,0.856,0.106
13400,0.038,0.851,0.111
13500,0.038,0.858,0.104
13600,0.038,0.861,0.101
13700,0.040,0.864,0.096
13800,0.039,0.862,0.099
13900,0.037,0.862,0.101
14000,0.037,0.869,0.094
14100,0.037,0.864,0.099
14200,0.037,0.859,0.104
14300,0.036,0.863,0.101
14400,0.035,0.871,0.094
14500,0.033,0.879,0.088
14600,0.033,0.871,0.096
14700,0.035,0.874,0.091
14800,0.035,0.869,0.096
14900,0.036,0.873,0.091
15000,0.036,0.875,0.089
15100,0.037,0.869,0.094
15200,0.038,0.866,0.096
15300,0.038,0.862,0.100
15400,0.040,0.857,0.103
15500,0.040,0.867,0.093
15600,0.040,0.867,0.093
15700,0.039,0.858,0.103
15800,0.040,0.856,0.104
15900,0.039,0.857,0.104
16000,0.041,0.858,0.101
16100,0.041,0.860,0.099
16200,0.039,0.851,0.110
16300,0.039,0.849,0.112
16400,0.042,0.843,0.115
16500,0.042,0.853,0.105
16600,0.039,0.854,0.107
16700,0.038,0.856,0.106
16800,0.040,0.855,0.105
16900,0.040,0.846,0.114
17000,0.040,0.841,0.119
17100,0.039,0.850,0.111
17200,0.040,0.850,0.110
17300,0.038,0.852,0.110
17400,0.040,0.851,0.109
17500,0.042,0.849,0.109
17600,0.042,0.855,0.103
17700,0.044,0.855,0.101
17800,0.042,0.851,0.107
17900,0.045,0.858,0.097
18000,0.043,0.858,0.099
18100,0.043,0.864,0.093
18200,0.041,0.861,0.098
18300,0.043,0.859,0.098
18400,0.041,0.865,0.094
18500,0.041,0.867,0.092
18600,0.041,0.867,0.092
18700,0.039,0.864,0.097
18800,0.040,0.867,0.093
18900,0.039,0.863,0.098
19000,0.038,0.863,0.099
19100,0.037,0.861,0.102
19200,0.038,0.861,0.101
19300,0.038,0.858,0.104
19400,0.037,0.850,0.113
19500,0.038,0.846,0.116
19600,0.037,0.836,0.127
19700,0.035,0.835,0.130
19800,0.034,0.832,0.134
19900,0.034,0.822,0.144
20000,0.033,0.822,0.145
20100,0.035,0.817,0.148
20200,0.036,0.815,0.149
20300,0.035,0.811,0.154
20400,0.035,0.803,0.162
20500,0.036,0.800,0.164
20600,0.036,0.807,0.157
20700,0.038,0.807,0.155
20800,0.038,0.819,0.143
20900,0.040,0.819,0.141
21000,0.038,0.818,0.144
21100,0.039,0.827,0.134
21200,0.041,0.831,0.128
21300,0.042,0.834,0.124
21400,0.039,0.835,0.126
21500,0.039,0.837,0.124
21600,0.037,0.838,0.125
21700,0.037,0.837,0.126
21800,0.036,0.839,0.125
21900,0.035,0.845,0.120
22000,0.034,0.849,0.117
22100,0.033,0.853,0.114
22200,0.033,0.857,0.110
22300,0.033,0.857,0.110
22400,0.036,0.855,0.109
22500,0.037,0.853,0.110
22600,0.035,0.850,0.115
22700,0.038,0.849,0.113
22800,0.039,0.845,0.116
22900,0.038,0.845,0.117
23000,0.037,0.844,0.119
23100,0.035,0.849,0.116
23200,0.035,0.851,0.114
23300,0.035,0.851,0.114
23400,0.035,0.852,0.113
23500,0.035,0.848,0.117
23600,0.038,0.855,0.107
23700,0.039,0.852,0.109
23800,0.039,0.857,0.104
23900,0.041,0.863,0.096
24000,0.040,0.865,0.095
24100,0.041,0.864,0.095
24200,0.041,0.865,0.094
24300,0.041,0.855,0.104
24400,0.041,0.856,0.103
24500,0.040,0.852,0.108
24600,0.040,0.841,0.119
24700,0.038,0.845,0.117
24800,0.037,0.849,0.114
24900,0.037,0.848,0.115
25000,0.037,0.845,0.118
25100,0.037,0.846,0.117
25200,0.039,0.847,0.114
25300,0.038,0.835,0.127
25400,0.038,0.838,0.124
25500,0.038,0.838,0.124
25600,0.038,0.839,0.123
25700,0.037,0.839,0.124
25800,0.037,0.841,0.122
25900,0.035,0.846,0.119
26000,0.035,0.846,0.119
26100,0.035,0.844,0.121
26200,0.034,0.833,0.133
26300,0.034,0.833,0.133
26400,0.035,0.841,0.124
26500,0.035,0.844,0.121
26600,0.034,0.849,0.117
26700,0.035,0.853,0.112
26800,0.035,0.858,0.107
26900,0.034,0.867,0.099
27000,0.035,0.868,0.097
27100,0.037,0.870,0.093
27200,0.036,0.868,0.096
27300,0.035,0.872,0.093
27400,0.037,0.871,0.092
27500,0.037,0.864,0.099
27600,0.038,0.865,0.097
27700,0.040,0.866,0.094
27800,0.037,0.872,0.091
27900,0.039,0.872,0.089
28000,0.039,0.879,0.082
28100,0.038,0.873,0.089
28200,0.036,0.882,0.082
28300,0.034,0.883,0.083
28400,0.034,0.879,0.087
28500,0.035,0.871,0.094
28600,0.035,0.876,0.089
28700,0.037,0.877,0.086
28800,0.039,0.880,0.081
28900,0.038,0.881,0.081
29000,0.037,0.872,0.091
29100,0.040,0.865,0.095
29200,0.041,0.868,0.091
29300,0.041,0.866,0.093
29400,0.041,0.861,0.098
29500,0.039,0.854,0.107
29600,0.038,0.857,0.105
29700,0.038,0.852,0.110
29800,0.040,0.842,0.118
29900,0.040,0.846,0.114
30000,0.041,0.851,0.108
30100,0.040,0.851,0.109
30200,0.039,0.850,0.111
30300,0.038,0.854,0.108
30400,0.038,0.852,0.110
30500,0.039,0.845,0.116
30600,0.036,0.848,0.116
30700,0.036,0.850,0.114
30800,0.038,0.852,0.110
30900,0.037,0.851,0.112
31000,0.037,0.848,0.115
31100,0.035,0.843,0.122
31200,0.040,0.849,0.111
31300,0.040,0.849,0.111
31400,0.041,0.837,0.122
31500,0.041,0.838,0.121
31600,0.043,0.839,0.118
31700,0.045,0.840,0.115
31800,0.044,0.841,0.115
31900,0.044,0.847,0.109
32000,0.043,0.847,0.110
32100,0.043,0.844,0.113
32200,0.043,0.839,0.118
32300,0.043,0.833,0.124
32400,0.043,0.833,0.124
32500,0.041,0.827,0.132
32600,0.041,0.830,0.129
32700,0.045,0.831,0.124
32800,0.044,0.835,0.121
32900,0.041,0.833,0.126
33000,0.045,0.838,0.117
33100,0.043,0.832,0.125
33200,0.048,0.824,0.128
33300,0.045,0.829,0.126
33400,0.043,0.830,0.127
33500,0.042,0.829,0.129
33600,0.042,0.826,0.132
33700,0.045,0.817,0.138
33800,0.044,0.811,0.145
33900,0.050,0.827,0.123
34000,0.051,0.815,0.134
34100,0.050,0.805,0.145
34200,0.048,0.800,0.152
34300,0.046,0.819,0.135
34400,0.042,0.820,0.138
34500,0.039,0.822,0.139
34600,0.040,0.821,0.139
34700,0.037,0.827,0.136
34800,0.039,0.820,0.141
34900,0.039,0.811,0.150
35000,0.041,0.810,0.149
35100,0.041,0.809,0.150
35200,0.040,0.809,0.151
35300,0.037,0.809,0.154
35400,0.039,0.816,0.145
35500,0.041,0.821,0.138
35600,0.040,0.807,0.153
35700,0.042,0.806,0.152
35800,0.040,0.795,0.165
35900,0.040,0.803,0.157
36000,0.038,0.803,0.159
36100,0.038,0.807,0.155
36200,0.037,0.814,0.149
36300,0.037,0.819,0.144
36400,0.036,0.819,0.145
36500,0.036,0.808,0.156
36600,0.036,0.802,0.162
36700,0.040,0.805,0.155
36800,0.039,0.812,0.149
36900,0.040,0.801,0.159
37000,0.047,0.812,0.141
37100,0.050,0.811,0.139
37200,0.047,0.815,0.138
37300,0.047,0.810,0.143
37400,0.048,0.805,0.147
37500,0.048,0.800,0.152
37600,0.048,0.802,0.150
37700,0.046,0.800,0.154
37800,0.047,0.800,0.153
37900,0.047,0.796,0.157
38000,0.050,0.800,0.150
38100,0.047,0.810,0.143
38200,0.046,0.802,0.152
38300,0.044,0.808,0.148
38400,0.043,0.813,0.144
38500,0.046,0.814,0.140
38600,0.048,0.814,0.138
38700,0.048,0.804,0.148
38800,0.049,0.804,0.147
38900,0.045,0.801,0.154
39000,0.049,0.804,0.147
39100,0.050,0.810,0.140
39200,0.050,0.810,0.140
39300,0.051,0.813,0.136
39400,0.046,0.814,0.140
39500,0.045,0.815,0.140
39600,0.045,0.819,0.136
39700,0.043,0.818,0.139
39800,0.042,0.819,0.139
39900,0.044,0.813,0.143
40000,0.044,0.812,0.144
40100,0.042,0.814,0.144
40200,0.040,0.817,0.143
40300,0.041,0.823,0.136
40400,0.042,0.818,0.140
40500,0.044,0.819,0.137
40600,0.046,0.819,0.135
40700,0.048,0.818,0.134
40800,0.046,0.828,0.126
40900,0.044,0.821,0.135
41000,0.045,0.819,0.136
41100,0.043,0.816,0.141
41200,0.041,0.824,0.135
41300,0.040,0.832,0.128
41400,0.039,0.838,0.123
41500,0.041,0.829,0.130
41600,0.039,0.828,0.133
41700,0.040,0.833,0.127
41800,0.040,0.828,0.132
41900,0.038,0.818,0.144
42000,0.038,0.815,0.147
42100,0.036,0.818,0.146
42200,0.034,0.824,0.142
42300,0.034,0.815,0.151
42400,0.033,0.816,0.151
42500,0.033,0.814,0.153
42600,0.038,0.816,0.146
42700,0.039,0.818,0.143
42800,0.039,0.821,0.140
42900,0.037,0.828,0.135
43000,0.037,0.832,0.131
43100,0.036,0.829,0.135
43200,0.036,0.827,0.137
43300,0.039,0.826,0.135
43400,0.038,0.818,0.144
43500,0.040,0.817,0.143
43600,0.040,0.817,0.143
43700,0.039,0.827,0.134
43800,0.038,0.829,0.133
43900,0.038,0.828,0.134
44000,0.037,0.834,0.129
44100,0.037,0.840,0.123
44200,0.036,0.844,0.120
44300,0.037,0.845,0.118
44400,0.037,0.852,0.111
44500,0.037,0.854,0.109
44600,0.036,0.850,0.114
44700,0.036,0.852,0.112
44800,0.036,0.855,0.109
44900,0.036,0.859,0.105
45000,0.036,0.858,0.106
45100,0.037,0.857,0.106
45200,0.035,0.859,0.106
45300,0.034,0.869,0.097
45400,0.036,0.866,0.098
45500,0.035,0.869,0.096
45600,0.035,0.868,0.097
45700,0.035,0.866,0.099
45800,0.034,0.870,0.096
45900,0.033,0.875,0.092
46000,0.035,0.873,0.092
46100,0.036,0.875,0.089
46200,0.037,0.882,0.081
46300,0.037,0.872,0.091
46400,0.036,0.878,0.086
46500,0.036,0.877,0.087
46600,0.036,0.871,0.093
46700,0.034,0.868,0.098
46800,0.035,0.869,0.096
46900,0.033,0.875,0.092
47000,0.033,0.863,0.104
47100,0.032,0.858,0.110
47200,0.032,0.847,0.121
47300,0.032,0.848,0.120
47400,0.034,0.839,0.127
47500,0.033,0.833,0.134
47600,0.033,0.838,0.129
47700,0.037,0.839,0.124
47800,0.036,0.836,0.128
47900,0.036,0.835,0.129
48000,0.036,0.834,0.130
48100,0.035,0.825,0.140
48200,0.033,0.827,0.140
48300,0.032,0.840,0.128
48400,0.032,0.840,0.128
48500,0.032,0.839,0.129
48600,0.033,0.841,0.126
48700,0.034,0.842,0.124
48800,0.037,0.841,0.122
48900,0.036,0.838,0.126
49000,0.036,0.837,0.127
49100,0.036,0.838,0.126
49200,0.035,0.840,0.125
49300,0.035,0.841,0.124
49400,0.038,0.842,0.120
49500,0.040,0.845,0.115
49600,0.040,0.838,0.122
49700,0.043,0.835,0.122
49800,0.041,0.835,0.124
49900,0.040,0.838,0.122
50000,0.041,0.843,0.116
50100,0.039,0.842,0.119
50200,0.038,0.840,0.122
50300,0.038,0.851,0.111
50400,0.037,0.845,0.118
50500,0.038,0.858,0.104
50600,0.037,0.858,0.105
50700,0.036,0.852,0.112
50800,0.036,0.852,0.112
50900,0.035,0.860,0.105
51000,0.035,0.862,0.103
51100,0.034,0.860,0.106
51200,0.034,0.851,0.115
51300,0.033,0.848,0.119
51400,0.035,0.835,0.130
51500,0.035,0.834,0.131
51600,0.035,0.829,0.136
51700,0.036,0.828,0.136
51800,0.036,0.828,0.136
51900,0.036,0.829,0.135
52000,0.036,0.829,0.135
52100,0.037,0.836,0.127
52200,0.039,0.835,0.126
52300,0.039,0.838,0.123
52400,0.039,0.843,0.118
52500,0.038,0.854,0.108
52600,0.036,0.864,0.100
52700,0.036,0.866,0.098
52800,0.037,0.861,0.102
52900,0.037,0.866,0.097
53000,0.036,0.861,0.103
53100,0.035,0.864,0.101
53200,0.035,0.867,0.098
53300,0.035,0.866,0.099
53400,0.034,0.863,0.103
53500,0.034,0.867,0.099
53600,0.035,0.861,0.104
53700,0.034,0.856,0.110
53800,0.036,0.856,0.108
53900,0.036,0.856,0.108
54000,0.037,0.859,0.104
54100,0.038,0.850,0.112
54200,0.040,0.845,0.115
54300,0.039,0.848,0.113
54400,0.040,0.859,0.101
54500,0.040,0.858,0.102
54600,0.040,0.854,0.106
54700,0.040,0.850,0.110
54800,0.041,0.852,0.107
54900,0.042,0.857,0.101
55000,0.041,0.857,0.102
55100,0.039,0.856,0.105
55200,0.039,0.853,0.108
55300,0.035,0.860,0.105
55400,0.035,0.862,0.103
55500,0.035,0.858,0.107
55600,0.037,0.860,0.103
55700,0.038,0.864,0.098
55800,0.038,0.864,0.098
55900,0.038,0.862,0.100
56000,0.039,0.863,0.098
56100,0.039,0.864,0.097
56200,0.038,0.866,0.096
56300,0.042,0.862,0.096
56400,0.040,0.851,0.109
56500,0.041,0.844,0.115
56600,0.040,0.845,0.115
56700,0.038,0.854,0.108
56800,0.036,0.856,0.108
56900,0.037,0.857,0.106
57000,0.034,0.852,0.114
57100,0.034,0.850,0.116
57200,0.033,0.854,0.113
57300,0.031,0.853,0.116
57400,0.031,0.854,0.115
57500,0.031,0.843,0.126
57600,0.032,0.847,0.121
57700,0.032,0.852,0.116
57800,0.032,0.854,0.114
57900,0.032,0.854,0.114
58000,0.032,0.847,0.121
58100,0.034,0.853,0.113
58200,0.035,0.855,0.110
58300,0.037,0.863,0.100
58400,0.037,0.864,0.099
58500,0.037,0.867,0.096
58600,0.038,0.867,0.095
58700,0.039,0.871,0.090
58800,0.039,0.869,0.092
58900,0.038,0.864,0.098
59000,0.038,0.861,0.101
59100,0.038,0.869,0.093
59200,0.036,0.866,0.098
59300,0.035,0.864,0.101
59400,0.035,0.867,0.098
59500,0.036,0.868,0.096
59600,0.038,0.865,0.097
59700,0.038,0.864,0.098
59800,0.036,0.861,0.103
59900,0.038,0.854,0.108
60000,0.037,0.852,0.111
60100,0.036,0.857,0.107
60200,0.036,0.853,0.111
60300,0.039,0.859,0.102
60400,0.037,0.868,0.095
60500,0.038,0.866,0.096
60600,0.037,0.858,0.105
60700,0.036,0.855,0.109
60800,0.035,0.856,0.109
60900,0.036,0.853,0.111
61000,0.037,0.855,0.108
61100,0.036,0.865,0.099
61200,0.036,0.865,0.099
61300,0.036,0.859,0.105
61400,0.039,0.862,0.099
61500,0.038,0.853,0.109
61600,0.036,0.859,0.105
61700,0.039,0.858,0.103
61800,0.042,0.847,0.111
61900,0.039,0.846,0.115
62000,0.041,0.849,0.110
62100,0.040,0.842,0.118
62200,0.039,0.831,0.130
62300,0.036,0.835,0.129
62400,0.037,0.841,0.122
62500,0.036,0.836,0.128
62600,0.037,0.826,0.137
62700,0.036,0.823,0.141
62800,0.040,0.827,0.133
62900,0.039,0.820,0.141
63000,0.038,0.823,0.139
63100,0.039,0.829,0.132
63200,0.036,0.835,0.129
63300,0.038,0.840,0.122
63400,0.038,0.842,0.120
63500,0.037,0.840,0.123
63600,0.037,0.841,0.122
63700,0.037,0.839,0.124
63800,0.036,0.838,0.126
63900,0.041,0.835,0.124
64000,0.039,0.835,0.126
64100,0.041,0.820,0.139
64200,0.042,0.807,0.151
64300,0.042,0.814,0.144
64400,0.039,0.813,0.148
64500,0.037,0.814,0.149
