time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.964,0.006
400,0.030,0.965,0.005
500,0.030,0.956,0.014
600,0.030,0.953,0.017
700,0.030,0.948,0.022
800,0.030,0.948,0.022
900,0.030,0.936,0.034
1000,0.030,0.931,0.039
1100,0.030,0.926,0.044
1200,0.031,0.930,0.039
1300,0.031,0.930,0.039
1400,0.031,0.933,0.036
1500,0.031,0.927,0.042
1600,0.032,0.928,0.040
1700,0.033,0.924,0.043
1800,0.034,0.922,0.044
1900,0.034,0.918,0.048
2000,0.035,0.916,0.049
2100,0.035,0.908,0.057
2200,0.035,0.909,0.056
2300,0.034,0.914,0.052
2400,0.034,0.918,0.048
2500,0.033,0.911,0.056
2600,0.034,0.917,0.049
2700,0.033,0.912,0.055
2800,0.033,0.909,0.058
2900,0.033,0.898,0.069
3000,0.032,0.899,0.069
3100,0.031,0.900,0.069
3200,0.031,0.905,0.064
3300,0.031,0.903,0.066
3400,0.034,0.903,0.063
3500,0.033,0.896,0.071
3600,0.033,0.901,0.066
3700,0.034,0.898,0.068
3800,0.033,0.899,0.068
3900,0.034,0.897,0.069
4000,0.034,0.900,0.066
4100,0.033,0.903,0.064
4200,0.033,0.902,0.065
4300,0.033,0.912,0.055
4400,0.033,0.905,0.062
4500,0.032,0.905,0.063
4600,0.033,0.894,0.073
4700,0.033,0.902,0.065
4800,0.033,0.901,0.066
4900,0.033,0.902,0.065
5000,0.033,0.899,0.068
5100,0.033,0.900,0.067
5200,0.033,0.903,0.064
5300,0.033,0.903,0.064
5400,0.032,0.905,0.063
5500,0.032,0.906,0.062
5600,0.032,0.903,0.065
5700,0.032,0.903,0.065
5800,0.032,0.899,0.069
5900,0.032,0.893,0.075
6000,0.032,0.894,0.074
6100,0.032,0.897,0.071
6200,0.032,0.901,0.067
6300,0.032,0.904,0.064
6400,0.032,0.903,0.065
6500,0.032,0.903,0.065
6600,0.032,0.901,0.067
6700,0.032,0.895,0.073
6800,0.032,0.897,0.071
6900,0.033,0.904,0.063
7000,0.033,0.902,0.065
7100,0.033,0.896,0.071
7200,0.035,0.901,0.064
7300,0.035,0.894,0.071
7400,0.035,0.897,0.068
7500,0.035,0.898,0.067
7600,0.035,0.897,0.068
7700,0.036,0.904,0.060
7800,0.036,0.907,0.057
7900,0.036,0.900,0.064
8000,0.036,0.898,0.066
8100,0.036,0.898,0.066
8200,0.036,0.895,0.069
8300,0.036,0.894,0.070
8400,0.037,0.893,0.070
8500,0.037,0.892,0.071
8600,0.037,0.890,0.073
8700,0.035,0.884,0.081
8800,0.035,0.885,0.080
8900,0.037,0.882,0.081
9000,0.037,0.880,0.083
9100,0.037,0.880,0.083
9200,0.038,0.880,0.082
9300,0.038,0.883,0.079
9400,0.036,0.882,0.082
9500,0.036,0.888,0.076
9600,0.036,0.883,0.081
9700,0.036,0.885,0.079
9800,0.036,0.885,0.079
9900,0.036,0.886,0.078
10000,0.036,0.885,0.079
10100,0.040,0.875,0.085
10200,0.041,0.875,0.084
10300,0.039,0.873,0.088
10400,0.039,0.876,0.085
10500,0.036,0.880,0.084
10600,0.035,0.879,0.086
10700,0.035,0.879,0.086
10800,0.035,0.880,0.085
10900,0.033,0.884,0.083
11000,0.036,0.883,0.081
11100,0.036,0.884,0.080
11200,0.036,0.886,0.078
11300,0.035,0.878,0.087
11400,0.034,0.884,0.082
