time,n_A+p,n_B,n_AB
100,0.028,0.968,0.005
200,0.028,0.945,0.028
300,0.028,0.885,0.088
400,0.028,0.834,0.138
500,0.032,0.779,0.189
600,0.028,0.737,0.235
700,0.028,0.645,0.327
800,0.046,0.594,0.359
900,0.037,0.562,0.401
1000,0.037,0.571,0.392
1100,0.046,0.530,0.424
1200,0.051,0.470,0.479
1300,0.069,0.447,0.484
1400,0.055,0.415,0.530
1500,0.051,0.378,0.571
1600,0.083,0.346,0.571
1700,0.055,0.382,0.562
1800,0.065,0.355,0.581
1900,0.055,0.350,0.594
2000,0.074,0.318,0.608
2100,0.069,0.286,0.645
2200,0.065,0.244,0.691
2300,0.065,0.263,0.673
2400,0.101,0.258,0.641
2500,0.083,0.230,0.687
2600,0.101,0.180,0.719
2700,0.092,0.175,0.733
2800,0.074,0.166,0.760
2900,0.083,0.189,0.728
3000,0.097,0.189,0.714
3100,0.088,0.203,0.710
3200,0.088,0.194,0.719
3300,0.078,0.226,0.696
3400,0.106,0.175,0.719
3500,0.106,0.161,0.733
3600,0.106,0.143,0.751
3700,0.115,0.138,0.747
3800,0.124,0.134,0.742
3900,0.129,0.129,0.742
4000,0.115,0.134,0.751
4100,0.106,0.184,0.710
4200,0.124,0.166,0.710
4300,0.106,0.138,0.756
4400,0.101,0.143,0.756
4500,0.120,0.166,0.714
4600,0.171,0.134,0.696
4700,0.157,0.124,0.719
4800,0.138,0.129,0.733
4900,0.129,0.106,0.765
5000,0.143,0.078,0.779
5100,0.152,0.074,0.774
5200,0.124,0.078,0.797
5300,0.129,0.069,0.802
5400,0.147,0.092,0.760
5500,0.152,0.083,0.765
5600,0.124,0.120,0.756
5700,0.120,0.101,0.779
5800,0.115,0.134,0.751
5900,0.143,0.101,0.756
6000,0.166,0.088,0.747
6100,0.189,0.092,0.719
6200,0.171,0.069,0.760
6300,0.180,0.111,0.710
6400,0.184,0.106,0.710
6500,0.175,0.092,0.733
6600,0.198,0.124,0.677
6700,0.212,0.106,0.682
6800,0.184,0.083,0.733
6900,0.198,0.074,0.728
7000,0.161,0.069,0.770
7100,0.184,0.078,0.737
7200,0.198,0.092,0.710
7300,0.235,0.129,0.636
7400,0.230,0.111,0.659
7500,0.217,0.143,0.641
7600,0.221,0.134,0.645
7700,0.184,0.120,0.696
7800,0.207,0.120,0.673
7900,0.207,0.124,0.668
8000,0.175,0.134,0.691
8100,0.166,0.124,0.710
8200,0.161,0.124,0.714
8300,0.147,0.129,0.724
8400,0.138,0.129,0.733
8500,0.129,0.124,0.747
8600,0.161,0.111,0.728
8700,0.152,0.088,0.760
8800,0.134,0.129,0.737
8900,0.134,0.115,0.751
9000,0.120,0.106,0.774
9100,0.124,0.147,0.728
9200,0.134,0.152,0.714
9300,0.147,0.124,0.728
9400,0.161,0.106,0.733
9500,0.175,0.069,0.756
9600,0.147,0.134,0.719
9700,0.143,0.147,0.710
9800,0.111,0.129,0.760
9900,0.115,0.161,0.724
10000,0.106,0.138,0.756
10100,0.115,0.134,0.751
10200,0.152,0.120,0.728
10300,0.147,0.106,0.747
10400,0.152,0.147,0.700
10500,0.138,0.161,0.700
10600,0.124,0.171,0.705
10700,0.111,0.198,0.691
10800,0.088,0.189,0.724
10900,0.088,0.217,0.696
11000,0.074,0.203,0.724
11100,0.069,0.194,0.737
11200,0.074,0.184,0.742
11300,0.083,0.184,0.733
11400,0.111,0.203,0.687
11500,0.097,0.198,0.705
11600,0.111,0.207,0.682
11700,0.101,0.194,0.705
11800,0.097,0.152,0.751
11900,0.078,0.161,0.760
12000,0.111,0.147,0.742
12100,0.115,0.157,0.728
12200,0.138,0.147,0.714
12300,0.106,0.124,0.770
12400,0.101,0.120,0.779
12500,0.097,0.120,0.783
12600,0.083,0.106,0.811
12700,0.111,0.092,0.797
12800,0.101,0.074,0.825
12900,0.157,0.083,0.760
13000,0.203,0.106,0.691
13100,0.184,0.083,0.733
13200,0.203,0.060,0.737
13300,0.221,0.083,0.696
13400,0.203,0.092,0.705
13500,0.184,0.074,0.742
13600,0.212,0.069,0.719
13700,0.203,0.060,0.737
13800,0.203,0.106,0.691
13900,0.217,0.092,0.691
14000,0.207,0.065,0.728
14100,0.198,0.051,0.751
14200,0.207,0.051,0.742
14300,0.175,0.055,0.770
14400,0.166,0.060,0.774
14500,0.175,0.055,0.770
14600,0.203,0.046,0.751
14700,0.203,0.060,0.737
14800,0.235,0.046,0.719
14900,0.203,0.065,0.733
15000,0.184,0.069,0.747
15100,0.212,0.078,0.710
15200,0.230,0.069,0.700
15300,0.217,0.083,0.700
15400,0.189,0.069,0.742
15500,0.166,0.120,0.714
15600,0.194,0.120,0.687
15700,0.175,0.097,0.728
15800,0.189,0.088,0.724
15900,0.194,0.129,0.677
16000,0.217,0.106,0.677
16100,0.198,0.088,0.714
16200,0.212,0.097,0.691
16300,0.212,0.115,0.673
16400,0.221,0.115,0.664
16500,0.203,0.106,0.691
16600,0.175,0.101,0.724
16700,0.161,0.092,0.747
16800,0.138,0.101,0.760
16900,0.147,0.092,0.760
17000,0.134,0.111,0.756
17100,0.129,0.143,0.728
17200,0.129,0.152,0.719
17300,0.120,0.124,0.756
17400,0.161,0.138,0.700
17500,0.194,0.152,0.654
17600,0.171,0.147,0.682
17700,0.180,0.124,0.696
17800,0.152,0.120,0.728
17900,0.198,0.097,0.705
18000,0.157,0.092,0.751
18100,0.198,0.101,0.700
18200,0.217,0.124,0.659
18300,0.217,0.120,0.664
18400,0.221,0.106,0.673
18500,0.189,0.101,0.710
18600,0.184,0.101,0.714
18700,0.184,0.115,0.700
18800,0.152,0.115,0.733
18900,0.157,0.134,0.710
19000,0.184,0.106,0.710
19100,0.189,0.129,0.682
19200,0.189,0.115,0.696
19300,0.157,0.134,0.710
19400,0.152,0.166,0.682
19500,0.152,0.157,0.691
19600,0.120,0.166,0.714
19700,0.138,0.175,0.687
19800,0.157,0.171,0.673
19900,0.157,0.171,0.673
20000,0.194,0.161,0.645
20100,0.203,0.171,0.627
20200,0.184,0.152,0.664
20300,0.180,0.134,0.687
20400,0.194,0.097,0.710
20500,0.184,0.111,0.705
20600,0.171,0.106,0.724
20700,0.143,0.147,0.710
20800,0.152,0.129,0.719
20900,0.175,0.138,0.687
21000,0.175,0.097,0.728
21100,0.203,0.101,0.696
21200,0.161,0.120,0.719
21300,0.166,0.115,0.719
21400,0.161,0.134,0.705
21500,0.184,0.138,0.677
21600,0.147,0.134,0.719
21700,0.152,0.134,0.714
21800,0.166,0.134,0.700
21900,0.171,0.111,0.719
22000,0.152,0.101,0.747
22100,0.175,0.115,0.710
22200,0.180,0.092,0.728
22300,0.221,0.097,0.682
22400,0.221,0.120,0.659
22500,0.230,0.092,0.677
22600,0.194,0.097,0.710
22700,0.171,0.115,0.714
22800,0.180,0.115,0.705
22900,0.198,0.143,0.659
23000,0.189,0.129,0.682
23100,0.152,0.124,0.724
23200,0.166,0.106,0.728
23300,0.217,0.097,0.687
23400,0.226,0.083,0.691
23500,0.184,0.060,0.756
23600,0.147,0.069,0.783
23700,0.120,0.097,0.783
23800,0.111,0.124,0.765
23900,0.129,0.134,0.737
24000,0.134,0.115,0.751
24100,0.157,0.115,0.728
24200,0.143,0.147,0.710
24300,0.129,0.111,0.760
24400,0.129,0.134,0.737
24500,0.143,0.134,0.724
24600,0.129,0.097,0.774
24700,0.124,0.129,0.747
24800,0.143,0.129,0.728
24900,0.143,0.147,0.710
25000,0.152,0.124,0.724
25100,0.175,0.101,0.724
25200,0.166,0.092,0.742
25300,0.171,0.111,0.719
25400,0.152,0.134,0.714
25500,0.147,0.134,0.719
25600,0.147,0.157,0.696
25700,0.134,0.134,0.733
25800,0.147,0.124,0.728
25900,0.175,0.124,0.700
26000,0.207,0.134,0.659
26100,0.171,0.101,0.728
26200,0.171,0.134,0.696
26300,0.212,0.111,0.677
26400,0.189,0.101,0.710
26500,0.217,0.078,0.705
26600,0.203,0.078,0.719
26700,0.198,0.078,0.724
26800,0.217,0.106,0.677
26900,0.217,0.124,0.659
27000,0.203,0.134,0.664
27100,0.212,0.138,0.650
27200,0.212,0.138,0.650
27300,0.171,0.115,0.714
27400,0.175,0.124,0.700
27500,0.134,0.138,0.728
27600,0.143,0.134,0.724
27700,0.152,0.134,0.714
27800,0.138,0.092,0.770
27900,0.147,0.166,0.687
28000,0.143,0.143,0.714
28100,0.161,0.129,0.710
28200,0.184,0.157,0.659
28300,0.161,0.143,0.696
28400,0.171,0.143,0.687
28500,0.180,0.134,0.687
28600,0.161,0.138,0.700
28700,0.175,0.147,0.677
28800,0.166,0.171,0.664
28900,0.147,0.171,0.682
29000,0.138,0.143,0.719
29100,0.138,0.147,0.714
29200,0.143,0.152,0.705
29300,0.152,0.143,0.705
29400,0.157,0.124,0.719
29500,0.147,0.115,0.737
29600,0.152,0.120,0.728
29700,0.157,0.111,0.733
29800,0.166,0.092,0.742
29900,0.175,0.078,0.747
30000,0.166,0.088,0.747
30100,0.147,0.092,0.760
30200,0.138,0.060,0.802
30300,0.111,0.092,0.797
30400,0.106,0.120,0.774
30500,0.115,0.194,0.691
30600,0.124,0.171,0.705
30700,0.124,0.134,0.742
30800,0.171,0.129,0.700
30900,0.184,0.134,0.682
31000,0.203,0.088,0.710
31100,0.207,0.097,0.696
31200,0.198,0.129,0.673
31300,0.157,0.143,0.700
31400,0.147,0.111,0.742
31500,0.147,0.124,0.728
31600,0.143,0.147,0.710
31700,0.134,0.147,0.719
31800,0.106,0.138,0.756
31900,0.115,0.138,0.747
32000,0.138,0.147,0.714
32100,0.157,0.147,0.696
32200,0.152,0.115,0.733
32300,0.138,0.124,0.737
32400,0.152,0.134,0.714
32500,0.143,0.111,0.747
32600,0.143,0.120,0.737
