time,n_A+p,n_B,n_AB
100,0.029,0.963,0.008
200,0.029,0.950,0.021
300,0.029,0.942,0.029
400,0.029,0.921,0.050
500,0.029,0.884,0.087
600,0.029,0.860,0.112
700,0.029,0.860,0.112
800,0.029,0.876,0.095
900,0.029,0.839,0.132
1000,0.029,0.818,0.153
1100,0.033,0.789,0.178
1200,0.037,0.756,0.207
1300,0.033,0.744,0.223
1400,0.054,0.674,0.273
1500,0.054,0.645,0.302
1600,0.058,0.603,0.339
1700,0.083,0.558,0.360
1800,0.062,0.545,0.393
1900,0.091,0.463,0.446
2000,0.070,0.450,0.479
2100,0.099,0.459,0.442
2200,0.103,0.421,0.475
2300,0.145,0.343,0.512
2400,0.174,0.335,0.492
2500,0.174,0.376,0.450
2600,0.178,0.372,0.450
2700,0.219,0.331,0.450
2800,0.202,0.331,0.467
2900,0.240,0.318,0.442
3000,0.211,0.351,0.438
3100,0.219,0.326,0.455
3200,0.281,0.289,0.430
3300,0.277,0.269,0.455
3400,0.293,0.223,0.483
3500,0.310,0.219,0.471
3600,0.293,0.207,0.500
3700,0.252,0.252,0.496
3800,0.273,0.256,0.471
3900,0.252,0.269,0.479
4000,0.215,0.310,0.475
4100,0.231,0.302,0.467
4200,0.190,0.298,0.512
4300,0.215,0.302,0.483
4400,0.207,0.281,0.512
4500,0.174,0.310,0.517
4600,0.223,0.223,0.554
4700,0.236,0.202,0.562
4800,0.285,0.198,0.517
4900,0.281,0.240,0.479
5000,0.264,0.207,0.529
5100,0.244,0.207,0.550
5200,0.273,0.236,0.492
5300,0.252,0.285,0.463
5400,0.236,0.248,0.517
5500,0.260,0.190,0.550
5600,0.236,0.227,0.537
5700,0.260,0.227,0.512
5800,0.260,0.198,0.541
5900,0.277,0.215,0.508
6000,0.289,0.202,0.508
6100,0.326,0.211,0.463
6200,0.273,0.219,0.508
6300,0.252,0.240,0.508
6400,0.223,0.273,0.504
6500,0.281,0.248,0.471
6600,0.260,0.219,0.521
6700,0.248,0.236,0.517
6800,0.248,0.207,0.545
6900,0.285,0.145,0.570
7000,0.322,0.124,0.554
7100,0.351,0.116,0.533
7200,0.335,0.174,0.492
7300,0.322,0.186,0.492
7400,0.335,0.190,0.475
7500,0.355,0.165,0.479
7600,0.376,0.165,0.459
7700,0.318,0.149,0.533
7800,0.343,0.194,0.463
7900,0.326,0.186,0.488
8000,0.318,0.227,0.455
8100,0.302,0.174,0.525
8200,0.264,0.236,0.500
8300,0.339,0.178,0.483
