time,n_A+p,n_B,n_AB
200,0.028,0.966,0.006
400,0.028,0.948,0.024
600,0.028,0.942,0.031
800,0.028,0.930,0.043
1000,0.031,0.927,0.043
1200,0.034,0.920,0.046
1400,0.034,0.930,0.037
1600,0.031,0.945,0.024
1800,0.028,0.936,0.037
2000,0.028,0.930,0.043
2200,0.028,0.948,0.024
2400,0.028,0.927,0.046
2600,0.028,0.936,0.037
2800,0.028,0.936,0.037
3000,0.028,0.939,0.034
3200,0.031,0.927,0.043
3400,0.034,0.933,0.034
3600,0.028,0.927,0.046
3800,0.028,0.924,0.049
4000,0.028,0.902,0.070
4200,0.031,0.911,0.058
4400,0.031,0.920,0.049
4600,0.028,0.924,0.049
4800,0.031,0.917,0.052
5000,0.028,0.893,0.080
5200,0.028,0.884,0.089
5400,0.028,0.924,0.049
5600,0.028,0.927,0.046
5800,0.028,0.933,0.040
6000,0.028,0.927,0.046
6200,0.028,0.936,0.037
6400,0.028,0.936,0.037
6600,0.028,0.930,0.043
6800,0.028,0.948,0.024
7000,0.028,0.951,0.021
7200,0.031,0.927,0.043
7400,0.028,0.933,0.040
7600,0.028,0.920,0.052
7800,0.031,0.899,0.070
8000,0.031,0.924,0.046
8200,0.028,0.920,0.052
8400,0.028,0.927,0.046
8600,0.028,0.924,0.049
8800,0.028,0.939,0.034
9000,0.028,0.954,0.018
9200,0.028,0.954,0.018
9400,0.028,0.951,0.021
9600,0.028,0.945,0.028
9800,0.028,0.951,0.021
10000,0.028,0.945,0.028
10200,0.031,0.927,0.043
10400,0.031,0.920,0.049
10600,0.028,0.936,0.037
10800,0.028,0.924,0.049
11000,0.028,0.920,0.052
11200,0.028,0.927,0.046
11400,0.028,0.924,0.049
11600,0.028,0.933,0.040
11800,0.028,0.927,0.046
12000,0.037,0.917,0.046
12200,0.037,0.914,0.049
12400,0.040,0.905,0.055
12600,0.034,0.902,0.064
12800,0.034,0.905,0.061
13000,0.034,0.920,0.046
13200,0.031,0.896,0.073
13400,0.028,0.924,0.049
13600,0.034,0.924,0.043
13800,0.037,0.927,0.037
14000,0.040,0.917,0.043
14200,0.037,0.911,0.052
14400,0.040,0.914,0.046
14600,0.046,0.887,0.067
14800,0.061,0.872,0.067
15000,0.052,0.893,0.055
15200,0.043,0.881,0.076
15400,0.046,0.856,0.098
15600,0.052,0.847,0.101
15800,0.037,0.859,0.104
16000,0.031,0.869,0.101
16200,0.037,0.887,0.076
16400,0.034,0.911,0.055
16600,0.040,0.920,0.040
16800,0.040,0.911,0.049
17000,0.034,0.908,0.058
17200,0.031,0.884,0.086
17400,0.028,0.887,0.086
17600,0.031,0.884,0.086
17800,0.031,0.872,0.098
18000,0.034,0.881,0.086
18200,0.037,0.865,0.098
18400,0.037,0.872,0.092
18600,0.034,0.856,0.110
18800,0.040,0.890,0.070
19000,0.037,0.902,0.061
19200,0.037,0.936,0.028
19400,0.046,0.899,0.055
19600,0.046,0.875,0.080
19800,0.040,0.893,0.067
20000,0.034,0.881,0.086
20200,0.040,0.884,0.076
20400,0.049,0.878,0.073
20600,0.043,0.865,0.092
20800,0.043,0.890,0.067
21000,0.043,0.887,0.070
21200,0.043,0.859,0.098
21400,0.052,0.869,0.080
21600,0.043,0.881,0.076
21800,0.040,0.865,0.095
22000,0.046,0.841,0.113
22200,0.046,0.832,0.122
22400,0.043,0.826,0.131
22600,0.043,0.865,0.092
22800,0.040,0.865,0.095
23000,0.037,0.884,0.080
23200,0.031,0.893,0.076
23400,0.034,0.911,0.055
23600,0.043,0.902,0.055
23800,0.037,0.887,0.076
24000,0.037,0.911,0.052
24200,0.043,0.908,0.049
24400,0.034,0.893,0.073
24600,0.040,0.905,0.055
24800,0.037,0.869,0.095
25000,0.037,0.875,0.089
25200,0.040,0.878,0.083
25400,0.052,0.856,0.092
25600,0.046,0.835,0.119
25800,0.043,0.862,0.095
26000,0.046,0.865,0.089
26200,0.031,0.887,0.083
26400,0.031,0.930,0.040
26600,0.031,0.917,0.052
26800,0.031,0.899,0.070
27000,0.040,0.896,0.064
27200,0.034,0.908,0.058
27400,0.028,0.920,0.052
27600,0.028,0.920,0.052
27800,0.028,0.890,0.083
28000,0.028,0.899,0.073
28200,0.031,0.872,0.098
28400,0.031,0.905,0.064
28600,0.031,0.920,0.049
28800,0.031,0.933,0.037
29000,0.031,0.939,0.031
29200,0.034,0.936,0.031
29400,0.031,0.942,0.028
29600,0.028,0.942,0.031
29800,0.028,0.924,0.049
30000,0.028,0.917,0.055
30200,0.034,0.911,0.055
30400,0.037,0.905,0.058
30600,0.037,0.893,0.070
30800,0.034,0.893,0.073
31000,0.040,0.875,0.086
31200,0.046,0.856,0.098
31400,0.037,0.887,0.076
31600,0.028,0.899,0.073
31800,0.028,0.927,0.046
32000,0.028,0.930,0.043
32200,0.028,0.914,0.058
32400,0.028,0.911,0.061
32600,0.028,0.920,0.052
32800,0.037,0.908,0.055
33000,0.034,0.899,0.067
33200,0.034,0.878,0.089
33400,0.034,0.887,0.080
33600,0.034,0.914,0.052
33800,0.034,0.914,0.052
34000,0.028,0.933,0.040
34200,0.028,0.945,0.028
34400,0.028,0.951,0.021
34600,0.028,0.933,0.040
