time,n_A+p,n_B,n_AB
200,0.028,0.960,0.012
400,0.028,0.963,0.009
600,0.028,0.945,0.028
800,0.028,0.927,0.046
1000,0.031,0.933,0.037
1200,0.028,0.930,0.043
1400,0.028,0.930,0.043
1600,0.034,0.924,0.043
1800,0.034,0.930,0.037
2000,0.031,0.920,0.049
2200,0.028,0.902,0.070
2400,0.028,0.908,0.064
2600,0.031,0.920,0.049
2800,0.031,0.896,0.073
3000,0.031,0.896,0.073
3200,0.049,0.850,0.101
3400,0.049,0.872,0.080
3600,0.037,0.862,0.101
3800,0.034,0.914,0.052
4000,0.034,0.899,0.067
4200,0.034,0.905,0.061
4400,0.034,0.899,0.067
4600,0.037,0.936,0.028
4800,0.031,0.924,0.046
5000,0.031,0.930,0.040
5200,0.028,0.902,0.070
5400,0.031,0.905,0.064
5600,0.028,0.920,0.052
5800,0.034,0.927,0.040
6000,0.031,0.917,0.052
6200,0.040,0.875,0.086
6400,0.040,0.878,0.083
6600,0.034,0.878,0.089
6800,0.037,0.875,0.089
7000,0.037,0.865,0.098
7200,0.031,0.865,0.104
7400,0.037,0.887,0.076
7600,0.040,0.902,0.058
7800,0.037,0.905,0.058
8000,0.037,0.884,0.080
8200,0.031,0.899,0.070
8400,0.031,0.905,0.064
8600,0.028,0.905,0.067
8800,0.028,0.951,0.021
9000,0.028,0.933,0.040
9200,0.028,0.942,0.031
9400,0.028,0.939,0.034
9600,0.028,0.933,0.040
9800,0.028,0.914,0.058
10000,0.031,0.911,0.058
10200,0.031,0.911,0.058
10400,0.028,0.936,0.037
10600,0.031,0.893,0.076
10800,0.028,0.920,0.052
11000,0.028,0.939,0.034
11200,0.028,0.933,0.040
11400,0.031,0.917,0.052
11600,0.031,0.911,0.058
11800,0.031,0.872,0.098
12000,0.034,0.920,0.046
12200,0.031,0.908,0.061
12400,0.028,0.920,0.052
12600,0.028,0.948,0.024
12800,0.028,0.939,0.034
13000,0.028,0.936,0.037
13200,0.028,0.902,0.070
13400,0.028,0.878,0.095
13600,0.028,0.899,0.073
13800,0.028,0.936,0.037
14000,0.031,0.914,0.055
14200,0.031,0.917,0.052
14400,0.031,0.933,0.037
14600,0.031,0.927,0.043
14800,0.028,0.920,0.052
15000,0.028,0.914,0.058
15200,0.034,0.920,0.046
15400,0.031,0.939,0.031
15600,0.031,0.902,0.067
15800,0.028,0.933,0.040
16000,0.028,0.939,0.034
16200,0.031,0.927,0.043
16400,0.031,0.920,0.049
16600,0.031,0.902,0.067
16800,0.034,0.920,0.046
17000,0.028,0.899,0.073
17200,0.034,0.887,0.080
17400,0.031,0.893,0.076
17600,0.028,0.908,0.064
17800,0.028,0.920,0.052
18000,0.028,0.908,0.064
18200,0.028,0.927,0.046
18400,0.028,0.908,0.064
18600,0.028,0.893,0.080
18800,0.028,0.896,0.076
19000,0.028,0.920,0.052
19200,0.028,0.945,0.028
19400,0.031,0.924,0.046
19600,0.028,0.930,0.043
19800,0.028,0.930,0.043
20000,0.034,0.917,0.049
20200,0.034,0.927,0.040
20400,0.040,0.914,0.046
20600,0.034,0.905,0.061
20800,0.034,0.924,0.043
21000,0.034,0.914,0.052
21200,0.031,0.927,0.043
21400,0.028,0.930,0.043
21600,0.031,0.908,0.061
21800,0.031,0.924,0.046
22000,0.028,0.936,0.037
22200,0.028,0.942,0.031
22400,0.031,0.930,0.040
22600,0.031,0.911,0.058
22800,0.028,0.927,0.046
23000,0.031,0.942,0.028
23200,0.031,0.963,0.006
23400,0.028,0.957,0.015
23600,0.034,0.954,0.012
23800,0.028,0.936,0.037
24000,0.028,0.936,0.037
24200,0.028,0.930,0.043
24400,0.040,0.924,0.037
24600,0.034,0.924,0.043
24800,0.031,0.930,0.040
25000,0.031,0.914,0.055
25200,0.028,0.930,0.043
25400,0.028,0.930,0.043
25600,0.028,0.924,0.049
25800,0.028,0.933,0.040
26000,0.043,0.890,0.067
26200,0.040,0.884,0.076
26400,0.040,0.902,0.058
26600,0.034,0.899,0.067
26800,0.034,0.896,0.070
27000,0.031,0.905,0.064
27200,0.040,0.881,0.080
27400,0.040,0.890,0.070
27600,0.046,0.856,0.098
27800,0.034,0.878,0.089
28000,0.040,0.899,0.061
28200,0.040,0.896,0.064
28400,0.031,0.899,0.070
28600,0.031,0.869,0.101
28800,0.040,0.859,0.101
29000,0.043,0.856,0.101
29200,0.031,0.847,0.122
29400,0.028,0.893,0.080
29600,0.031,0.902,0.067
29800,0.028,0.908,0.064
30000,0.028,0.930,0.043
30200,0.028,0.939,0.034
