time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.031,0.890,0.080
1000,0.031,0.908,0.061
1500,0.031,0.905,0.064
2000,0.028,0.951,0.021
2500,0.031,0.927,0.043
3000,0.031,0.939,0.031
3500,0.034,0.920,0.046
4000,0.031,0.936,0.034
4500,0.034,0.948,0.018
5000,0.028,0.920,0.052
5500,0.028,0.948,0.024
6000,0.031,0.954,0.015
6500,0.031,0.951,0.018
7000,0.028,0.945,0.028
7500,0.034,0.920,0.046
8000,0.031,0.942,0.028
8500,0.028,0.945,0.028
9000,0.028,0.942,0.031
9500,0.031,0.939,0.031
10000,0.031,0.933,0.037
10500,0.040,0.930,0.031
11000,0.034,0.914,0.052
11500,0.028,0.896,0.076
12000,0.031,0.924,0.046
12500,0.043,0.896,0.061
13000,0.040,0.948,0.012
13500,0.031,0.920,0.049
14000,0.028,0.936,0.037
14500,0.028,0.924,0.049
15000,0.031,0.933,0.037
15500,0.034,0.914,0.052
16000,0.028,0.924,0.049
16500,0.028,0.945,0.028
17000,0.034,0.917,0.049
17500,0.037,0.911,0.052
18000,0.031,0.936,0.034
18500,0.031,0.933,0.037
19000,0.037,0.902,0.061
19500,0.028,0.936,0.037
20000,0.028,0.933,0.040
20500,0.028,0.933,0.040
21000,0.031,0.933,0.037
21500,0.034,0.924,0.043
22000,0.028,0.945,0.028
22500,0.031,0.945,0.024
23000,0.034,0.927,0.040
23500,0.028,0.927,0.046
24000,0.028,0.945,0.028
24500,0.028,0.960,0.012
25000,0.028,0.930,0.043
25500,0.031,0.908,0.061
26000,0.028,0.936,0.037
26500,0.040,0.896,0.064
27000,0.034,0.914,0.052
27500,0.028,0.869,0.104
28000,0.046,0.902,0.052
28500,0.040,0.881,0.080
29000,0.031,0.911,0.058
29500,0.028,0.954,0.018
30000,0.031,0.917,0.052
30500,0.028,0.945,0.028
31000,0.034,0.936,0.031
31500,0.028,0.957,0.015
32000,0.031,0.942,0.028
32500,0.031,0.927,0.043
33000,0.031,0.936,0.034
33500,0.031,0.939,0.031
34000,0.031,0.945,0.024
34500,0.034,0.911,0.055
35000,0.043,0.884,0.073
35500,0.040,0.917,0.043
36000,0.031,0.899,0.070
36500,0.040,0.887,0.073
37000,0.034,0.911,0.055
37500,0.031,0.917,0.052
38000,0.034,0.899,0.067
38500,0.037,0.924,0.040
39000,0.037,0.896,0.067
39500,0.028,0.865,0.107
40000,0.028,0.924,0.049
40500,0.031,0.920,0.049
41000,0.028,0.896,0.076
41500,0.028,0.936,0.037
42000,0.037,0.899,0.064
42500,0.028,0.927,0.046
43000,0.037,0.933,0.031
43500,0.034,0.930,0.037
44000,0.031,0.924,0.046
44500,0.034,0.936,0.031
45000,0.028,0.951,0.021
45500,0.031,0.942,0.028
46000,0.028,0.951,0.021
46500,0.031,0.930,0.040
47000,0.031,0.945,0.024
47500,0.034,0.930,0.037
