time,n_A+p,n_B,n_AB
100,0.217,0.293,0.489
200,0.196,0.239,0.565
300,0.163,0.163,0.674
400,0.109,0.196,0.696
500,0.130,0.163,0.707
600,0.174,0.120,0.707
700,0.152,0.120,0.728
800,0.120,0.098,0.783
900,0.109,0.065,0.826
1000,0.065,0.152,0.783
1100,0.098,0.185,0.717
1200,0.152,0.120,0.728
1300,0.141,0.109,0.750
1400,0.174,0.087,0.739
1500,0.120,0.163,0.717
1600,0.130,0.130,0.739
1700,0.130,0.130,0.739
1800,0.120,0.109,0.772
1900,0.174,0.163,0.663
2000,0.228,0.141,0.630
2100,0.196,0.130,0.674
2200,0.152,0.109,0.739
2300,0.109,0.141,0.750
2400,0.098,0.120,0.783
2500,0.130,0.098,0.772
2600,0.185,0.076,0.739
2700,0.130,0.065,0.804
2800,0.109,0.054,0.837
2900,0.130,0.011,0.859
3000,0.141,0.043,0.815
3100,0.196,0.076,0.728
3200,0.174,0.043,0.783
3300,0.152,0.054,0.793
3400,0.174,0.065,0.761
3500,0.163,0.065,0.772
3600,0.141,0.098,0.761
3700,0.130,0.130,0.739
3800,0.174,0.152,0.674
3900,0.130,0.130,0.739
4000,0.098,0.130,0.772
4100,0.109,0.109,0.783
4200,0.130,0.109,0.761
4300,0.098,0.098,0.804
4400,0.174,0.076,0.750
4500,0.196,0.098,0.707
4600,0.196,0.087,0.717
4700,0.141,0.076,0.783
4800,0.130,0.152,0.717
4900,0.130,0.141,0.728
5000,0.098,0.109,0.793
5100,0.076,0.152,0.772
5200,0.217,0.130,0.652
5300,0.174,0.130,0.696
5400,0.120,0.054,0.826
5500,0.120,0.130,0.750
5600,0.141,0.120,0.739
5700,0.174,0.098,0.728
5800,0.163,0.098,0.739
5900,0.207,0.109,0.685
6000,0.174,0.120,0.707
6100,0.087,0.098,0.815
6200,0.152,0.109,0.739
6300,0.130,0.087,0.783
6400,0.185,0.120,0.696
6500,0.217,0.087,0.696
6600,0.196,0.087,0.717
6700,0.130,0.087,0.783
6800,0.109,0.141,0.750
6900,0.109,0.087,0.804
7000,0.130,0.152,0.717
7100,0.163,0.163,0.674
7200,0.152,0.141,0.707
7300,0.120,0.174,0.707
7400,0.098,0.174,0.728
7500,0.098,0.174,0.728
7600,0.076,0.239,0.685
7700,0.152,0.174,0.674
7800,0.120,0.185,0.696
7900,0.130,0.174,0.696
8000,0.130,0.109,0.761
8100,0.120,0.098,0.783
8200,0.163,0.076,0.761
8300,0.141,0.087,0.772
8400,0.130,0.120,0.750
8500,0.076,0.098,0.826
8600,0.076,0.152,0.772
8700,0.141,0.120,0.739
8800,0.163,0.130,0.707
8900,0.174,0.098,0.728
9000,0.217,0.174,0.609
9100,0.196,0.109,0.696
9200,0.196,0.087,0.717
9300,0.217,0.065,0.717
9400,0.217,0.087,0.696
9500,0.163,0.120,0.717
9600,0.185,0.076,0.739
9700,0.152,0.087,0.761
9800,0.185,0.098,0.717
9900,0.174,0.098,0.728
10000,0.174,0.065,0.761
10100,0.141,0.054,0.804
10200,0.152,0.065,0.783
10300,0.152,0.065,0.783
10400,0.185,0.076,0.739
10500,0.130,0.098,0.772
10600,0.174,0.098,0.728
10700,0.185,0.054,0.761
10800,0.163,0.120,0.717
10900,0.196,0.120,0.685
11000,0.141,0.109,0.750
11100,0.196,0.120,0.685
