time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.789,0.182
1000,0.029,0.612,0.360
1500,0.037,0.388,0.574
2000,0.083,0.293,0.624
2500,0.083,0.227,0.690
3000,0.091,0.207,0.702
3500,0.153,0.157,0.690
4000,0.103,0.120,0.777
4500,0.174,0.132,0.694
5000,0.145,0.120,0.736
5500,0.087,0.116,0.798
6000,0.149,0.153,0.698
6500,0.103,0.145,0.752
7000,0.107,0.145,0.748
7500,0.165,0.099,0.736
8000,0.124,0.178,0.698
8500,0.157,0.227,0.616
9000,0.124,0.058,0.818
9500,0.140,0.128,0.731
10000,0.140,0.112,0.748
10500,0.194,0.070,0.736
11000,0.174,0.083,0.744
11500,0.215,0.103,0.682
12000,0.190,0.087,0.723
12500,0.136,0.136,0.727
13000,0.136,0.128,0.736
13500,0.107,0.095,0.798
14000,0.149,0.128,0.723
14500,0.186,0.112,0.702
15000,0.136,0.083,0.781
15500,0.149,0.095,0.756
16000,0.236,0.066,0.698
16500,0.207,0.074,0.719
17000,0.207,0.066,0.727
17500,0.182,0.054,0.764
18000,0.145,0.107,0.748
18500,0.227,0.083,0.690
19000,0.174,0.058,0.769
19500,0.174,0.099,0.727
20000,0.178,0.124,0.698
20500,0.190,0.112,0.698
21000,0.174,0.087,0.740
21500,0.157,0.099,0.744
22000,0.190,0.041,0.769
22500,0.252,0.054,0.694
23000,0.223,0.079,0.698
23500,0.314,0.054,0.632
24000,0.236,0.074,0.690
24500,0.169,0.070,0.760
25000,0.174,0.103,0.723
25500,0.198,0.045,0.756
26000,0.198,0.025,0.777
26500,0.132,0.074,0.793
27000,0.116,0.124,0.760
27500,0.099,0.128,0.773
28000,0.124,0.128,0.748
28500,0.182,0.079,0.740
29000,0.140,0.079,0.781
29500,0.194,0.070,0.736
30000,0.140,0.087,0.773
30500,0.140,0.058,0.802
31000,0.145,0.112,0.744
31500,0.211,0.083,0.707
32000,0.169,0.112,0.719
32500,0.153,0.095,0.752
33000,0.182,0.079,0.740
33500,0.178,0.091,0.731
34000,0.145,0.095,0.760
34500,0.178,0.103,0.719
35000,0.157,0.136,0.707
35500,0.145,0.079,0.777
36000,0.136,0.074,0.789
36500,0.149,0.091,0.760
37000,0.120,0.074,0.806
37500,0.140,0.087,0.773
38000,0.165,0.074,0.760
38500,0.202,0.112,0.686
39000,0.165,0.083,0.752
39500,0.178,0.099,0.723
40000,0.165,0.062,0.773
40500,0.178,0.058,0.764
41000,0.116,0.070,0.814
41500,0.165,0.103,0.731
42000,0.107,0.165,0.727
42500,0.132,0.099,0.769
43000,0.149,0.124,0.727
43500,0.157,0.116,0.727
