time,n_A+p,n_B,n_AB
100,0.372,0.397,0.231
200,0.331,0.322,0.347
300,0.264,0.281,0.455
400,0.231,0.277,0.492
500,0.211,0.248,0.541
600,0.219,0.285,0.496
700,0.219,0.240,0.541
800,0.223,0.264,0.512
900,0.223,0.194,0.583
1000,0.248,0.207,0.545
1100,0.231,0.198,0.570
1200,0.198,0.190,0.612
1300,0.244,0.219,0.537
1400,0.227,0.227,0.545
1500,0.289,0.178,0.533
1600,0.273,0.161,0.566
1700,0.240,0.149,0.612
1800,0.264,0.182,0.554
1900,0.302,0.190,0.508
2000,0.248,0.161,0.591
2100,0.248,0.182,0.570
2200,0.248,0.186,0.566
2300,0.236,0.202,0.562
2400,0.248,0.211,0.541
2500,0.240,0.198,0.562
2600,0.227,0.219,0.554
2700,0.211,0.174,0.616
2800,0.248,0.186,0.566
2900,0.281,0.223,0.496
3000,0.281,0.219,0.500
3100,0.310,0.207,0.483
3200,0.273,0.215,0.512
3300,0.252,0.248,0.500
3400,0.207,0.252,0.541
3500,0.281,0.231,0.488
3600,0.269,0.202,0.529
3700,0.293,0.165,0.541
3800,0.326,0.140,0.533
3900,0.298,0.149,0.554
4000,0.289,0.140,0.570
4100,0.277,0.161,0.562
4200,0.260,0.178,0.562
4300,0.269,0.186,0.545
4400,0.273,0.153,0.574
4500,0.281,0.169,0.550
4600,0.293,0.161,0.545
4700,0.310,0.157,0.533
4800,0.289,0.157,0.554
4900,0.252,0.161,0.587
5000,0.256,0.207,0.537
5100,0.174,0.236,0.591
5200,0.236,0.169,0.595
5300,0.215,0.178,0.607
5400,0.182,0.198,0.620
5500,0.153,0.227,0.620
5600,0.202,0.219,0.579
5700,0.215,0.207,0.579
5800,0.182,0.219,0.599
5900,0.202,0.223,0.574
6000,0.198,0.174,0.628
6100,0.202,0.182,0.616
6200,0.215,0.165,0.620
6300,0.252,0.182,0.566
6400,0.244,0.157,0.599
6500,0.260,0.198,0.541
6600,0.244,0.211,0.545
6700,0.269,0.182,0.550
6800,0.289,0.128,0.583
6900,0.314,0.140,0.545
7000,0.306,0.107,0.587
7100,0.281,0.149,0.570
7200,0.293,0.132,0.574
7300,0.285,0.136,0.579
7400,0.306,0.124,0.570
7500,0.326,0.153,0.521
7600,0.310,0.174,0.517
7700,0.302,0.149,0.550
7800,0.248,0.140,0.612
7900,0.252,0.157,0.591
8000,0.277,0.219,0.504
8100,0.244,0.215,0.541
8200,0.273,0.182,0.545
8300,0.277,0.157,0.566
8400,0.236,0.174,0.591
8500,0.277,0.169,0.554
8600,0.240,0.207,0.554
8700,0.211,0.231,0.558
8800,0.215,0.169,0.616
8900,0.248,0.178,0.574
9000,0.260,0.223,0.517
9100,0.256,0.190,0.554
9200,0.244,0.178,0.579
9300,0.269,0.186,0.545
9400,0.260,0.190,0.550
9500,0.281,0.145,0.574
9600,0.277,0.128,0.595
9700,0.302,0.128,0.570
9800,0.318,0.165,0.517
9900,0.318,0.149,0.533
10000,0.314,0.124,0.562
10100,0.376,0.112,0.512
10200,0.388,0.099,0.512
10300,0.421,0.087,0.492
10400,0.384,0.079,0.537
10500,0.409,0.112,0.479
10600,0.380,0.083,0.537
10700,0.318,0.074,0.607
10800,0.314,0.087,0.599
10900,0.331,0.095,0.574
11000,0.347,0.116,0.537
11100,0.355,0.107,0.537
11200,0.318,0.095,0.587
11300,0.351,0.087,0.562
11400,0.331,0.087,0.583
11500,0.360,0.095,0.545
11600,0.355,0.161,0.483
11700,0.326,0.149,0.525
11800,0.364,0.074,0.562
11900,0.343,0.054,0.603
12000,0.384,0.058,0.558
12100,0.413,0.099,0.488
12200,0.384,0.095,0.521
12300,0.426,0.079,0.496
12400,0.421,0.074,0.504
12500,0.438,0.070,0.492
12600,0.434,0.074,0.492
12700,0.413,0.128,0.459
12800,0.393,0.161,0.446
12900,0.360,0.169,0.471
13000,0.355,0.153,0.492
13100,0.335,0.161,0.504
13200,0.322,0.182,0.496
13300,0.302,0.198,0.500
13400,0.298,0.174,0.529
13500,0.293,0.149,0.558
13600,0.326,0.165,0.508
13700,0.302,0.140,0.558
13800,0.331,0.161,0.508
13900,0.322,0.112,0.566
14000,0.285,0.169,0.545
14100,0.281,0.165,0.554
14200,0.289,0.145,0.566
14300,0.277,0.132,0.591
14400,0.289,0.132,0.579
14500,0.310,0.124,0.566
14600,0.343,0.107,0.550
14700,0.368,0.128,0.504
14800,0.351,0.145,0.504
14900,0.417,0.124,0.459
15000,0.384,0.132,0.483
15100,0.326,0.103,0.570
15200,0.339,0.116,0.545
15300,0.351,0.099,0.550
15400,0.368,0.107,0.525
15500,0.355,0.124,0.521
15600,0.339,0.161,0.500
15700,0.364,0.124,0.512
15800,0.380,0.103,0.517
15900,0.397,0.128,0.475
16000,0.426,0.128,0.446
16100,0.471,0.107,0.421
16200,0.430,0.091,0.479
16300,0.405,0.107,0.488
16400,0.364,0.083,0.554
16500,0.409,0.066,0.525
16600,0.426,0.062,0.512
16700,0.450,0.074,0.475
16800,0.496,0.050,0.455
16900,0.492,0.041,0.467
17000,0.492,0.083,0.426
17100,0.479,0.062,0.459
17200,0.500,0.054,0.446
17300,0.525,0.045,0.430
17400,0.525,0.033,0.442
17500,0.541,0.045,0.413
17600,0.529,0.058,0.413
17700,0.504,0.054,0.442
17800,0.488,0.054,0.459
17900,0.529,0.062,0.409
18000,0.517,0.054,0.430
18100,0.554,0.041,0.405
18200,0.492,0.029,0.479
18300,0.529,0.033,0.438
18400,0.496,0.021,0.483
18500,0.512,0.029,0.459
18600,0.521,0.029,0.450
18700,0.541,0.029,0.430
18800,0.529,0.041,0.430
18900,0.508,0.054,0.438
19000,0.500,0.058,0.442
19100,0.533,0.058,0.409
19200,0.508,0.045,0.446
19300,0.483,0.050,0.467
19400,0.450,0.066,0.483
19500,0.446,0.070,0.483
19600,0.405,0.062,0.533
19700,0.405,0.070,0.525
19800,0.397,0.095,0.508
19900,0.434,0.107,0.459
20000,0.421,0.074,0.504
20100,0.426,0.128,0.446
20200,0.442,0.128,0.430
20300,0.388,0.145,0.467
20400,0.393,0.128,0.479
20500,0.426,0.124,0.450
20600,0.442,0.099,0.459
20700,0.388,0.116,0.496
