time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.098747
1000,0.028,0.940,0.032,0.075441
1500,0.028,0.949,0.023,0.053978
2000,0.032,0.912,0.055,0.125065
2500,0.032,0.931,0.037,0.070507
3000,0.032,0.903,0.065,0.113867
3500,0.028,0.880,0.092,0.146178
4000,0.028,0.811,0.161,0.210417
4500,0.028,0.880,0.092,0.151167
5000,0.032,0.889,0.078,0.144557
5500,0.032,0.820,0.147,0.217264
6000,0.046,0.839,0.115,0.201414
6500,0.041,0.820,0.138,0.222329
7000,0.028,0.885,0.088,0.143214
7500,0.032,0.889,0.078,0.129625
8000,0.028,0.935,0.037,0.068952
8500,0.028,0.922,0.051,0.098108
9000,0.028,0.940,0.032,0.057658
9500,0.037,0.926,0.037,0.084833
10000,0.028,0.917,0.055,0.096653
10500,0.028,0.931,0.041,0.084976
11000,0.028,0.912,0.060,0.108733
11500,0.032,0.903,0.065,0.114176
12000,0.041,0.894,0.065,0.133404
12500,0.032,0.908,0.060,0.113443
13000,0.028,0.931,0.041,0.073496
13500,0.032,0.926,0.041,0.077339
14000,0.032,0.931,0.037,0.078594
14500,0.028,0.945,0.028,0.055109
15000,0.032,0.940,0.028,0.063394
15500,0.032,0.922,0.046,0.083079
16000,0.037,0.935,0.028,0.071616
16500,0.032,0.926,0.041,0.092308
17000,0.037,0.903,0.060,0.122363
17500,0.032,0.935,0.032,0.075048
18000,0.028,0.912,0.060,0.123408
18500,0.028,0.908,0.065,0.111468
19000,0.046,0.871,0.083,0.165693
19500,0.037,0.788,0.175,0.250325
20000,0.046,0.751,0.203,0.298151
20500,0.060,0.783,0.157,0.237380
21000,0.046,0.806,0.147,0.224665
21500,0.046,0.724,0.230,0.286724
22000,0.060,0.770,0.171,0.252051
22500,0.046,0.816,0.138,0.217757
23000,0.037,0.788,0.175,0.246840
23500,0.041,0.820,0.138,0.210785
24000,0.051,0.765,0.184,0.276255
24500,0.046,0.783,0.171,0.236120
25000,0.037,0.774,0.189,0.269802
25500,0.037,0.788,0.175,0.263118
26000,0.028,0.899,0.074,0.110003
26500,0.032,0.889,0.078,0.120985
27000,0.032,0.889,0.078,0.127605
27500,0.032,0.899,0.069,0.126468
28000,0.046,0.894,0.060,0.125727
28500,0.028,0.917,0.055,0.114629
29000,0.032,0.908,0.060,0.128405
29500,0.032,0.912,0.055,0.106788
30000,0.032,0.945,0.023,0.054116
30500,0.032,0.894,0.074,0.128548
31000,0.037,0.880,0.083,0.134479
31500,0.037,0.935,0.028,0.076755
32000,0.032,0.926,0.041,0.083391
32500,0.032,0.885,0.083,0.116121
33000,0.037,0.866,0.097,0.124023
33500,0.037,0.880,0.083,0.129030
34000,0.041,0.903,0.055,0.117736
34500,0.046,0.843,0.111,0.195837
35000,0.032,0.857,0.111,0.165878
35500,0.046,0.871,0.083,0.175115
36000,0.041,0.894,0.065,0.136316
36500,0.037,0.889,0.074,0.138144
37000,0.028,0.931,0.041,0.095463
37500,0.032,0.903,0.065,0.104707
38000,0.032,0.917,0.051,0.112072
38500,0.032,0.825,0.143,0.221226
39000,0.037,0.825,0.138,0.217828
39500,0.028,0.853,0.120,0.175311
40000,0.028,0.922,0.051,0.090777
40500,0.032,0.885,0.083,0.155734
41000,0.032,0.825,0.143,0.207851
41500,0.046,0.806,0.147,0.231345
42000,0.051,0.834,0.115,0.212654
42500,0.041,0.829,0.129,0.206071
43000,0.032,0.862,0.106,0.159235
43500,0.028,0.876,0.097,0.148091
44000,0.028,0.917,0.055,0.095584
44500,0.028,0.945,0.028,0.054035
45000,0.028,0.912,0.060,0.115597
45500,0.028,0.912,0.060,0.095716
46000,0.028,0.889,0.083,0.116395
46500,0.028,0.917,0.055,0.100010
47000,0.037,0.880,0.083,0.156186
47500,0.028,0.912,0.060,0.112401
48000,0.028,0.959,0.014,0.053415
48500,0.028,0.935,0.037,0.083969
49000,0.028,0.931,0.041,0.078977
49500,0.028,0.935,0.037,0.086721
50000,0.028,0.917,0.055,0.106563
50500,0.028,0.899,0.074,0.124814
51000,0.032,0.862,0.106,0.170817
51500,0.028,0.866,0.106,0.176562
52000,0.051,0.862,0.088,0.168466
52500,0.032,0.889,0.078,0.141658
53000,0.032,0.885,0.083,0.147516
53500,0.041,0.880,0.078,0.138614
54000,0.041,0.871,0.088,0.159129
54500,0.032,0.922,0.046,0.082930
55000,0.032,0.880,0.088,0.137041
55500,0.028,0.908,0.065,0.094448
56000,0.051,0.862,0.088,0.166747
56500,0.037,0.876,0.088,0.159689
57000,0.041,0.894,0.065,0.142372
57500,0.046,0.862,0.092,0.159041
58000,0.028,0.876,0.097,0.155117
58500,0.032,0.876,0.092,0.148420
59000,0.028,0.862,0.111,0.157125
59500,0.028,0.935,0.037,0.071213
60000,0.028,0.880,0.092,0.163750
60500,0.028,0.935,0.037,0.083348
61000,0.028,0.894,0.078,0.134775
61500,0.032,0.908,0.060,0.104991
62000,0.028,0.935,0.037,0.076772
62500,0.028,0.917,0.055,0.114738
63000,0.028,0.931,0.041,0.084804
63500,0.028,0.903,0.069,0.110833
64000,0.037,0.853,0.111,0.181608
64500,0.041,0.848,0.111,0.191709
65000,0.037,0.829,0.134,0.215571
65500,0.041,0.857,0.101,0.195751
66000,0.028,0.889,0.083,0.124752
66500,0.041,0.885,0.074,0.138324
67000,0.051,0.866,0.083,0.145594
67500,0.041,0.876,0.083,0.144603
68000,0.065,0.843,0.092,0.195245
68500,0.055,0.806,0.138,0.217863
69000,0.051,0.834,0.115,0.179716
69500,0.046,0.862,0.092,0.148826
70000,0.037,0.880,0.083,0.118712
70500,0.037,0.889,0.074,0.128991
71000,0.037,0.885,0.078,0.140478
71500,0.037,0.908,0.055,0.105121
72000,0.032,0.922,0.046,0.090943
72500,0.032,0.945,0.023,0.054833
73000,0.028,0.917,0.055,0.095592
73500,0.055,0.843,0.101,0.186469
74000,0.037,0.903,0.060,0.122238
74500,0.028,0.894,0.078,0.126380
75000,0.028,0.853,0.120,0.186657
75500,0.032,0.876,0.092,0.163718
76000,0.037,0.889,0.074,0.139103
76500,0.028,0.880,0.092,0.132613
77000,0.046,0.899,0.055,0.092698
77500,0.051,0.816,0.134,0.205787
78000,0.032,0.825,0.143,0.200889
78500,0.028,0.834,0.138,0.203932
79000,0.032,0.894,0.074,0.123561
79500,0.028,0.903,0.069,0.103733
80000,0.032,0.908,0.060,0.102203
80500,0.028,0.926,0.046,0.076594
81000,0.041,0.889,0.069,0.126362
81500,0.032,0.857,0.111,0.160670
82000,0.037,0.889,0.074,0.143007
82500,0.041,0.843,0.115,0.167216
83000,0.037,0.862,0.101,0.149433
83500,0.032,0.871,0.097,0.132536
84000,0.037,0.839,0.124,0.207617
84500,0.028,0.885,0.088,0.150054
85000,0.028,0.899,0.074,0.125707
85500,0.028,0.922,0.051,0.101469
86000,0.032,0.903,0.065,0.107955
86500,0.041,0.894,0.065,0.125068
87000,0.032,0.917,0.051,0.110997
87500,0.032,0.871,0.097,0.161734
88000,0.037,0.899,0.065,0.107623
88500,0.032,0.912,0.055,0.105105
89000,0.032,0.912,0.055,0.112573
89500,0.028,0.899,0.074,0.124653
90000,0.028,0.871,0.101,0.159220
90500,0.028,0.935,0.037,0.065838
91000,0.028,0.899,0.074,0.117142
91500,0.028,0.866,0.106,0.178938
92000,0.032,0.908,0.060,0.107377
