time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.078454
1000,0.028,0.931,0.041,0.075936
1500,0.037,0.917,0.046,0.100084
2000,0.037,0.885,0.078,0.135919
2500,0.032,0.825,0.143,0.207013
3000,0.032,0.885,0.083,0.127984
3500,0.028,0.871,0.101,0.152574
4000,0.032,0.903,0.065,0.124069
4500,0.028,0.931,0.041,0.082057
5000,0.041,0.885,0.074,0.151303
5500,0.028,0.885,0.088,0.140289
6000,0.046,0.857,0.097,0.180348
6500,0.037,0.857,0.106,0.163572
7000,0.037,0.839,0.124,0.185491
7500,0.028,0.885,0.088,0.127076
8000,0.032,0.880,0.088,0.136195
8500,0.032,0.871,0.097,0.141750
9000,0.028,0.871,0.101,0.159823
9500,0.032,0.885,0.083,0.127733
10000,0.041,0.894,0.065,0.116704
10500,0.037,0.903,0.060,0.110521
11000,0.032,0.940,0.028,0.059412
11500,0.037,0.949,0.014,0.068358
12000,0.028,0.940,0.032,0.077888
12500,0.037,0.871,0.092,0.155486
13000,0.032,0.894,0.074,0.136928
13500,0.028,0.866,0.106,0.180374
14000,0.028,0.908,0.065,0.108090
14500,0.028,0.945,0.028,0.064336
15000,0.028,0.945,0.028,0.070965
15500,0.028,0.935,0.037,0.084865
16000,0.028,0.954,0.018,0.052340
16500,0.028,0.945,0.028,0.072632
17000,0.028,0.931,0.041,0.082467
17500,0.028,0.931,0.041,0.090139
18000,0.028,0.912,0.060,0.124344
18500,0.032,0.912,0.055,0.108081
19000,0.037,0.903,0.060,0.119176
19500,0.041,0.885,0.074,0.136777
20000,0.046,0.912,0.041,0.082409
20500,0.032,0.903,0.065,0.112352
21000,0.046,0.894,0.060,0.133718
21500,0.046,0.871,0.083,0.178266
22000,0.032,0.876,0.092,0.164183
22500,0.037,0.834,0.129,0.212722
23000,0.032,0.894,0.074,0.138083
23500,0.032,0.931,0.037,0.085998
24000,0.032,0.940,0.028,0.082903
24500,0.037,0.922,0.041,0.114005
25000,0.028,0.949,0.023,0.059248
25500,0.032,0.926,0.041,0.099569
26000,0.028,0.876,0.097,0.183107
26500,0.041,0.899,0.060,0.127352
27000,0.028,0.903,0.069,0.134123
27500,0.032,0.908,0.060,0.117874
28000,0.028,0.880,0.092,0.142920
28500,0.037,0.912,0.051,0.098381
29000,0.028,0.885,0.088,0.135238
29500,0.028,0.922,0.051,0.092322
30000,0.032,0.926,0.041,0.093140
30500,0.028,0.862,0.111,0.177151
31000,0.032,0.876,0.092,0.134650
31500,0.028,0.876,0.097,0.157124
32000,0.028,0.945,0.028,0.063502
32500,0.037,0.899,0.065,0.125387
33000,0.037,0.871,0.092,0.180407
33500,0.028,0.903,0.069,0.137385
34000,0.032,0.917,0.051,0.110010
34500,0.028,0.945,0.028,0.070920
35000,0.028,0.926,0.046,0.097788
35500,0.037,0.940,0.023,0.072105
36000,0.032,0.903,0.065,0.113729
36500,0.032,0.880,0.088,0.143425
37000,0.032,0.912,0.055,0.102654
37500,0.032,0.894,0.074,0.109520
38000,0.032,0.889,0.078,0.108160
38500,0.028,0.917,0.055,0.102382
39000,0.037,0.931,0.032,0.087994
39500,0.032,0.931,0.037,0.091928
40000,0.028,0.903,0.069,0.125552
40500,0.032,0.880,0.088,0.160183
41000,0.041,0.866,0.092,0.174021
41500,0.032,0.894,0.074,0.123253
42000,0.032,0.931,0.037,0.083416
42500,0.046,0.894,0.060,0.144297
43000,0.028,0.931,0.041,0.080712
43500,0.028,0.945,0.028,0.063609
44000,0.028,0.945,0.028,0.058277
44500,0.028,0.908,0.065,0.120913
