time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.082230
1000,0.037,0.820,0.143,0.237524
1500,0.028,0.816,0.157,0.232551
2000,0.041,0.756,0.203,0.304838
2500,0.037,0.576,0.387,0.384856
3000,0.101,0.479,0.419,0.440360
3500,0.184,0.346,0.470,0.454028
4000,0.171,0.300,0.530,0.434518
4500,0.221,0.300,0.479,0.466740
5000,0.171,0.318,0.512,0.439656
5500,0.194,0.276,0.530,0.443908
6000,0.244,0.240,0.516,0.434456
6500,0.226,0.249,0.525,0.445845
7000,0.217,0.198,0.585,0.422414
7500,0.171,0.226,0.604,0.404223
8000,0.230,0.263,0.507,0.481555
8500,0.221,0.194,0.585,0.431685
9000,0.249,0.184,0.567,0.430618
9500,0.267,0.203,0.530,0.438868
10000,0.253,0.180,0.567,0.411892
10500,0.253,0.184,0.562,0.415323
11000,0.300,0.161,0.539,0.439372
11500,0.424,0.083,0.493,0.407430
12000,0.309,0.129,0.562,0.391076
12500,0.373,0.180,0.447,0.452450
13000,0.359,0.203,0.438,0.457129
13500,0.281,0.263,0.456,0.466679
14000,0.295,0.194,0.512,0.434965
14500,0.346,0.207,0.447,0.470023
15000,0.267,0.175,0.558,0.404700
15500,0.327,0.152,0.521,0.432478
16000,0.300,0.124,0.576,0.422121
16500,0.392,0.129,0.479,0.450536
17000,0.355,0.124,0.521,0.434432
17500,0.373,0.138,0.488,0.438663
18000,0.424,0.083,0.493,0.421634
18500,0.387,0.120,0.493,0.441808
19000,0.401,0.115,0.484,0.448743
19500,0.355,0.120,0.525,0.425914
20000,0.286,0.175,0.539,0.428323
20500,0.341,0.180,0.479,0.469282
21000,0.355,0.115,0.530,0.427494
21500,0.286,0.129,0.585,0.402706
22000,0.272,0.175,0.553,0.419962
22500,0.281,0.203,0.516,0.464155
23000,0.336,0.115,0.548,0.423401
23500,0.355,0.069,0.576,0.384490
24000,0.300,0.134,0.567,0.417780
24500,0.359,0.101,0.539,0.432697
25000,0.313,0.083,0.604,0.386863
25500,0.438,0.069,0.493,0.415187
26000,0.433,0.111,0.456,0.439271
26500,0.387,0.074,0.539,0.412639
27000,0.327,0.088,0.585,0.401823
27500,0.406,0.051,0.544,0.391294
28000,0.438,0.074,0.488,0.421059
28500,0.470,0.065,0.465,0.410661
29000,0.382,0.083,0.535,0.423163
29500,0.465,0.078,0.456,0.424635
30000,0.410,0.083,0.507,0.428632
30500,0.406,0.134,0.461,0.446422
31000,0.300,0.184,0.516,0.450041
31500,0.323,0.106,0.571,0.400951
32000,0.332,0.152,0.516,0.453114
32500,0.318,0.157,0.525,0.426488
33000,0.267,0.226,0.507,0.455865
33500,0.290,0.203,0.507,0.456653
34000,0.346,0.115,0.539,0.437500
34500,0.332,0.152,0.516,0.444679
35000,0.281,0.143,0.576,0.422181
35500,0.263,0.189,0.548,0.436680
36000,0.253,0.226,0.521,0.448880
36500,0.230,0.184,0.585,0.398326
37000,0.244,0.161,0.594,0.416259
37500,0.221,0.240,0.539,0.436293
38000,0.207,0.230,0.562,0.430798
38500,0.217,0.221,0.562,0.427078
39000,0.175,0.281,0.544,0.427535
39500,0.184,0.230,0.585,0.419824
40000,0.318,0.207,0.475,0.467190
40500,0.286,0.263,0.452,0.476845
41000,0.300,0.189,0.512,0.443572
41500,0.212,0.226,0.562,0.428081
42000,0.217,0.212,0.571,0.427291
42500,0.258,0.157,0.585,0.420714
43000,0.341,0.157,0.502,0.451014
43500,0.309,0.111,0.581,0.419656
44000,0.318,0.157,0.525,0.446096
44500,0.309,0.166,0.525,0.435862
45000,0.327,0.143,0.530,0.444298
45500,0.304,0.152,0.544,0.443800
46000,0.272,0.120,0.608,0.408864
46500,0.300,0.097,0.604,0.385777
47000,0.281,0.157,0.562,0.420013
47500,0.281,0.180,0.539,0.450627
48000,0.355,0.101,0.544,0.420440
48500,0.373,0.138,0.488,0.435325
49000,0.401,0.097,0.502,0.417919
49500,0.392,0.120,0.488,0.426785
50000,0.355,0.120,0.525,0.438010
50500,0.396,0.101,0.502,0.422760
51000,0.369,0.143,0.488,0.457741
51500,0.309,0.120,0.571,0.427887
52000,0.359,0.111,0.530,0.439109
52500,0.350,0.097,0.553,0.418746
53000,0.442,0.074,0.484,0.425145
53500,0.498,0.055,0.447,0.408876
54000,0.498,0.051,0.452,0.391272
54500,0.373,0.092,0.535,0.432424
55000,0.488,0.083,0.429,0.414129
55500,0.567,0.046,0.387,0.389465
56000,0.585,0.046,0.369,0.373734
56500,0.530,0.060,0.410,0.404720
57000,0.479,0.078,0.442,0.422681
57500,0.424,0.101,0.475,0.428138
58000,0.470,0.115,0.415,0.454167
58500,0.318,0.092,0.590,0.396992
59000,0.410,0.120,0.470,0.456078
59500,0.373,0.120,0.507,0.436957
60000,0.442,0.101,0.456,0.435403
60500,0.424,0.069,0.507,0.420992
61000,0.470,0.101,0.429,0.434793
61500,0.415,0.120,0.465,0.446030
62000,0.378,0.097,0.525,0.434482
62500,0.442,0.078,0.479,0.420510
63000,0.507,0.083,0.410,0.425473
63500,0.382,0.129,0.488,0.434274
64000,0.401,0.115,0.484,0.442535
64500,0.350,0.101,0.548,0.415095
65000,0.359,0.101,0.539,0.432268
65500,0.304,0.161,0.535,0.431590
66000,0.290,0.134,0.576,0.417287
66500,0.323,0.106,0.571,0.433880
67000,0.300,0.157,0.544,0.442539
67500,0.332,0.166,0.502,0.458820
68000,0.355,0.152,0.493,0.446420
68500,0.286,0.175,0.539,0.446083
69000,0.235,0.175,0.590,0.434479
69500,0.286,0.175,0.539,0.448236
70000,0.373,0.143,0.484,0.449834
70500,0.373,0.115,0.512,0.427387
71000,0.359,0.134,0.507,0.440083
71500,0.355,0.161,0.484,0.445226
72000,0.369,0.189,0.442,0.469238
72500,0.364,0.152,0.484,0.470226
73000,0.341,0.106,0.553,0.418832
73500,0.286,0.106,0.608,0.368903
74000,0.281,0.235,0.484,0.455275
74500,0.240,0.235,0.525,0.445353
75000,0.253,0.230,0.516,0.452578
75500,0.240,0.207,0.553,0.439785
76000,0.346,0.180,0.475,0.452446
76500,0.336,0.161,0.502,0.444649
77000,0.272,0.189,0.539,0.447654
77500,0.240,0.217,0.544,0.444856
78000,0.424,0.124,0.452,0.449898
78500,0.387,0.134,0.479,0.431780
79000,0.364,0.092,0.544,0.411342
79500,0.359,0.143,0.498,0.435760
80000,0.341,0.166,0.493,0.449170
80500,0.396,0.069,0.535,0.404356
