time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.885,0.088,0.166023
1000,0.037,0.650,0.313,0.372596
1500,0.074,0.456,0.470,0.402878
2000,0.097,0.230,0.673,0.333759
2500,0.074,0.171,0.756,0.265515
3000,0.152,0.124,0.724,0.299257
3500,0.226,0.106,0.668,0.353611
4000,0.152,0.143,0.705,0.321912
4500,0.189,0.180,0.631,0.388462
5000,0.166,0.101,0.733,0.310274
5500,0.194,0.134,0.673,0.365654
6000,0.217,0.157,0.627,0.399354
6500,0.217,0.106,0.677,0.365231
7000,0.198,0.097,0.705,0.332363
7500,0.244,0.092,0.664,0.371294
8000,0.166,0.078,0.756,0.281494
8500,0.226,0.101,0.673,0.354399
9000,0.230,0.083,0.687,0.340271
9500,0.221,0.088,0.691,0.353450
10000,0.175,0.074,0.751,0.286600
10500,0.129,0.115,0.756,0.278788
11000,0.184,0.143,0.673,0.347607
11500,0.166,0.161,0.673,0.360365
12000,0.161,0.161,0.677,0.328351
12500,0.207,0.175,0.618,0.401644
13000,0.207,0.106,0.687,0.326755
13500,0.166,0.120,0.714,0.325101
14000,0.143,0.152,0.705,0.340958
14500,0.143,0.184,0.673,0.355074
15000,0.124,0.157,0.719,0.322451
15500,0.147,0.189,0.664,0.366763
16000,0.106,0.175,0.719,0.311418
16500,0.101,0.180,0.719,0.315403
17000,0.166,0.138,0.696,0.344926
17500,0.189,0.124,0.687,0.341254
18000,0.143,0.166,0.691,0.347233
18500,0.161,0.143,0.696,0.342548
19000,0.106,0.203,0.691,0.339103
19500,0.166,0.161,0.673,0.367498
20000,0.124,0.171,0.705,0.337180
20500,0.134,0.143,0.724,0.320712
21000,0.152,0.161,0.687,0.341678
21500,0.143,0.143,0.714,0.315319
22000,0.189,0.120,0.691,0.343765
22500,0.152,0.120,0.728,0.272800
23000,0.198,0.106,0.696,0.343099
23500,0.221,0.088,0.691,0.333056
24000,0.198,0.129,0.673,0.381230
24500,0.203,0.078,0.719,0.313680
25000,0.244,0.101,0.654,0.377345
25500,0.217,0.083,0.700,0.314895
26000,0.171,0.106,0.724,0.317552
26500,0.166,0.078,0.756,0.307983
27000,0.166,0.115,0.719,0.328407
27500,0.106,0.124,0.770,0.283253
28000,0.184,0.097,0.719,0.328693
28500,0.189,0.143,0.668,0.376487
29000,0.198,0.152,0.650,0.376368
29500,0.161,0.129,0.710,0.323854
30000,0.175,0.138,0.687,0.334133
30500,0.235,0.111,0.654,0.377862
31000,0.207,0.101,0.691,0.346438
31500,0.221,0.106,0.673,0.315344
32000,0.212,0.106,0.682,0.337339
32500,0.161,0.101,0.737,0.297210
33000,0.194,0.074,0.733,0.301629
33500,0.198,0.101,0.700,0.346968
34000,0.221,0.097,0.682,0.345849
34500,0.166,0.046,0.788,0.248978
35000,0.161,0.166,0.673,0.353583
35500,0.147,0.138,0.714,0.325766
36000,0.157,0.138,0.705,0.332555
36500,0.175,0.115,0.710,0.328459
37000,0.217,0.069,0.714,0.341238
37500,0.207,0.088,0.705,0.333237
38000,0.207,0.115,0.677,0.366010
38500,0.184,0.152,0.664,0.355178
39000,0.134,0.180,0.687,0.352340
39500,0.143,0.143,0.714,0.325272
40000,0.171,0.134,0.696,0.361166
40500,0.152,0.147,0.700,0.357125
41000,0.175,0.120,0.705,0.342191
41500,0.171,0.143,0.687,0.369157
42000,0.157,0.147,0.696,0.348489
42500,0.184,0.101,0.714,0.307078
43000,0.129,0.175,0.696,0.335623
43500,0.157,0.111,0.733,0.298402
44000,0.258,0.101,0.641,0.361618
44500,0.203,0.134,0.664,0.373020
45000,0.244,0.115,0.641,0.372720
45500,0.235,0.078,0.687,0.329316
46000,0.171,0.152,0.677,0.356616
46500,0.240,0.092,0.668,0.362647
47000,0.198,0.083,0.719,0.332401
47500,0.235,0.074,0.691,0.343668
48000,0.203,0.157,0.641,0.384264
48500,0.152,0.143,0.705,0.326460
49000,0.166,0.129,0.705,0.329194
49500,0.152,0.083,0.765,0.282365
50000,0.217,0.097,0.687,0.359345
50500,0.203,0.106,0.691,0.337186
51000,0.180,0.074,0.747,0.290688
51500,0.226,0.101,0.673,0.359305
52000,0.194,0.106,0.700,0.353026
52500,0.147,0.184,0.668,0.384692
53000,0.129,0.129,0.742,0.314294
53500,0.175,0.171,0.654,0.409453
54000,0.097,0.180,0.724,0.344489
54500,0.120,0.147,0.733,0.327452
55000,0.101,0.152,0.747,0.316453
55500,0.143,0.143,0.714,0.319507
56000,0.161,0.152,0.687,0.346264
56500,0.161,0.111,0.728,0.334791
57000,0.157,0.175,0.668,0.376350
57500,0.166,0.147,0.687,0.354702
58000,0.120,0.106,0.774,0.265092
58500,0.230,0.088,0.682,0.336907
59000,0.212,0.101,0.687,0.340014
59500,0.184,0.115,0.700,0.330041
60000,0.207,0.083,0.710,0.331473
60500,0.180,0.111,0.710,0.342728
61000,0.194,0.065,0.742,0.290842
61500,0.189,0.106,0.705,0.322080
62000,0.134,0.092,0.774,0.268107
62500,0.189,0.069,0.742,0.296654
63000,0.194,0.129,0.677,0.353737
63500,0.171,0.111,0.719,0.315037
64000,0.217,0.078,0.705,0.328731
64500,0.175,0.111,0.714,0.339685
65000,0.147,0.138,0.714,0.337013
65500,0.138,0.065,0.797,0.258819
66000,0.111,0.106,0.783,0.269498
66500,0.171,0.106,0.724,0.322901
67000,0.194,0.134,0.673,0.360487
67500,0.203,0.101,0.696,0.343476
68000,0.175,0.138,0.687,0.357115
68500,0.180,0.115,0.705,0.322071
69000,0.152,0.097,0.751,0.260248
69500,0.171,0.101,0.728,0.298286
70000,0.276,0.111,0.613,0.390284
70500,0.207,0.101,0.691,0.346441
71000,0.171,0.111,0.719,0.315321
71500,0.212,0.065,0.724,0.300590
72000,0.189,0.097,0.714,0.324583
72500,0.184,0.088,0.728,0.318415
73000,0.143,0.097,0.760,0.290140
73500,0.138,0.111,0.751,0.301964
74000,0.143,0.092,0.765,0.280609
74500,0.207,0.101,0.691,0.354214
75000,0.180,0.147,0.673,0.377367
75500,0.235,0.097,0.668,0.350316
76000,0.221,0.060,0.719,0.315525
76500,0.161,0.083,0.756,0.294118
77000,0.175,0.069,0.756,0.288741
77500,0.212,0.101,0.687,0.361476
78000,0.203,0.092,0.705,0.333932
78500,0.180,0.088,0.733,0.301527
79000,0.198,0.088,0.714,0.313701
79500,0.198,0.078,0.724,0.271193
80000,0.235,0.120,0.645,0.370590
80500,0.175,0.097,0.728,0.313307
81000,0.152,0.088,0.760,0.277907
81500,0.152,0.092,0.756,0.296852
82000,0.129,0.161,0.710,0.328643
82500,0.175,0.138,0.687,0.338406
83000,0.175,0.101,0.724,0.304134
83500,0.244,0.092,0.664,0.358567
84000,0.207,0.088,0.705,0.335726
84500,0.134,0.143,0.724,0.321033
85000,0.143,0.115,0.742,0.288313
85500,0.175,0.115,0.710,0.331522
86000,0.124,0.166,0.710,0.333990
86500,0.129,0.106,0.765,0.276694
87000,0.152,0.088,0.760,0.261949
87500,0.171,0.138,0.691,0.346978
88000,0.143,0.157,0.700,0.353722
88500,0.138,0.194,0.668,0.371799
89000,0.101,0.161,0.737,0.299033
89500,0.180,0.184,0.636,0.382564
90000,0.134,0.198,0.668,0.353774
90500,0.124,0.184,0.691,0.330989
91000,0.152,0.180,0.668,0.368034
91500,0.157,0.184,0.659,0.374125
92000,0.184,0.111,0.705,0.346107
92500,0.198,0.101,0.700,0.350060
93000,0.189,0.111,0.700,0.324864
93500,0.212,0.092,0.696,0.347634
94000,0.198,0.106,0.696,0.355791
94500,0.124,0.074,0.802,0.248812
95000,0.106,0.147,0.747,0.345053
95500,0.157,0.157,0.687,0.375573
96000,0.194,0.097,0.710,0.333057
96500,0.180,0.129,0.691,0.335187
97000,0.230,0.157,0.613,0.417333
97500,0.138,0.124,0.737,0.320601
98000,0.134,0.147,0.719,0.305389
98500,0.171,0.161,0.668,0.360492
99000,0.143,0.171,0.687,0.342276
99500,0.129,0.161,0.710,0.325278
100000,0.138,0.115,0.747,0.297743
