time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.080165
1000,0.041,0.866,0.092,0.175513
1500,0.032,0.866,0.101,0.187065
2000,0.055,0.834,0.111,0.207520
2500,0.041,0.765,0.194,0.281396
3000,0.037,0.839,0.124,0.211852
3500,0.055,0.774,0.171,0.267154
4000,0.046,0.816,0.138,0.229336
4500,0.065,0.783,0.152,0.280367
5000,0.055,0.728,0.217,0.332569
5500,0.037,0.779,0.184,0.265423
6000,0.041,0.783,0.175,0.271271
6500,0.065,0.700,0.235,0.353083
7000,0.074,0.751,0.175,0.282855
7500,0.037,0.765,0.198,0.280105
8000,0.055,0.756,0.189,0.283637
8500,0.065,0.724,0.212,0.300108
9000,0.037,0.834,0.129,0.199327
9500,0.032,0.843,0.124,0.190942
10000,0.041,0.806,0.152,0.250516
10500,0.046,0.760,0.194,0.297663
11000,0.046,0.668,0.286,0.355459
11500,0.074,0.613,0.313,0.398769
12000,0.147,0.571,0.281,0.431521
12500,0.115,0.567,0.318,0.436056
13000,0.134,0.475,0.392,0.450378
13500,0.055,0.636,0.309,0.359638
14000,0.120,0.645,0.235,0.385707
14500,0.175,0.548,0.276,0.446677
15000,0.115,0.585,0.300,0.408058
15500,0.083,0.599,0.318,0.390459
16000,0.097,0.654,0.249,0.369363
16500,0.092,0.650,0.258,0.352115
17000,0.106,0.576,0.318,0.401310
17500,0.124,0.470,0.406,0.426524
18000,0.120,0.608,0.272,0.371829
18500,0.115,0.622,0.263,0.370547
19000,0.101,0.659,0.240,0.355194
19500,0.069,0.654,0.276,0.351968
20000,0.074,0.687,0.240,0.341245
20500,0.051,0.719,0.230,0.295290
21000,0.088,0.691,0.221,0.344622
21500,0.088,0.627,0.286,0.397864
22000,0.060,0.705,0.235,0.345490
22500,0.143,0.558,0.300,0.450603
23000,0.161,0.502,0.336,0.444911
23500,0.152,0.544,0.304,0.443064
24000,0.157,0.475,0.369,0.462418
24500,0.207,0.442,0.350,0.476006
25000,0.235,0.447,0.318,0.458714
25500,0.281,0.396,0.323,0.476916
26000,0.304,0.295,0.401,0.487474
26500,0.456,0.226,0.318,0.460729
27000,0.410,0.203,0.387,0.460425
27500,0.461,0.198,0.341,0.460798
28000,0.558,0.161,0.281,0.425667
28500,0.498,0.161,0.341,0.449449
29000,0.452,0.226,0.323,0.472372
29500,0.396,0.272,0.332,0.500708
30000,0.369,0.194,0.438,0.472452
30500,0.327,0.323,0.350,0.481086
31000,0.346,0.300,0.355,0.481075
31500,0.304,0.244,0.452,0.476037
32000,0.419,0.226,0.355,0.463597
32500,0.470,0.184,0.346,0.467153
33000,0.498,0.161,0.341,0.437979
33500,0.645,0.074,0.281,0.375607
34000,0.783,0.037,0.180,0.229931
34500,0.843,0.028,0.129,0.174060
35000,0.876,0.023,0.101,0.135038
35500,0.880,0.009,0.111,0.124201
36000,0.908,0.018,0.074,0.106072
36500,0.899,0.009,0.092,0.123937
37000,0.949,0.009,0.041,0.048939
37500,0.982,0.005,0.014,0.006443
38000,0.986,0.005,0.009,0.002589
38500,0.991,0.000,0.009,0.000374
39000,0.991,0.000,0.009,0.000374
39500,0.991,0.000,0.009,0.000374
40000,0.991,0.000,0.009,0.000374
40500,0.991,0.000,0.009,0.000374
41000,0.991,0.000,0.009,0.000374
41500,0.991,0.000,0.009,0.000374
42000,0.991,0.000,0.009,0.000374
42500,0.991,0.000,0.009,0.000374
43000,0.991,0.000,0.009,0.000374
43500,0.991,0.000,0.009,0.000374
44000,0.991,0.000,0.009,0.000374
44500,0.991,0.000,0.009,0.000374
45000,0.991,0.000,0.009,0.000374
45500,0.991,0.000,0.009,0.000374
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,1.000,0.000,0.000,0.000000
