time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.903,0.065,0.128659
1000,0.037,0.917,0.046,0.127949
1500,0.037,0.926,0.037,0.098804
2000,0.032,0.908,0.060,0.128739
2500,0.028,0.940,0.032,0.090556
3000,0.032,0.954,0.014,0.068419
3500,0.037,0.945,0.018,0.068051
4000,0.028,0.935,0.037,0.096126
4500,0.028,0.931,0.041,0.099889
5000,0.032,0.945,0.023,0.076574
5500,0.037,0.889,0.074,0.153015
6000,0.032,0.908,0.060,0.129466
6500,0.041,0.940,0.018,0.083833
7000,0.037,0.922,0.041,0.116830
7500,0.041,0.926,0.032,0.099836
8000,0.037,0.935,0.028,0.106585
8500,0.028,0.972,0.000,0.040293
9000,0.028,0.963,0.009,0.054770
9500,0.028,0.940,0.032,0.088631
10000,0.028,0.959,0.014,0.055382
10500,0.028,0.940,0.032,0.081461
11000,0.028,0.917,0.055,0.127408
11500,0.032,0.949,0.018,0.081512
12000,0.041,0.940,0.018,0.086734
12500,0.028,0.940,0.032,0.080530
13000,0.028,0.922,0.051,0.094297
13500,0.037,0.889,0.074,0.151130
14000,0.028,0.954,0.018,0.065989
14500,0.032,0.959,0.009,0.060495
15000,0.037,0.931,0.032,0.090394
15500,0.028,0.926,0.046,0.091426
16000,0.028,0.912,0.060,0.103529
16500,0.032,0.876,0.092,0.168720
17000,0.032,0.917,0.051,0.106509
17500,0.028,0.940,0.032,0.078627
18000,0.032,0.926,0.041,0.110488
18500,0.028,0.935,0.037,0.086914
19000,0.032,0.926,0.041,0.109033
19500,0.028,0.935,0.037,0.104599
20000,0.046,0.931,0.023,0.088734
20500,0.028,0.931,0.041,0.091770
21000,0.032,0.931,0.037,0.082911
21500,0.028,0.926,0.046,0.083784
22000,0.051,0.894,0.055,0.147279
22500,0.037,0.931,0.032,0.077361
23000,0.032,0.894,0.074,0.146696
23500,0.037,0.912,0.051,0.115017
24000,0.046,0.885,0.069,0.160878
24500,0.060,0.866,0.074,0.183807
25000,0.028,0.940,0.032,0.086381
25500,0.032,0.917,0.051,0.131188
26000,0.028,0.935,0.037,0.094570
26500,0.032,0.926,0.041,0.107132
27000,0.028,0.949,0.023,0.079157
27500,0.028,0.926,0.046,0.105489
28000,0.032,0.926,0.041,0.092639
28500,0.037,0.926,0.037,0.096429
29000,0.032,0.935,0.032,0.091912
29500,0.032,0.954,0.014,0.062159
30000,0.037,0.935,0.028,0.099055
30500,0.032,0.899,0.069,0.127661
31000,0.028,0.926,0.046,0.106022
31500,0.028,0.899,0.074,0.126524
32000,0.032,0.926,0.041,0.099564
32500,0.037,0.908,0.055,0.115858
33000,0.032,0.912,0.055,0.113900
33500,0.028,0.940,0.032,0.080491
34000,0.032,0.940,0.028,0.076066
34500,0.028,0.912,0.060,0.116247
35000,0.046,0.866,0.088,0.175419
35500,0.032,0.935,0.032,0.080388
36000,0.028,0.954,0.018,0.058669
36500,0.028,0.954,0.018,0.051482
37000,0.055,0.880,0.065,0.161968
37500,0.051,0.885,0.065,0.141785
38000,0.037,0.903,0.060,0.127202
38500,0.032,0.912,0.055,0.139832
39000,0.032,0.963,0.005,0.046923
39500,0.028,0.922,0.051,0.109696
40000,0.028,0.963,0.009,0.049934
40500,0.028,0.931,0.041,0.098789
41000,0.037,0.935,0.028,0.081479
41500,0.032,0.926,0.041,0.106280
42000,0.032,0.931,0.037,0.106103
42500,0.028,0.926,0.046,0.109559
43000,0.046,0.885,0.069,0.157818
43500,0.041,0.880,0.078,0.144278
44000,0.032,0.908,0.060,0.121197
44500,0.028,0.935,0.037,0.099661
45000,0.032,0.954,0.014,0.060383
45500,0.028,0.945,0.028,0.076475
46000,0.028,0.949,0.023,0.076412
46500,0.032,0.940,0.028,0.096807
47000,0.032,0.922,0.046,0.124468
47500,0.041,0.894,0.065,0.159132
48000,0.037,0.903,0.060,0.137831
48500,0.032,0.894,0.074,0.153979
49000,0.028,0.922,0.051,0.096080
