time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.961,0.009
400,0.032,0.954,0.014
500,0.034,0.944,0.022
600,0.034,0.938,0.028
700,0.032,0.932,0.036
800,0.031,0.935,0.034
900,0.031,0.939,0.030
1000,0.031,0.941,0.028
1100,0.032,0.938,0.030
1200,0.032,0.937,0.031
1300,0.031,0.931,0.038
1400,0.031,0.933,0.036
1500,0.031,0.931,0.038
1600,0.031,0.929,0.040
1700,0.032,0.925,0.043
1800,0.032,0.917,0.051
1900,0.033,0.920,0.047
2000,0.033,0.921,0.046
2100,0.033,0.912,0.055
2200,0.031,0.909,0.060
2300,0.031,0.908,0.061
2400,0.033,0.904,0.063
2500,0.033,0.899,0.068
2600,0.033,0.898,0.069
2700,0.033,0.889,0.078
2800,0.033,0.899,0.068
2900,0.032,0.892,0.076
3000,0.033,0.885,0.082
3100,0.033,0.883,0.084
3200,0.036,0.879,0.085
3300,0.036,0.880,0.084
3400,0.036,0.875,0.089
3500,0.036,0.870,0.094
3600,0.035,0.876,0.089
3700,0.039,0.872,0.089
3800,0.043,0.871,0.086
3900,0.043,0.871,0.086
4000,0.042,0.874,0.084
4100,0.040,0.870,0.090
4200,0.041,0.866,0.093
4300,0.041,0.860,0.099
4400,0.043,0.855,0.102
4500,0.044,0.858,0.098
4600,0.044,0.860,0.096
4700,0.042,0.867,0.091
4800,0.044,0.869,0.087
4900,0.046,0.872,0.082
5000,0.044,0.873,0.083
5100,0.043,0.871,0.086
5200,0.040,0.872,0.088
5300,0.042,0.871,0.087
5400,0.041,0.868,0.091
5500,0.044,0.868,0.088
5600,0.046,0.866,0.088
5700,0.042,0.871,0.087
5800,0.040,0.869,0.091
5900,0.041,0.872,0.087
6000,0.042,0.868,0.090
6100,0.040,0.867,0.093
6200,0.040,0.865,0.095
6300,0.038,0.862,0.100
6400,0.038,0.862,0.100
6500,0.037,0.856,0.107
6600,0.038,0.846,0.116
6700,0.041,0.849,0.110
6800,0.040,0.858,0.102
6900,0.041,0.853,0.106
7000,0.043,0.857,0.100
7100,0.042,0.857,0.101
7200,0.039,0.863,0.098
7300,0.043,0.865,0.092
7400,0.041,0.866,0.093
7500,0.045,0.875,0.080
7600,0.042,0.874,0.084
7700,0.041,0.877,0.082
7800,0.042,0.876,0.082
7900,0.042,0.875,0.083
8000,0.041,0.873,0.086
8100,0.042,0.876,0.082
8200,0.040,0.875,0.085
8300,0.042,0.874,0.084
8400,0.042,0.877,0.081
8500,0.041,0.877,0.082
8600,0.040,0.880,0.080
8700,0.041,0.877,0.082
8800,0.041,0.881,0.078
8900,0.039,0.884,0.077
9000,0.037,0.888,0.075
9100,0.041,0.891,0.068
9200,0.039,0.897,0.064
9300,0.038,0.890,0.072
9400,0.042,0.885,0.073
9500,0.043,0.888,0.069
9600,0.043,0.886,0.071
9700,0.043,0.888,0.069
9800,0.042,0.886,0.072
9900,0.044,0.884,0.072
10000,0.042,0.877,0.081
10100,0.043,0.878,0.079
10200,0.044,0.875,0.081
10300,0.041,0.873,0.086
10400,0.040,0.874,0.086
10500,0.040,0.873,0.087
10600,0.041,0.871,0.088
10700,0.042,0.875,0.083
10800,0.040,0.874,0.086
10900,0.042,0.866,0.092
11000,0.042,0.862,0.096
11100,0.047,0.868,0.085
11200,0.046,0.870,0.084
11300,0.049,0.868,0.083
11400,0.052,0.857,0.091
11500,0.049,0.855,0.096
11600,0.051,0.853,0.096
11700,0.054,0.853,0.093
11800,0.053,0.856,0.091
11900,0.056,0.847,0.097
12000,0.055,0.848,0.097
12100,0.054,0.846,0.100
12200,0.052,0.848,0.100
12300,0.048,0.850,0.102
12400,0.052,0.844,0.104
12500,0.049,0.849,0.102
12600,0.046,0.853,0.101
12700,0.048,0.861,0.091
12800,0.042,0.861,0.097
12900,0.047,0.853,0.100
13000,0.056,0.853,0.091
13100,0.056,0.852,0.092
13200,0.052,0.855,0.093
13300,0.052,0.862,0.086
13400,0.049,0.855,0.096
13500,0.049,0.866,0.085
13600,0.050,0.864,0.086
13700,0.052,0.873,0.075
13800,0.051,0.870,0.079
13900,0.053,0.865,0.082
14000,0.051,0.873,0.076
14100,0.051,0.876,0.073
14200,0.051,0.880,0.069
14300,0.050,0.886,0.064
14400,0.049,0.881,0.070
14500,0.046,0.879,0.075
14600,0.045,0.880,0.075
14700,0.042,0.881,0.077
14800,0.042,0.886,0.072
14900,0.040,0.890,0.070
15000,0.039,0.889,0.072
15100,0.039,0.889,0.072
15200,0.038,0.891,0.071
15300,0.036,0.893,0.071
15400,0.038,0.890,0.072
15500,0.037,0.890,0.073
15600,0.038,0.895,0.067
15700,0.037,0.885,0.078
15800,0.037,0.883,0.080
15900,0.037,0.877,0.086
16000,0.038,0.872,0.090
16100,0.038,0.870,0.092
16200,0.041,0.866,0.093
16300,0.044,0.862,0.094
16400,0.043,0.870,0.087
16500,0.042,0.870,0.088
16600,0.040,0.874,0.086
16700,0.041,0.877,0.082
16800,0.039,0.884,0.077
16900,0.040,0.888,0.072
17000,0.040,0.884,0.076
17100,0.040,0.879,0.081
17200,0.040,0.873,0.087
17300,0.039,0.873,0.088
17400,0.038,0.880,0.082
17500,0.036,0.883,0.081
17600,0.038,0.876,0.086
17700,0.037,0.884,0.079
17800,0.035,0.888,0.077
17900,0.035,0.891,0.074
18000,0.036,0.894,0.070
18100,0.034,0.894,0.072
18200,0.034,0.889,0.077
18300,0.036,0.892,0.072
18400,0.037,0.879,0.084
18500,0.037,0.876,0.087
18600,0.036,0.882,0.082
18700,0.038,0.886,0.076
18800,0.037,0.883,0.080
18900,0.037,0.883,0.080
19000,0.034,0.877,0.089
19100,0.035,0.881,0.084
19200,0.034,0.888,0.078
19300,0.034,0.890,0.076
19400,0.034,0.894,0.072
19500,0.035,0.888,0.077
19600,0.038,0.885,0.077
19700,0.038,0.874,0.088
19800,0.039,0.878,0.083
19900,0.040,0.877,0.083
20000,0.043,0.872,0.085
20100,0.041,0.875,0.084
20200,0.039,0.876,0.085
20300,0.039,0.872,0.089
20400,0.041,0.877,0.082
20500,0.040,0.881,0.079
20600,0.039,0.882,0.079
20700,0.040,0.881,0.079
20800,0.038,0.886,0.076
20900,0.040,0.889,0.071
21000,0.039,0.885,0.076
21100,0.039,0.888,0.073
21200,0.037,0.886,0.077
21300,0.037,0.892,0.071
21400,0.038,0.888,0.074
21500,0.037,0.884,0.079
21600,0.040,0.883,0.077
21700,0.042,0.893,0.065
21800,0.042,0.896,0.062
21900,0.041,0.888,0.071
22000,0.040,0.887,0.073
22100,0.040,0.886,0.074
22200,0.040,0.885,0.075
22300,0.038,0.886,0.076
22400,0.038,0.892,0.070
22500,0.037,0.887,0.076
22600,0.037,0.886,0.077
22700,0.042,0.888,0.070
22800,0.042,0.893,0.065
22900,0.038,0.889,0.073
23000,0.041,0.888,0.071
23100,0.041,0.889,0.070
23200,0.040,0.896,0.064
23300,0.040,0.894,0.066
23400,0.038,0.896,0.066
23500,0.038,0.893,0.069
23600,0.037,0.897,0.066
23700,0.037,0.904,0.059
23800,0.039,0.900,0.061
23900,0.038,0.901,0.061
24000,0.038,0.910,0.052
24100,0.042,0.902,0.056
24200,0.043,0.902,0.055
24300,0.042,0.906,0.052
24400,0.042,0.904,0.054
24500,0.037,0.897,0.066
24600,0.035,0.899,0.066
24700,0.034,0.899,0.067
24800,0.033,0.903,0.064
24900,0.036,0.906,0.058
25000,0.038,0.905,0.057
25100,0.038,0.901,0.061
25200,0.037,0.902,0.061
25300,0.036,0.898,0.066
25400,0.035,0.899,0.066
25500,0.038,0.898,0.064
25600,0.038,0.890,0.072
25700,0.036,0.895,0.069
25800,0.038,0.887,0.075
25900,0.037,0.893,0.070
26000,0.036,0.899,0.065
26100,0.035,0.902,0.063
26200,0.034,0.902,0.064
26300,0.033,0.901,0.066
26400,0.033,0.902,0.065
26500,0.034,0.907,0.059
26600,0.033,0.908,0.059
26700,0.034,0.914,0.052
26800,0.034,0.914,0.052
26900,0.035,0.910,0.055
27000,0.035,0.911,0.054
27100,0.033,0.911,0.056
27200,0.033,0.901,0.066
27300,0.037,0.900,0.063
27400,0.039,0.895,0.066
27500,0.039,0.892,0.069
27600,0.039,0.889,0.072
27700,0.040,0.891,0.069
27800,0.040,0.892,0.068
27900,0.041,0.889,0.070
28000,0.045,0.885,0.070
28100,0.042,0.884,0.074
28200,0.045,0.872,0.083
28300,0.051,0.855,0.094
28400,0.053,0.853,0.094
28500,0.053,0.846,0.101
28600,0.052,0.853,0.095
28700,0.052,0.852,0.096
28800,0.051,0.847,0.102
28900,0.055,0.850,0.095
29000,0.052,0.853,0.095
29100,0.065,0.851,0.084
29200,0.062,0.852,0.086
29300,0.060,0.852,0.088
29400,0.063,0.849,0.088
29500,0.063,0.848,0.089
29600,0.060,0.847,0.093
29700,0.062,0.846,0.092
29800,0.064,0.833,0.103
29900,0.063,0.833,0.104
30000,0.064,0.837,0.099
30100,0.056,0.834,0.110
30200,0.056,0.834,0.110
30300,0.056,0.840,0.104
30400,0.054,0.840,0.106
30500,0.054,0.840,0.106
30600,0.054,0.843,0.103
30700,0.051,0.842,0.107
30800,0.050,0.844,0.106
30900,0.053,0.842,0.105
31000,0.053,0.847,0.100
31100,0.052,0.849,0.099
31200,0.053,0.848,0.099
31300,0.053,0.845,0.102
31400,0.056,0.846,0.098
31500,0.054,0.850,0.096
31600,0.052,0.844,0.104
31700,0.058,0.839,0.103
31800,0.060,0.844,0.096
31900,0.063,0.839,0.098
32000,0.060,0.847,0.093
32100,0.056,0.849,0.095
32200,0.054,0.851,0.095
32300,0.051,0.849,0.100
32400,0.053,0.843,0.104
32500,0.055,0.841,0.104
32600,0.055,0.841,0.104
32700,0.053,0.846,0.101
32800,0.054,0.844,0.102
32900,0.056,0.848,0.096
33000,0.052,0.854,0.094
33100,0.055,0.857,0.088
33200,0.053,0.856,0.091
33300,0.052,0.853,0.095
33400,0.052,0.852,0.096
33500,0.055,0.838,0.107
33600,0.058,0.845,0.097
33700,0.065,0.841,0.094
33800,0.067,0.833,0.100
33900,0.063,0.837,0.100
34000,0.062,0.834,0.104
34100,0.059,0.836,0.105
34200,0.060,0.846,0.094
34300,0.057,0.841,0.102
34400,0.060,0.836,0.104
34500,0.063,0.841,0.096
34600,0.064,0.835,0.101
34700,0.062,0.831,0.107
34800,0.062,0.820,0.118
34900,0.064,0.816,0.120
35000,0.061,0.821,0.118
35100,0.063,0.820,0.117
35200,0.060,0.824,0.116
35300,0.054,0.823,0.123
35400,0.056,0.827,0.117
35500,0.052,0.838,0.110
35600,0.047,0.844,0.109
35700,0.047,0.841,0.112
35800,0.043,0.842,0.115
35900,0.043,0.837,0.120
36000,0.041,0.850,0.109
36100,0.048,0.847,0.105
36200,0.047,0.848,0.105
36300,0.046,0.845,0.109
36400,0.046,0.851,0.103
36500,0.044,0.851,0.105
36600,0.042,0.841,0.117
36700,0.046,0.841,0.113
36800,0.047,0.844,0.109
36900,0.046,0.844,0.110
37000,0.053,0.845,0.102
37100,0.051,0.848,0.101
37200,0.051,0.852,0.097
37300,0.053,0.845,0.102
37400,0.054,0.844,0.102
37500,0.051,0.845,0.104
37600,0.050,0.845,0.105
37700,0.052,0.849,0.099
37800,0.049,0.846,0.105
37900,0.045,0.856,0.099
38000,0.049,0.861,0.090
38100,0.048,0.859,0.093
38200,0.045,0.854,0.101
38300,0.044,0.860,0.096
38400,0.048,0.855,0.097
38500,0.050,0.858,0.092
38600,0.050,0.854,0.096
38700,0.044,0.852,0.104
38800,0.049,0.851,0.100
38900,0.051,0.848,0.101
39000,0.048,0.854,0.098
39100,0.047,0.855,0.098
39200,0.049,0.854,0.097
39300,0.052,0.853,0.095
39400,0.056,0.854,0.090
39500,0.051,0.857,0.092
39600,0.057,0.849,0.094
39700,0.058,0.852,0.090
39800,0.056,0.844,0.100
39900,0.054,0.850,0.096
40000,0.054,0.849,0.097
40100,0.055,0.847,0.098
40200,0.056,0.849,0.095
40300,0.055,0.850,0.095
40400,0.052,0.855,0.093
