time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.961,0.009
400,0.030,0.958,0.012
500,0.030,0.954,0.016
600,0.030,0.950,0.020
700,0.031,0.948,0.021
800,0.031,0.943,0.026
900,0.031,0.937,0.032
1000,0.031,0.940,0.029
1100,0.031,0.941,0.028
1200,0.031,0.937,0.032
1300,0.031,0.937,0.032
1400,0.034,0.926,0.040
1500,0.034,0.918,0.048
1600,0.035,0.913,0.052
1700,0.036,0.909,0.055
1800,0.039,0.910,0.051
1900,0.037,0.918,0.045
2000,0.039,0.915,0.046
2100,0.039,0.921,0.040
2200,0.039,0.916,0.045
2300,0.040,0.904,0.056
2400,0.044,0.906,0.050
2500,0.040,0.908,0.052
2600,0.040,0.903,0.057
2700,0.040,0.900,0.060
2800,0.039,0.905,0.056
2900,0.038,0.908,0.054
3000,0.037,0.907,0.056
3100,0.037,0.910,0.053
3200,0.039,0.910,0.051
3300,0.035,0.916,0.049
3400,0.035,0.912,0.053
3500,0.036,0.909,0.055
3600,0.033,0.907,0.060
3700,0.034,0.906,0.060
3800,0.033,0.913,0.054
3900,0.033,0.908,0.059
4000,0.032,0.908,0.060
4100,0.034,0.907,0.059
4200,0.034,0.907,0.059
4300,0.039,0.904,0.057
4400,0.039,0.893,0.068
4500,0.039,0.890,0.071
4600,0.040,0.893,0.067
4700,0.039,0.890,0.071
4800,0.039,0.897,0.064
4900,0.040,0.901,0.059
5000,0.043,0.898,0.059
5100,0.040,0.892,0.068
5200,0.039,0.893,0.068
5300,0.039,0.885,0.076
5400,0.038,0.883,0.079
5500,0.038,0.895,0.067
5600,0.039,0.892,0.069
5700,0.041,0.895,0.064
5800,0.043,0.898,0.059
5900,0.046,0.898,0.056
6000,0.046,0.892,0.062
6100,0.045,0.894,0.061
6200,0.048,0.898,0.054
6300,0.051,0.885,0.064
6400,0.048,0.872,0.080
6500,0.047,0.869,0.084
6600,0.050,0.870,0.080
6700,0.047,0.881,0.072
6800,0.048,0.880,0.072
6900,0.047,0.872,0.081
7000,0.049,0.871,0.080
7100,0.050,0.867,0.083
7200,0.047,0.866,0.087
7300,0.047,0.863,0.090
7400,0.051,0.868,0.081
7500,0.048,0.867,0.085
7600,0.046,0.872,0.082
7700,0.044,0.880,0.076
7800,0.041,0.877,0.082
7900,0.042,0.880,0.078
8000,0.041,0.873,0.086
8100,0.038,0.877,0.085
8200,0.036,0.883,0.081
8300,0.038,0.888,0.074
8400,0.035,0.887,0.078
8500,0.035,0.888,0.077
8600,0.036,0.884,0.080
8700,0.039,0.885,0.076
8800,0.042,0.890,0.068
8900,0.041,0.900,0.059
9000,0.041,0.899,0.060
9100,0.043,0.888,0.069
9200,0.040,0.882,0.078
9300,0.040,0.884,0.076
9400,0.037,0.883,0.080
9500,0.035,0.880,0.085
9600,0.044,0.876,0.080
9700,0.042,0.875,0.083
9800,0.047,0.872,0.081
9900,0.049,0.873,0.078
10000,0.046,0.878,0.076
10100,0.047,0.876,0.077
10200,0.049,0.877,0.074
10300,0.046,0.884,0.070
10400,0.051,0.883,0.066
10500,0.048,0.878,0.074
10600,0.046,0.886,0.068
10700,0.047,0.885,0.068
10800,0.050,0.885,0.065
10900,0.050,0.892,0.058
11000,0.048,0.892,0.060
11100,0.046,0.898,0.056
11200,0.045,0.897,0.058
11300,0.048,0.899,0.053
11400,0.048,0.894,0.058
11500,0.046,0.901,0.053
11600,0.046,0.900,0.054
11700,0.043,0.906,0.051
11800,0.042,0.906,0.052
11900,0.041,0.905,0.054
12000,0.039,0.903,0.058
12100,0.042,0.905,0.053
12200,0.040,0.907,0.053
12300,0.041,0.903,0.056
12400,0.039,0.899,0.062
12500,0.039,0.894,0.067
12600,0.038,0.897,0.065
12700,0.039,0.892,0.069
12800,0.040,0.902,0.058
12900,0.042,0.891,0.067
13000,0.044,0.888,0.068
13100,0.043,0.891,0.066
13200,0.047,0.892,0.061
13300,0.051,0.895,0.054
13400,0.047,0.897,0.056
13500,0.045,0.910,0.045
13600,0.045,0.907,0.048
13700,0.048,0.899,0.053
13800,0.044,0.894,0.062
13900,0.041,0.899,0.060
14000,0.041,0.897,0.062
14100,0.039,0.894,0.067
14200,0.038,0.891,0.071
14300,0.037,0.894,0.069
14400,0.037,0.892,0.071
14500,0.040,0.889,0.071
14600,0.039,0.893,0.068
14700,0.041,0.884,0.075
14800,0.043,0.889,0.068
14900,0.046,0.891,0.063
15000,0.049,0.888,0.063
15100,0.047,0.895,0.058
15200,0.047,0.892,0.061
15300,0.052,0.885,0.063
15400,0.050,0.880,0.070
15500,0.051,0.879,0.070
15600,0.047,0.885,0.068
15700,0.046,0.890,0.064
15800,0.050,0.885,0.065
15900,0.048,0.886,0.066
16000,0.047,0.880,0.073
16100,0.047,0.877,0.076
16200,0.044,0.882,0.074
16300,0.045,0.882,0.073
16400,0.045,0.876,0.079
