time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.958,0.012
300,0.030,0.956,0.014
400,0.030,0.949,0.021
500,0.030,0.944,0.026
600,0.030,0.939,0.031
700,0.030,0.931,0.039
800,0.030,0.926,0.044
900,0.030,0.925,0.045
1000,0.030,0.919,0.051
1100,0.030,0.912,0.058
1200,0.030,0.908,0.062
1300,0.030,0.911,0.059
1400,0.030,0.910,0.060
1500,0.030,0.905,0.065
1600,0.030,0.902,0.068
1700,0.036,0.892,0.072
1800,0.036,0.893,0.071
1900,0.033,0.895,0.072
2000,0.035,0.889,0.076
2100,0.038,0.877,0.085
2200,0.039,0.878,0.083
2300,0.039,0.877,0.084
2400,0.038,0.872,0.090
2500,0.039,0.869,0.092
2600,0.037,0.863,0.100
2700,0.036,0.859,0.105
2800,0.035,0.860,0.105
2900,0.039,0.851,0.110
3000,0.038,0.853,0.109
3100,0.037,0.847,0.116
3200,0.045,0.845,0.110
3300,0.043,0.846,0.111
3400,0.040,0.834,0.126
3500,0.039,0.837,0.124
3600,0.038,0.838,0.124
3700,0.037,0.824,0.139
3800,0.037,0.816,0.147
3900,0.038,0.822,0.140
4000,0.037,0.813,0.150
4100,0.040,0.818,0.142
4200,0.043,0.817,0.140
4300,0.045,0.817,0.138
4400,0.044,0.813,0.143
4500,0.046,0.815,0.139
4600,0.047,0.812,0.141
4700,0.051,0.800,0.149
4800,0.053,0.805,0.142
4900,0.055,0.805,0.140
5000,0.059,0.799,0.142
5100,0.059,0.796,0.145
5200,0.061,0.792,0.147
5300,0.057,0.793,0.150
5400,0.062,0.788,0.150
5500,0.059,0.786,0.155
5600,0.059,0.786,0.155
5700,0.060,0.782,0.158
5800,0.061,0.772,0.167
5900,0.064,0.766,0.170
6000,0.058,0.766,0.176
6100,0.058,0.769,0.173
6200,0.056,0.768,0.176
6300,0.063,0.767,0.170
6400,0.068,0.752,0.180
6500,0.069,0.737,0.194
6600,0.069,0.742,0.189
6700,0.067,0.750,0.183
6800,0.063,0.766,0.171
6900,0.058,0.764,0.178
7000,0.058,0.763,0.179
7100,0.054,0.759,0.187
7200,0.057,0.753,0.190
7300,0.054,0.755,0.191
7400,0.051,0.755,0.194
7500,0.051,0.759,0.190
7600,0.064,0.746,0.190
7700,0.065,0.742,0.193
7800,0.063,0.741,0.196
7900,0.062,0.745,0.193
8000,0.060,0.741,0.199
8100,0.064,0.735,0.201
8200,0.062,0.735,0.203
8300,0.059,0.743,0.198
8400,0.061,0.744,0.195
8500,0.061,0.734,0.205
8600,0.062,0.739,0.199
8700,0.060,0.740,0.200
8800,0.063,0.734,0.203
8900,0.067,0.733,0.200
9000,0.075,0.721,0.204
9100,0.079,0.710,0.211
9200,0.077,0.696,0.227
9300,0.075,0.703,0.222
9400,0.067,0.694,0.239
9500,0.062,0.689,0.249
9600,0.064,0.671,0.265
9700,0.068,0.665,0.267
9800,0.070,0.655,0.275
9900,0.072,0.664,0.264
10000,0.077,0.673,0.250
10100,0.078,0.664,0.258
10200,0.083,0.659,0.258
10300,0.073,0.672,0.255
10400,0.075,0.662,0.263
10500,0.074,0.657,0.269
10600,0.076,0.656,0.268
10700,0.075,0.657,0.268
10800,0.070,0.657,0.273
10900,0.079,0.650,0.271
11000,0.084,0.636,0.280
11100,0.096,0.625,0.279
11200,0.099,0.620,0.281
11300,0.099,0.628,0.273
11400,0.099,0.618,0.283
11500,0.100,0.620,0.280
11600,0.092,0.621,0.287
11700,0.099,0.625,0.276
11800,0.104,0.627,0.269
11900,0.103,0.627,0.270
12000,0.102,0.607,0.291
12100,0.093,0.586,0.321
12200,0.095,0.586,0.319
12300,0.095,0.583,0.322
12400,0.095,0.594,0.311
12500,0.093,0.599,0.308
12600,0.092,0.603,0.305
12700,0.091,0.591,0.318
12800,0.092,0.591,0.317
12900,0.098,0.597,0.305
13000,0.097,0.601,0.302
13100,0.092,0.610,0.298
13200,0.091,0.608,0.301
13300,0.094,0.606,0.300
13400,0.092,0.604,0.304
13500,0.092,0.602,0.306
13600,0.102,0.596,0.302
13700,0.099,0.604,0.297
13800,0.110,0.599,0.291
13900,0.105,0.605,0.290
14000,0.104,0.600,0.296
14100,0.106,0.606,0.288
14200,0.104,0.600,0.296
14300,0.104,0.584,0.312
14400,0.108,0.566,0.326
14500,0.112,0.573,0.315
14600,0.104,0.586,0.310
14700,0.107,0.571,0.322
14800,0.098,0.562,0.340
14900,0.097,0.566,0.337
15000,0.111,0.559,0.330
15100,0.113,0.547,0.340
15200,0.117,0.549,0.334
15300,0.119,0.550,0.331
15400,0.126,0.554,0.320
15500,0.123,0.550,0.327
15600,0.122,0.541,0.337
15700,0.117,0.534,0.349
15800,0.120,0.535,0.345
15900,0.133,0.525,0.342
16000,0.137,0.527,0.336
16100,0.137,0.513,0.350
16200,0.132,0.508,0.360
16300,0.135,0.507,0.358
16400,0.137,0.498,0.365
16500,0.149,0.488,0.363
16600,0.156,0.491,0.353
16700,0.151,0.489,0.360
16800,0.156,0.496,0.348
16900,0.142,0.496,0.362
17000,0.141,0.500,0.359
17100,0.149,0.504,0.347
17200,0.154,0.502,0.344
17300,0.160,0.489,0.351
17400,0.156,0.475,0.369
17500,0.163,0.478,0.359
17600,0.176,0.467,0.357
17700,0.178,0.457,0.365
17800,0.184,0.460,0.356
17900,0.182,0.442,0.376
18000,0.179,0.438,0.383
18100,0.166,0.451,0.383
18200,0.173,0.446,0.381
18300,0.182,0.458,0.360
18400,0.176,0.455,0.369
18500,0.164,0.470,0.366
18600,0.177,0.459,0.364
18700,0.180,0.458,0.362
18800,0.179,0.460,0.361
18900,0.179,0.454,0.367
19000,0.184,0.442,0.374
19100,0.192,0.433,0.375
19200,0.195,0.425,0.380
19300,0.193,0.415,0.392
19400,0.196,0.423,0.381
19500,0.198,0.427,0.375
19600,0.196,0.429,0.375
19700,0.216,0.427,0.357
19800,0.222,0.427,0.351
19900,0.222,0.422,0.356
20000,0.225,0.413,0.362
20100,0.223,0.415,0.362
20200,0.213,0.434,0.353
20300,0.203,0.422,0.375
20400,0.205,0.422,0.373
20500,0.212,0.436,0.352
20600,0.208,0.427,0.365
20700,0.200,0.424,0.376
20800,0.196,0.415,0.389
20900,0.198,0.384,0.418
21000,0.213,0.372,0.415
21100,0.218,0.362,0.420
21200,0.227,0.352,0.421
21300,0.220,0.365,0.415
21400,0.217,0.374,0.409
21500,0.227,0.373,0.400
21600,0.229,0.362,0.409
21700,0.229,0.363,0.408
21800,0.238,0.368,0.394
21900,0.235,0.367,0.398
22000,0.239,0.368,0.393
22100,0.244,0.376,0.380
22200,0.248,0.363,0.389
22300,0.238,0.367,0.395
22400,0.230,0.369,0.401
22500,0.232,0.376,0.392
22600,0.237,0.364,0.399
22700,0.239,0.367,0.394
22800,0.248,0.352,0.400
22900,0.247,0.355,0.398
23000,0.258,0.342,0.400
23100,0.247,0.329,0.424
23200,0.239,0.334,0.427
23300,0.253,0.337,0.410
23400,0.261,0.335,0.404
23500,0.264,0.333,0.403
23600,0.265,0.337,0.398
23700,0.270,0.332,0.398
23800,0.284,0.328,0.388
23900,0.277,0.321,0.402
24000,0.281,0.319,0.400
24100,0.290,0.311,0.399
24200,0.306,0.303,0.391
24300,0.320,0.303,0.377
24400,0.321,0.291,0.388
24500,0.337,0.279,0.384
24600,0.338,0.278,0.384
24700,0.354,0.278,0.368
24800,0.358,0.273,0.369
24900,0.354,0.268,0.378
25000,0.361,0.258,0.381
25100,0.368,0.249,0.383
25200,0.358,0.252,0.390
25300,0.349,0.259,0.392
25400,0.357,0.267,0.376
25500,0.370,0.265,0.365
25600,0.351,0.256,0.393
25700,0.350,0.275,0.375
25800,0.323,0.279,0.398
25900,0.327,0.270,0.403
26000,0.332,0.279,0.389
26100,0.326,0.284,0.390
26200,0.338,0.271,0.391
26300,0.334,0.272,0.394
26400,0.335,0.276,0.389
26500,0.340,0.264,0.396
26600,0.337,0.266,0.397
26700,0.337,0.274,0.389
26800,0.334,0.274,0.392
26900,0.347,0.273,0.380
27000,0.342,0.252,0.406
27100,0.350,0.246,0.404
27200,0.358,0.253,0.389
27300,0.367,0.250,0.383
27400,0.380,0.239,0.381
27500,0.380,0.243,0.377
27600,0.372,0.249,0.379
27700,0.373,0.251,0.376
27800,0.373,0.262,0.365
27900,0.357,0.261,0.382
28000,0.360,0.257,0.383
28100,0.356,0.259,0.385
28200,0.359,0.260,0.381
28300,0.362,0.263,0.375
28400,0.354,0.260,0.386
28500,0.344,0.265,0.391
28600,0.349,0.263,0.388
28700,0.346,0.258,0.396
28800,0.342,0.244,0.414
28900,0.346,0.242,0.412
29000,0.361,0.224,0.415
29100,0.362,0.221,0.417
29200,0.359,0.220,0.421
29300,0.379,0.209,0.412
29400,0.393,0.199,0.408
29500,0.388,0.206,0.406
29600,0.408,0.198,0.394
29700,0.396,0.194,0.410
29800,0.418,0.182,0.400
29900,0.441,0.173,0.386
30000,0.434,0.171,0.395
30100,0.440,0.171,0.389
30200,0.451,0.174,0.375
30300,0.459,0.163,0.378
30400,0.455,0.167,0.378
30500,0.440,0.172,0.388
30600,0.427,0.177,0.396
30700,0.424,0.176,0.400
30800,0.424,0.178,0.398
30900,0.437,0.184,0.379
31000,0.447,0.183,0.370
31100,0.439,0.182,0.379
31200,0.436,0.186,0.378
31300,0.434,0.179,0.387
31400,0.437,0.172,0.391
31500,0.439,0.176,0.385
31600,0.450,0.180,0.370
31700,0.437,0.185,0.378
31800,0.434,0.176,0.390
31900,0.440,0.161,0.399
32000,0.438,0.156,0.406
32100,0.444,0.166,0.390
32200,0.445,0.157,0.398
32300,0.445,0.171,0.384
32400,0.449,0.166,0.385
32500,0.440,0.168,0.392
32600,0.425,0.173,0.402
32700,0.450,0.182,0.368
32800,0.445,0.180,0.375
32900,0.449,0.178,0.373
33000,0.457,0.166,0.377
33100,0.449,0.167,0.384
33200,0.451,0.162,0.387
33300,0.441,0.167,0.392
33400,0.439,0.165,0.396
33500,0.450,0.169,0.381
33600,0.449,0.159,0.392
33700,0.462,0.166,0.372
33800,0.458,0.158,0.384
33900,0.460,0.159,0.381
34000,0.474,0.148,0.378
34100,0.480,0.136,0.384
34200,0.486,0.126,0.388
34300,0.489,0.130,0.381
34400,0.494,0.124,0.382
34500,0.493,0.128,0.379
34600,0.485,0.121,0.394
34700,0.486,0.114,0.400
34800,0.509,0.111,0.380
34900,0.530,0.111,0.359
35000,0.538,0.112,0.350
35100,0.532,0.109,0.359
35200,0.521,0.109,0.370
35300,0.527,0.116,0.357
35400,0.543,0.109,0.348
35500,0.533,0.108,0.359
35600,0.545,0.106,0.349
35700,0.549,0.103,0.348
35800,0.552,0.090,0.358
35900,0.557,0.089,0.354
36000,0.557,0.092,0.351
36100,0.563,0.093,0.344
36200,0.576,0.104,0.320
36300,0.592,0.102,0.306
36400,0.589,0.106,0.305
36500,0.578,0.109,0.313
36600,0.594,0.103,0.303
36700,0.598,0.096,0.306
36800,0.600,0.102,0.298
36900,0.591,0.098,0.311
37000,0.581,0.100,0.319
37100,0.575,0.098,0.327
37200,0.571,0.091,0.338
37300,0.585,0.090,0.325
37400,0.582,0.092,0.326
37500,0.578,0.088,0.334
37600,0.600,0.087,0.313
37700,0.603,0.085,0.312
37800,0.602,0.086,0.312
37900,0.586,0.084,0.330
38000,0.581,0.078,0.341
38100,0.580,0.077,0.343
38200,0.585,0.080,0.335
38300,0.582,0.072,0.346
38400,0.580,0.070,0.350
38500,0.577,0.082,0.341
38600,0.578,0.078,0.344
38700,0.585,0.077,0.338
38800,0.585,0.087,0.328
38900,0.590,0.093,0.317
39000,0.593,0.099,0.308
39100,0.593,0.103,0.304
39200,0.586,0.104,0.310
39300,0.591,0.100,0.309
39400,0.571,0.113,0.316
39500,0.577,0.102,0.321
39600,0.594,0.094,0.312
39700,0.595,0.101,0.304
39800,0.586,0.097,0.317
39900,0.583,0.093,0.324
40000,0.581,0.092,0.327
40100,0.586,0.092,0.322
40200,0.595,0.094,0.311
40300,0.594,0.084,0.322
40400,0.582,0.088,0.330
40500,0.584,0.089,0.327
40600,0.591,0.085,0.324
40700,0.600,0.085,0.315
40800,0.596,0.092,0.312
40900,0.592,0.094,0.314
41000,0.589,0.099,0.312
41100,0.590,0.101,0.309
41200,0.591,0.093,0.316
41300,0.596,0.090,0.314
41400,0.599,0.079,0.322
41500,0.600,0.077,0.323
41600,0.597,0.081,0.322
41700,0.587,0.083,0.330
41800,0.585,0.098,0.317
41900,0.592,0.101,0.307
42000,0.588,0.099,0.313
42100,0.580,0.108,0.312
42200,0.577,0.115,0.308
42300,0.568,0.107,0.325
42400,0.571,0.108,0.321
42500,0.583,0.107,0.310
42600,0.580,0.111,0.309
42700,0.582,0.111,0.307
42800,0.575,0.104,0.321
42900,0.567,0.110,0.323
43000,0.560,0.110,0.330
43100,0.551,0.113,0.336
43200,0.573,0.112,0.315
43300,0.571,0.112,0.317
43400,0.573,0.097,0.330
43500,0.575,0.091,0.334
43600,0.566,0.093,0.341
43700,0.573,0.097,0.330
43800,0.579,0.096,0.325
43900,0.576,0.097,0.327
44000,0.585,0.099,0.316
44100,0.584,0.116,0.300
44200,0.598,0.105,0.297
44300,0.595,0.113,0.292
44400,0.592,0.117,0.291
44500,0.577,0.125,0.298
44600,0.566,0.123,0.311
44700,0.574,0.124,0.302
44800,0.579,0.134,0.287
44900,0.578,0.133,0.289
45000,0.560,0.135,0.305
45100,0.548,0.132,0.320
45200,0.558,0.131,0.311
45300,0.557,0.127,0.316
45400,0.544,0.120,0.336
45500,0.544,0.129,0.327
45600,0.547,0.116,0.337
45700,0.548,0.105,0.347
45800,0.534,0.115,0.351
45900,0.534,0.115,0.351
46000,0.545,0.108,0.347
46100,0.545,0.111,0.344
