time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.958,0.012
400,0.030,0.951,0.019
500,0.030,0.943,0.027
600,0.033,0.933,0.034
700,0.033,0.928,0.039
800,0.033,0.925,0.042
900,0.033,0.923,0.044
1000,0.033,0.919,0.048
1100,0.033,0.919,0.048
1200,0.035,0.903,0.062
1300,0.035,0.895,0.070
1400,0.034,0.890,0.076
1500,0.038,0.876,0.086
1600,0.037,0.872,0.091
1700,0.037,0.872,0.091
1800,0.035,0.868,0.097
1900,0.035,0.858,0.107
2000,0.035,0.854,0.111
2100,0.034,0.850,0.116
2200,0.034,0.840,0.126
2300,0.033,0.839,0.128
2400,0.036,0.835,0.129
2500,0.034,0.834,0.132
2600,0.034,0.840,0.126
2700,0.037,0.836,0.127
2800,0.038,0.828,0.134
2900,0.041,0.829,0.130
3000,0.040,0.832,0.128
3100,0.043,0.827,0.130
3200,0.046,0.817,0.137
3300,0.045,0.814,0.141
3400,0.050,0.819,0.131
3500,0.047,0.812,0.141
3600,0.047,0.805,0.148
3700,0.048,0.798,0.154
3800,0.045,0.795,0.160
3900,0.046,0.797,0.157
4000,0.045,0.798,0.157
4100,0.043,0.797,0.160
4200,0.044,0.795,0.161
4300,0.044,0.789,0.167
4400,0.045,0.785,0.170
4500,0.045,0.783,0.172
4600,0.044,0.780,0.176
4700,0.051,0.772,0.177
4800,0.058,0.765,0.177
4900,0.057,0.765,0.178
5000,0.056,0.745,0.199
5100,0.052,0.744,0.204
5200,0.061,0.738,0.201
5300,0.065,0.735,0.200
5400,0.060,0.723,0.217
5500,0.062,0.726,0.212
5600,0.064,0.718,0.218
5700,0.065,0.713,0.222
5800,0.059,0.708,0.233
5900,0.059,0.693,0.248
6000,0.069,0.683,0.248
6100,0.081,0.668,0.251
6200,0.081,0.674,0.245
6300,0.081,0.667,0.252
6400,0.075,0.665,0.260
6500,0.080,0.655,0.265
6600,0.074,0.645,0.281
6700,0.082,0.646,0.272
6800,0.079,0.636,0.285
6900,0.080,0.632,0.288
7000,0.081,0.627,0.292
7100,0.084,0.625,0.291
7200,0.084,0.625,0.291
7300,0.088,0.623,0.289
7400,0.086,0.616,0.298
7500,0.094,0.610,0.296
7600,0.102,0.594,0.304
7700,0.091,0.592,0.317
7800,0.086,0.583,0.331
7900,0.097,0.564,0.339
8000,0.104,0.554,0.342
8100,0.109,0.539,0.352
8200,0.112,0.532,0.356
8300,0.107,0.523,0.370
8400,0.111,0.518,0.371
8500,0.117,0.510,0.373
8600,0.114,0.523,0.363
8700,0.110,0.527,0.363
8800,0.113,0.534,0.353
8900,0.118,0.535,0.347
9000,0.131,0.524,0.345
9100,0.135,0.524,0.341
9200,0.130,0.522,0.348
9300,0.125,0.516,0.359
9400,0.126,0.512,0.362
9500,0.122,0.516,0.362
9600,0.126,0.518,0.356
9700,0.134,0.508,0.358
9800,0.141,0.503,0.356
9900,0.148,0.503,0.349
10000,0.145,0.506,0.349
10100,0.140,0.496,0.364
10200,0.147,0.479,0.374
10300,0.150,0.470,0.380
10400,0.142,0.469,0.389
10500,0.140,0.467,0.393
10600,0.144,0.457,0.399
10700,0.161,0.474,0.365
10800,0.154,0.474,0.372
10900,0.149,0.473,0.378
11000,0.144,0.477,0.379
11100,0.141,0.475,0.384
11200,0.145,0.471,0.384
11300,0.144,0.473,0.383
11400,0.147,0.467,0.386
11500,0.143,0.452,0.405
11600,0.155,0.454,0.391
11700,0.154,0.464,0.382
11800,0.148,0.464,0.388
11900,0.143,0.461,0.396
12000,0.144,0.474,0.382
12100,0.137,0.469,0.394
12200,0.142,0.465,0.393
12300,0.144,0.477,0.379
12400,0.145,0.483,0.372
12500,0.137,0.492,0.371
12600,0.133,0.484,0.383
12700,0.136,0.482,0.382
12800,0.131,0.496,0.373
12900,0.131,0.490,0.379
13000,0.121,0.499,0.380
13100,0.137,0.495,0.368
13200,0.137,0.502,0.361
13300,0.122,0.511,0.367
13400,0.129,0.503,0.368
13500,0.127,0.499,0.374
13600,0.135,0.489,0.376
13700,0.143,0.473,0.384
13800,0.142,0.467,0.391
13900,0.142,0.465,0.393
14000,0.151,0.464,0.385
14100,0.161,0.451,0.388
14200,0.174,0.448,0.378
14300,0.175,0.454,0.371
14400,0.174,0.473,0.353
14500,0.177,0.468,0.355
14600,0.174,0.463,0.363
14700,0.190,0.447,0.363
14800,0.185,0.430,0.385
14900,0.186,0.422,0.392
15000,0.199,0.417,0.384
15100,0.201,0.412,0.387
15200,0.187,0.421,0.392
15300,0.178,0.415,0.407
15400,0.172,0.427,0.401
15500,0.177,0.421,0.402
15600,0.182,0.427,0.391
15700,0.175,0.429,0.396
15800,0.173,0.423,0.404
15900,0.172,0.446,0.382
16000,0.171,0.442,0.387
16100,0.171,0.437,0.392
16200,0.164,0.434,0.402
16300,0.167,0.435,0.398
16400,0.171,0.428,0.401
16500,0.181,0.431,0.388
16600,0.192,0.426,0.382
16700,0.191,0.421,0.388
16800,0.192,0.416,0.392
16900,0.196,0.413,0.391
17000,0.193,0.411,0.396
17100,0.193,0.406,0.401
17200,0.194,0.402,0.404
17300,0.190,0.401,0.409
17400,0.191,0.399,0.410
17500,0.186,0.408,0.406
17600,0.180,0.412,0.408
17700,0.177,0.409,0.414
17800,0.169,0.401,0.430
17900,0.173,0.398,0.429
18000,0.182,0.403,0.415
18100,0.184,0.403,0.413
18200,0.185,0.389,0.426
18300,0.176,0.387,0.437
18400,0.182,0.389,0.429
18500,0.179,0.402,0.419
18600,0.175,0.398,0.427
18700,0.185,0.393,0.422
18800,0.188,0.392,0.420
18900,0.178,0.391,0.431
19000,0.179,0.385,0.436
19100,0.184,0.384,0.432
