time,n_A+p,n_B,n_AB
1000,0.030,0.834,0.136
2000,0.030,0.545,0.425
3000,0.035,0.220,0.745
4000,0.049,0.099,0.852
5000,0.067,0.055,0.878
6000,0.067,0.039,0.894
7000,0.066,0.039,0.895
8000,0.095,0.036,0.869
9000,0.086,0.029,0.885
10000,0.062,0.050,0.888
11000,0.048,0.041,0.911
12000,0.063,0.043,0.894
13000,0.066,0.062,0.872
14000,0.053,0.051,0.896
15000,0.068,0.027,0.905
16000,0.071,0.021,0.908
17000,0.076,0.023,0.901
18000,0.080,0.031,0.889
19000,0.082,0.029,0.889
20000,0.067,0.027,0.906
21000,0.070,0.012,0.918
22000,0.078,0.010,0.912
23000,0.075,0.029,0.896
24000,0.062,0.042,0.896
25000,0.090,0.022,0.888
26000,0.075,0.030,0.895
27000,0.072,0.045,0.883
28000,0.076,0.035,0.889
29000,0.060,0.028,0.912
30000,0.059,0.036,0.905
31000,0.055,0.040,0.905
32000,0.054,0.052,0.894
33000,0.063,0.041,0.896
34000,0.068,0.034,0.898
35000,0.069,0.054,0.877
36000,0.068,0.022,0.910
37000,0.065,0.028,0.907
38000,0.093,0.026,0.881
39000,0.072,0.040,0.888
40000,0.074,0.016,0.910
41000,0.074,0.035,0.891
42000,0.066,0.025,0.909
43000,0.067,0.027,0.906
44000,0.065,0.062,0.873
45000,0.066,0.044,0.890
46000,0.079,0.021,0.900
47000,0.074,0.028,0.898
48000,0.074,0.036,0.890
49000,0.065,0.047,0.888
50000,0.074,0.026,0.900
51000,0.087,0.024,0.889
52000,0.068,0.037,0.895
53000,0.053,0.033,0.914
54000,0.046,0.050,0.904
55000,0.068,0.047,0.885
56000,0.062,0.061,0.877
57000,0.055,0.033,0.912
58000,0.068,0.034,0.898
59000,0.073,0.035,0.892
60000,0.076,0.028,0.896
61000,0.067,0.042,0.891
62000,0.071,0.051,0.878
63000,0.068,0.026,0.906
64000,0.068,0.043,0.889
65000,0.078,0.045,0.877
66000,0.080,0.032,0.888
67000,0.070,0.043,0.887
68000,0.065,0.027,0.908
69000,0.063,0.017,0.920
70000,0.068,0.037,0.895
71000,0.053,0.028,0.919
72000,0.071,0.027,0.902
73000,0.066,0.024,0.910
74000,0.067,0.014,0.919
75000,0.075,0.039,0.886
76000,0.081,0.032,0.887
77000,0.084,0.018,0.898
78000,0.067,0.045,0.888
79000,0.064,0.036,0.900
80000,0.075,0.029,0.896
81000,0.067,0.030,0.903
82000,0.074,0.045,0.881
83000,0.068,0.035,0.897
84000,0.065,0.039,0.896
85000,0.063,0.028,0.909
86000,0.066,0.024,0.910
87000,0.077,0.023,0.900
88000,0.070,0.030,0.900
89000,0.063,0.038,0.899
90000,0.061,0.040,0.899
91000,0.052,0.048,0.900
92000,0.081,0.038,0.881
93000,0.074,0.030,0.896
94000,0.076,0.022,0.902
95000,0.057,0.027,0.916
96000,0.069,0.030,0.901
97000,0.069,0.040,0.891
