time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.043460
1000,0.030,0.962,0.008,0.050074
1500,0.035,0.961,0.004,0.069511
2000,0.034,0.960,0.006,0.054227
2500,0.033,0.957,0.010,0.048712
3000,0.034,0.955,0.011,0.057833
3500,0.030,0.949,0.021,0.080539
4000,0.036,0.950,0.014,0.068763
4500,0.037,0.935,0.029,0.100414
5000,0.035,0.924,0.041,0.139595
5500,0.049,0.920,0.031,0.167482
6000,0.062,0.903,0.035,0.121371
6500,0.065,0.897,0.038,0.137294
7000,0.059,0.898,0.043,0.161883
7500,0.068,0.887,0.045,0.204229
8000,0.076,0.869,0.055,0.202768
8500,0.089,0.857,0.054,0.225053
9000,0.062,0.859,0.079,0.216388
9500,0.073,0.858,0.069,0.184538
10000,0.068,0.854,0.078,0.212958
10500,0.052,0.877,0.070,0.150638
11000,0.056,0.872,0.072,0.174690
11500,0.077,0.863,0.060,0.205575
12000,0.094,0.856,0.050,0.193294
12500,0.085,0.847,0.068,0.226581
13000,0.079,0.854,0.067,0.184869
13500,0.090,0.839,0.072,0.201542
14000,0.093,0.844,0.063,0.213162
14500,0.074,0.860,0.066,0.184251
15000,0.068,0.875,0.056,0.155715
15500,0.070,0.856,0.074,0.216022
16000,0.074,0.854,0.073,0.212674
16500,0.069,0.847,0.084,0.211134
17000,0.085,0.844,0.072,0.199025
17500,0.076,0.853,0.072,0.177042
18000,0.050,0.863,0.087,0.162771
18500,0.050,0.885,0.065,0.109193
19000,0.059,0.870,0.070,0.145084
19500,0.100,0.832,0.067,0.176637
20000,0.102,0.819,0.079,0.165648
20500,0.105,0.809,0.086,0.191732
21000,0.103,0.818,0.079,0.185625
21500,0.085,0.829,0.086,0.189902
22000,0.073,0.838,0.090,0.191094
22500,0.074,0.829,0.097,0.210124
23000,0.066,0.839,0.095,0.164923
23500,0.079,0.836,0.086,0.226449
24000,0.075,0.832,0.093,0.182117
24500,0.087,0.832,0.081,0.182040
25000,0.093,0.832,0.075,0.162620
25500,0.095,0.830,0.075,0.182413
26000,0.110,0.817,0.073,0.203538
26500,0.077,0.855,0.068,0.121715
27000,0.073,0.859,0.068,0.121971
27500,0.059,0.842,0.099,0.199678
28000,0.056,0.854,0.090,0.152439
28500,0.064,0.851,0.085,0.171533
29000,0.064,0.851,0.085,0.163262
29500,0.059,0.860,0.081,0.157072
30000,0.055,0.878,0.066,0.114268
30500,0.054,0.901,0.045,0.065848
31000,0.050,0.895,0.055,0.117701
31500,0.052,0.895,0.053,0.105376
32000,0.049,0.899,0.052,0.078703
32500,0.049,0.896,0.055,0.088303
33000,0.043,0.899,0.058,0.074342
33500,0.048,0.892,0.060,0.104052
34000,0.066,0.866,0.067,0.183695
34500,0.066,0.869,0.064,0.154315
35000,0.059,0.870,0.070,0.166755
35500,0.051,0.892,0.057,0.112232
36000,0.048,0.886,0.066,0.116518
36500,0.052,0.903,0.045,0.079828
37000,0.051,0.908,0.041,0.082619
37500,0.043,0.905,0.052,0.100682
38000,0.054,0.894,0.052,0.125939
38500,0.053,0.892,0.055,0.147913
39000,0.058,0.891,0.051,0.108244
39500,0.065,0.864,0.070,0.191890
40000,0.081,0.854,0.065,0.231357
40500,0.081,0.837,0.083,0.242520
41000,0.094,0.822,0.084,0.244891
41500,0.081,0.831,0.088,0.243704
42000,0.077,0.848,0.076,0.197713
42500,0.081,0.834,0.086,0.216754
43000,0.100,0.799,0.101,0.287458
43500,0.083,0.834,0.084,0.216409
44000,0.077,0.819,0.104,0.244354
44500,0.061,0.845,0.094,0.156061
45000,0.059,0.858,0.083,0.113722
45500,0.067,0.858,0.075,0.154275
46000,0.068,0.871,0.060,0.106075
46500,0.064,0.875,0.060,0.095579
47000,0.057,0.882,0.061,0.105347
47500,0.054,0.884,0.062,0.095332
48000,0.047,0.891,0.062,0.093161
48500,0.049,0.893,0.058,0.096576
49000,0.051,0.901,0.048,0.079342
49500,0.049,0.899,0.052,0.075878
50000,0.046,0.897,0.057,0.078408
50500,0.051,0.882,0.067,0.132471
51000,0.063,0.876,0.060,0.142593
51500,0.061,0.875,0.063,0.157904
52000,0.048,0.884,0.068,0.117517
52500,0.049,0.890,0.061,0.120215
53000,0.047,0.901,0.052,0.107520
53500,0.061,0.883,0.056,0.126859
54000,0.060,0.893,0.047,0.092712
54500,0.065,0.864,0.070,0.142265
55000,0.065,0.861,0.074,0.159352
55500,0.069,0.851,0.080,0.230436
56000,0.069,0.869,0.061,0.152195
56500,0.063,0.869,0.067,0.155220
57000,0.059,0.878,0.062,0.123192
57500,0.081,0.853,0.066,0.175669
58000,0.072,0.876,0.052,0.124215
58500,0.069,0.858,0.073,0.151280
59000,0.112,0.817,0.070,0.212474
59500,0.099,0.825,0.076,0.181454
60000,0.104,0.812,0.084,0.211340
60500,0.131,0.790,0.080,0.228213
61000,0.134,0.788,0.079,0.196226
61500,0.132,0.761,0.107,0.245074
62000,0.128,0.770,0.102,0.222890
