time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.128411
1000,0.032,0.934,0.035,0.162456
1500,0.031,0.904,0.065,0.207443
2000,0.039,0.905,0.056,0.191098
2500,0.037,0.886,0.078,0.233902
3000,0.038,0.878,0.084,0.225861
3500,0.049,0.880,0.070,0.242835
4000,0.048,0.855,0.097,0.240198
4500,0.048,0.849,0.103,0.266316
5000,0.048,0.835,0.117,0.285801
5500,0.078,0.789,0.134,0.336967
6000,0.105,0.702,0.193,0.389223
6500,0.093,0.677,0.230,0.399046
7000,0.072,0.718,0.210,0.360041
7500,0.095,0.671,0.234,0.395742
8000,0.098,0.675,0.227,0.399231
8500,0.112,0.669,0.219,0.402770
9000,0.116,0.631,0.252,0.428517
9500,0.148,0.603,0.249,0.408365
10000,0.135,0.577,0.288,0.415442
10500,0.161,0.552,0.287,0.431551
11000,0.170,0.564,0.267,0.385217
11500,0.176,0.540,0.284,0.443629
12000,0.164,0.543,0.292,0.407469
12500,0.166,0.543,0.290,0.437692
13000,0.183,0.542,0.275,0.407629
13500,0.171,0.544,0.285,0.438263
14000,0.168,0.568,0.265,0.423200
14500,0.174,0.552,0.275,0.417716
15000,0.189,0.527,0.284,0.429528
15500,0.212,0.499,0.288,0.424326
16000,0.235,0.467,0.298,0.436243
16500,0.193,0.476,0.331,0.424789
17000,0.219,0.432,0.349,0.423773
17500,0.222,0.428,0.350,0.412924
18000,0.237,0.428,0.335,0.387705
18500,0.240,0.425,0.335,0.387645
19000,0.234,0.428,0.338,0.392348
19500,0.224,0.445,0.331,0.424582
20000,0.231,0.408,0.362,0.388773
20500,0.242,0.406,0.352,0.397487
21000,0.267,0.393,0.340,0.398944
21500,0.280,0.370,0.350,0.393759
22000,0.261,0.395,0.343,0.411905
22500,0.255,0.409,0.336,0.428504
23000,0.248,0.389,0.363,0.398445
23500,0.274,0.382,0.344,0.403865
24000,0.260,0.391,0.348,0.418864
24500,0.276,0.381,0.343,0.426036
25000,0.324,0.362,0.315,0.351947
25500,0.326,0.352,0.322,0.342648
26000,0.336,0.353,0.311,0.370254
26500,0.356,0.350,0.293,0.360889
27000,0.322,0.364,0.315,0.388517
27500,0.336,0.341,0.323,0.366729
28000,0.301,0.366,0.333,0.398922
28500,0.282,0.383,0.335,0.430566
29000,0.320,0.348,0.332,0.394614
29500,0.298,0.334,0.368,0.413502
30000,0.301,0.333,0.366,0.402054
30500,0.301,0.337,0.362,0.431077
31000,0.303,0.365,0.332,0.415265
31500,0.320,0.380,0.300,0.406465
32000,0.282,0.375,0.343,0.398463
32500,0.302,0.362,0.336,0.405407
33000,0.295,0.342,0.363,0.423100
33500,0.300,0.334,0.366,0.405808
34000,0.326,0.316,0.359,0.393571
34500,0.345,0.321,0.334,0.381475
35000,0.332,0.323,0.345,0.426672
35500,0.312,0.334,0.354,0.405036
36000,0.317,0.321,0.363,0.378531
36500,0.318,0.343,0.339,0.381198
37000,0.285,0.378,0.337,0.444218
37500,0.289,0.384,0.327,0.446915
38000,0.280,0.364,0.356,0.421140
38500,0.276,0.364,0.361,0.448112
39000,0.261,0.359,0.380,0.418713
39500,0.250,0.386,0.364,0.423584
40000,0.268,0.389,0.343,0.417782
40500,0.247,0.393,0.360,0.401234
41000,0.275,0.385,0.340,0.435434
41500,0.252,0.395,0.352,0.422484
42000,0.265,0.391,0.344,0.391990
42500,0.273,0.376,0.351,0.409574
43000,0.283,0.364,0.353,0.420796
43500,0.289,0.358,0.353,0.418169
44000,0.284,0.351,0.365,0.414298
44500,0.285,0.340,0.375,0.419885
45000,0.284,0.370,0.346,0.412296
45500,0.276,0.345,0.379,0.399264
46000,0.291,0.347,0.362,0.408556
46500,0.303,0.336,0.361,0.394496
47000,0.288,0.342,0.370,0.415449
47500,0.266,0.343,0.391,0.405959
48000,0.275,0.352,0.373,0.395025
48500,0.281,0.339,0.380,0.404139
49000,0.286,0.318,0.396,0.381726
49500,0.297,0.339,0.364,0.382615
50000,0.306,0.326,0.368,0.372844
50500,0.329,0.341,0.330,0.345092
51000,0.317,0.311,0.373,0.359470
51500,0.316,0.306,0.378,0.334978
52000,0.312,0.334,0.354,0.354482
52500,0.316,0.311,0.374,0.360659
53000,0.328,0.300,0.372,0.357383
53500,0.314,0.294,0.392,0.387760
54000,0.329,0.296,0.375,0.381036
54500,0.329,0.293,0.378,0.380764
55000,0.345,0.294,0.361,0.378911
55500,0.333,0.282,0.385,0.379208
56000,0.338,0.276,0.386,0.377260
56500,0.318,0.286,0.396,0.382381
57000,0.299,0.297,0.403,0.416456
57500,0.286,0.307,0.407,0.402489
58000,0.290,0.312,0.398,0.401261
58500,0.294,0.314,0.392,0.424179
59000,0.346,0.276,0.378,0.388133
59500,0.356,0.277,0.367,0.396737
60000,0.346,0.269,0.385,0.416806
60500,0.331,0.276,0.393,0.407391
61000,0.344,0.255,0.400,0.371550
61500,0.369,0.250,0.381,0.360370
62000,0.350,0.267,0.383,0.386931
62500,0.343,0.290,0.367,0.426190
63000,0.305,0.279,0.416,0.414573
63500,0.304,0.289,0.407,0.421295
64000,0.325,0.276,0.399,0.403125
64500,0.300,0.298,0.401,0.394292
65000,0.276,0.324,0.400,0.411025
65500,0.312,0.297,0.391,0.433280
66000,0.280,0.309,0.411,0.430445
66500,0.288,0.332,0.380,0.400849
67000,0.289,0.314,0.397,0.408626
67500,0.306,0.314,0.380,0.410856
68000,0.299,0.297,0.403,0.431883
68500,0.303,0.293,0.403,0.405755
69000,0.251,0.325,0.424,0.431901
69500,0.261,0.309,0.429,0.433432
70000,0.251,0.324,0.425,0.444154
70500,0.278,0.320,0.402,0.425893
71000,0.258,0.343,0.398,0.410385
71500,0.254,0.314,0.432,0.407148
72000,0.230,0.347,0.423,0.403511
72500,0.246,0.330,0.424,0.425772
73000,0.236,0.349,0.415,0.403879
73500,0.223,0.329,0.448,0.409605
74000,0.231,0.319,0.450,0.425549
74500,0.244,0.306,0.449,0.400353
75000,0.256,0.326,0.418,0.398033
75500,0.309,0.290,0.400,0.384411
76000,0.298,0.293,0.409,0.411642
76500,0.332,0.269,0.399,0.373969
77000,0.351,0.268,0.381,0.378366
77500,0.356,0.259,0.384,0.388571
78000,0.359,0.255,0.386,0.384589
78500,0.351,0.269,0.380,0.403280
79000,0.351,0.269,0.380,0.406287
79500,0.342,0.279,0.379,0.415672
80000,0.354,0.259,0.386,0.385697
80500,0.348,0.251,0.400,0.353915
81000,0.374,0.241,0.385,0.361180
81500,0.364,0.246,0.390,0.398153
82000,0.366,0.257,0.377,0.382536
82500,0.360,0.258,0.382,0.381867
83000,0.367,0.233,0.400,0.353539
83500,0.366,0.241,0.393,0.417052
84000,0.329,0.225,0.446,0.387556
84500,0.348,0.222,0.430,0.398861
85000,0.398,0.224,0.378,0.366113
85500,0.396,0.217,0.387,0.373826
86000,0.379,0.217,0.404,0.405275
86500,0.372,0.225,0.403,0.398772
87000,0.365,0.264,0.372,0.414474
87500,0.354,0.238,0.408,0.387882
88000,0.341,0.254,0.404,0.399370
88500,0.351,0.261,0.387,0.392552
89000,0.301,0.317,0.382,0.370864
89500,0.309,0.315,0.376,0.384536
90000,0.304,0.336,0.360,0.407930
90500,0.327,0.313,0.361,0.411162
91000,0.307,0.326,0.367,0.387743
91500,0.314,0.324,0.363,0.416527
92000,0.326,0.290,0.384,0.383283
92500,0.333,0.298,0.369,0.405380
93000,0.325,0.291,0.384,0.426842
93500,0.332,0.277,0.391,0.417112
94000,0.351,0.264,0.385,0.405693
94500,0.368,0.255,0.377,0.420855
95000,0.326,0.269,0.406,0.424100
95500,0.334,0.275,0.391,0.406269
96000,0.313,0.286,0.401,0.429169
96500,0.291,0.288,0.421,0.449791
97000,0.290,0.276,0.434,0.398326
97500,0.286,0.302,0.412,0.434593
98000,0.285,0.301,0.414,0.436239
98500,0.258,0.311,0.431,0.422047
99000,0.314,0.291,0.395,0.409143
99500,0.337,0.275,0.388,0.399489
100000,0.334,0.290,0.376,0.392779
