time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.073006
1000,0.030,0.916,0.054,0.163068
1500,0.038,0.883,0.080,0.254798
2000,0.035,0.805,0.160,0.296704
2500,0.045,0.755,0.200,0.319828
3000,0.040,0.703,0.257,0.331089
3500,0.044,0.660,0.296,0.344113
4000,0.048,0.614,0.338,0.302973
4500,0.053,0.601,0.346,0.347207
5000,0.063,0.580,0.356,0.286984
5500,0.057,0.557,0.386,0.281609
6000,0.072,0.531,0.397,0.327977
6500,0.072,0.520,0.409,0.294706
7000,0.075,0.508,0.418,0.316625
7500,0.072,0.475,0.454,0.295894
8000,0.079,0.473,0.448,0.342367
8500,0.077,0.437,0.486,0.284575
9000,0.080,0.409,0.512,0.263304
9500,0.086,0.390,0.524,0.229520
10000,0.090,0.380,0.530,0.246852
10500,0.095,0.389,0.516,0.291922
11000,0.105,0.385,0.510,0.303021
11500,0.101,0.373,0.526,0.237832
12000,0.108,0.364,0.528,0.282516
12500,0.109,0.344,0.546,0.278202
13000,0.111,0.337,0.552,0.230691
13500,0.107,0.356,0.536,0.299783
14000,0.106,0.335,0.559,0.230869
14500,0.113,0.341,0.545,0.298813
15000,0.120,0.352,0.528,0.303627
15500,0.115,0.366,0.519,0.307473
16000,0.120,0.366,0.515,0.328900
16500,0.101,0.356,0.542,0.330888
17000,0.105,0.339,0.556,0.293302
17500,0.085,0.352,0.563,0.276973
18000,0.093,0.344,0.563,0.268780
18500,0.082,0.336,0.582,0.258772
19000,0.082,0.330,0.588,0.250059
19500,0.095,0.322,0.583,0.237266
20000,0.101,0.311,0.588,0.286512
20500,0.137,0.295,0.568,0.305756
21000,0.123,0.278,0.600,0.240434
21500,0.115,0.272,0.613,0.211093
22000,0.107,0.297,0.596,0.241918
22500,0.118,0.300,0.581,0.274296
23000,0.100,0.292,0.608,0.269723
23500,0.095,0.328,0.577,0.314597
24000,0.082,0.304,0.614,0.222799
24500,0.089,0.305,0.606,0.289938
25000,0.090,0.280,0.630,0.257461
25500,0.077,0.279,0.645,0.260958
26000,0.075,0.286,0.639,0.244757
26500,0.086,0.254,0.660,0.219752
27000,0.097,0.254,0.649,0.239701
27500,0.097,0.277,0.626,0.266947
28000,0.104,0.260,0.635,0.255289
28500,0.093,0.251,0.656,0.186951
29000,0.097,0.263,0.640,0.282210
29500,0.097,0.266,0.637,0.265835
30000,0.107,0.266,0.627,0.299758
