time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.110989
1000,0.030,0.911,0.059,0.234110
1500,0.031,0.875,0.094,0.288271
2000,0.031,0.824,0.145,0.291680
2500,0.033,0.755,0.212,0.307505
3000,0.040,0.684,0.276,0.290420
3500,0.037,0.651,0.313,0.289681
4000,0.041,0.590,0.369,0.270987
4500,0.041,0.574,0.385,0.270144
5000,0.037,0.545,0.418,0.244209
5500,0.043,0.513,0.444,0.246317
6000,0.051,0.497,0.451,0.218425
6500,0.052,0.471,0.477,0.205753
7000,0.066,0.442,0.491,0.239702
7500,0.056,0.404,0.539,0.160731
8000,0.060,0.412,0.528,0.246860
8500,0.054,0.386,0.560,0.189995
9000,0.053,0.380,0.567,0.179329
9500,0.042,0.364,0.594,0.118680
10000,0.045,0.358,0.598,0.149549
10500,0.048,0.352,0.600,0.156543
11000,0.055,0.348,0.597,0.221330
11500,0.054,0.339,0.607,0.180825
12000,0.060,0.339,0.601,0.233056
12500,0.053,0.329,0.618,0.126224
13000,0.050,0.312,0.638,0.118771
13500,0.053,0.322,0.625,0.152668
14000,0.053,0.322,0.625,0.178353
14500,0.042,0.323,0.635,0.163514
15000,0.053,0.289,0.658,0.167126
15500,0.057,0.291,0.652,0.186331
16000,0.060,0.294,0.646,0.218392
16500,0.051,0.292,0.657,0.159233
17000,0.072,0.283,0.646,0.178441
17500,0.073,0.271,0.657,0.167646
18000,0.067,0.278,0.655,0.171922
18500,0.087,0.278,0.635,0.247515
19000,0.085,0.270,0.646,0.194622
19500,0.079,0.276,0.646,0.226905
20000,0.080,0.272,0.649,0.184355
20500,0.104,0.258,0.637,0.170314
21000,0.088,0.265,0.648,0.175263
21500,0.073,0.265,0.663,0.179414
22000,0.072,0.260,0.668,0.159991
22500,0.060,0.259,0.680,0.131671
23000,0.061,0.276,0.663,0.173558
23500,0.063,0.268,0.669,0.178611
24000,0.066,0.273,0.661,0.230128
24500,0.055,0.263,0.682,0.136690
25000,0.059,0.263,0.678,0.187306
25500,0.049,0.271,0.680,0.166686
26000,0.060,0.260,0.679,0.171475
26500,0.059,0.252,0.688,0.145158
27000,0.060,0.260,0.679,0.194337
27500,0.069,0.263,0.668,0.208175
28000,0.072,0.264,0.665,0.221406
28500,0.062,0.263,0.675,0.174538
29000,0.070,0.251,0.678,0.209965
29500,0.069,0.237,0.694,0.179499
30000,0.059,0.249,0.692,0.172261
30500,0.076,0.240,0.684,0.211416
31000,0.074,0.243,0.683,0.189513
31500,0.074,0.252,0.674,0.201787
32000,0.062,0.239,0.699,0.159280
32500,0.070,0.243,0.686,0.240955
33000,0.070,0.231,0.699,0.161255
33500,0.067,0.226,0.707,0.166997
34000,0.081,0.229,0.691,0.192534
34500,0.076,0.230,0.695,0.212007
35000,0.075,0.229,0.697,0.188712
35500,0.076,0.226,0.699,0.168560
36000,0.070,0.231,0.699,0.183001
36500,0.073,0.221,0.707,0.180852
37000,0.060,0.218,0.722,0.126483
37500,0.063,0.219,0.718,0.150628
38000,0.073,0.223,0.705,0.207772
38500,0.069,0.211,0.719,0.159724
39000,0.073,0.209,0.718,0.136644
39500,0.075,0.220,0.706,0.169312
40000,0.080,0.215,0.706,0.172406
40500,0.076,0.216,0.709,0.166129
41000,0.070,0.217,0.713,0.163609
41500,0.068,0.213,0.718,0.142431
42000,0.065,0.220,0.715,0.152903
42500,0.087,0.241,0.672,0.238049
43000,0.078,0.232,0.691,0.193326
43500,0.077,0.235,0.688,0.186265
44000,0.074,0.238,0.688,0.210680
44500,0.074,0.217,0.710,0.188963
45000,0.069,0.207,0.723,0.139190
45500,0.074,0.204,0.722,0.144903
46000,0.094,0.194,0.712,0.138559
46500,0.089,0.194,0.717,0.161072
47000,0.084,0.204,0.712,0.166788
47500,0.085,0.204,0.711,0.173627
48000,0.078,0.204,0.718,0.159895
48500,0.101,0.192,0.707,0.198408
49000,0.095,0.180,0.725,0.193046
49500,0.088,0.188,0.724,0.169679
50000,0.073,0.193,0.734,0.158719
50500,0.072,0.182,0.747,0.167313
51000,0.092,0.180,0.728,0.147535
51500,0.095,0.184,0.721,0.144733
52000,0.096,0.183,0.721,0.152607
52500,0.104,0.181,0.715,0.143537
53000,0.092,0.179,0.729,0.135250
53500,0.089,0.174,0.737,0.188229
54000,0.079,0.177,0.745,0.148077
54500,0.083,0.175,0.743,0.178144
55000,0.093,0.186,0.721,0.179954
55500,0.084,0.186,0.730,0.155924
56000,0.104,0.181,0.715,0.187883
56500,0.110,0.171,0.719,0.169057
57000,0.107,0.177,0.716,0.211588
57500,0.105,0.177,0.718,0.183593
58000,0.096,0.186,0.718,0.208324
58500,0.083,0.173,0.745,0.146765
59000,0.094,0.176,0.730,0.154605
59500,0.095,0.170,0.735,0.193670
60000,0.108,0.185,0.707,0.223210
60500,0.096,0.177,0.727,0.183354
61000,0.093,0.173,0.734,0.191546
61500,0.084,0.177,0.740,0.192078
62000,0.084,0.186,0.730,0.187263
62500,0.077,0.179,0.745,0.162241
63000,0.089,0.186,0.725,0.224668
63500,0.096,0.183,0.721,0.178840
64000,0.098,0.183,0.719,0.236644
64500,0.112,0.175,0.713,0.241747
65000,0.104,0.164,0.731,0.198330
65500,0.115,0.174,0.711,0.222336
66000,0.106,0.169,0.725,0.184660
66500,0.098,0.165,0.736,0.153974
67000,0.089,0.164,0.747,0.153107
67500,0.083,0.180,0.737,0.179885
68000,0.087,0.183,0.730,0.195194
68500,0.092,0.180,0.728,0.170685
69000,0.092,0.171,0.737,0.178570
69500,0.113,0.164,0.722,0.141110
70000,0.115,0.162,0.722,0.169781
70500,0.114,0.159,0.726,0.185295
71000,0.122,0.172,0.707,0.197547
71500,0.108,0.172,0.720,0.188608
72000,0.107,0.171,0.722,0.200516
72500,0.104,0.164,0.731,0.165300
73000,0.113,0.168,0.719,0.173839
73500,0.106,0.176,0.718,0.249261
74000,0.103,0.166,0.730,0.199848
74500,0.115,0.162,0.722,0.158640
75000,0.117,0.170,0.713,0.198810
75500,0.121,0.157,0.722,0.147942
76000,0.099,0.163,0.737,0.145423
76500,0.105,0.159,0.735,0.149326
77000,0.098,0.157,0.745,0.177767
77500,0.091,0.151,0.758,0.122862
78000,0.093,0.157,0.750,0.176812
78500,0.088,0.147,0.765,0.119574
79000,0.084,0.161,0.755,0.169245
79500,0.089,0.171,0.741,0.172686
80000,0.092,0.168,0.741,0.204081
80500,0.074,0.155,0.771,0.107379
81000,0.075,0.157,0.768,0.157827
81500,0.083,0.162,0.755,0.181385
82000,0.080,0.155,0.765,0.139601
82500,0.080,0.169,0.752,0.185932
83000,0.077,0.175,0.749,0.185496
83500,0.081,0.164,0.755,0.201693
84000,0.089,0.164,0.747,0.140658
84500,0.097,0.162,0.741,0.187137
85000,0.099,0.160,0.741,0.178284
85500,0.090,0.162,0.748,0.186161
86000,0.084,0.161,0.755,0.160176
86500,0.076,0.175,0.750,0.179154
87000,0.075,0.165,0.760,0.142362
87500,0.074,0.191,0.735,0.192953
88000,0.074,0.174,0.753,0.139070
88500,0.074,0.184,0.743,0.182942
89000,0.070,0.166,0.763,0.147391
89500,0.074,0.171,0.756,0.184930
90000,0.076,0.178,0.747,0.220731
90500,0.079,0.197,0.724,0.224470
91000,0.077,0.193,0.730,0.194252
91500,0.067,0.185,0.748,0.178451
92000,0.070,0.170,0.760,0.156239
92500,0.084,0.166,0.750,0.211406
93000,0.082,0.174,0.745,0.230186
93500,0.076,0.163,0.761,0.177962
94000,0.065,0.157,0.777,0.145481
94500,0.074,0.153,0.773,0.198251
95000,0.078,0.166,0.756,0.189969
95500,0.069,0.159,0.771,0.149415
96000,0.079,0.156,0.765,0.142802
96500,0.081,0.165,0.754,0.192664
97000,0.086,0.160,0.754,0.216773
97500,0.075,0.158,0.767,0.183507
98000,0.076,0.177,0.748,0.193850
98500,0.062,0.170,0.768,0.142547
99000,0.062,0.165,0.772,0.136156
99500,0.066,0.166,0.767,0.166700
100000,0.070,0.168,0.762,0.167901
