time,n_A+p,n_B,n_AB
100,0.316,0.395,0.289
200,0.342,0.355,0.303
300,0.539,0.263,0.197
400,0.645,0.132,0.224
500,0.789,0.079,0.132
600,0.842,0.053,0.105
700,0.803,0.039,0.158
800,0.868,0.026,0.105
900,0.921,0.000,0.079
1000,0.961,0.000,0.039
1100,0.974,0.000,0.026
1200,0.947,0.013,0.039
1300,0.987,0.013,0.000
1400,0.987,0.013,0.000
1500,0.987,0.013,0.000
1600,0.987,0.013,0.000
1700,0.987,0.013,0.000
1800,0.987,0.000,0.013
1900,0.987,0.000,0.013
2000,0.987,0.000,0.013
2100,0.987,0.000,0.013
2200,0.987,0.000,0.013
2300,0.987,0.000,0.013
2400,1.000,0.000,0.000
