time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.918,0.052
1000,0.030,0.873,0.097
1500,0.035,0.839,0.127
2000,0.037,0.782,0.181
2500,0.042,0.732,0.226
3000,0.052,0.710,0.238
3500,0.052,0.697,0.251
4000,0.092,0.633,0.275
4500,0.082,0.603,0.315
5000,0.077,0.581,0.342
5500,0.087,0.541,0.372
6000,0.112,0.519,0.370
6500,0.097,0.548,0.355
7000,0.112,0.531,0.357
7500,0.097,0.533,0.370
8000,0.092,0.504,0.404
8500,0.114,0.476,0.409
9000,0.151,0.395,0.454
9500,0.164,0.404,0.432
10000,0.199,0.355,0.447
10500,0.243,0.273,0.484
11000,0.236,0.243,0.521
11500,0.226,0.298,0.476
12000,0.275,0.253,0.471
12500,0.335,0.223,0.442
13000,0.320,0.263,0.417
13500,0.315,0.203,0.481
14000,0.419,0.174,0.407
14500,0.424,0.179,0.397
15000,0.390,0.174,0.437
15500,0.337,0.191,0.471
16000,0.372,0.136,0.491
16500,0.452,0.107,0.442
17000,0.454,0.099,0.447
17500,0.404,0.114,0.481
18000,0.424,0.102,0.474
18500,0.479,0.087,0.434
19000,0.538,0.072,0.390
19500,0.578,0.047,0.375
20000,0.551,0.047,0.402
20500,0.556,0.047,0.397
21000,0.591,0.079,0.330
21500,0.571,0.040,0.390
22000,0.563,0.047,0.390
22500,0.543,0.035,0.422
23000,0.571,0.047,0.382
23500,0.623,0.042,0.335
24000,0.685,0.020,0.295
24500,0.695,0.017,0.288
25000,0.757,0.020,0.223
25500,0.754,0.025,0.221
26000,0.764,0.022,0.213
26500,0.801,0.022,0.176
27000,0.806,0.007,0.186
27500,0.816,0.010,0.174
28000,0.839,0.005,0.156
28500,0.839,0.005,0.156
29000,0.854,0.017,0.129
29500,0.824,0.010,0.166
30000,0.814,0.025,0.161
30500,0.787,0.022,0.191
31000,0.792,0.022,0.186
31500,0.816,0.007,0.176
32000,0.789,0.017,0.194
32500,0.809,0.015,0.176
33000,0.844,0.010,0.146
33500,0.844,0.012,0.144
34000,0.854,0.017,0.129
34500,0.886,0.017,0.097
35000,0.878,0.005,0.117
35500,0.886,0.002,0.112
36000,0.891,0.007,0.102
36500,0.918,0.005,0.077
37000,0.916,0.007,0.077
37500,0.911,0.005,0.084
38000,0.876,0.007,0.117
38500,0.898,0.007,0.094
39000,0.881,0.005,0.114
39500,0.913,0.010,0.077
40000,0.903,0.005,0.092
40500,0.911,0.010,0.079
41000,0.913,0.002,0.084
41500,0.883,0.002,0.114
42000,0.873,0.002,0.124
42500,0.878,0.002,0.119
43000,0.911,0.002,0.087
43500,0.906,0.000,0.094
44000,0.898,0.005,0.097
44500,0.891,0.000,0.109
45000,0.883,0.010,0.107
45500,0.898,0.000,0.102
46000,0.864,0.000,0.136
46500,0.881,0.000,0.119
47000,0.911,0.000,0.089
47500,0.923,0.000,0.077
48000,0.926,0.000,0.074
48500,0.908,0.005,0.087
49000,0.940,0.002,0.057
49500,0.945,0.002,0.052
50000,0.943,0.000,0.057
50500,0.960,0.000,0.040
51000,0.975,0.000,0.025
51500,0.965,0.000,0.035
52000,0.948,0.000,0.052
52500,0.958,0.000,0.042
53000,0.955,0.005,0.040
53500,0.955,0.000,0.045
54000,0.973,0.000,0.027
54500,0.980,0.000,0.020
55000,0.978,0.000,0.022
55500,0.978,0.000,0.022
56000,0.983,0.000,0.017
56500,0.990,0.000,0.010
57000,0.993,0.000,0.007
57500,0.985,0.000,0.015
58000,0.970,0.000,0.030
58500,0.928,0.000,0.072
59000,0.901,0.000,0.099
59500,0.896,0.000,0.104
60000,0.908,0.007,0.084
60500,0.926,0.000,0.074
61000,0.945,0.000,0.055
61500,0.975,0.000,0.025
62000,0.983,0.000,0.017
62500,0.988,0.000,0.012
63000,0.988,0.000,0.012
63500,0.985,0.000,0.015
64000,0.983,0.000,0.017
64500,0.988,0.000,0.012
65000,0.985,0.000,0.015
65500,0.985,0.000,0.015
66000,0.958,0.000,0.042
66500,0.978,0.000,0.022
67000,0.985,0.000,0.015
67500,0.980,0.000,0.020
68000,0.983,0.000,0.017
68500,0.988,0.000,0.012
69000,0.995,0.000,0.005
69500,0.995,0.000,0.005
70000,0.995,0.000,0.005
70500,0.995,0.000,0.005
71000,0.995,0.000,0.005
71500,0.995,0.000,0.005
72000,0.995,0.000,0.005
72500,1.000,0.000,0.000
