time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.030,0.943,0.027
300,0.030,0.950,0.020
400,0.030,0.933,0.037
500,0.030,0.938,0.032
600,0.030,0.923,0.047
700,0.030,0.928,0.042
800,0.030,0.916,0.055
900,0.030,0.921,0.050
1000,0.030,0.931,0.040
1100,0.030,0.921,0.050
1200,0.030,0.921,0.050
1300,0.030,0.911,0.060
1400,0.030,0.913,0.057
1500,0.030,0.906,0.065
1600,0.030,0.906,0.065
1700,0.030,0.896,0.074
1800,0.037,0.888,0.074
1900,0.037,0.883,0.079
2000,0.042,0.864,0.094
2100,0.037,0.859,0.104
2200,0.042,0.849,0.109
2300,0.037,0.851,0.112
2400,0.042,0.844,0.114
2500,0.042,0.836,0.122
2600,0.042,0.831,0.127
2700,0.047,0.834,0.119
2800,0.042,0.829,0.129
2900,0.040,0.826,0.134
3000,0.045,0.821,0.134
3100,0.052,0.824,0.124
3200,0.050,0.814,0.136
3300,0.047,0.814,0.139
3400,0.052,0.841,0.107
3500,0.045,0.851,0.104
3600,0.042,0.841,0.117
3700,0.042,0.851,0.107
3800,0.047,0.841,0.112
3900,0.045,0.839,0.117
4000,0.047,0.826,0.127
4100,0.047,0.819,0.134
4200,0.045,0.831,0.124
4300,0.042,0.829,0.129
4400,0.042,0.824,0.134
4500,0.040,0.821,0.139
4600,0.040,0.801,0.159
4700,0.040,0.797,0.164
4800,0.037,0.789,0.174
4900,0.037,0.799,0.164
5000,0.037,0.826,0.136
5100,0.037,0.829,0.134
5200,0.037,0.824,0.139
5300,0.037,0.834,0.129
5400,0.047,0.844,0.109
5500,0.042,0.854,0.104
5600,0.042,0.868,0.089
5700,0.037,0.868,0.094
5800,0.037,0.873,0.089
5900,0.037,0.873,0.089
6000,0.035,0.849,0.117
6100,0.037,0.846,0.117
6200,0.045,0.844,0.112
6300,0.042,0.839,0.119
6400,0.047,0.851,0.102
6500,0.047,0.826,0.127
6600,0.047,0.809,0.144
6700,0.050,0.782,0.169
6800,0.047,0.806,0.146
6900,0.040,0.809,0.151
7000,0.040,0.809,0.151
7100,0.045,0.789,0.166
7200,0.052,0.789,0.159
7300,0.050,0.816,0.134
