time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.936,0.035,0.163461
1000,0.030,0.890,0.081,0.176823
1500,0.033,0.836,0.132,0.241369
2000,0.035,0.787,0.179,0.318285
2500,0.036,0.730,0.234,0.338611
3000,0.037,0.693,0.271,0.300095
3500,0.055,0.626,0.319,0.310087
4000,0.059,0.602,0.339,0.336389
4500,0.044,0.570,0.386,0.252164
5000,0.054,0.544,0.401,0.299970
5500,0.062,0.541,0.396,0.330577
6000,0.056,0.506,0.438,0.285942
6500,0.055,0.481,0.464,0.237310
7000,0.062,0.476,0.462,0.270283
7500,0.053,0.461,0.486,0.235232
8000,0.061,0.443,0.495,0.237432
8500,0.066,0.440,0.493,0.256889
9000,0.064,0.434,0.502,0.257769
9500,0.069,0.432,0.498,0.265865
10000,0.069,0.425,0.506,0.295099
10500,0.060,0.408,0.532,0.262989
11000,0.060,0.392,0.547,0.246030
11500,0.052,0.397,0.551,0.242568
12000,0.069,0.386,0.544,0.271201
12500,0.082,0.375,0.543,0.274645
13000,0.068,0.373,0.559,0.218096
13500,0.080,0.367,0.554,0.260687
14000,0.085,0.367,0.549,0.316481
14500,0.080,0.355,0.565,0.258456
15000,0.081,0.353,0.566,0.257015
15500,0.079,0.347,0.574,0.217792
16000,0.081,0.345,0.574,0.250799
16500,0.089,0.346,0.565,0.277640
17000,0.090,0.334,0.576,0.234899
17500,0.078,0.338,0.584,0.263940
18000,0.100,0.320,0.580,0.289865
18500,0.103,0.329,0.568,0.272420
19000,0.111,0.315,0.574,0.253854
19500,0.098,0.317,0.585,0.233512
20000,0.090,0.325,0.585,0.242184
20500,0.102,0.327,0.571,0.294097
21000,0.097,0.312,0.591,0.253791
21500,0.088,0.300,0.612,0.208710
22000,0.083,0.293,0.624,0.210402
22500,0.092,0.293,0.615,0.241778
23000,0.099,0.291,0.610,0.244676
23500,0.096,0.286,0.618,0.250554
24000,0.091,0.280,0.629,0.238038
24500,0.089,0.287,0.624,0.220967
25000,0.090,0.294,0.616,0.238399
25500,0.084,0.296,0.620,0.225038
26000,0.094,0.278,0.628,0.247442
26500,0.094,0.281,0.625,0.227985
27000,0.092,0.290,0.618,0.271970
27500,0.092,0.278,0.630,0.262483
28000,0.102,0.284,0.614,0.282789
28500,0.101,0.279,0.620,0.276479
29000,0.098,0.277,0.625,0.235241
29500,0.104,0.270,0.626,0.226002
30000,0.100,0.260,0.639,0.210261
30500,0.100,0.279,0.621,0.265956
31000,0.093,0.283,0.624,0.254101
31500,0.095,0.277,0.628,0.287223
32000,0.099,0.273,0.628,0.261738
32500,0.097,0.265,0.638,0.228337
33000,0.101,0.245,0.654,0.224978
33500,0.091,0.247,0.662,0.239395
34000,0.123,0.242,0.635,0.263466
34500,0.124,0.242,0.634,0.244153
35000,0.125,0.240,0.635,0.242680
35500,0.118,0.231,0.651,0.229535
36000,0.135,0.227,0.638,0.291451
36500,0.121,0.227,0.653,0.229397
37000,0.130,0.234,0.636,0.279328
37500,0.117,0.244,0.638,0.247232
38000,0.126,0.236,0.638,0.266583
38500,0.117,0.250,0.632,0.264137
39000,0.121,0.243,0.636,0.267246
39500,0.110,0.249,0.640,0.271397
40000,0.107,0.239,0.654,0.238368
40500,0.118,0.250,0.631,0.269319
41000,0.155,0.237,0.608,0.258482
41500,0.150,0.227,0.623,0.271758
42000,0.134,0.229,0.637,0.245168
42500,0.144,0.221,0.635,0.257115
43000,0.141,0.226,0.633,0.291589
43500,0.128,0.223,0.650,0.275405
44000,0.123,0.225,0.653,0.281915
44500,0.121,0.225,0.655,0.290524
45000,0.124,0.213,0.663,0.272952
45500,0.124,0.203,0.673,0.258884
46000,0.104,0.210,0.685,0.229290
46500,0.112,0.228,0.660,0.266837
47000,0.116,0.224,0.660,0.262494
47500,0.120,0.219,0.662,0.244265
48000,0.116,0.208,0.675,0.203477
48500,0.110,0.216,0.674,0.220211
49000,0.120,0.228,0.653,0.260175
49500,0.113,0.236,0.651,0.268381
50000,0.107,0.232,0.661,0.274101
50500,0.101,0.228,0.671,0.261488
51000,0.088,0.229,0.683,0.197584
51500,0.089,0.218,0.694,0.211556
52000,0.091,0.204,0.705,0.183161
52500,0.093,0.208,0.699,0.172662
53000,0.088,0.230,0.682,0.211289
53500,0.090,0.221,0.689,0.218661
54000,0.090,0.219,0.692,0.209009
54500,0.091,0.228,0.681,0.256888
55000,0.098,0.213,0.688,0.219431
55500,0.093,0.206,0.701,0.189550
56000,0.099,0.210,0.691,0.252221
56500,0.092,0.211,0.697,0.250963
57000,0.096,0.206,0.698,0.202905
57500,0.099,0.204,0.697,0.263087
58000,0.097,0.213,0.689,0.234716
58500,0.107,0.207,0.685,0.230622
59000,0.111,0.219,0.670,0.286661
59500,0.115,0.196,0.688,0.264871
60000,0.109,0.203,0.687,0.259630
60500,0.111,0.208,0.680,0.287843
61000,0.108,0.196,0.696,0.233410
61500,0.118,0.197,0.684,0.249267
62000,0.105,0.193,0.702,0.232562
62500,0.097,0.195,0.708,0.196569
63000,0.114,0.187,0.699,0.228692
63500,0.118,0.190,0.692,0.248130
64000,0.117,0.186,0.697,0.259301
64500,0.106,0.189,0.705,0.271901
65000,0.106,0.192,0.702,0.260823
65500,0.096,0.195,0.709,0.258084
66000,0.109,0.189,0.702,0.236124
66500,0.118,0.202,0.679,0.294221
67000,0.125,0.179,0.697,0.249907
67500,0.121,0.171,0.709,0.245324
68000,0.137,0.178,0.685,0.271002
68500,0.122,0.183,0.696,0.228159
69000,0.130,0.181,0.689,0.248971
69500,0.135,0.183,0.682,0.246539
70000,0.157,0.179,0.664,0.262397
70500,0.151,0.185,0.664,0.275113
71000,0.138,0.182,0.680,0.230624
71500,0.148,0.175,0.677,0.230806
72000,0.137,0.182,0.681,0.253827
72500,0.142,0.182,0.676,0.228460
73000,0.145,0.189,0.666,0.292125
73500,0.126,0.187,0.687,0.270278
74000,0.120,0.191,0.689,0.282536
74500,0.135,0.172,0.694,0.238260
75000,0.145,0.183,0.672,0.285392
75500,0.135,0.177,0.688,0.227226
76000,0.131,0.181,0.688,0.256395
76500,0.140,0.186,0.674,0.259051
77000,0.144,0.180,0.676,0.289865
77500,0.132,0.169,0.700,0.231420
78000,0.133,0.178,0.689,0.261291
78500,0.129,0.179,0.693,0.265820
79000,0.130,0.189,0.681,0.290963
79500,0.124,0.178,0.699,0.218858
80000,0.123,0.177,0.701,0.223471
80500,0.114,0.177,0.709,0.194670
81000,0.111,0.199,0.689,0.258253
81500,0.110,0.185,0.705,0.227053
82000,0.118,0.186,0.696,0.217347
82500,0.120,0.189,0.692,0.257411
83000,0.121,0.182,0.698,0.210963
83500,0.120,0.177,0.704,0.240575
84000,0.109,0.186,0.705,0.218050
84500,0.113,0.196,0.691,0.250279
85000,0.115,0.187,0.698,0.252077
85500,0.105,0.186,0.709,0.229679
86000,0.113,0.180,0.707,0.235419
86500,0.112,0.189,0.699,0.253478
87000,0.104,0.190,0.706,0.244566
87500,0.104,0.184,0.712,0.238798
88000,0.115,0.171,0.714,0.255851
88500,0.097,0.175,0.728,0.226930
89000,0.103,0.177,0.720,0.254422
89500,0.111,0.178,0.711,0.293441
90000,0.099,0.184,0.717,0.225715
90500,0.101,0.199,0.700,0.257640
91000,0.103,0.198,0.699,0.226309
91500,0.108,0.186,0.706,0.212412
92000,0.108,0.182,0.710,0.215600
92500,0.127,0.174,0.700,0.240759
93000,0.111,0.183,0.706,0.232593
93500,0.102,0.182,0.716,0.213765
94000,0.106,0.181,0.713,0.229411
94500,0.103,0.174,0.723,0.231650
95000,0.098,0.194,0.708,0.234746
95500,0.101,0.189,0.710,0.223147
96000,0.121,0.200,0.679,0.315695
96500,0.098,0.203,0.699,0.242566
97000,0.097,0.184,0.719,0.168435
97500,0.104,0.187,0.709,0.243756
98000,0.113,0.181,0.706,0.250426
98500,0.133,0.176,0.692,0.271031
99000,0.140,0.174,0.686,0.296991
99500,0.148,0.162,0.689,0.267433
100000,0.136,0.160,0.704,0.207554
