time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.048208
1000,0.032,0.960,0.008,0.070650
1500,0.032,0.948,0.020,0.087188
2000,0.033,0.946,0.021,0.092333
2500,0.034,0.958,0.008,0.051982
3000,0.035,0.936,0.030,0.100118
3500,0.034,0.946,0.020,0.093901
4000,0.039,0.935,0.027,0.084489
4500,0.041,0.924,0.035,0.116076
5000,0.036,0.938,0.027,0.064399
5500,0.039,0.932,0.030,0.080057
6000,0.033,0.925,0.042,0.114335
6500,0.033,0.935,0.033,0.073799
7000,0.034,0.916,0.050,0.102304
7500,0.039,0.930,0.032,0.087047
8000,0.038,0.936,0.027,0.062420
8500,0.039,0.944,0.017,0.055301
9000,0.038,0.943,0.019,0.074312
9500,0.039,0.932,0.030,0.112522
10000,0.037,0.939,0.025,0.071330
10500,0.043,0.933,0.025,0.076530
11000,0.039,0.938,0.023,0.079231
11500,0.036,0.920,0.044,0.093428
12000,0.035,0.934,0.032,0.072180
12500,0.037,0.923,0.040,0.080050
13000,0.042,0.899,0.059,0.135324
13500,0.051,0.906,0.043,0.116801
14000,0.047,0.898,0.055,0.125556
14500,0.042,0.908,0.050,0.108455
15000,0.045,0.910,0.045,0.097682
15500,0.048,0.901,0.051,0.103259
16000,0.049,0.895,0.056,0.121900
16500,0.047,0.915,0.038,0.075963
17000,0.047,0.899,0.054,0.089650
17500,0.043,0.924,0.033,0.066789
18000,0.046,0.907,0.047,0.098931
18500,0.045,0.917,0.038,0.107790
19000,0.042,0.922,0.036,0.083242
19500,0.045,0.901,0.054,0.130224
20000,0.045,0.879,0.076,0.125847
20500,0.051,0.887,0.062,0.100725
21000,0.046,0.882,0.073,0.120158
21500,0.048,0.893,0.059,0.119029
22000,0.044,0.899,0.057,0.126124
22500,0.042,0.905,0.053,0.102057
23000,0.043,0.916,0.041,0.095715
23500,0.038,0.913,0.049,0.097474
24000,0.040,0.918,0.042,0.106441
24500,0.037,0.924,0.039,0.081344
25000,0.035,0.919,0.046,0.070380
25500,0.036,0.937,0.028,0.056141
26000,0.035,0.940,0.026,0.067331
26500,0.037,0.914,0.049,0.142285
27000,0.039,0.911,0.050,0.123767
27500,0.038,0.916,0.046,0.097320
28000,0.036,0.921,0.043,0.085994
28500,0.037,0.927,0.036,0.107427
29000,0.035,0.917,0.048,0.144618
29500,0.035,0.918,0.047,0.109217
30000,0.036,0.925,0.039,0.078651
30500,0.036,0.920,0.044,0.075540
31000,0.040,0.903,0.057,0.102284
31500,0.038,0.892,0.070,0.165094
32000,0.042,0.888,0.070,0.118580
32500,0.045,0.880,0.075,0.131229
33000,0.046,0.874,0.080,0.144658
33500,0.049,0.869,0.082,0.151940
34000,0.065,0.850,0.085,0.182302
34500,0.060,0.868,0.072,0.129926
35000,0.057,0.855,0.088,0.155006
35500,0.056,0.870,0.074,0.135811
