time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.946,0.021,0.103014
1000,0.033,0.930,0.038,0.137418
1500,0.035,0.922,0.043,0.182594
2000,0.038,0.913,0.049,0.140516
2500,0.044,0.912,0.044,0.137842
3000,0.044,0.900,0.056,0.151367
3500,0.042,0.892,0.066,0.138760
4000,0.043,0.900,0.057,0.115929
4500,0.043,0.894,0.063,0.185282
5000,0.040,0.904,0.056,0.112940
5500,0.039,0.899,0.062,0.122897
6000,0.038,0.912,0.050,0.113354
6500,0.039,0.899,0.062,0.185409
7000,0.034,0.901,0.065,0.158113
7500,0.034,0.893,0.074,0.174544
8000,0.035,0.907,0.058,0.120176
8500,0.040,0.902,0.058,0.105386
9000,0.041,0.905,0.054,0.111190
9500,0.040,0.900,0.060,0.101955
10000,0.045,0.890,0.065,0.156501
10500,0.050,0.861,0.089,0.193419
11000,0.038,0.889,0.074,0.131726
11500,0.033,0.897,0.070,0.127021
12000,0.037,0.895,0.068,0.139030
12500,0.045,0.889,0.066,0.145854
13000,0.045,0.880,0.075,0.143734
13500,0.037,0.895,0.068,0.121708
14000,0.037,0.877,0.086,0.192126
14500,0.037,0.888,0.076,0.166861
15000,0.048,0.883,0.069,0.137668
15500,0.047,0.861,0.092,0.163315
16000,0.044,0.841,0.115,0.209863
16500,0.046,0.868,0.086,0.157959
17000,0.053,0.863,0.084,0.191496
17500,0.059,0.845,0.096,0.203604
18000,0.050,0.839,0.111,0.179716
18500,0.066,0.844,0.090,0.180416
19000,0.068,0.825,0.106,0.217902
19500,0.063,0.819,0.117,0.222279
20000,0.064,0.830,0.105,0.260539
20500,0.061,0.848,0.091,0.173041
21000,0.065,0.809,0.126,0.281334
21500,0.073,0.825,0.102,0.204516
22000,0.069,0.815,0.115,0.205539
22500,0.073,0.802,0.126,0.236787
23000,0.068,0.800,0.132,0.233405
23500,0.088,0.776,0.136,0.246179
24000,0.090,0.756,0.154,0.265289
24500,0.087,0.780,0.133,0.207564
25000,0.100,0.780,0.120,0.227879
25500,0.089,0.775,0.136,0.244235
26000,0.089,0.789,0.123,0.224870
26500,0.082,0.776,0.142,0.264020
27000,0.068,0.793,0.139,0.199986
27500,0.074,0.789,0.138,0.205746
28000,0.078,0.799,0.124,0.218954
28500,0.076,0.807,0.117,0.200235
29000,0.069,0.805,0.126,0.216080
29500,0.065,0.820,0.114,0.181230
30000,0.068,0.828,0.103,0.183025
30500,0.065,0.800,0.135,0.222869
31000,0.066,0.798,0.136,0.188058
31500,0.087,0.788,0.126,0.226758
32000,0.091,0.782,0.127,0.231661
32500,0.079,0.801,0.121,0.191259
33000,0.090,0.802,0.108,0.195616
33500,0.087,0.794,0.120,0.241883
34000,0.075,0.807,0.118,0.189170
34500,0.079,0.802,0.120,0.207747
35000,0.078,0.820,0.102,0.186999
35500,0.085,0.810,0.105,0.208981
36000,0.078,0.784,0.138,0.249734
36500,0.080,0.795,0.126,0.247534
37000,0.079,0.788,0.134,0.259931
37500,0.077,0.792,0.132,0.225469
38000,0.066,0.793,0.141,0.217215
38500,0.096,0.768,0.136,0.253395
39000,0.080,0.787,0.134,0.223511
39500,0.078,0.781,0.141,0.212001
40000,0.079,0.778,0.143,0.218705
40500,0.089,0.762,0.149,0.274631
41000,0.075,0.769,0.156,0.279262
41500,0.086,0.780,0.134,0.244560
42000,0.092,0.791,0.117,0.220174
42500,0.088,0.791,0.122,0.226086
43000,0.091,0.792,0.117,0.229669
43500,0.081,0.792,0.128,0.212117
44000,0.081,0.792,0.128,0.198275
44500,0.069,0.771,0.159,0.231241
45000,0.077,0.790,0.134,0.191181
45500,0.077,0.803,0.121,0.192325
46000,0.056,0.808,0.136,0.169696
46500,0.056,0.812,0.132,0.165938
47000,0.053,0.794,0.153,0.203865
47500,0.051,0.802,0.147,0.191157
48000,0.065,0.794,0.141,0.209720
48500,0.076,0.777,0.147,0.243578
49000,0.078,0.758,0.164,0.230151
49500,0.078,0.750,0.173,0.242945
50000,0.082,0.747,0.172,0.242790
50500,0.069,0.768,0.162,0.207599
51000,0.078,0.753,0.170,0.259348
51500,0.082,0.770,0.148,0.221098
52000,0.079,0.765,0.156,0.231255
52500,0.079,0.757,0.164,0.233016
53000,0.090,0.762,0.148,0.233478
53500,0.091,0.734,0.175,0.260728
