time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.048188
1000,0.040,0.951,0.009,0.051980
1500,0.043,0.943,0.014,0.073333
2000,0.040,0.943,0.017,0.076817
2500,0.032,0.943,0.026,0.068299
3000,0.030,0.944,0.027,0.048634
3500,0.031,0.947,0.022,0.069695
4000,0.030,0.948,0.022,0.067656
4500,0.036,0.948,0.016,0.068694
5000,0.043,0.935,0.022,0.075305
5500,0.042,0.930,0.029,0.083907
6000,0.039,0.924,0.037,0.086182
6500,0.040,0.935,0.026,0.085766
7000,0.043,0.937,0.020,0.055868
7500,0.033,0.943,0.025,0.065378
8000,0.033,0.945,0.022,0.056763
8500,0.033,0.936,0.032,0.077093
9000,0.034,0.944,0.022,0.054537
9500,0.034,0.933,0.034,0.059085
10000,0.036,0.933,0.032,0.069886
10500,0.035,0.931,0.035,0.077034
11000,0.035,0.913,0.052,0.115621
11500,0.036,0.916,0.048,0.102914
12000,0.037,0.922,0.041,0.091683
12500,0.038,0.921,0.041,0.091641
13000,0.044,0.903,0.053,0.121959
13500,0.037,0.907,0.056,0.122491
14000,0.041,0.926,0.033,0.068791
14500,0.037,0.921,0.042,0.066298
15000,0.035,0.913,0.052,0.084074
15500,0.035,0.926,0.039,0.052406
16000,0.036,0.932,0.033,0.050942
16500,0.034,0.934,0.033,0.051758
17000,0.033,0.934,0.034,0.062238
17500,0.033,0.934,0.034,0.050983
18000,0.032,0.935,0.034,0.054520
18500,0.032,0.935,0.034,0.053935
19000,0.033,0.921,0.046,0.078514
19500,0.035,0.916,0.049,0.085054
20000,0.032,0.918,0.050,0.091480
20500,0.032,0.928,0.040,0.058017
21000,0.033,0.937,0.031,0.056182
21500,0.033,0.942,0.026,0.040387
22000,0.033,0.945,0.022,0.040470
22500,0.033,0.917,0.050,0.085197
23000,0.044,0.917,0.039,0.076547
23500,0.040,0.925,0.035,0.059256
24000,0.036,0.936,0.029,0.053649
24500,0.032,0.935,0.034,0.051157
25000,0.037,0.934,0.030,0.054417
25500,0.035,0.941,0.025,0.050572
26000,0.034,0.908,0.058,0.112654
26500,0.035,0.921,0.044,0.076265
27000,0.033,0.902,0.065,0.103172
27500,0.037,0.905,0.058,0.068924
28000,0.040,0.904,0.056,0.094687
28500,0.047,0.889,0.064,0.125047
29000,0.044,0.904,0.052,0.089196
29500,0.041,0.903,0.056,0.086293
30000,0.044,0.900,0.056,0.088428
30500,0.045,0.909,0.046,0.067832
31000,0.043,0.913,0.044,0.071446
31500,0.036,0.919,0.045,0.073759
32000,0.039,0.925,0.036,0.056201
32500,0.044,0.920,0.036,0.070198
