time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.941,0.029,0.149049
1000,0.038,0.925,0.037,0.168083
1500,0.034,0.923,0.043,0.147973
2000,0.039,0.923,0.038,0.154893
2500,0.038,0.919,0.043,0.189896
3000,0.049,0.875,0.076,0.241994
3500,0.049,0.872,0.079,0.233078
4000,0.042,0.867,0.091,0.210685
4500,0.056,0.848,0.096,0.271157
5000,0.052,0.865,0.083,0.260599
5500,0.045,0.875,0.080,0.237085
6000,0.043,0.890,0.067,0.208361
6500,0.042,0.895,0.063,0.170593
7000,0.044,0.873,0.083,0.209822
7500,0.057,0.861,0.082,0.253596
8000,0.063,0.852,0.085,0.251941
8500,0.067,0.839,0.094,0.244307
9000,0.076,0.853,0.072,0.232411
9500,0.056,0.847,0.097,0.287808
10000,0.058,0.861,0.081,0.272298
10500,0.054,0.843,0.103,0.243296
11000,0.058,0.856,0.086,0.235409
11500,0.049,0.849,0.102,0.261520
12000,0.049,0.856,0.095,0.251157
12500,0.059,0.841,0.100,0.268134
13000,0.066,0.834,0.100,0.252087
13500,0.058,0.829,0.112,0.267380
14000,0.066,0.797,0.137,0.316828
14500,0.063,0.819,0.117,0.287245
15000,0.076,0.811,0.113,0.291170
15500,0.057,0.824,0.118,0.237113
16000,0.057,0.824,0.118,0.253202
16500,0.063,0.830,0.106,0.236593
17000,0.055,0.826,0.118,0.243730
17500,0.046,0.826,0.128,0.238773
18000,0.043,0.835,0.123,0.226306
18500,0.047,0.852,0.101,0.187182
19000,0.053,0.830,0.116,0.235096
19500,0.053,0.811,0.136,0.252856
20000,0.050,0.827,0.123,0.244243
20500,0.051,0.819,0.130,0.266962
21000,0.057,0.798,0.145,0.300946
21500,0.056,0.812,0.132,0.271183
22000,0.057,0.831,0.111,0.236321
22500,0.063,0.801,0.136,0.294527
23000,0.063,0.816,0.121,0.303947
23500,0.065,0.768,0.166,0.303914
24000,0.069,0.799,0.132,0.298061
24500,0.066,0.806,0.128,0.250258
25000,0.069,0.802,0.129,0.266491
25500,0.067,0.813,0.120,0.244836
26000,0.068,0.799,0.133,0.284666
26500,0.070,0.816,0.113,0.224065
27000,0.086,0.791,0.124,0.234616
27500,0.088,0.772,0.140,0.290711
28000,0.089,0.758,0.153,0.302577
28500,0.092,0.742,0.166,0.315286
29000,0.118,0.755,0.127,0.247925
29500,0.102,0.761,0.137,0.256368
