time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.955,0.014,0.061524
1000,0.035,0.943,0.022,0.091522
1500,0.034,0.933,0.034,0.098894
2000,0.034,0.938,0.029,0.105309
2500,0.035,0.917,0.048,0.124809
3000,0.034,0.911,0.055,0.090785
3500,0.035,0.901,0.064,0.120212
4000,0.046,0.884,0.070,0.120042
4500,0.065,0.857,0.078,0.169260
5000,0.103,0.816,0.081,0.189563
5500,0.091,0.823,0.086,0.192091
6000,0.080,0.814,0.106,0.219886
6500,0.083,0.812,0.105,0.242109
7000,0.084,0.824,0.092,0.205499
7500,0.094,0.801,0.105,0.232830
8000,0.088,0.818,0.094,0.197405
8500,0.077,0.824,0.099,0.187980
9000,0.080,0.808,0.112,0.219419
9500,0.074,0.804,0.123,0.256955
10000,0.063,0.821,0.115,0.188877
10500,0.076,0.816,0.108,0.202570
11000,0.078,0.792,0.131,0.253327
11500,0.085,0.785,0.130,0.237557
12000,0.092,0.764,0.144,0.275863
12500,0.075,0.788,0.138,0.269946
13000,0.083,0.767,0.150,0.284094
13500,0.104,0.762,0.134,0.308365
14000,0.099,0.760,0.141,0.289313
14500,0.092,0.780,0.128,0.235415
15000,0.089,0.773,0.138,0.251801
15500,0.100,0.788,0.112,0.222806
16000,0.078,0.784,0.138,0.256032
16500,0.099,0.788,0.113,0.229230
17000,0.090,0.775,0.135,0.278689
17500,0.080,0.778,0.142,0.241314
18000,0.077,0.798,0.126,0.189359
18500,0.066,0.805,0.129,0.213666
19000,0.079,0.784,0.137,0.225217
19500,0.065,0.781,0.153,0.206169
20000,0.060,0.797,0.143,0.197332
20500,0.078,0.770,0.152,0.284580
21000,0.073,0.784,0.143,0.203807
21500,0.075,0.782,0.143,0.211749
22000,0.059,0.793,0.148,0.202334
22500,0.063,0.787,0.150,0.220374
23000,0.069,0.735,0.195,0.291157
23500,0.075,0.753,0.173,0.273117
24000,0.074,0.747,0.180,0.285864
24500,0.078,0.744,0.179,0.303753
25000,0.083,0.730,0.187,0.334126
25500,0.069,0.770,0.160,0.241021
26000,0.067,0.775,0.157,0.214197
26500,0.058,0.788,0.154,0.186441
27000,0.073,0.760,0.168,0.239797
27500,0.072,0.761,0.168,0.231282
28000,0.061,0.769,0.170,0.240528
28500,0.059,0.779,0.161,0.224515
29000,0.074,0.774,0.152,0.205341
29500,0.070,0.790,0.140,0.191303
30000,0.069,0.783,0.147,0.208448
30500,0.070,0.788,0.142,0.231240
31000,0.074,0.788,0.139,0.242325
31500,0.057,0.799,0.144,0.234432
32000,0.052,0.816,0.132,0.212179
32500,0.059,0.828,0.112,0.166578
33000,0.058,0.832,0.109,0.166783
33500,0.061,0.805,0.134,0.199906
34000,0.064,0.798,0.138,0.215933
34500,0.067,0.791,0.142,0.227499
35000,0.064,0.803,0.133,0.201840
35500,0.066,0.810,0.124,0.219374
36000,0.060,0.794,0.146,0.212873
36500,0.066,0.802,0.132,0.201681
37000,0.067,0.767,0.165,0.237495
37500,0.057,0.793,0.150,0.243525
38000,0.053,0.806,0.141,0.195999
38500,0.060,0.805,0.135,0.183373
39000,0.060,0.832,0.107,0.140413
39500,0.056,0.822,0.122,0.174771
40000,0.058,0.829,0.112,0.160296
40500,0.057,0.832,0.110,0.167097
41000,0.060,0.818,0.122,0.220258
41500,0.059,0.818,0.123,0.190957
42000,0.067,0.788,0.145,0.247465
42500,0.081,0.773,0.146,0.267476
43000,0.079,0.769,0.152,0.277645
43500,0.077,0.774,0.149,0.257643
44000,0.067,0.765,0.168,0.219273
44500,0.063,0.765,0.172,0.246907
45000,0.060,0.776,0.163,0.224623
45500,0.062,0.788,0.150,0.195408
46000,0.061,0.784,0.154,0.265512
46500,0.064,0.796,0.140,0.205605
47000,0.059,0.804,0.137,0.192039
47500,0.060,0.802,0.138,0.212489
48000,0.052,0.806,0.142,0.202776
48500,0.050,0.822,0.128,0.171219
49000,0.052,0.825,0.123,0.192628
49500,0.050,0.821,0.129,0.213356
50000,0.049,0.826,0.125,0.208048
50500,0.047,0.837,0.116,0.169611
51000,0.047,0.846,0.107,0.173918
51500,0.046,0.861,0.093,0.150431
52000,0.044,0.869,0.087,0.101680
52500,0.046,0.868,0.086,0.139236
53000,0.053,0.857,0.090,0.157396
53500,0.049,0.854,0.097,0.162285
54000,0.046,0.866,0.088,0.136876
54500,0.045,0.857,0.098,0.138792
55000,0.055,0.863,0.082,0.126231
55500,0.049,0.848,0.103,0.147995
56000,0.054,0.851,0.095,0.154962
56500,0.047,0.835,0.118,0.203664
57000,0.048,0.841,0.111,0.193862
57500,0.044,0.849,0.107,0.161687
58000,0.045,0.853,0.102,0.141797
58500,0.043,0.858,0.099,0.136628
59000,0.041,0.871,0.088,0.127195
59500,0.041,0.865,0.094,0.111479
60000,0.047,0.857,0.096,0.143707
60500,0.039,0.848,0.113,0.157962
61000,0.044,0.844,0.112,0.191569
61500,0.043,0.829,0.128,0.195052
62000,0.047,0.828,0.125,0.252784
62500,0.052,0.843,0.105,0.200350
63000,0.049,0.822,0.129,0.214191
63500,0.052,0.815,0.133,0.221388
64000,0.056,0.801,0.143,0.245798
64500,0.053,0.823,0.124,0.182491
65000,0.056,0.809,0.135,0.238337
65500,0.049,0.814,0.137,0.254579
66000,0.047,0.825,0.128,0.227337
66500,0.050,0.831,0.118,0.215823
67000,0.049,0.836,0.115,0.201470
67500,0.049,0.843,0.108,0.170548
68000,0.051,0.807,0.142,0.221544
68500,0.067,0.800,0.133,0.269801
69000,0.074,0.800,0.127,0.255617
69500,0.069,0.810,0.121,0.227609
70000,0.065,0.801,0.134,0.234171
70500,0.066,0.799,0.135,0.229686
71000,0.056,0.783,0.160,0.248872
71500,0.057,0.810,0.133,0.195137
72000,0.049,0.825,0.126,0.142188
72500,0.052,0.830,0.117,0.142816
73000,0.058,0.809,0.133,0.231008
73500,0.055,0.822,0.123,0.184697
74000,0.051,0.827,0.122,0.189565
74500,0.059,0.829,0.111,0.203852
75000,0.062,0.798,0.140,0.241968
75500,0.056,0.802,0.142,0.230082
76000,0.050,0.806,0.144,0.205178
76500,0.059,0.797,0.144,0.208874
77000,0.055,0.783,0.161,0.223593
77500,0.059,0.782,0.158,0.229704
78000,0.061,0.780,0.158,0.259120
78500,0.060,0.800,0.140,0.233694
79000,0.050,0.808,0.142,0.193221
79500,0.056,0.812,0.132,0.207089
80000,0.057,0.801,0.142,0.241058
80500,0.048,0.820,0.132,0.206332
81000,0.048,0.815,0.137,0.205067
81500,0.054,0.798,0.148,0.220234
82000,0.049,0.829,0.122,0.151486
82500,0.055,0.828,0.116,0.179408
83000,0.053,0.827,0.120,0.207979
83500,0.046,0.830,0.124,0.189163
84000,0.043,0.839,0.118,0.166202
84500,0.050,0.843,0.107,0.162982
85000,0.046,0.838,0.116,0.199606
85500,0.050,0.841,0.109,0.171651
86000,0.066,0.824,0.109,0.217930
86500,0.062,0.829,0.108,0.153730
87000,0.054,0.836,0.110,0.176931
87500,0.052,0.844,0.104,0.183235
88000,0.049,0.834,0.117,0.174495
88500,0.054,0.829,0.116,0.190087
89000,0.056,0.824,0.120,0.238601
89500,0.068,0.813,0.118,0.211793
90000,0.077,0.785,0.138,0.261832
90500,0.090,0.773,0.137,0.259063
91000,0.083,0.780,0.137,0.244196
91500,0.089,0.751,0.160,0.298728
92000,0.093,0.758,0.149,0.271624
92500,0.084,0.769,0.147,0.243336
93000,0.098,0.761,0.141,0.252783
93500,0.099,0.757,0.144,0.247564
94000,0.106,0.764,0.130,0.227927
94500,0.114,0.747,0.139,0.249820
95000,0.117,0.734,0.148,0.270212
95500,0.104,0.727,0.169,0.279398
96000,0.087,0.737,0.176,0.292805
96500,0.090,0.739,0.172,0.301368
97000,0.100,0.736,0.163,0.287061
97500,0.103,0.725,0.172,0.299968
98000,0.103,0.710,0.187,0.326003
98500,0.110,0.702,0.188,0.311543
99000,0.105,0.704,0.191,0.303347
99500,0.105,0.693,0.202,0.334708
100000,0.107,0.710,0.183,0.330474
