time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.390,0.461,0.149
1000,0.372,0.457,0.172
1500,0.355,0.463,0.182
2000,0.343,0.476,0.181
2500,0.351,0.477,0.172
3000,0.344,0.475,0.181
3500,0.337,0.475,0.188
4000,0.344,0.476,0.180
4500,0.330,0.480,0.190
5000,0.329,0.466,0.205
5500,0.330,0.472,0.198
6000,0.333,0.501,0.166
6500,0.329,0.499,0.172
7000,0.322,0.496,0.182
7500,0.312,0.503,0.186
8000,0.304,0.496,0.199
8500,0.286,0.523,0.191
9000,0.269,0.542,0.189
9500,0.272,0.545,0.183
10000,0.261,0.565,0.174
10500,0.287,0.536,0.177
11000,0.271,0.551,0.179
11500,0.278,0.556,0.166
12000,0.275,0.531,0.194
12500,0.272,0.547,0.181
13000,0.266,0.554,0.181
13500,0.264,0.568,0.169
14000,0.241,0.570,0.189
14500,0.244,0.571,0.185
15000,0.220,0.582,0.198
15500,0.248,0.592,0.159
16000,0.243,0.588,0.169
16500,0.232,0.606,0.162
17000,0.226,0.608,0.166
17500,0.196,0.629,0.175
18000,0.190,0.635,0.175
18500,0.183,0.647,0.171
19000,0.171,0.655,0.175
19500,0.165,0.670,0.164
20000,0.153,0.705,0.142
20500,0.137,0.689,0.174
21000,0.145,0.715,0.140
21500,0.136,0.737,0.127
22000,0.128,0.753,0.120
22500,0.123,0.763,0.114
23000,0.117,0.779,0.103
23500,0.115,0.791,0.094
24000,0.113,0.799,0.088
24500,0.110,0.797,0.093
25000,0.104,0.806,0.090
25500,0.101,0.815,0.084
26000,0.097,0.802,0.101
26500,0.096,0.824,0.080
27000,0.098,0.822,0.080
27500,0.095,0.827,0.078
28000,0.092,0.817,0.091
28500,0.093,0.825,0.082
29000,0.093,0.837,0.070
29500,0.091,0.846,0.063
30000,0.090,0.850,0.060
30500,0.089,0.851,0.060
31000,0.089,0.857,0.054
31500,0.088,0.861,0.051
32000,0.087,0.863,0.050
32500,0.087,0.866,0.047
33000,0.084,0.867,0.049
33500,0.084,0.871,0.045
34000,0.083,0.871,0.046
34500,0.082,0.871,0.047
35000,0.082,0.877,0.041
35500,0.081,0.878,0.041
36000,0.080,0.880,0.040
36500,0.079,0.880,0.041
37000,0.078,0.882,0.041
37500,0.077,0.880,0.043
38000,0.077,0.883,0.041
38500,0.076,0.885,0.040
39000,0.075,0.884,0.042
39500,0.075,0.884,0.042
40000,0.074,0.887,0.040
40500,0.073,0.888,0.040
41000,0.069,0.888,0.043
41500,0.069,0.888,0.043
42000,0.069,0.889,0.042
42500,0.068,0.889,0.043
43000,0.066,0.885,0.049
43500,0.068,0.886,0.046
44000,0.065,0.890,0.045
44500,0.065,0.895,0.040
45000,0.065,0.895,0.040
45500,0.064,0.895,0.041
46000,0.064,0.897,0.039
46500,0.064,0.898,0.038
47000,0.064,0.898,0.038
47500,0.064,0.898,0.038
48000,0.064,0.898,0.038
48500,0.064,0.898,0.038
49000,0.064,0.897,0.039
49500,0.064,0.895,0.041
50000,0.063,0.897,0.040
50500,0.063,0.898,0.039
51000,0.062,0.900,0.038
51500,0.062,0.900,0.038
52000,0.062,0.902,0.036
52500,0.062,0.904,0.034
53000,0.062,0.906,0.032
53500,0.061,0.907,0.032
54000,0.063,0.908,0.029
54500,0.063,0.907,0.030
55000,0.063,0.907,0.030
55500,0.063,0.906,0.031
56000,0.063,0.905,0.032
56500,0.061,0.906,0.033
57000,0.061,0.906,0.033
57500,0.060,0.906,0.034
58000,0.060,0.907,0.033
58500,0.060,0.907,0.033
59000,0.060,0.908,0.032
59500,0.060,0.905,0.035
60000,0.059,0.903,0.038
60500,0.059,0.905,0.036
61000,0.059,0.905,0.036
61500,0.059,0.906,0.035
62000,0.058,0.909,0.033
62500,0.058,0.907,0.035
63000,0.056,0.907,0.037
63500,0.056,0.912,0.032
64000,0.056,0.913,0.031
64500,0.055,0.915,0.030
65000,0.055,0.915,0.030
65500,0.055,0.917,0.028
66000,0.055,0.917,0.028
66500,0.055,0.917,0.028
67000,0.055,0.917,0.028
67500,0.054,0.916,0.030
68000,0.053,0.917,0.030
68500,0.053,0.918,0.029
69000,0.053,0.917,0.030
69500,0.053,0.917,0.030
70000,0.053,0.917,0.030
70500,0.053,0.918,0.029
71000,0.053,0.918,0.029
71500,0.053,0.918,0.029
72000,0.051,0.918,0.031
72500,0.051,0.918,0.031
73000,0.051,0.918,0.031
73500,0.051,0.919,0.030
74000,0.051,0.920,0.029
74500,0.050,0.920,0.030
75000,0.050,0.919,0.031
75500,0.050,0.919,0.031
76000,0.050,0.918,0.032
76500,0.050,0.920,0.030
77000,0.050,0.919,0.031
77500,0.048,0.918,0.034
78000,0.047,0.918,0.035
78500,0.047,0.921,0.032
79000,0.047,0.921,0.032
79500,0.046,0.921,0.033
80000,0.046,0.921,0.033
80500,0.046,0.922,0.032
81000,0.046,0.922,0.032
81500,0.046,0.923,0.031
82000,0.046,0.922,0.032
82500,0.045,0.923,0.032
83000,0.045,0.923,0.032
83500,0.045,0.922,0.033
84000,0.045,0.921,0.034
84500,0.044,0.922,0.034
85000,0.044,0.923,0.033
85500,0.044,0.922,0.034
86000,0.044,0.924,0.032
86500,0.044,0.924,0.032
87000,0.044,0.926,0.030
87500,0.044,0.926,0.030
88000,0.044,0.926,0.030
88500,0.044,0.926,0.030
89000,0.044,0.927,0.029
89500,0.044,0.927,0.029
90000,0.044,0.927,0.029
90500,0.043,0.927,0.030
91000,0.042,0.930,0.029
91500,0.042,0.931,0.028
92000,0.042,0.931,0.028
92500,0.042,0.931,0.028
93000,0.042,0.931,0.028
93500,0.042,0.931,0.028
94000,0.041,0.932,0.028
94500,0.041,0.932,0.028
95000,0.041,0.933,0.027
95500,0.041,0.933,0.027
96000,0.041,0.933,0.027
96500,0.041,0.933,0.027
97000,0.041,0.933,0.027
97500,0.040,0.934,0.027
98000,0.039,0.933,0.029
98500,0.039,0.933,0.029
99000,0.039,0.933,0.029
99500,0.039,0.933,0.029
100000,0.039,0.933,0.029
100500,0.038,0.933,0.030
101000,0.037,0.933,0.031
101500,0.037,0.933,0.031
102000,0.037,0.933,0.031
102500,0.037,0.933,0.031
103000,0.037,0.932,0.032
103500,0.037,0.933,0.031
104000,0.037,0.933,0.031
104500,0.035,0.932,0.034
105000,0.035,0.933,0.033
105500,0.035,0.933,0.033
106000,0.034,0.932,0.035
106500,0.034,0.933,0.034
107000,0.034,0.934,0.033
107500,0.034,0.936,0.031
108000,0.034,0.936,0.031
108500,0.034,0.936,0.031
109000,0.034,0.936,0.031
109500,0.034,0.936,0.031
110000,0.034,0.936,0.031
110500,0.034,0.936,0.031
111000,0.034,0.936,0.031
111500,0.034,0.936,0.031
