time,n_A+p,n_B,n_AB
100,0.364,0.459,0.177
200,0.287,0.413,0.300
300,0.281,0.349,0.370
400,0.284,0.275,0.440
500,0.260,0.242,0.498
600,0.242,0.266,0.492
700,0.199,0.272,0.529
800,0.165,0.251,0.584
900,0.156,0.245,0.599
1000,0.162,0.217,0.621
1100,0.174,0.208,0.618
1200,0.177,0.223,0.599
1300,0.180,0.214,0.606
1400,0.156,0.226,0.618
1500,0.153,0.208,0.639
1600,0.153,0.190,0.657
1700,0.168,0.190,0.642
1800,0.180,0.171,0.648
1900,0.174,0.183,0.642
2000,0.208,0.171,0.621
2100,0.214,0.171,0.615
2200,0.187,0.174,0.639
2300,0.214,0.177,0.609
2400,0.180,0.199,0.621
2500,0.174,0.171,0.654
2600,0.193,0.131,0.676
2700,0.193,0.171,0.636
2800,0.199,0.168,0.633
2900,0.211,0.174,0.615
3000,0.205,0.174,0.621
3100,0.211,0.159,0.630
3200,0.202,0.165,0.633
3300,0.232,0.131,0.636
3400,0.226,0.128,0.645
3500,0.239,0.135,0.627
3600,0.235,0.141,0.624
3700,0.245,0.128,0.627
3800,0.242,0.168,0.590
3900,0.239,0.159,0.602
4000,0.235,0.165,0.599
4100,0.248,0.116,0.636
4200,0.229,0.116,0.654
4300,0.226,0.095,0.679
4400,0.211,0.086,0.703
4500,0.214,0.119,0.667
4600,0.208,0.122,0.670
4700,0.196,0.101,0.703
4800,0.183,0.119,0.697
4900,0.183,0.098,0.719
5000,0.193,0.101,0.706
5100,0.214,0.122,0.664
5200,0.205,0.113,0.682
5300,0.199,0.125,0.676
5400,0.190,0.122,0.688
5500,0.205,0.119,0.676
5600,0.168,0.125,0.706
5700,0.187,0.119,0.694
5800,0.208,0.110,0.682
5900,0.196,0.119,0.685
6000,0.180,0.119,0.700
6100,0.171,0.131,0.697
6200,0.180,0.119,0.700
6300,0.180,0.135,0.685
6400,0.168,0.156,0.676
6500,0.190,0.141,0.670
6600,0.205,0.138,0.657
6700,0.199,0.125,0.676
6800,0.196,0.107,0.697
6900,0.208,0.092,0.700
7000,0.196,0.083,0.722
7100,0.190,0.113,0.697
7200,0.217,0.107,0.676
7300,0.193,0.141,0.667
7400,0.199,0.135,0.667
7500,0.174,0.147,0.679
7600,0.205,0.162,0.633
7700,0.217,0.156,0.627
7800,0.214,0.147,0.639
7900,0.223,0.141,0.636
8000,0.211,0.150,0.639
8100,0.220,0.125,0.654
8200,0.196,0.119,0.685
8300,0.174,0.116,0.709
8400,0.177,0.141,0.682
8500,0.187,0.125,0.688
8600,0.183,0.135,0.682
8700,0.180,0.153,0.667
8800,0.153,0.144,0.703
8900,0.187,0.128,0.685
9000,0.177,0.144,0.679
9100,0.165,0.159,0.676
9200,0.144,0.168,0.688
9300,0.138,0.162,0.700
9400,0.138,0.147,0.716
9500,0.141,0.150,0.709
9600,0.131,0.153,0.716
9700,0.138,0.150,0.713
9800,0.135,0.156,0.709
9900,0.141,0.199,0.661
10000,0.153,0.183,0.664
10100,0.147,0.183,0.670
10200,0.162,0.150,0.688
10300,0.177,0.147,0.676
10400,0.183,0.150,0.667
10500,0.180,0.153,0.667
10600,0.135,0.153,0.713
10700,0.110,0.162,0.728
10800,0.089,0.162,0.749
10900,0.150,0.190,0.661
11000,0.125,0.196,0.679
11100,0.116,0.223,0.661
11200,0.101,0.226,0.673
11300,0.101,0.208,0.691
11400,0.110,0.226,0.664
11500,0.116,0.199,0.685
11600,0.147,0.196,0.657
11700,0.168,0.156,0.676
11800,0.190,0.144,0.667
11900,0.174,0.144,0.682
12000,0.177,0.122,0.700
12100,0.183,0.138,0.679
12200,0.190,0.135,0.676
12300,0.187,0.156,0.657
12400,0.190,0.174,0.636
12500,0.177,0.156,0.667
12600,0.187,0.162,0.651
12700,0.165,0.147,0.688
12800,0.171,0.147,0.682
12900,0.180,0.153,0.667
13000,0.187,0.190,0.624
13100,0.199,0.180,0.621
13200,0.193,0.187,0.621
13300,0.199,0.211,0.590
13400,0.196,0.193,0.612
13500,0.171,0.177,0.651
13600,0.193,0.165,0.642
13700,0.205,0.168,0.627
13800,0.223,0.165,0.612
13900,0.202,0.159,0.639
14000,0.217,0.150,0.633
14100,0.187,0.159,0.654
14200,0.187,0.162,0.651
14300,0.171,0.174,0.654
14400,0.171,0.177,0.651
14500,0.156,0.217,0.627
14600,0.153,0.165,0.682
14700,0.153,0.174,0.673
14800,0.168,0.177,0.654
14900,0.147,0.168,0.685
15000,0.162,0.190,0.648
15100,0.135,0.211,0.654
15200,0.159,0.202,0.639
15300,0.147,0.229,0.624
15400,0.177,0.232,0.590
15500,0.174,0.199,0.627
15600,0.153,0.190,0.657
15700,0.156,0.193,0.651
15800,0.171,0.202,0.627
15900,0.153,0.211,0.636
16000,0.144,0.263,0.593
16100,0.150,0.263,0.587
16200,0.144,0.245,0.612
16300,0.144,0.248,0.609
16400,0.138,0.239,0.624
16500,0.147,0.235,0.618
16600,0.131,0.226,0.642
16700,0.113,0.242,0.645
16800,0.101,0.272,0.627
16900,0.119,0.254,0.627
17000,0.104,0.223,0.673
17100,0.107,0.248,0.645
17200,0.104,0.245,0.651
17300,0.122,0.248,0.630
17400,0.141,0.187,0.673
17500,0.147,0.217,0.636
17600,0.116,0.199,0.685
17700,0.107,0.214,0.679
17800,0.116,0.199,0.685
17900,0.119,0.153,0.728
18000,0.107,0.196,0.697
18100,0.131,0.196,0.673
18200,0.147,0.190,0.664
18300,0.131,0.156,0.713
18400,0.150,0.171,0.679
18500,0.147,0.147,0.706
18600,0.171,0.159,0.670
18700,0.171,0.183,0.645
18800,0.168,0.183,0.648
18900,0.180,0.177,0.642
19000,0.168,0.199,0.633
19100,0.180,0.202,0.618
19200,0.183,0.187,0.630
19300,0.199,0.187,0.615
19400,0.190,0.180,0.630
19500,0.217,0.190,0.593
19600,0.205,0.190,0.606
19700,0.205,0.177,0.618
19800,0.190,0.180,0.630
19900,0.183,0.156,0.661
20000,0.193,0.153,0.654
20100,0.196,0.180,0.624
20200,0.208,0.168,0.624
20300,0.208,0.150,0.642
20400,0.190,0.150,0.661
20500,0.196,0.131,0.673
20600,0.214,0.131,0.654
20700,0.196,0.144,0.661
20800,0.196,0.141,0.664
20900,0.190,0.125,0.685
21000,0.159,0.165,0.676
21100,0.190,0.168,0.642
21200,0.177,0.190,0.633
21300,0.162,0.190,0.648
21400,0.135,0.205,0.661
21500,0.113,0.190,0.697
21600,0.144,0.190,0.667
21700,0.165,0.193,0.642
21800,0.153,0.217,0.630
21900,0.150,0.199,0.651
22000,0.135,0.193,0.673
22100,0.122,0.174,0.703
22200,0.131,0.165,0.703
22300,0.110,0.190,0.700
22400,0.119,0.153,0.728
22500,0.174,0.147,0.679
22600,0.171,0.165,0.664
22700,0.193,0.165,0.642
22800,0.177,0.141,0.682
22900,0.168,0.128,0.703
23000,0.196,0.144,0.661
23100,0.159,0.153,0.688
23200,0.168,0.147,0.685
23300,0.171,0.165,0.664
23400,0.144,0.159,0.697
23500,0.135,0.171,0.694
23600,0.125,0.174,0.700
23700,0.128,0.183,0.688
23800,0.131,0.193,0.676
23900,0.131,0.211,0.657
24000,0.165,0.174,0.661
24100,0.165,0.183,0.651
24200,0.147,0.199,0.654
24300,0.138,0.177,0.685
24400,0.171,0.174,0.654
24500,0.180,0.144,0.676
24600,0.190,0.153,0.657
24700,0.187,0.183,0.630
24800,0.165,0.180,0.654
24900,0.193,0.165,0.642
25000,0.208,0.165,0.627
25100,0.187,0.180,0.633
25200,0.202,0.162,0.636
25300,0.180,0.171,0.648
25400,0.183,0.144,0.673
25500,0.165,0.165,0.670
25600,0.180,0.193,0.627
25700,0.202,0.174,0.624
25800,0.177,0.156,0.667
25900,0.199,0.174,0.627
26000,0.211,0.165,0.624
26100,0.202,0.159,0.639
26200,0.235,0.141,0.624
26300,0.214,0.135,0.651
26400,0.220,0.119,0.661
26500,0.217,0.128,0.654
26600,0.193,0.128,0.679
26700,0.174,0.141,0.685
26800,0.183,0.128,0.688
26900,0.180,0.147,0.673
27000,0.190,0.147,0.664
27100,0.217,0.135,0.648
27200,0.220,0.128,0.651
27300,0.208,0.119,0.673
27400,0.208,0.131,0.661
27500,0.232,0.147,0.621
27600,0.257,0.150,0.593
27700,0.257,0.156,0.587
27800,0.254,0.153,0.593
27900,0.257,0.138,0.606
28000,0.239,0.165,0.596
28100,0.211,0.171,0.618
28200,0.202,0.177,0.621
28300,0.205,0.162,0.633
28400,0.217,0.144,0.639
28500,0.187,0.150,0.664
28600,0.165,0.135,0.700
28700,0.174,0.138,0.688
28800,0.180,0.113,0.706
28900,0.156,0.128,0.716
29000,0.141,0.125,0.734
29100,0.162,0.116,0.722
29200,0.165,0.122,0.713
29300,0.180,0.138,0.682
29400,0.190,0.138,0.673
29500,0.171,0.153,0.676
29600,0.177,0.144,0.679
29700,0.193,0.135,0.673
29800,0.174,0.144,0.682
29900,0.193,0.171,0.636
30000,0.165,0.147,0.688
30100,0.168,0.153,0.679
30200,0.144,0.153,0.703
30300,0.165,0.162,0.673
30400,0.122,0.187,0.691
30500,0.122,0.174,0.703
30600,0.122,0.171,0.706
30700,0.153,0.162,0.685
30800,0.147,0.168,0.685
30900,0.153,0.153,0.694
31000,0.156,0.135,0.709
31100,0.177,0.147,0.676
31200,0.177,0.138,0.685
31300,0.217,0.110,0.673
31400,0.281,0.128,0.590
31500,0.300,0.128,0.572
31600,0.284,0.113,0.602
31700,0.254,0.113,0.633
31800,0.245,0.104,0.651
31900,0.226,0.119,0.654
32000,0.187,0.138,0.676
32100,0.174,0.147,0.679
32200,0.165,0.141,0.694
32300,0.162,0.131,0.706
32400,0.174,0.125,0.700
32500,0.187,0.122,0.691
32600,0.214,0.113,0.673
32700,0.211,0.119,0.670
32800,0.190,0.147,0.664
32900,0.202,0.147,0.651
33000,0.199,0.156,0.645
33100,0.187,0.144,0.670
33200,0.205,0.147,0.648
33300,0.211,0.150,0.639
33400,0.196,0.131,0.673
33500,0.180,0.153,0.667
33600,0.205,0.177,0.618
33700,0.193,0.162,0.645
33800,0.183,0.159,0.657
33900,0.183,0.177,0.639
34000,0.180,0.177,0.642
34100,0.159,0.190,0.651
34200,0.168,0.180,0.651
34300,0.177,0.162,0.661
34400,0.177,0.162,0.661
34500,0.159,0.159,0.682
34600,0.168,0.165,0.667
34700,0.190,0.168,0.642
34800,0.223,0.165,0.612
34900,0.226,0.147,0.627
35000,0.205,0.128,0.667
35100,0.196,0.125,0.679
35200,0.202,0.135,0.664
35300,0.177,0.156,0.667
35400,0.171,0.147,0.682
35500,0.199,0.125,0.676
35600,0.211,0.116,0.673
35700,0.232,0.122,0.645
35800,0.214,0.119,0.667
35900,0.199,0.125,0.676
36000,0.214,0.104,0.682
36100,0.245,0.092,0.664
36200,0.223,0.064,0.713
