time,n_A+p,n_B,n_AB
100,0.352,0.560,0.089
200,0.306,0.535,0.159
300,0.251,0.572,0.177
400,0.239,0.599,0.162
500,0.239,0.615,0.147
600,0.235,0.593,0.171
700,0.223,0.599,0.177
800,0.226,0.609,0.165
900,0.245,0.599,0.156
1000,0.242,0.596,0.162
1100,0.248,0.609,0.144
1200,0.223,0.642,0.135
1300,0.196,0.694,0.110
1400,0.171,0.731,0.098
1500,0.150,0.768,0.083
1600,0.135,0.786,0.080
1700,0.131,0.771,0.098
1800,0.144,0.761,0.095
1900,0.141,0.743,0.116
2000,0.162,0.725,0.113
2100,0.162,0.700,0.138
2200,0.153,0.755,0.092
2300,0.144,0.771,0.086
2400,0.144,0.765,0.092
2500,0.116,0.789,0.095
2600,0.092,0.810,0.098
2700,0.073,0.847,0.080
2800,0.049,0.878,0.073
2900,0.043,0.896,0.061
3000,0.034,0.920,0.046
3100,0.034,0.920,0.046
3200,0.024,0.920,0.055
3300,0.015,0.920,0.064
3400,0.015,0.927,0.058
3500,0.024,0.924,0.052
3600,0.024,0.936,0.040
3700,0.028,0.936,0.037
3800,0.028,0.942,0.031
3900,0.024,0.945,0.031
4000,0.009,0.942,0.049
4100,0.006,0.948,0.046
4200,0.006,0.966,0.028
4300,0.003,0.972,0.024
4400,0.003,0.969,0.028
4500,0.003,0.966,0.031
4600,0.003,0.972,0.024
4700,0.006,0.976,0.018
4800,0.003,0.976,0.021
4900,0.012,0.972,0.015
5000,0.012,0.976,0.012
5100,0.006,0.969,0.024
5200,0.006,0.979,0.015
5300,0.006,0.972,0.021
5400,0.006,0.982,0.012
5500,0.009,0.985,0.006
5600,0.009,0.985,0.006
5700,0.009,0.976,0.015
5800,0.009,0.979,0.012
5900,0.009,0.979,0.012
6000,0.006,0.979,0.015
6100,0.003,0.982,0.015
6200,0.003,0.972,0.024
6300,0.000,0.976,0.024
6400,0.000,0.988,0.012
6500,0.000,0.991,0.009
6600,0.000,0.994,0.006
6700,0.000,0.994,0.006
6800,0.000,0.997,0.003
6900,0.000,0.991,0.009
7000,0.000,0.994,0.006
7100,0.000,0.991,0.009
7200,0.000,0.994,0.006
7300,0.000,0.994,0.006
7400,0.000,0.994,0.006
7500,0.000,0.994,0.006
7600,0.000,0.997,0.003
7700,0.009,0.988,0.003
7800,0.006,0.982,0.012
7900,0.006,0.988,0.006
8000,0.006,0.985,0.009
8100,0.006,0.988,0.006
8200,0.009,0.991,0.000
8300,0.003,0.991,0.006
8400,0.003,0.994,0.003
8500,0.003,0.994,0.003
8600,0.003,0.997,0.000
8700,0.003,0.997,0.000
8800,0.003,0.997,0.000
8900,0.003,0.997,0.000
9000,0.003,0.997,0.000
9100,0.000,1.000,0.000
