time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.031,0.955,0.014
1000,0.033,0.921,0.046
1500,0.032,0.896,0.073
2000,0.033,0.866,0.101
2500,0.037,0.805,0.158
3000,0.036,0.757,0.207
3500,0.042,0.714,0.244
4000,0.058,0.672,0.270
4500,0.059,0.637,0.303
5000,0.079,0.626,0.295
5500,0.086,0.583,0.331
6000,0.098,0.551,0.351
6500,0.088,0.520,0.392
7000,0.081,0.522,0.397
7500,0.086,0.488,0.426
8000,0.082,0.471,0.447
8500,0.088,0.464,0.448
9000,0.084,0.461,0.456
9500,0.094,0.471,0.435
10000,0.105,0.443,0.451
10500,0.101,0.433,0.466
11000,0.102,0.409,0.489
11500,0.090,0.403,0.507
12000,0.087,0.391,0.522
12500,0.093,0.372,0.535
13000,0.104,0.370,0.526
13500,0.091,0.384,0.525
14000,0.091,0.367,0.542
14500,0.098,0.370,0.532
15000,0.096,0.358,0.546
15500,0.082,0.356,0.562
16000,0.098,0.353,0.549
16500,0.110,0.349,0.540
17000,0.114,0.352,0.533
17500,0.106,0.345,0.549
18000,0.116,0.338,0.545
18500,0.104,0.336,0.560
19000,0.115,0.336,0.549
19500,0.126,0.340,0.534
20000,0.108,0.345,0.546
20500,0.128,0.321,0.552
21000,0.135,0.308,0.557
21500,0.134,0.301,0.565
22000,0.140,0.296,0.564
22500,0.151,0.305,0.543
23000,0.161,0.292,0.546
23500,0.138,0.305,0.557
24000,0.116,0.312,0.572
24500,0.109,0.313,0.578
25000,0.111,0.295,0.593
25500,0.108,0.303,0.588
26000,0.121,0.291,0.588
26500,0.145,0.283,0.572
27000,0.154,0.272,0.574
27500,0.142,0.281,0.577
28000,0.131,0.289,0.580
28500,0.108,0.307,0.584
29000,0.121,0.314,0.566
29500,0.123,0.293,0.584
30000,0.113,0.288,0.599
30500,0.113,0.292,0.594
31000,0.110,0.284,0.606
31500,0.117,0.274,0.609
32000,0.123,0.272,0.606
32500,0.133,0.274,0.593
33000,0.117,0.272,0.611
33500,0.141,0.277,0.582
34000,0.133,0.282,0.585
34500,0.131,0.274,0.596
35000,0.115,0.288,0.597
35500,0.108,0.285,0.607
36000,0.123,0.272,0.606
36500,0.118,0.280,0.602
37000,0.126,0.289,0.585
37500,0.137,0.263,0.601
38000,0.142,0.261,0.597
38500,0.133,0.256,0.611
39000,0.127,0.250,0.623
39500,0.124,0.269,0.608
40000,0.131,0.258,0.611
40500,0.126,0.257,0.617
41000,0.115,0.270,0.615
41500,0.109,0.275,0.616
42000,0.109,0.268,0.623
42500,0.121,0.277,0.603
43000,0.116,0.265,0.619
43500,0.114,0.264,0.622
44000,0.103,0.252,0.645
44500,0.107,0.246,0.647
45000,0.109,0.247,0.644
45500,0.127,0.244,0.629
46000,0.135,0.227,0.638
46500,0.133,0.257,0.610
47000,0.130,0.244,0.626
47500,0.132,0.267,0.602
48000,0.145,0.246,0.609
48500,0.130,0.238,0.632
49000,0.136,0.238,0.626
49500,0.128,0.238,0.634
50000,0.107,0.234,0.659
50500,0.110,0.253,0.636
51000,0.116,0.246,0.637
51500,0.114,0.249,0.636
52000,0.110,0.241,0.649
52500,0.130,0.239,0.631
53000,0.120,0.250,0.630
53500,0.122,0.231,0.648
54000,0.145,0.229,0.626
54500,0.132,0.228,0.640
55000,0.129,0.233,0.638
55500,0.117,0.232,0.651
56000,0.132,0.217,0.652
56500,0.144,0.230,0.626
57000,0.132,0.232,0.636
57500,0.133,0.221,0.647
58000,0.156,0.218,0.626
58500,0.151,0.229,0.620
59000,0.151,0.232,0.617
59500,0.152,0.215,0.633
60000,0.145,0.219,0.636
60500,0.135,0.229,0.636
61000,0.138,0.225,0.637
61500,0.131,0.225,0.645
62000,0.148,0.226,0.626
62500,0.127,0.223,0.651
63000,0.124,0.212,0.664
63500,0.142,0.216,0.642
64000,0.136,0.215,0.650
64500,0.130,0.215,0.656
65000,0.121,0.211,0.668
65500,0.115,0.221,0.664
66000,0.133,0.224,0.644
66500,0.126,0.229,0.646
67000,0.121,0.220,0.660
67500,0.132,0.216,0.653
68000,0.120,0.231,0.650
68500,0.113,0.239,0.648
69000,0.106,0.246,0.648
69500,0.125,0.240,0.635
70000,0.132,0.227,0.641
70500,0.120,0.236,0.645
71000,0.144,0.233,0.623
71500,0.136,0.230,0.634
72000,0.121,0.226,0.654
72500,0.116,0.218,0.666
73000,0.130,0.209,0.661
73500,0.141,0.202,0.657
74000,0.141,0.209,0.650
74500,0.126,0.202,0.672
75000,0.127,0.208,0.665
75500,0.123,0.213,0.664
76000,0.114,0.224,0.662
76500,0.115,0.222,0.663
77000,0.121,0.207,0.672
77500,0.115,0.208,0.676
78000,0.146,0.209,0.645
78500,0.149,0.202,0.649
79000,0.141,0.208,0.651
79500,0.116,0.213,0.670
80000,0.104,0.216,0.680
80500,0.127,0.210,0.663
81000,0.129,0.213,0.658
81500,0.148,0.192,0.660
82000,0.157,0.210,0.632
82500,0.146,0.222,0.632
83000,0.140,0.197,0.663
83500,0.135,0.204,0.661
84000,0.140,0.217,0.644
84500,0.141,0.201,0.658
85000,0.135,0.219,0.647
85500,0.131,0.207,0.662
86000,0.125,0.198,0.677
86500,0.144,0.195,0.661
87000,0.148,0.197,0.655
87500,0.132,0.190,0.678
88000,0.152,0.195,0.653
88500,0.127,0.196,0.677
89000,0.121,0.234,0.646
89500,0.138,0.215,0.648
90000,0.140,0.234,0.626
90500,0.151,0.219,0.630
91000,0.156,0.213,0.630
91500,0.156,0.191,0.653
92000,0.174,0.185,0.641
92500,0.174,0.198,0.628
93000,0.154,0.206,0.639
93500,0.132,0.199,0.669
94000,0.126,0.201,0.673
94500,0.115,0.200,0.684
95000,0.132,0.191,0.677
95500,0.139,0.217,0.645
96000,0.143,0.195,0.662
96500,0.131,0.192,0.677
97000,0.114,0.188,0.698
97500,0.142,0.192,0.666
98000,0.168,0.185,0.648
98500,0.173,0.180,0.648
99000,0.170,0.184,0.647
99500,0.173,0.177,0.651
100000,0.170,0.185,0.646
100500,0.139,0.185,0.676
101000,0.149,0.197,0.654
101500,0.159,0.200,0.640
102000,0.150,0.196,0.654
102500,0.149,0.176,0.675
103000,0.139,0.181,0.680
103500,0.139,0.211,0.650
104000,0.143,0.188,0.669
104500,0.155,0.183,0.662
105000,0.142,0.188,0.670
105500,0.135,0.181,0.684
106000,0.146,0.176,0.678
106500,0.180,0.164,0.656
107000,0.192,0.152,0.656
107500,0.181,0.153,0.666
108000,0.183,0.168,0.650
108500,0.163,0.171,0.666
109000,0.150,0.174,0.676
109500,0.186,0.177,0.637
110000,0.165,0.185,0.650
110500,0.150,0.209,0.640
111000,0.160,0.193,0.647
111500,0.179,0.186,0.635
112000,0.189,0.183,0.628
112500,0.176,0.189,0.635
113000,0.171,0.194,0.635
113500,0.175,0.198,0.627
114000,0.179,0.187,0.634
114500,0.183,0.190,0.627
115000,0.171,0.182,0.648
115500,0.175,0.187,0.638
116000,0.179,0.176,0.646
116500,0.171,0.185,0.645
117000,0.168,0.173,0.660
117500,0.161,0.163,0.675
118000,0.162,0.158,0.679
118500,0.162,0.161,0.676
119000,0.158,0.156,0.685
119500,0.173,0.169,0.659
120000,0.190,0.162,0.648
120500,0.180,0.159,0.661
121000,0.169,0.177,0.655
121500,0.169,0.175,0.657
122000,0.157,0.180,0.663
122500,0.177,0.176,0.648
123000,0.170,0.172,0.659
123500,0.162,0.172,0.666
124000,0.150,0.180,0.670
124500,0.151,0.178,0.671
125000,0.149,0.184,0.667
125500,0.143,0.178,0.679
126000,0.133,0.183,0.684
126500,0.132,0.191,0.677
127000,0.134,0.197,0.669
127500,0.116,0.188,0.696
128000,0.106,0.186,0.708
128500,0.110,0.191,0.699
129000,0.093,0.194,0.713
129500,0.110,0.195,0.695
130000,0.107,0.221,0.672
130500,0.118,0.218,0.664
131000,0.111,0.218,0.671
131500,0.122,0.210,0.668
132000,0.116,0.216,0.668
132500,0.100,0.197,0.703
133000,0.107,0.190,0.703
133500,0.130,0.213,0.657
134000,0.121,0.196,0.683
134500,0.131,0.192,0.677
135000,0.124,0.195,0.681
135500,0.129,0.187,0.684
136000,0.113,0.185,0.702
136500,0.115,0.189,0.696
137000,0.116,0.218,0.666
137500,0.129,0.194,0.677
138000,0.137,0.183,0.680
138500,0.140,0.197,0.663
139000,0.150,0.180,0.670
139500,0.142,0.171,0.687
140000,0.135,0.171,0.695
140500,0.159,0.177,0.664
141000,0.158,0.183,0.659
141500,0.141,0.181,0.678
142000,0.135,0.162,0.703
142500,0.142,0.174,0.684
143000,0.147,0.174,0.679
143500,0.160,0.185,0.655
144000,0.141,0.179,0.680
144500,0.141,0.183,0.676
145000,0.170,0.188,0.642
145500,0.158,0.181,0.661
146000,0.142,0.171,0.687
146500,0.173,0.163,0.664
147000,0.162,0.165,0.672
147500,0.153,0.173,0.674
148000,0.143,0.173,0.684
148500,0.147,0.172,0.681
149000,0.141,0.174,0.685
149500,0.132,0.177,0.692
150000,0.132,0.182,0.686
150500,0.143,0.181,0.676
151000,0.141,0.174,0.685
151500,0.143,0.165,0.692
152000,0.149,0.166,0.684
152500,0.151,0.163,0.685
153000,0.132,0.168,0.701
153500,0.136,0.171,0.694
154000,0.133,0.173,0.695
154500,0.140,0.173,0.687
155000,0.138,0.189,0.673
155500,0.137,0.186,0.677
156000,0.138,0.188,0.674
156500,0.137,0.183,0.680
157000,0.120,0.180,0.701
157500,0.147,0.180,0.673
158000,0.143,0.183,0.674
158500,0.160,0.166,0.673
159000,0.155,0.171,0.674
159500,0.144,0.165,0.691
160000,0.146,0.175,0.679
160500,0.137,0.173,0.691
161000,0.144,0.187,0.669
161500,0.144,0.173,0.683
162000,0.140,0.161,0.699
162500,0.146,0.176,0.678
