time,n_A+p,n_B,n_AB
200,0.030,0.969,0.001
400,0.030,0.946,0.025
600,0.030,0.941,0.030
800,0.030,0.935,0.036
1000,0.030,0.924,0.046
1200,0.030,0.921,0.049
1400,0.030,0.909,0.061
1600,0.030,0.905,0.065
1800,0.031,0.896,0.074
2000,0.031,0.876,0.093
2200,0.031,0.859,0.110
2400,0.032,0.862,0.106
2600,0.031,0.838,0.132
2800,0.031,0.808,0.161
3000,0.031,0.781,0.188
3200,0.037,0.744,0.220
3400,0.035,0.678,0.287
3600,0.035,0.658,0.307
3800,0.038,0.647,0.316
4000,0.038,0.636,0.326
4200,0.033,0.620,0.347
4400,0.034,0.605,0.362
4600,0.032,0.586,0.382
4800,0.034,0.572,0.394
5000,0.040,0.562,0.398
5200,0.038,0.554,0.409
5400,0.037,0.538,0.425
5600,0.036,0.525,0.439
5800,0.038,0.508,0.455
6000,0.045,0.513,0.442
6200,0.041,0.502,0.458
6400,0.041,0.492,0.467
6600,0.040,0.495,0.465
6800,0.041,0.477,0.482
7000,0.041,0.461,0.498
7200,0.048,0.455,0.497
7400,0.057,0.451,0.491
7600,0.052,0.445,0.503
7800,0.051,0.436,0.513
8000,0.056,0.431,0.513
8200,0.059,0.412,0.529
8400,0.057,0.404,0.538
8600,0.054,0.401,0.544
8800,0.054,0.395,0.551
9000,0.055,0.394,0.551
9200,0.059,0.393,0.547
9400,0.061,0.385,0.554
9600,0.069,0.381,0.550
9800,0.059,0.378,0.563
10000,0.060,0.376,0.564
10200,0.059,0.371,0.570
10400,0.073,0.369,0.559
10600,0.070,0.365,0.565
10800,0.061,0.367,0.572
11000,0.066,0.358,0.576
11200,0.061,0.351,0.587
11400,0.057,0.353,0.589
11600,0.061,0.347,0.591
11800,0.057,0.346,0.597
12000,0.059,0.347,0.593
12200,0.059,0.339,0.602
12400,0.059,0.335,0.606
12600,0.062,0.333,0.605
12800,0.061,0.338,0.601
13000,0.054,0.329,0.617
13200,0.055,0.324,0.621
13400,0.053,0.330,0.617
13600,0.051,0.332,0.617
13800,0.058,0.338,0.604
14000,0.056,0.329,0.615
14200,0.066,0.333,0.601
14400,0.067,0.321,0.612
14600,0.081,0.316,0.604
14800,0.075,0.311,0.615
15000,0.079,0.305,0.616
15200,0.075,0.297,0.628
15400,0.083,0.296,0.621
15600,0.073,0.297,0.630
15800,0.069,0.296,0.634
16000,0.073,0.297,0.630
16200,0.066,0.296,0.637
16400,0.074,0.287,0.639
16600,0.070,0.286,0.644
16800,0.074,0.289,0.637
17000,0.074,0.290,0.636
17200,0.073,0.286,0.641
17400,0.074,0.287,0.639
17600,0.067,0.300,0.632
17800,0.067,0.295,0.637
18000,0.063,0.299,0.637
18200,0.080,0.289,0.631
18400,0.072,0.294,0.634
18600,0.069,0.293,0.637
18800,0.072,0.288,0.640
19000,0.080,0.281,0.639
19200,0.074,0.282,0.645
19400,0.076,0.282,0.642
19600,0.068,0.275,0.657
19800,0.065,0.274,0.661
20000,0.065,0.267,0.668
20200,0.067,0.267,0.666
20400,0.070,0.264,0.666
20600,0.064,0.265,0.671
20800,0.064,0.266,0.670
21000,0.067,0.261,0.671
21200,0.059,0.259,0.681
21400,0.065,0.258,0.676
21600,0.060,0.260,0.679
21800,0.091,0.263,0.647
22000,0.090,0.260,0.650
