time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.985,0.006
1000,0.009,0.979,0.012
1500,0.012,0.966,0.021
2000,0.009,0.951,0.040
2500,0.009,0.979,0.012
3000,0.012,0.979,0.009
3500,0.012,0.969,0.018
4000,0.009,0.969,0.021
4500,0.009,0.966,0.024
5000,0.012,0.960,0.028
5500,0.012,0.954,0.034
6000,0.015,0.948,0.037
6500,0.012,0.972,0.015
7000,0.015,0.976,0.009
7500,0.012,0.979,0.009
8000,0.009,0.976,0.015
8500,0.009,0.976,0.015
9000,0.009,0.972,0.018
9500,0.009,0.979,0.012
10000,0.009,0.972,0.018
10500,0.009,0.966,0.024
11000,0.009,0.982,0.009
11500,0.018,0.948,0.034
12000,0.009,0.988,0.003
12500,0.009,0.972,0.018
13000,0.009,0.982,0.009
13500,0.009,0.979,0.012
14000,0.009,0.991,0.000
14500,0.009,0.969,0.021
15000,0.009,0.982,0.009
15500,0.012,0.982,0.006
16000,0.009,0.991,0.000
16500,0.009,0.966,0.024
17000,0.009,0.957,0.034
17500,0.015,0.963,0.021
18000,0.009,0.976,0.015
18500,0.009,0.982,0.009
19000,0.012,0.985,0.003
19500,0.009,0.966,0.024
20000,0.009,0.954,0.037
20500,0.012,0.960,0.028
21000,0.009,0.982,0.009
21500,0.009,0.972,0.018
22000,0.009,0.985,0.006
22500,0.009,0.979,0.012
23000,0.009,0.963,0.028
23500,0.009,0.979,0.012
24000,0.009,0.982,0.009
24500,0.009,0.985,0.006
25000,0.009,0.972,0.018
25500,0.015,0.976,0.009
26000,0.012,0.969,0.018
26500,0.009,0.972,0.018
27000,0.012,0.976,0.012
27500,0.009,0.985,0.006
28000,0.018,0.969,0.012
28500,0.009,0.985,0.006
29000,0.009,0.985,0.006
29500,0.009,0.985,0.006
30000,0.009,0.991,0.000
30500,0.009,0.985,0.006
31000,0.015,0.969,0.015
31500,0.012,0.954,0.034
32000,0.009,0.976,0.015
32500,0.009,0.982,0.009
33000,0.009,0.972,0.018
33500,0.009,0.976,0.015
34000,0.009,0.991,0.000
34500,0.009,0.972,0.018
35000,0.012,0.985,0.003
35500,0.009,0.982,0.009
36000,0.015,0.951,0.034
36500,0.012,0.960,0.028
37000,0.009,0.942,0.049
37500,0.009,0.963,0.028
38000,0.009,0.988,0.003
38500,0.009,0.969,0.021
39000,0.009,0.985,0.006
39500,0.009,0.988,0.003
40000,0.012,0.960,0.028
40500,0.009,0.976,0.015
41000,0.009,0.982,0.009
41500,0.009,0.976,0.015
42000,0.009,0.982,0.009
42500,0.009,0.985,0.006
43000,0.009,0.985,0.006
43500,0.009,0.985,0.006
44000,0.009,0.982,0.009
44500,0.009,0.982,0.009
45000,0.009,0.972,0.018
45500,0.009,0.957,0.034
46000,0.009,0.954,0.037
46500,0.009,0.982,0.009
47000,0.009,0.948,0.043
47500,0.009,0.976,0.015
48000,0.009,0.979,0.012
48500,0.009,0.982,0.009
49000,0.012,0.948,0.040
49500,0.009,0.963,0.028
50000,0.009,0.979,0.012
50500,0.009,0.982,0.009
51000,0.009,0.976,0.015
51500,0.009,0.982,0.009
52000,0.009,0.976,0.015
52500,0.009,0.988,0.003
53000,0.009,0.982,0.009
53500,0.009,0.969,0.021
54000,0.009,0.979,0.012
54500,0.009,0.963,0.028
55000,0.009,0.979,0.012
55500,0.009,0.972,0.018
56000,0.012,0.966,0.021
56500,0.009,0.979,0.012
57000,0.009,0.985,0.006
57500,0.009,0.985,0.006
58000,0.009,0.976,0.015
58500,0.009,0.966,0.024
59000,0.009,0.948,0.043
59500,0.009,0.985,0.006
60000,0.009,0.979,0.012
60500,0.009,0.988,0.003
61000,0.012,0.985,0.003
61500,0.009,0.988,0.003
62000,0.009,0.966,0.024
62500,0.009,0.985,0.006
63000,0.009,0.979,0.012
63500,0.009,0.976,0.015
64000,0.012,0.963,0.024
64500,0.009,0.976,0.015
65000,0.009,0.982,0.009
65500,0.009,0.982,0.009
66000,0.009,0.985,0.006
66500,0.009,0.988,0.003
67000,0.015,0.957,0.028
67500,0.009,0.976,0.015
68000,0.009,0.979,0.012
68500,0.009,0.948,0.043
69000,0.009,0.954,0.037
69500,0.009,0.982,0.009
70000,0.009,0.988,0.003
70500,0.009,0.969,0.021
71000,0.009,0.988,0.003
71500,0.009,0.979,0.012
72000,0.009,0.976,0.015
72500,0.009,0.976,0.015
73000,0.009,0.988,0.003
73500,0.009,0.985,0.006
74000,0.009,0.976,0.015
74500,0.009,0.972,0.018
75000,0.009,0.985,0.006
75500,0.009,0.991,0.000
76000,0.009,0.988,0.003
76500,0.009,0.982,0.009
77000,0.009,0.979,0.012
77500,0.012,0.972,0.015
78000,0.012,0.966,0.021
78500,0.009,0.972,0.018
79000,0.009,0.982,0.009
79500,0.009,0.963,0.028
80000,0.009,0.979,0.012
80500,0.009,0.976,0.015
81000,0.009,0.982,0.009
81500,0.009,0.976,0.015
82000,0.009,0.976,0.015
82500,0.009,0.988,0.003
83000,0.009,0.982,0.009
83500,0.009,0.972,0.018
84000,0.009,0.982,0.009
84500,0.009,0.982,0.009
85000,0.009,0.985,0.006
85500,0.009,0.982,0.009
86000,0.009,0.976,0.015
86500,0.009,0.982,0.009
87000,0.009,0.982,0.009
87500,0.009,0.976,0.015
88000,0.012,0.972,0.015
88500,0.009,0.982,0.009
89000,0.009,0.979,0.012
89500,0.009,0.985,0.006
90000,0.009,0.991,0.000
90500,0.009,0.985,0.006
91000,0.009,0.960,0.031
91500,0.021,0.942,0.037
92000,0.009,0.969,0.021
92500,0.009,0.988,0.003
93000,0.009,0.991,0.000
93500,0.009,0.972,0.018
94000,0.009,0.960,0.031
94500,0.009,0.988,0.003
95000,0.009,0.985,0.006
95500,0.009,0.982,0.009
96000,0.009,0.976,0.015
96500,0.009,0.969,0.021
97000,0.009,0.982,0.009
97500,0.009,0.963,0.028
98000,0.009,0.985,0.006
98500,0.009,0.972,0.018
99000,0.009,0.982,0.009
99500,0.009,0.988,0.003
100000,0.009,0.991,0.000
100500,0.009,0.972,0.018
101000,0.009,0.988,0.003
101500,0.009,0.972,0.018
102000,0.009,0.985,0.006
102500,0.009,0.963,0.028
103000,0.009,0.957,0.034
103500,0.009,0.945,0.046
104000,0.009,0.985,0.006
104500,0.009,0.976,0.015
105000,0.009,0.985,0.006
105500,0.009,0.985,0.006
106000,0.009,0.976,0.015
106500,0.009,0.976,0.015
107000,0.009,0.982,0.009
107500,0.009,0.991,0.000
108000,0.009,0.985,0.006
108500,0.009,0.982,0.009
109000,0.009,0.979,0.012
109500,0.009,0.991,0.000
110000,0.009,0.988,0.003
110500,0.009,0.982,0.009
111000,0.009,0.985,0.006
111500,0.009,0.982,0.009
112000,0.009,0.963,0.028
112500,0.009,0.972,0.018
113000,0.009,0.979,0.012
113500,0.009,0.985,0.006
114000,0.009,0.982,0.009
114500,0.009,0.982,0.009
115000,0.009,0.969,0.021
115500,0.009,0.982,0.009
116000,0.012,0.972,0.015
116500,0.024,0.951,0.024
117000,0.012,0.960,0.028
117500,0.009,0.982,0.009
118000,0.009,0.963,0.028
118500,0.009,0.982,0.009
119000,0.009,0.988,0.003
119500,0.009,0.966,0.024
120000,0.009,0.982,0.009
120500,0.009,0.985,0.006
121000,0.009,0.979,0.012
121500,0.009,0.991,0.000
122000,0.009,0.991,0.000
122500,0.009,0.985,0.006
123000,0.009,0.985,0.006
123500,0.009,0.969,0.021
124000,0.009,0.972,0.018
124500,0.009,0.982,0.009
125000,0.009,0.988,0.003
125500,0.009,0.972,0.018
126000,0.012,0.948,0.040
126500,0.012,0.954,0.034
127000,0.012,0.963,0.024
127500,0.009,0.988,0.003
128000,0.009,0.972,0.018
128500,0.009,0.988,0.003
129000,0.009,0.988,0.003
129500,0.009,0.988,0.003
130000,0.009,0.985,0.006
130500,0.009,0.982,0.009
131000,0.009,0.957,0.034
131500,0.009,0.969,0.021
132000,0.009,0.972,0.018
132500,0.009,0.988,0.003
133000,0.009,0.982,0.009
133500,0.009,0.988,0.003
134000,0.012,0.969,0.018
134500,0.009,0.988,0.003
135000,0.009,0.966,0.024
135500,0.009,0.972,0.018
136000,0.009,0.985,0.006
136500,0.009,0.988,0.003
137000,0.009,0.979,0.012
137500,0.009,0.985,0.006
138000,0.009,0.991,0.000
138500,0.009,0.976,0.015
139000,0.009,0.991,0.000
139500,0.009,0.966,0.024
140000,0.009,0.972,0.018
140500,0.018,0.948,0.034
141000,0.015,0.942,0.043
141500,0.012,0.969,0.018
142000,0.009,0.976,0.015
142500,0.009,0.979,0.012
143000,0.009,0.988,0.003
143500,0.009,0.979,0.012
144000,0.012,0.979,0.009
144500,0.009,0.982,0.009
145000,0.015,0.963,0.021
145500,0.009,0.982,0.009
146000,0.009,0.985,0.006
146500,0.015,0.963,0.021
147000,0.012,0.979,0.009
147500,0.012,0.985,0.003
148000,0.009,0.991,0.000
148500,0.009,0.988,0.003
149000,0.009,0.969,0.021
149500,0.009,0.960,0.031
150000,0.009,0.982,0.009
150500,0.009,0.979,0.012
151000,0.009,0.985,0.006
151500,0.009,0.991,0.000
152000,0.009,0.966,0.024
152500,0.009,0.985,0.006
153000,0.009,0.982,0.009
153500,0.009,0.966,0.024
154000,0.009,0.966,0.024
154500,0.009,0.976,0.015
155000,0.009,0.985,0.006
155500,0.009,0.969,0.021
156000,0.009,0.976,0.015
156500,0.009,0.972,0.018
157000,0.009,0.972,0.018
157500,0.009,0.976,0.015
158000,0.009,0.982,0.009
158500,0.009,0.982,0.009
159000,0.009,0.982,0.009
159500,0.009,0.976,0.015
160000,0.009,0.979,0.012
160500,0.009,0.969,0.021
161000,0.009,0.982,0.009
161500,0.009,0.982,0.009
162000,0.009,0.982,0.009
162500,0.009,0.963,0.028
163000,0.009,0.963,0.028
163500,0.009,0.969,0.021
164000,0.009,0.985,0.006
164500,0.009,0.976,0.015
165000,0.009,0.982,0.009
165500,0.012,0.954,0.034
166000,0.012,0.948,0.040
166500,0.009,0.969,0.021
167000,0.009,0.985,0.006
167500,0.012,0.957,0.031
168000,0.009,0.985,0.006
168500,0.009,0.982,0.009
169000,0.009,0.988,0.003
169500,0.009,0.954,0.037
170000,0.009,0.969,0.021
170500,0.009,0.979,0.012
171000,0.009,0.969,0.021
171500,0.009,0.982,0.009
172000,0.009,0.976,0.015
