time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.959,0.011
500,0.031,0.955,0.014
600,0.030,0.955,0.015
700,0.032,0.954,0.014
800,0.032,0.952,0.016
900,0.030,0.945,0.026
1000,0.031,0.945,0.025
1100,0.032,0.943,0.026
1200,0.033,0.942,0.026
1300,0.032,0.942,0.027
1400,0.036,0.940,0.025
1500,0.035,0.937,0.029
1600,0.034,0.936,0.031
1700,0.032,0.935,0.034
1800,0.031,0.928,0.041
1900,0.031,0.926,0.043
2000,0.034,0.915,0.051
2100,0.035,0.907,0.058
2200,0.035,0.915,0.050
2300,0.035,0.919,0.046
2400,0.034,0.918,0.048
2500,0.034,0.911,0.055
2600,0.035,0.909,0.056
2700,0.034,0.910,0.056
2800,0.034,0.912,0.054
2900,0.034,0.911,0.055
3000,0.033,0.910,0.057
3100,0.037,0.907,0.056
3200,0.038,0.908,0.054
3300,0.039,0.909,0.052
3400,0.037,0.909,0.054
3500,0.037,0.908,0.055
3600,0.036,0.905,0.059
3700,0.035,0.904,0.061
3800,0.035,0.901,0.064
3900,0.039,0.894,0.067
4000,0.039,0.902,0.059
4100,0.037,0.896,0.067
4200,0.037,0.898,0.065
4300,0.039,0.895,0.066
4400,0.044,0.895,0.061
4500,0.042,0.893,0.065
4600,0.040,0.891,0.069
4700,0.039,0.888,0.074
4800,0.038,0.888,0.075
4900,0.037,0.868,0.095
5000,0.039,0.877,0.084
5100,0.038,0.873,0.089
5200,0.037,0.883,0.081
5300,0.038,0.880,0.082
5400,0.041,0.885,0.075
5500,0.041,0.876,0.083
5600,0.038,0.858,0.104
5700,0.042,0.856,0.102
5800,0.043,0.840,0.117
5900,0.040,0.841,0.120
6000,0.041,0.841,0.118
6100,0.040,0.851,0.109
6200,0.041,0.851,0.108
6300,0.049,0.850,0.101
6400,0.052,0.840,0.108
6500,0.049,0.835,0.116
6600,0.053,0.832,0.114
6700,0.055,0.819,0.126
6800,0.052,0.816,0.132
6900,0.058,0.810,0.132
7000,0.058,0.795,0.147
7100,0.058,0.788,0.154
7200,0.056,0.792,0.152
7300,0.058,0.796,0.146
7400,0.062,0.797,0.141
7500,0.064,0.800,0.136
7600,0.061,0.800,0.139
7700,0.059,0.792,0.149
7800,0.065,0.791,0.144
7900,0.064,0.788,0.148
8000,0.068,0.780,0.151
8100,0.072,0.790,0.139
8200,0.077,0.784,0.139
8300,0.068,0.772,0.159
8400,0.067,0.769,0.163
8500,0.072,0.770,0.158
8600,0.065,0.773,0.161
8700,0.064,0.762,0.174
8800,0.069,0.763,0.168
8900,0.066,0.765,0.169
9000,0.062,0.764,0.174
9100,0.064,0.771,0.164
9200,0.062,0.762,0.176
9300,0.057,0.757,0.186
9400,0.070,0.759,0.171
9500,0.067,0.762,0.171
9600,0.064,0.757,0.179
9700,0.062,0.761,0.177
9800,0.064,0.757,0.179
9900,0.068,0.748,0.184
10000,0.068,0.748,0.184
10100,0.069,0.742,0.189
10200,0.065,0.746,0.189
10300,0.065,0.749,0.186
10400,0.061,0.745,0.194
10500,0.062,0.749,0.189
10600,0.060,0.757,0.183
10700,0.059,0.754,0.187
10800,0.064,0.761,0.175
10900,0.068,0.773,0.158
11000,0.072,0.760,0.169
11100,0.068,0.761,0.171
11200,0.065,0.758,0.177
11300,0.062,0.767,0.171
11400,0.060,0.774,0.165
11500,0.063,0.771,0.165
11600,0.067,0.780,0.152
11700,0.068,0.781,0.150
11800,0.063,0.781,0.155
11900,0.061,0.785,0.153
12000,0.058,0.782,0.159
12100,0.060,0.773,0.166
12200,0.062,0.773,0.164
12300,0.062,0.782,0.155
12400,0.058,0.792,0.150
12500,0.057,0.787,0.156
12600,0.058,0.789,0.153
12700,0.062,0.782,0.155
12800,0.059,0.793,0.148
12900,0.060,0.793,0.147
13000,0.053,0.795,0.152
13100,0.054,0.780,0.165
13200,0.056,0.788,0.156
13300,0.055,0.783,0.161
13400,0.066,0.792,0.142
13500,0.061,0.790,0.149
13600,0.059,0.785,0.155
13700,0.056,0.778,0.165
13800,0.062,0.765,0.173
13900,0.064,0.767,0.169
14000,0.072,0.762,0.166
14100,0.072,0.764,0.164
14200,0.078,0.755,0.168
14300,0.074,0.762,0.164
14400,0.068,0.752,0.180
14500,0.072,0.748,0.181
14600,0.076,0.744,0.181
14700,0.081,0.749,0.171
14800,0.083,0.740,0.178
14900,0.083,0.744,0.174
15000,0.081,0.743,0.177
15100,0.081,0.734,0.185
15200,0.079,0.723,0.198
15300,0.080,0.729,0.191
15400,0.076,0.734,0.190
15500,0.076,0.737,0.187
