time,n_A+p,n_B,n_AB
1000,0.280,0.371,0.349
2000,0.202,0.262,0.536
3000,0.155,0.212,0.633
4000,0.138,0.149,0.713
5000,0.117,0.132,0.751
6000,0.108,0.132,0.760
7000,0.106,0.135,0.759
8000,0.125,0.120,0.755
9000,0.125,0.113,0.762
10000,0.140,0.122,0.738
11000,0.123,0.118,0.759
12000,0.122,0.149,0.729
13000,0.135,0.128,0.737
14000,0.132,0.121,0.747
15000,0.112,0.110,0.778
16000,0.113,0.094,0.793
17000,0.109,0.114,0.777
18000,0.122,0.126,0.752
19000,0.122,0.148,0.730
20000,0.110,0.152,0.738
21000,0.119,0.150,0.731
22000,0.117,0.136,0.747
23000,0.146,0.122,0.732
24000,0.148,0.097,0.755
25000,0.146,0.098,0.756
26000,0.127,0.097,0.776
27000,0.119,0.111,0.770
28000,0.135,0.127,0.738
29000,0.141,0.123,0.736
30000,0.137,0.126,0.737
31000,0.131,0.130,0.739
32000,0.117,0.134,0.749
33000,0.105,0.117,0.778
34000,0.122,0.139,0.739
35000,0.116,0.145,0.739
36000,0.123,0.125,0.752
37000,0.122,0.117,0.761
38000,0.123,0.128,0.749
39000,0.111,0.115,0.774
40000,0.098,0.118,0.784
41000,0.106,0.124,0.770
42000,0.107,0.128,0.765
43000,0.102,0.127,0.771
44000,0.121,0.131,0.748
45000,0.119,0.129,0.752
46000,0.128,0.122,0.750
47000,0.122,0.108,0.770
48000,0.124,0.111,0.765
49000,0.111,0.110,0.779
50000,0.105,0.132,0.763
51000,0.111,0.131,0.758
52000,0.112,0.119,0.769
53000,0.110,0.114,0.776
54000,0.117,0.110,0.773
55000,0.129,0.120,0.751
56000,0.127,0.123,0.750
57000,0.123,0.136,0.741
58000,0.116,0.135,0.749
59000,0.128,0.127,0.745
60000,0.125,0.104,0.771
61000,0.117,0.099,0.784
62000,0.099,0.118,0.783
63000,0.098,0.104,0.798
64000,0.113,0.107,0.780
65000,0.104,0.117,0.779
66000,0.107,0.110,0.783
67000,0.122,0.131,0.747
68000,0.120,0.125,0.755
69000,0.123,0.125,0.752
70000,0.111,0.125,0.764
71000,0.125,0.104,0.771
72000,0.134,0.103,0.763
73000,0.136,0.125,0.739
74000,0.106,0.110,0.784
75000,0.108,0.114,0.778
76000,0.125,0.111,0.764
77000,0.128,0.105,0.767
78000,0.131,0.114,0.755
79000,0.122,0.122,0.756
80000,0.115,0.118,0.767
81000,0.127,0.110,0.763
82000,0.133,0.107,0.760
83000,0.142,0.109,0.749
84000,0.136,0.091,0.773
85000,0.127,0.113,0.760
86000,0.138,0.103,0.759
87000,0.127,0.096,0.777
88000,0.122,0.095,0.783
89000,0.129,0.105,0.766
90000,0.135,0.116,0.749
91000,0.146,0.125,0.729
92000,0.135,0.134,0.731
93000,0.113,0.133,0.754
94000,0.118,0.103,0.779
95000,0.119,0.124,0.757
96000,0.120,0.106,0.774
97000,0.107,0.113,0.780
98000,0.111,0.092,0.797
99000,0.125,0.107,0.768
100000,0.111,0.103,0.786
101000,0.086,0.121,0.793
102000,0.093,0.138,0.769
103000,0.114,0.127,0.759
104000,0.120,0.124,0.756
105000,0.136,0.131,0.733
106000,0.126,0.123,0.751
107000,0.132,0.126,0.742
108000,0.132,0.126,0.742
109000,0.123,0.117,0.760
110000,0.144,0.100,0.756
111000,0.126,0.128,0.746
112000,0.112,0.135,0.753
113000,0.107,0.127,0.766
114000,0.099,0.123,0.778
115000,0.102,0.130,0.768
116000,0.105,0.123,0.772
117000,0.102,0.136,0.762
118000,0.097,0.136,0.767
119000,0.099,0.137,0.764
120000,0.106,0.131,0.763
121000,0.124,0.095,0.781
122000,0.136,0.099,0.765
123000,0.135,0.116,0.749
124000,0.145,0.120,0.735
125000,0.134,0.121,0.745
126000,0.131,0.108,0.761
127000,0.144,0.113,0.743
128000,0.135,0.124,0.741
129000,0.106,0.128,0.766
130000,0.130,0.135,0.735
131000,0.110,0.134,0.756
132000,0.108,0.120,0.772
133000,0.120,0.108,0.772
134000,0.136,0.110,0.754
135000,0.145,0.098,0.757
136000,0.130,0.100,0.770
137000,0.129,0.094,0.777
138000,0.144,0.097,0.759
139000,0.136,0.108,0.756
140000,0.142,0.097,0.761
141000,0.127,0.094,0.779
142000,0.102,0.097,0.801
143000,0.115,0.098,0.787
144000,0.125,0.103,0.772
145000,0.124,0.112,0.764
146000,0.121,0.128,0.751
147000,0.112,0.119,0.769
148000,0.102,0.117,0.781
149000,0.121,0.127,0.752
150000,0.127,0.124,0.749
151000,0.129,0.124,0.747
152000,0.134,0.118,0.748
153000,0.131,0.127,0.742
154000,0.110,0.115,0.775
155000,0.105,0.116,0.779
156000,0.112,0.115,0.773
157000,0.123,0.122,0.755
158000,0.116,0.093,0.791
159000,0.123,0.105,0.772
160000,0.118,0.093,0.789
161000,0.116,0.104,0.780
162000,0.106,0.109,0.785
163000,0.129,0.115,0.756
164000,0.122,0.118,0.760
165000,0.116,0.120,0.764
166000,0.117,0.126,0.757
167000,0.134,0.122,0.744
168000,0.132,0.122,0.746
169000,0.122,0.114,0.764
170000,0.132,0.107,0.761
171000,0.118,0.109,0.773
172000,0.112,0.102,0.786
173000,0.114,0.099,0.787
174000,0.111,0.109,0.780
175000,0.126,0.119,0.755
176000,0.122,0.128,0.750
177000,0.120,0.124,0.756
178000,0.119,0.139,0.742
179000,0.100,0.111,0.789
180000,0.098,0.110,0.792
181000,0.131,0.114,0.755
182000,0.114,0.120,0.766
183000,0.117,0.107,0.776
184000,0.121,0.114,0.765
185000,0.122,0.114,0.764
186000,0.128,0.101,0.771
187000,0.119,0.103,0.778
188000,0.126,0.112,0.762
189000,0.145,0.096,0.759
190000,0.140,0.100,0.760
191000,0.125,0.107,0.768
192000,0.130,0.095,0.775
193000,0.108,0.109,0.783
194000,0.091,0.122,0.787
195000,0.099,0.135,0.766
196000,0.092,0.159,0.749
197000,0.098,0.133,0.769
198000,0.101,0.147,0.752
199000,0.099,0.154,0.747
200000,0.113,0.138,0.749
201000,0.106,0.130,0.764
202000,0.118,0.099,0.783
203000,0.103,0.120,0.777
204000,0.116,0.128,0.756
205000,0.122,0.125,0.753
206000,0.118,0.107,0.775
207000,0.113,0.093,0.794
208000,0.119,0.100,0.781
209000,0.135,0.098,0.767
210000,0.138,0.104,0.758
211000,0.155,0.104,0.741
212000,0.139,0.107,0.754
213000,0.119,0.100,0.781
214000,0.114,0.112,0.774
215000,0.137,0.109,0.754
216000,0.136,0.106,0.758
217000,0.123,0.093,0.784
218000,0.122,0.101,0.777
219000,0.120,0.126,0.754
220000,0.113,0.125,0.762
221000,0.123,0.117,0.760
222000,0.145,0.105,0.750
223000,0.138,0.103,0.759
224000,0.145,0.090,0.765
225000,0.150,0.101,0.749
226000,0.134,0.092,0.774
227000,0.123,0.077,0.800
228000,0.127,0.098,0.775
229000,0.125,0.101,0.774
230000,0.120,0.125,0.755
231000,0.120,0.115,0.765
232000,0.105,0.114,0.781
233000,0.106,0.120,0.774
234000,0.128,0.110,0.762
235000,0.120,0.111,0.769
236000,0.117,0.117,0.766
237000,0.109,0.116,0.775
238000,0.122,0.109,0.769
239000,0.135,0.114,0.751
240000,0.132,0.105,0.763
241000,0.122,0.120,0.758
242000,0.145,0.122,0.733
243000,0.144,0.120,0.736
244000,0.135,0.134,0.731
245000,0.136,0.131,0.733
246000,0.127,0.125,0.748
247000,0.129,0.117,0.754
248000,0.142,0.109,0.749
249000,0.126,0.114,0.760
250000,0.118,0.123,0.759
251000,0.128,0.132,0.740
252000,0.127,0.134,0.739
253000,0.124,0.124,0.752
254000,0.122,0.136,0.742
255000,0.144,0.114,0.742
256000,0.146,0.124,0.730
257000,0.139,0.134,0.727
258000,0.122,0.120,0.758
259000,0.123,0.119,0.758
260000,0.138,0.100,0.762
261000,0.138,0.096,0.766
262000,0.127,0.117,0.756
263000,0.133,0.111,0.756
264000,0.129,0.097,0.774
265000,0.117,0.095,0.788
266000,0.138,0.102,0.760
267000,0.146,0.091,0.763
268000,0.130,0.114,0.756
269000,0.126,0.118,0.756
270000,0.098,0.120,0.782
271000,0.088,0.135,0.777
272000,0.098,0.146,0.756
273000,0.094,0.169,0.737
274000,0.100,0.147,0.753
275000,0.106,0.153,0.741
276000,0.112,0.145,0.743
277000,0.116,0.143,0.741
278000,0.111,0.159,0.730
279000,0.138,0.135,0.727
280000,0.128,0.123,0.749
281000,0.104,0.125,0.771
282000,0.117,0.139,0.744
283000,0.109,0.134,0.757
284000,0.102,0.145,0.753
285000,0.097,0.129,0.774
286000,0.099,0.130,0.771
287000,0.097,0.128,0.775
288000,0.098,0.113,0.789
289000,0.119,0.118,0.763
290000,0.124,0.125,0.751
291000,0.121,0.130,0.749
292000,0.130,0.134,0.736
293000,0.121,0.135,0.744
294000,0.120,0.108,0.772
295000,0.122,0.109,0.769
296000,0.114,0.111,0.775
297000,0.106,0.120,0.774
298000,0.097,0.126,0.777
299000,0.096,0.141,0.763
300000,0.103,0.146,0.751
301000,0.098,0.138,0.764
