time,n_A+p,n_B,n_AB
100,0.332,0.516,0.152
200,0.286,0.512,0.203
300,0.286,0.502,0.212
400,0.244,0.544,0.212
500,0.290,0.493,0.217
600,0.309,0.558,0.134
700,0.281,0.553,0.166
800,0.244,0.548,0.207
900,0.217,0.571,0.212
1000,0.166,0.562,0.272
1100,0.194,0.567,0.240
1200,0.194,0.581,0.226
1300,0.171,0.618,0.212
1400,0.161,0.590,0.249
1500,0.157,0.594,0.249
1600,0.184,0.631,0.184
1700,0.161,0.627,0.212
1800,0.161,0.622,0.217
1900,0.120,0.618,0.263
2000,0.097,0.641,0.263
2100,0.092,0.668,0.240
2200,0.111,0.691,0.198
2300,0.115,0.668,0.217
2400,0.092,0.724,0.184
2500,0.065,0.724,0.212
2600,0.069,0.770,0.161
2700,0.069,0.788,0.143
2800,0.046,0.848,0.106
2900,0.032,0.889,0.078
3000,0.023,0.908,0.069
3100,0.014,0.922,0.065
3200,0.009,0.912,0.078
3300,0.005,0.926,0.069
3400,0.000,0.945,0.055
3500,0.000,0.959,0.041
3600,0.000,0.972,0.028
3700,0.000,0.982,0.018
3800,0.000,0.977,0.023
3900,0.000,0.972,0.028
4000,0.000,0.986,0.014
4100,0.000,0.991,0.009
4200,0.000,0.991,0.009
4300,0.000,0.991,0.009
4400,0.000,0.991,0.009
4500,0.000,0.991,0.009
4600,0.000,0.995,0.005
4700,0.000,0.995,0.005
4800,0.000,1.000,0.000
