time,n_A+p,n_B,n_AB
100,0.031,0.965,0.004
200,0.031,0.962,0.007
300,0.031,0.958,0.011
400,0.031,0.957,0.012
500,0.032,0.947,0.021
600,0.031,0.936,0.034
700,0.031,0.932,0.038
800,0.033,0.923,0.044
900,0.037,0.920,0.043
1000,0.037,0.900,0.063
1100,0.035,0.898,0.067
1200,0.038,0.898,0.064
1300,0.034,0.900,0.066
1400,0.033,0.900,0.067
1500,0.032,0.888,0.081
1600,0.033,0.893,0.075
1700,0.035,0.889,0.077
1800,0.035,0.892,0.074
1900,0.036,0.876,0.088
2000,0.035,0.878,0.087
2100,0.035,0.876,0.089
2200,0.032,0.866,0.102
2300,0.034,0.855,0.111
2400,0.039,0.852,0.109
2500,0.039,0.843,0.118
2600,0.036,0.835,0.130
2700,0.039,0.828,0.133
2800,0.041,0.815,0.144
2900,0.043,0.815,0.142
3000,0.045,0.811,0.144
3100,0.049,0.794,0.157
3200,0.047,0.783,0.170
3300,0.045,0.775,0.180
3400,0.048,0.774,0.178
3500,0.048,0.764,0.188
3600,0.051,0.764,0.185
3700,0.051,0.759,0.190
3800,0.047,0.757,0.196
3900,0.049,0.757,0.194
4000,0.050,0.747,0.203
4100,0.044,0.740,0.217
4200,0.046,0.747,0.207
4300,0.048,0.752,0.200
4400,0.052,0.736,0.211
4500,0.054,0.732,0.213
4600,0.051,0.727,0.222
4700,0.056,0.713,0.231
4800,0.058,0.717,0.225
4900,0.061,0.726,0.212
5000,0.059,0.720,0.221
5100,0.062,0.724,0.213
5200,0.059,0.727,0.213
5300,0.056,0.727,0.217
5400,0.059,0.718,0.223
5500,0.054,0.717,0.229
5600,0.064,0.705,0.231
5700,0.056,0.692,0.252
5800,0.055,0.687,0.257
5900,0.052,0.691,0.257
6000,0.049,0.693,0.258
6100,0.056,0.692,0.252
6200,0.069,0.706,0.225
6300,0.070,0.705,0.225
6400,0.064,0.706,0.230
6500,0.062,0.702,0.236
6600,0.066,0.698,0.236
6700,0.064,0.698,0.238
6800,0.061,0.679,0.259
6900,0.060,0.674,0.266
7000,0.061,0.661,0.278
7100,0.064,0.664,0.272
7200,0.068,0.670,0.261
7300,0.065,0.666,0.269
7400,0.069,0.669,0.261
7500,0.072,0.657,0.272
7600,0.065,0.661,0.274
7700,0.062,0.653,0.285
7800,0.068,0.653,0.279
7900,0.068,0.658,0.274
8000,0.073,0.648,0.280
8100,0.070,0.649,0.281
8200,0.066,0.649,0.285
8300,0.068,0.650,0.282
8400,0.070,0.640,0.289
8500,0.070,0.637,0.292
8600,0.075,0.628,0.297
8700,0.073,0.613,0.315
8800,0.077,0.624,0.299
8900,0.074,0.629,0.297
9000,0.077,0.626,0.297
9100,0.073,0.616,0.312
9200,0.078,0.613,0.309
9300,0.083,0.609,0.308
9400,0.080,0.599,0.322
9500,0.081,0.599,0.321
9600,0.082,0.592,0.326
9700,0.077,0.579,0.344
9800,0.083,0.577,0.340
9900,0.083,0.576,0.341
10000,0.085,0.572,0.343
10100,0.088,0.558,0.354
10200,0.088,0.554,0.359
10300,0.090,0.554,0.356
10400,0.097,0.550,0.353
10500,0.094,0.566,0.340
10600,0.095,0.570,0.335
10700,0.096,0.559,0.345
10800,0.098,0.554,0.348
10900,0.103,0.540,0.356
11000,0.101,0.539,0.360
11100,0.110,0.538,0.351
11200,0.102,0.537,0.361
11300,0.106,0.522,0.372
11400,0.099,0.525,0.376
11500,0.104,0.530,0.366
11600,0.097,0.528,0.375
11700,0.099,0.519,0.382
11800,0.108,0.522,0.370
11900,0.108,0.534,0.358
12000,0.108,0.540,0.351
12100,0.108,0.535,0.356
12200,0.099,0.526,0.375
12300,0.103,0.529,0.368
12400,0.104,0.536,0.360
12500,0.101,0.532,0.367
12600,0.084,0.531,0.385
12700,0.087,0.540,0.373
12800,0.084,0.549,0.368
12900,0.087,0.551,0.363
13000,0.083,0.561,0.356
13100,0.080,0.547,0.373
13200,0.081,0.549,0.371
13300,0.093,0.546,0.361
13400,0.102,0.544,0.353
13500,0.087,0.532,0.381
13600,0.088,0.527,0.385
13700,0.093,0.528,0.379
13800,0.098,0.532,0.370
13900,0.094,0.537,0.369
14000,0.097,0.531,0.372
14100,0.093,0.532,0.375
14200,0.091,0.533,0.376
14300,0.093,0.528,0.379
14400,0.103,0.527,0.370
14500,0.099,0.522,0.379
14600,0.102,0.512,0.386
14700,0.107,0.510,0.383
14800,0.102,0.512,0.386
14900,0.096,0.502,0.402
15000,0.089,0.499,0.412
15100,0.097,0.499,0.403
15200,0.096,0.505,0.399
15300,0.100,0.501,0.399
15400,0.100,0.497,0.402
15500,0.095,0.497,0.408
15600,0.093,0.476,0.431
15700,0.095,0.473,0.432
15800,0.107,0.464,0.429
15900,0.117,0.465,0.418
16000,0.118,0.466,0.416
16100,0.112,0.466,0.422
16200,0.123,0.462,0.416
16300,0.128,0.461,0.412
16400,0.128,0.459,0.414
16500,0.153,0.461,0.386
16600,0.172,0.445,0.383
16700,0.169,0.444,0.387
16800,0.169,0.451,0.380
16900,0.173,0.443,0.384
17000,0.169,0.444,0.387
17100,0.163,0.449,0.387
17200,0.168,0.446,0.386
17300,0.180,0.447,0.373
17400,0.177,0.444,0.379
17500,0.175,0.440,0.385
17600,0.184,0.444,0.372
17700,0.178,0.433,0.389
17800,0.174,0.438,0.388
17900,0.169,0.433,0.398
18000,0.174,0.425,0.401
18100,0.169,0.415,0.417
18200,0.170,0.415,0.416
18300,0.174,0.419,0.408
18400,0.172,0.417,0.412
18500,0.171,0.419,0.411
18600,0.162,0.424,0.414
18700,0.152,0.421,0.427
18800,0.156,0.427,0.417
18900,0.148,0.411,0.441
19000,0.152,0.425,0.423
19100,0.158,0.425,0.417
19200,0.155,0.428,0.417
19300,0.159,0.429,0.412
19400,0.162,0.424,0.414
19500,0.156,0.413,0.431
19600,0.152,0.426,0.422
19700,0.164,0.425,0.411
19800,0.155,0.432,0.413
19900,0.159,0.422,0.419
20000,0.163,0.419,0.418
20100,0.160,0.430,0.410
20200,0.166,0.428,0.406
20300,0.159,0.429,0.412
20400,0.175,0.416,0.410
20500,0.177,0.416,0.408
20600,0.176,0.416,0.409
20700,0.188,0.413,0.399
