time,n_A+p,n_B,n_AB
100,0.030,0.952,0.018
200,0.030,0.928,0.042
300,0.030,0.880,0.090
400,0.030,0.764,0.206
500,0.033,0.722,0.245
600,0.057,0.660,0.283
700,0.062,0.629,0.309
800,0.072,0.588,0.340
900,0.058,0.571,0.371
1000,0.067,0.546,0.387
1100,0.052,0.504,0.444
1200,0.051,0.462,0.487
1300,0.076,0.390,0.534
1400,0.069,0.374,0.557
1500,0.096,0.332,0.572
1600,0.135,0.289,0.576
1700,0.146,0.231,0.623
1800,0.162,0.214,0.624
1900,0.138,0.181,0.681
2000,0.182,0.187,0.631
2100,0.165,0.179,0.656
2200,0.199,0.158,0.643
2300,0.157,0.169,0.674
2400,0.225,0.159,0.616
2500,0.254,0.155,0.591
2600,0.220,0.120,0.660
2700,0.200,0.115,0.685
2800,0.246,0.108,0.646
2900,0.233,0.100,0.667
3000,0.214,0.146,0.640
3100,0.156,0.160,0.684
3200,0.165,0.158,0.677
3300,0.199,0.140,0.661
3400,0.249,0.127,0.624
3500,0.252,0.116,0.632
3600,0.239,0.097,0.664
3700,0.243,0.083,0.674
3800,0.253,0.078,0.669
3900,0.236,0.097,0.667
4000,0.239,0.084,0.677
4100,0.258,0.080,0.662
4200,0.207,0.132,0.661
4300,0.201,0.112,0.687
4400,0.179,0.139,0.682
4500,0.160,0.166,0.674
4600,0.220,0.131,0.649
4700,0.211,0.130,0.659
4800,0.221,0.121,0.658
4900,0.277,0.126,0.597
5000,0.251,0.127,0.622
5100,0.240,0.124,0.636
5200,0.228,0.136,0.636
5300,0.230,0.132,0.638
5400,0.215,0.144,0.641
5500,0.238,0.164,0.598
5600,0.203,0.124,0.673
5700,0.191,0.160,0.649
5800,0.171,0.164,0.665
5900,0.166,0.148,0.686
6000,0.156,0.135,0.709
6100,0.147,0.145,0.708
6200,0.153,0.189,0.658
6300,0.137,0.205,0.658
6400,0.142,0.208,0.650
6500,0.176,0.221,0.603
6600,0.156,0.207,0.637
6700,0.151,0.222,0.627
6800,0.171,0.232,0.597
6900,0.185,0.184,0.631
7000,0.174,0.172,0.654
7100,0.241,0.183,0.576
7200,0.200,0.176,0.624
7300,0.192,0.166,0.642
7400,0.177,0.138,0.685
7500,0.199,0.112,0.689
7600,0.205,0.113,0.682
7700,0.215,0.112,0.673
7800,0.228,0.096,0.676
7900,0.232,0.092,0.676
8000,0.233,0.100,0.667
8100,0.223,0.119,0.658
8200,0.184,0.132,0.684
8300,0.183,0.129,0.688
8400,0.190,0.132,0.678
8500,0.257,0.123,0.620
8600,0.247,0.155,0.598
8700,0.254,0.132,0.614
8800,0.299,0.135,0.566
8900,0.245,0.157,0.598
9000,0.233,0.160,0.607
9100,0.220,0.130,0.650
9200,0.238,0.137,0.625
9300,0.210,0.156,0.634
9400,0.179,0.184,0.637
9500,0.170,0.196,0.634
9600,0.137,0.179,0.684
9700,0.198,0.152,0.650
9800,0.175,0.157,0.668
9900,0.166,0.157,0.677
10000,0.177,0.157,0.666
10100,0.171,0.165,0.664
10200,0.154,0.148,0.698
10300,0.203,0.159,0.638
10400,0.185,0.141,0.674
10500,0.172,0.132,0.696
10600,0.225,0.112,0.663
10700,0.245,0.133,0.622
10800,0.196,0.152,0.652
10900,0.199,0.130,0.671
11000,0.193,0.156,0.651
11100,0.225,0.136,0.639
11200,0.285,0.098,0.617
11300,0.234,0.170,0.596
11400,0.207,0.163,0.630
11500,0.189,0.160,0.651
11600,0.189,0.149,0.662
11700,0.183,0.166,0.651
11800,0.195,0.148,0.657
11900,0.185,0.134,0.681
12000,0.198,0.132,0.670
12100,0.162,0.201,0.637
12200,0.174,0.197,0.629
12300,0.151,0.191,0.658
12400,0.150,0.172,0.678
12500,0.156,0.187,0.657
12600,0.148,0.200,0.652
12700,0.177,0.187,0.636
12800,0.167,0.198,0.635
12900,0.152,0.234,0.614
13000,0.151,0.214,0.635
13100,0.131,0.167,0.702
13200,0.134,0.125,0.741
13300,0.132,0.115,0.753
13400,0.121,0.093,0.786
13500,0.116,0.128,0.756
13600,0.165,0.093,0.742
13700,0.169,0.127,0.704
13800,0.204,0.125,0.671
13900,0.180,0.164,0.656
14000,0.234,0.166,0.600
14100,0.223,0.151,0.626
14200,0.227,0.132,0.641
14300,0.188,0.146,0.666
14400,0.191,0.147,0.662
14500,0.245,0.118,0.637
14600,0.266,0.098,0.636
14700,0.308,0.092,0.600
14800,0.294,0.072,0.634
14900,0.263,0.082,0.655
15000,0.246,0.088,0.666
15100,0.212,0.092,0.696
15200,0.228,0.106,0.666
15300,0.217,0.098,0.685
15400,0.247,0.094,0.659
15500,0.191,0.108,0.701
15600,0.172,0.110,0.718
15700,0.152,0.117,0.731
15800,0.193,0.121,0.686
15900,0.194,0.151,0.655
16000,0.195,0.199,0.606
16100,0.171,0.159,0.670
16200,0.237,0.145,0.618
16300,0.252,0.108,0.640
16400,0.258,0.140,0.602
16500,0.221,0.155,0.624
16600,0.200,0.163,0.637
16700,0.188,0.165,0.647
16800,0.192,0.168,0.640
16900,0.171,0.145,0.684
17000,0.139,0.172,0.689
17100,0.176,0.167,0.657
17200,0.157,0.133,0.710
17300,0.210,0.134,0.656
17400,0.187,0.117,0.696
17500,0.142,0.164,0.694
17600,0.145,0.156,0.699
17700,0.129,0.187,0.684
17800,0.162,0.154,0.684
17900,0.184,0.155,0.661
18000,0.216,0.145,0.639
18100,0.211,0.161,0.628
18200,0.207,0.141,0.652
18300,0.188,0.157,0.655
18400,0.177,0.140,0.683
18500,0.215,0.126,0.659
18600,0.181,0.133,0.686
18700,0.171,0.164,0.665
18800,0.182,0.152,0.666
18900,0.194,0.137,0.669
19000,0.182,0.171,0.647
19100,0.159,0.152,0.689
19200,0.143,0.177,0.680
19300,0.225,0.155,0.620
19400,0.181,0.163,0.656
19500,0.220,0.148,0.632
19600,0.208,0.126,0.666
19700,0.205,0.106,0.689
19800,0.230,0.134,0.636
19900,0.223,0.113,0.664
20000,0.244,0.095,0.661
20100,0.237,0.071,0.692
20200,0.240,0.097,0.663
20300,0.206,0.079,0.715
20400,0.233,0.077,0.690
20500,0.205,0.093,0.702
20600,0.189,0.092,0.719
20700,0.203,0.119,0.678
20800,0.189,0.167,0.644
20900,0.178,0.188,0.634
21000,0.188,0.152,0.660
21100,0.220,0.198,0.582
21200,0.202,0.217,0.581
21300,0.189,0.221,0.590
21400,0.183,0.205,0.612
21500,0.177,0.215,0.608
21600,0.179,0.209,0.612
21700,0.144,0.183,0.673
21800,0.175,0.173,0.652
21900,0.143,0.170,0.687
22000,0.127,0.169,0.704
22100,0.133,0.169,0.698
22200,0.145,0.172,0.683
22300,0.166,0.159,0.675
22400,0.212,0.150,0.638
22500,0.176,0.131,0.693
22600,0.184,0.114,0.702
22700,0.195,0.178,0.627
22800,0.180,0.190,0.630
22900,0.202,0.182,0.616
23000,0.183,0.185,0.632
23100,0.173,0.215,0.612
23200,0.204,0.163,0.633
23300,0.162,0.165,0.673
23400,0.164,0.159,0.677
23500,0.202,0.145,0.653
23600,0.211,0.155,0.634
23700,0.190,0.172,0.638
23800,0.204,0.169,0.627
23900,0.212,0.187,0.601
24000,0.221,0.171,0.608
24100,0.180,0.203,0.617
24200,0.158,0.227,0.615
24300,0.197,0.185,0.618
24400,0.212,0.201,0.587
24500,0.223,0.181,0.596
24600,0.228,0.167,0.605
24700,0.222,0.159,0.619
24800,0.217,0.155,0.628
24900,0.195,0.147,0.658
25000,0.156,0.159,0.685
25100,0.138,0.162,0.700
25200,0.179,0.143,0.678
25300,0.186,0.120,0.694
25400,0.198,0.138,0.664
25500,0.173,0.156,0.671
25600,0.177,0.134,0.689
25700,0.249,0.107,0.644
25800,0.208,0.108,0.684
25900,0.241,0.117,0.642
26000,0.250,0.105,0.645
26100,0.246,0.094,0.660
26200,0.244,0.084,0.672
26300,0.216,0.100,0.684
26400,0.231,0.100,0.669
26500,0.232,0.105,0.663
26600,0.222,0.110,0.668
26700,0.225,0.157,0.618
26800,0.187,0.148,0.665
26900,0.179,0.136,0.685
27000,0.171,0.143,0.686
27100,0.163,0.136,0.701
27200,0.182,0.167,0.651
27300,0.181,0.156,0.663
27400,0.215,0.139,0.646
27500,0.201,0.141,0.658
27600,0.225,0.141,0.634
27700,0.225,0.147,0.628
27800,0.257,0.134,0.609
27900,0.216,0.153,0.631
28000,0.312,0.097,0.591
28100,0.289,0.091,0.620
28200,0.288,0.083,0.629
28300,0.288,0.121,0.591
28400,0.264,0.150,0.586
28500,0.257,0.100,0.643
28600,0.223,0.154,0.623
28700,0.227,0.111,0.662
28800,0.191,0.151,0.658
28900,0.203,0.125,0.672
29000,0.156,0.143,0.701
29100,0.185,0.112,0.703
29200,0.212,0.139,0.649
29300,0.214,0.144,0.642
29400,0.179,0.149,0.672
29500,0.189,0.141,0.670
