time,n_A+p,n_B,n_AB
100,0.385,0.446,0.168
200,0.330,0.379,0.291
300,0.269,0.382,0.349
400,0.232,0.407,0.361
500,0.239,0.373,0.388
600,0.251,0.376,0.373
700,0.239,0.367,0.394
800,0.223,0.346,0.431
900,0.202,0.339,0.459
1000,0.196,0.333,0.471
1100,0.235,0.339,0.425
1200,0.229,0.343,0.428
1300,0.239,0.370,0.391
1400,0.245,0.352,0.404
1500,0.260,0.321,0.419
1600,0.260,0.309,0.431
1700,0.248,0.324,0.428
1800,0.254,0.343,0.404
1900,0.260,0.330,0.410
2000,0.275,0.318,0.407
2100,0.254,0.284,0.462
2200,0.232,0.266,0.502
2300,0.278,0.300,0.422
2400,0.300,0.324,0.376
2500,0.291,0.306,0.404
2600,0.300,0.278,0.422
2700,0.321,0.257,0.422
2800,0.312,0.278,0.410
2900,0.312,0.245,0.443
3000,0.291,0.248,0.462
3100,0.291,0.284,0.425
3200,0.312,0.266,0.422
3300,0.312,0.245,0.443
3400,0.324,0.245,0.431
3500,0.321,0.269,0.410
3600,0.309,0.266,0.425
3700,0.297,0.269,0.434
3800,0.315,0.266,0.419
3900,0.330,0.242,0.428
4000,0.352,0.208,0.440
4100,0.339,0.229,0.431
4200,0.385,0.199,0.416
4300,0.367,0.223,0.410
4400,0.382,0.180,0.437
4500,0.382,0.202,0.416
4600,0.379,0.211,0.410
4700,0.398,0.171,0.431
4800,0.376,0.190,0.434
4900,0.343,0.226,0.431
5000,0.349,0.229,0.422
5100,0.333,0.260,0.407
5200,0.287,0.263,0.450
5300,0.260,0.239,0.502
5400,0.306,0.220,0.474
5500,0.315,0.220,0.465
5600,0.294,0.220,0.486
5700,0.300,0.193,0.508
5800,0.336,0.217,0.446
5900,0.355,0.187,0.459
6000,0.370,0.187,0.443
6100,0.385,0.153,0.462
6200,0.364,0.156,0.480
6300,0.385,0.122,0.492
6400,0.401,0.104,0.495
6500,0.437,0.083,0.480
6600,0.480,0.092,0.428
6700,0.477,0.110,0.413
6800,0.471,0.113,0.416
6900,0.505,0.098,0.398
7000,0.492,0.101,0.407
7100,0.483,0.095,0.422
7200,0.471,0.104,0.425
7300,0.465,0.141,0.394
7400,0.428,0.162,0.410
7500,0.410,0.193,0.398
7600,0.419,0.190,0.391
7700,0.443,0.147,0.410
7800,0.446,0.141,0.413
7900,0.465,0.131,0.404
8000,0.425,0.165,0.410
8100,0.431,0.168,0.401
