time,n_A+p,n_B,n_AB
100,0.330,0.456,0.214
200,0.266,0.385,0.349
300,0.223,0.364,0.413
400,0.190,0.318,0.492
500,0.153,0.303,0.544
600,0.125,0.269,0.606
700,0.116,0.260,0.624
800,0.128,0.229,0.642
900,0.119,0.214,0.667
1000,0.125,0.214,0.661
1100,0.107,0.174,0.719
1200,0.089,0.180,0.731
1300,0.095,0.168,0.737
1400,0.067,0.199,0.734
1500,0.073,0.205,0.722
1600,0.083,0.183,0.734
1700,0.098,0.153,0.749
1800,0.116,0.153,0.731
1900,0.092,0.162,0.746
2000,0.092,0.180,0.728
2100,0.107,0.168,0.725
2200,0.104,0.141,0.755
2300,0.101,0.147,0.752
2400,0.089,0.162,0.749
2500,0.080,0.141,0.780
2600,0.076,0.113,0.810
2700,0.076,0.119,0.804
2800,0.089,0.119,0.792
2900,0.092,0.122,0.786
3000,0.098,0.119,0.783
3100,0.110,0.119,0.771
3200,0.101,0.135,0.765
3300,0.073,0.147,0.780
3400,0.073,0.162,0.765
3500,0.073,0.177,0.749
3600,0.070,0.165,0.765
3700,0.073,0.162,0.765
3800,0.070,0.153,0.777
3900,0.067,0.116,0.817
4000,0.067,0.119,0.813
4100,0.092,0.104,0.804
4200,0.107,0.083,0.810
4300,0.110,0.083,0.807
4400,0.098,0.098,0.804
4500,0.089,0.098,0.813
4600,0.089,0.098,0.813
4700,0.086,0.080,0.835
4800,0.110,0.073,0.817
4900,0.098,0.061,0.841
5000,0.092,0.070,0.838
5100,0.089,0.073,0.838
5200,0.095,0.076,0.829
5300,0.076,0.092,0.832
5400,0.070,0.110,0.820
5500,0.058,0.116,0.826
5600,0.061,0.110,0.829
5700,0.086,0.113,0.801
5800,0.086,0.125,0.789
5900,0.101,0.159,0.740
6000,0.076,0.156,0.768
6100,0.070,0.159,0.771
6200,0.070,0.153,0.777
6300,0.086,0.131,0.783
6400,0.076,0.135,0.789
6500,0.067,0.125,0.807
6600,0.073,0.110,0.817
6700,0.073,0.104,0.823
6800,0.070,0.092,0.838
6900,0.083,0.098,0.820
7000,0.070,0.110,0.820
7100,0.067,0.110,0.823
7200,0.086,0.113,0.801
7300,0.095,0.110,0.795
7400,0.119,0.098,0.783
7500,0.138,0.073,0.789
7600,0.159,0.067,0.774
7700,0.162,0.076,0.761
7800,0.177,0.107,0.716
7900,0.138,0.098,0.765
8000,0.138,0.104,0.758
8100,0.122,0.104,0.774
8200,0.138,0.089,0.774
8300,0.122,0.095,0.783
8400,0.147,0.095,0.758
8500,0.110,0.086,0.804
8600,0.098,0.104,0.798
8700,0.110,0.101,0.789
8800,0.101,0.089,0.810
8900,0.095,0.083,0.823
9000,0.101,0.083,0.817
9100,0.101,0.089,0.810
9200,0.092,0.101,0.807
9300,0.107,0.092,0.801
9400,0.104,0.110,0.786
9500,0.104,0.098,0.798
9600,0.104,0.125,0.771
9700,0.113,0.122,0.765
9800,0.110,0.080,0.810
9900,0.119,0.086,0.795
10000,0.110,0.083,0.807
10100,0.107,0.083,0.810
10200,0.104,0.083,0.813
10300,0.107,0.055,0.838
10400,0.107,0.058,0.835
10500,0.147,0.064,0.789
10600,0.122,0.058,0.820
10700,0.135,0.055,0.810
10800,0.128,0.052,0.820
10900,0.159,0.043,0.798
11000,0.153,0.058,0.789
11100,0.138,0.052,0.810
11200,0.128,0.049,0.823
11300,0.119,0.052,0.829
11400,0.125,0.080,0.795
11500,0.110,0.113,0.777
11600,0.119,0.083,0.798
11700,0.092,0.083,0.826
11800,0.089,0.086,0.826
11900,0.092,0.110,0.798
12000,0.098,0.101,0.801
12100,0.092,0.104,0.804
12200,0.080,0.107,0.813
12300,0.073,0.104,0.823
12400,0.098,0.144,0.758
12500,0.080,0.135,0.786
12600,0.095,0.131,0.774
12700,0.092,0.122,0.786
12800,0.089,0.128,0.783
12900,0.083,0.125,0.792
13000,0.095,0.125,0.780
13100,0.098,0.116,0.786
13200,0.107,0.141,0.752
13300,0.083,0.119,0.798
13400,0.073,0.089,0.838
13500,0.089,0.095,0.817
13600,0.098,0.104,0.798
13700,0.104,0.110,0.786
13800,0.119,0.070,0.810
13900,0.104,0.083,0.813
14000,0.104,0.101,0.795
14100,0.113,0.086,0.801
14200,0.098,0.092,0.810
14300,0.104,0.122,0.774
14400,0.116,0.110,0.774
14500,0.104,0.098,0.798
14600,0.104,0.101,0.795
14700,0.076,0.119,0.804
14800,0.086,0.125,0.789
14900,0.095,0.119,0.786
15000,0.073,0.104,0.823
15100,0.076,0.128,0.795
15200,0.061,0.101,0.838
15300,0.070,0.095,0.835
15400,0.064,0.080,0.856
15500,0.070,0.064,0.865
15600,0.058,0.095,0.847
15700,0.058,0.107,0.835
15800,0.061,0.113,0.826
15900,0.037,0.104,0.859
16000,0.061,0.095,0.844
16100,0.058,0.110,0.832
16200,0.067,0.110,0.823
16300,0.073,0.107,0.820
16400,0.076,0.101,0.823
16500,0.089,0.110,0.801
16600,0.083,0.101,0.817
16700,0.086,0.101,0.813
16800,0.089,0.107,0.804
16900,0.080,0.101,0.820
17000,0.070,0.104,0.826
17100,0.064,0.101,0.835
17200,0.070,0.116,0.813
