time,n_A+p,n_B,n_AB
100,0.370,0.508,0.122
200,0.318,0.462,0.220
300,0.272,0.450,0.278
400,0.281,0.440,0.278
500,0.263,0.416,0.321
600,0.211,0.459,0.330
700,0.205,0.462,0.333
800,0.171,0.477,0.352
900,0.153,0.486,0.361
1000,0.162,0.474,0.364
1100,0.131,0.453,0.416
1200,0.144,0.495,0.361
1300,0.153,0.502,0.346
1400,0.193,0.498,0.309
1500,0.202,0.486,0.312
1600,0.211,0.480,0.309
1700,0.211,0.462,0.327
1800,0.174,0.508,0.318
1900,0.162,0.502,0.336
2000,0.138,0.468,0.394
2100,0.174,0.471,0.355
2200,0.193,0.468,0.339
2300,0.232,0.416,0.352
2400,0.205,0.404,0.391
2500,0.177,0.428,0.394
2600,0.187,0.434,0.379
2700,0.159,0.413,0.428
2800,0.193,0.404,0.404
2900,0.199,0.398,0.404
3000,0.196,0.413,0.391
3100,0.208,0.391,0.401
3200,0.205,0.407,0.388
3300,0.199,0.391,0.410
3400,0.229,0.382,0.388
3500,0.214,0.373,0.413
3600,0.208,0.394,0.398
3700,0.168,0.410,0.422
3800,0.202,0.398,0.401
3900,0.183,0.425,0.391
4000,0.162,0.462,0.376
4100,0.162,0.459,0.379
4200,0.135,0.489,0.376
4300,0.125,0.517,0.358
4400,0.135,0.526,0.339
4500,0.131,0.557,0.312
4600,0.138,0.554,0.309
4700,0.113,0.587,0.300
4800,0.128,0.575,0.297
4900,0.144,0.593,0.263
5000,0.147,0.572,0.281
5100,0.135,0.578,0.287
5200,0.135,0.523,0.343
5300,0.171,0.529,0.300
5400,0.165,0.520,0.315
5500,0.147,0.529,0.324
5600,0.125,0.554,0.321
5700,0.131,0.538,0.330
5800,0.119,0.541,0.339
5900,0.128,0.557,0.315
6000,0.116,0.566,0.318
6100,0.141,0.593,0.266
6200,0.131,0.618,0.251
6300,0.122,0.590,0.287
6400,0.101,0.596,0.303
6500,0.086,0.581,0.333
6600,0.067,0.606,0.327
6700,0.061,0.615,0.324
6800,0.076,0.606,0.318
6900,0.064,0.636,0.300
7000,0.061,0.654,0.284
7100,0.067,0.648,0.284
7200,0.067,0.664,0.269
7300,0.076,0.664,0.260
7400,0.049,0.670,0.281
7500,0.052,0.679,0.269
7600,0.076,0.664,0.260
7700,0.070,0.636,0.294
7800,0.086,0.612,0.303
7900,0.107,0.581,0.312
8000,0.113,0.606,0.281
8100,0.098,0.606,0.297
8200,0.086,0.593,0.321
8300,0.095,0.612,0.294
8400,0.125,0.612,0.263
8500,0.119,0.593,0.287
8600,0.144,0.578,0.278
8700,0.141,0.581,0.278
8800,0.122,0.596,0.281
8900,0.116,0.618,0.266
9000,0.113,0.606,0.281
9100,0.104,0.584,0.312
9200,0.092,0.587,0.321
