time,n_A+p,n_B,n_AB
100,0.373,0.471,0.156
200,0.327,0.422,0.251
300,0.297,0.382,0.321
400,0.254,0.355,0.391
500,0.211,0.336,0.453
600,0.202,0.315,0.483
700,0.208,0.281,0.511
800,0.251,0.263,0.486
900,0.229,0.297,0.474
1000,0.205,0.330,0.465
1100,0.183,0.346,0.471
1200,0.202,0.333,0.465
1300,0.214,0.324,0.462
1400,0.226,0.333,0.440
1500,0.217,0.327,0.456
1600,0.229,0.312,0.459
1700,0.260,0.272,0.468
1800,0.245,0.275,0.480
1900,0.202,0.330,0.468
2000,0.196,0.300,0.505
2100,0.177,0.272,0.550
2200,0.232,0.248,0.520
2300,0.214,0.260,0.526
2400,0.220,0.248,0.532
2500,0.239,0.269,0.492
2600,0.245,0.275,0.480
2700,0.214,0.284,0.502
2800,0.208,0.309,0.483
2900,0.202,0.318,0.480
3000,0.196,0.339,0.465
3100,0.187,0.333,0.480
3200,0.168,0.364,0.468
3300,0.177,0.358,0.465
3400,0.177,0.361,0.462
3500,0.147,0.394,0.459
3600,0.162,0.376,0.462
3700,0.159,0.373,0.468
3800,0.171,0.339,0.489
3900,0.168,0.333,0.498
4000,0.138,0.382,0.480
4100,0.125,0.376,0.498
4200,0.104,0.385,0.511
4300,0.110,0.391,0.498
4400,0.135,0.358,0.508
4500,0.135,0.339,0.526
4600,0.135,0.364,0.502
4700,0.119,0.346,0.535
4800,0.135,0.358,0.508
4900,0.153,0.346,0.502
5000,0.180,0.309,0.511
5100,0.193,0.287,0.520
5200,0.220,0.284,0.495
5300,0.242,0.260,0.498
5400,0.229,0.275,0.495
5500,0.251,0.278,0.471
5600,0.239,0.248,0.514
5700,0.229,0.235,0.535
5800,0.263,0.223,0.514
5900,0.278,0.242,0.480
6000,0.254,0.223,0.523
6100,0.248,0.239,0.514
6200,0.260,0.242,0.498
6300,0.272,0.245,0.483
6400,0.257,0.248,0.495
6500,0.251,0.251,0.498
6600,0.235,0.245,0.520
6700,0.260,0.263,0.477
6800,0.232,0.269,0.498
6900,0.239,0.275,0.486
7000,0.229,0.312,0.459
7100,0.245,0.284,0.471
7200,0.235,0.291,0.474
7300,0.245,0.257,0.498
7400,0.263,0.232,0.505
7500,0.257,0.214,0.529
7600,0.263,0.235,0.502
7700,0.284,0.214,0.502
7800,0.257,0.229,0.514
7900,0.260,0.248,0.492
8000,0.242,0.242,0.517
8100,0.239,0.214,0.547
8200,0.235,0.211,0.554
8300,0.214,0.214,0.572
8400,0.211,0.254,0.535
8500,0.217,0.239,0.544
8600,0.220,0.257,0.523
8700,0.242,0.263,0.495
8800,0.235,0.275,0.489
8900,0.232,0.245,0.523
9000,0.226,0.287,0.486
9100,0.205,0.300,0.495
9200,0.214,0.306,0.480
9300,0.226,0.284,0.489
9400,0.232,0.248,0.520
9500,0.226,0.229,0.544
9600,0.251,0.220,0.529
9700,0.248,0.251,0.502
9800,0.275,0.254,0.471
9900,0.257,0.260,0.483
10000,0.239,0.257,0.505
10100,0.205,0.257,0.538
10200,0.193,0.251,0.557
10300,0.156,0.248,0.596
10400,0.168,0.235,0.596
10500,0.183,0.245,0.572
10600,0.183,0.294,0.523
10700,0.199,0.254,0.547
10800,0.193,0.272,0.535
10900,0.187,0.281,0.532
11000,0.199,0.266,0.535
11100,0.180,0.266,0.554
11200,0.168,0.281,0.550
11300,0.183,0.303,0.514
11400,0.183,0.318,0.498
11500,0.196,0.294,0.511
11600,0.183,0.266,0.550
11700,0.171,0.281,0.547
11800,0.174,0.272,0.554
11900,0.193,0.303,0.505
12000,0.174,0.291,0.535
12100,0.199,0.281,0.520
12200,0.168,0.263,0.569
12300,0.183,0.300,0.517
12400,0.177,0.287,0.535
12500,0.183,0.284,0.532
12600,0.183,0.275,0.541
12700,0.183,0.275,0.541
12800,0.180,0.281,0.538
12900,0.159,0.257,0.584
13000,0.141,0.278,0.581
13100,0.147,0.275,0.578
13200,0.147,0.294,0.560
13300,0.180,0.336,0.483
13400,0.171,0.318,0.511
13500,0.199,0.346,0.456
13600,0.193,0.346,0.462
13700,0.202,0.315,0.483
13800,0.226,0.315,0.459
13900,0.251,0.263,0.486
14000,0.257,0.278,0.465
14100,0.220,0.281,0.498
14200,0.214,0.284,0.502
14300,0.208,0.266,0.526
14400,0.193,0.300,0.508
14500,0.220,0.269,0.511
14600,0.239,0.254,0.508
14700,0.272,0.220,0.508
14800,0.315,0.217,0.468
14900,0.315,0.199,0.486
15000,0.294,0.196,0.511
15100,0.291,0.190,0.520
15200,0.263,0.211,0.526
15300,0.284,0.205,0.511
15400,0.306,0.190,0.505
15500,0.339,0.171,0.489
15600,0.306,0.150,0.544
15700,0.312,0.196,0.492
15800,0.297,0.220,0.483
15900,0.303,0.211,0.486
16000,0.303,0.226,0.471
16100,0.312,0.223,0.465
16200,0.291,0.235,0.474
16300,0.281,0.214,0.505
16400,0.309,0.205,0.486
16500,0.303,0.202,0.495
16600,0.303,0.223,0.474
16700,0.266,0.251,0.483
16800,0.257,0.263,0.480
16900,0.223,0.272,0.505
17000,0.239,0.220,0.541
17100,0.242,0.235,0.523
17200,0.202,0.263,0.535
17300,0.248,0.245,0.508
17400,0.235,0.260,0.505
17500,0.235,0.263,0.502
17600,0.226,0.278,0.495
17700,0.217,0.312,0.471
17800,0.223,0.336,0.440
17900,0.208,0.379,0.413
18000,0.187,0.339,0.474
18100,0.205,0.330,0.465
18200,0.223,0.327,0.450
18300,0.232,0.306,0.462
18400,0.220,0.306,0.474
18500,0.208,0.315,0.477
18600,0.226,0.284,0.489
18700,0.196,0.266,0.538
18800,0.229,0.275,0.495
18900,0.251,0.281,0.468
19000,0.242,0.284,0.474
19100,0.217,0.251,0.532
19200,0.214,0.257,0.529
19300,0.211,0.254,0.535
19400,0.223,0.278,0.498
19500,0.220,0.275,0.505
19600,0.287,0.263,0.450
19700,0.303,0.251,0.446
19800,0.300,0.232,0.468
19900,0.324,0.248,0.428
20000,0.281,0.248,0.471
20100,0.312,0.208,0.480
20200,0.278,0.217,0.505
20300,0.281,0.220,0.498
20400,0.263,0.251,0.486
20500,0.269,0.248,0.483
20600,0.251,0.257,0.492
20700,0.239,0.297,0.465
20800,0.223,0.324,0.453
20900,0.199,0.349,0.453
21000,0.153,0.318,0.529
21100,0.153,0.346,0.502
21200,0.168,0.339,0.492
21300,0.196,0.333,0.471
21400,0.193,0.321,0.486
21500,0.205,0.300,0.495
21600,0.205,0.306,0.489
21700,0.177,0.330,0.492
21800,0.168,0.318,0.514
21900,0.150,0.352,0.498
22000,0.171,0.346,0.483
22100,0.174,0.346,0.480
22200,0.199,0.327,0.474
22300,0.190,0.355,0.456
22400,0.150,0.355,0.495
22500,0.150,0.364,0.486
22600,0.144,0.370,0.486
22700,0.177,0.318,0.505
22800,0.193,0.336,0.471
22900,0.193,0.303,0.505
23000,0.193,0.315,0.492
23100,0.174,0.315,0.511
23200,0.180,0.297,0.523
23300,0.177,0.287,0.535
23400,0.229,0.248,0.523
23500,0.202,0.297,0.502
23600,0.180,0.297,0.523
23700,0.165,0.235,0.599
23800,0.205,0.239,0.557
23900,0.226,0.235,0.538
24000,0.211,0.266,0.523
24100,0.217,0.251,0.532
24200,0.242,0.248,0.511
24300,0.248,0.239,0.514
24400,0.202,0.232,0.566
24500,0.245,0.208,0.547
24600,0.284,0.174,0.541
24700,0.309,0.199,0.492
24800,0.275,0.193,0.532
24900,0.269,0.202,0.529
25000,0.281,0.174,0.544
25100,0.269,0.199,0.532
25200,0.281,0.202,0.517
25300,0.297,0.199,0.505
25400,0.275,0.202,0.523
25500,0.254,0.214,0.532
