time,n_A+p,n_B,n_AB
100,0.388,0.520,0.092
200,0.327,0.550,0.122
300,0.300,0.557,0.144
400,0.257,0.544,0.199
500,0.294,0.523,0.183
600,0.294,0.495,0.211
700,0.260,0.535,0.205
800,0.294,0.541,0.165
900,0.257,0.578,0.165
1000,0.239,0.587,0.174
1100,0.205,0.630,0.165
1200,0.202,0.664,0.135
1300,0.229,0.642,0.128
1400,0.245,0.621,0.135
1500,0.193,0.657,0.150
1600,0.156,0.731,0.113
1700,0.128,0.771,0.101
1800,0.101,0.801,0.098
1900,0.086,0.823,0.092
2000,0.083,0.823,0.095
2100,0.073,0.841,0.086
2200,0.052,0.872,0.076
2300,0.034,0.908,0.058
2400,0.037,0.905,0.058
2500,0.031,0.914,0.055
2600,0.031,0.920,0.049
2700,0.028,0.911,0.061
2800,0.018,0.933,0.049
2900,0.018,0.936,0.046
3000,0.015,0.948,0.037
3100,0.021,0.951,0.028
3200,0.009,0.966,0.024
3300,0.009,0.972,0.018
3400,0.009,0.972,0.018
3500,0.009,0.979,0.012
3600,0.009,0.976,0.015
3700,0.012,0.979,0.009
3800,0.012,0.982,0.006
3900,0.012,0.985,0.003
4000,0.009,0.982,0.009
4100,0.006,0.988,0.006
4200,0.006,0.988,0.006
4300,0.006,0.991,0.003
4400,0.006,0.991,0.003
4500,0.006,0.991,0.003
4600,0.006,0.991,0.003
4700,0.006,0.991,0.003
4800,0.006,0.991,0.003
4900,0.006,0.991,0.003
5000,0.003,0.994,0.003
5100,0.003,0.994,0.003
5200,0.003,0.994,0.003
5300,0.003,0.994,0.003
5400,0.003,0.997,0.000
5500,0.003,0.997,0.000
5600,0.003,0.997,0.000
5700,0.003,0.997,0.000
5800,0.003,0.997,0.000
5900,0.003,0.997,0.000
6000,0.003,0.997,0.000
6100,0.003,0.997,0.000
6200,0.003,0.997,0.000
6300,0.003,0.997,0.000
6400,0.003,0.997,0.000
6500,0.000,0.997,0.003
6600,0.000,0.997,0.003
6700,0.000,0.997,0.003
6800,0.000,0.997,0.003
6900,0.000,0.997,0.003
7000,0.000,0.997,0.003
7100,0.000,1.000,0.000
