time,n_A+p,n_B,n_AB
100,0.376,0.523,0.101
200,0.324,0.538,0.138
300,0.281,0.560,0.159
400,0.275,0.578,0.147
500,0.263,0.602,0.135
600,0.248,0.618,0.135
700,0.205,0.651,0.144
800,0.196,0.682,0.122
900,0.190,0.685,0.125
1000,0.190,0.679,0.131
1100,0.187,0.648,0.165
1200,0.226,0.602,0.171
1300,0.229,0.618,0.153
1400,0.202,0.636,0.162
1500,0.223,0.612,0.165
1600,0.205,0.630,0.165
1700,0.187,0.639,0.174
1800,0.196,0.670,0.135
1900,0.168,0.679,0.153
2000,0.177,0.685,0.138
2100,0.153,0.706,0.141
2200,0.128,0.743,0.128
2300,0.122,0.768,0.110
2400,0.125,0.765,0.110
2500,0.101,0.765,0.135
2600,0.092,0.786,0.122
2700,0.067,0.838,0.095
2800,0.073,0.838,0.089
2900,0.064,0.847,0.089
3000,0.052,0.853,0.095
3100,0.043,0.881,0.076
3200,0.052,0.893,0.055
3300,0.028,0.911,0.061
3400,0.028,0.905,0.067
3500,0.024,0.930,0.046
3600,0.018,0.939,0.043
3700,0.009,0.948,0.043
3800,0.006,0.960,0.034
3900,0.006,0.966,0.028
4000,0.006,0.972,0.021
4100,0.006,0.966,0.028
4200,0.006,0.979,0.015
4300,0.006,0.972,0.021
4400,0.006,0.976,0.018
4500,0.006,0.985,0.009
4600,0.006,0.991,0.003
4700,0.003,0.991,0.006
4800,0.000,0.997,0.003
4900,0.000,0.997,0.003
5000,0.000,0.997,0.003
5100,0.000,1.000,0.000
