time,n_A+p,n_B,n_AB
100,0.404,0.505,0.092
200,0.410,0.468,0.122
300,0.401,0.425,0.174
400,0.346,0.437,0.217
500,0.306,0.483,0.211
600,0.272,0.508,0.220
700,0.281,0.456,0.263
800,0.269,0.486,0.245
900,0.263,0.498,0.239
1000,0.235,0.544,0.220
1100,0.248,0.532,0.220
1200,0.220,0.541,0.239
1300,0.196,0.596,0.208
1400,0.199,0.609,0.193
1500,0.202,0.615,0.183
1600,0.165,0.648,0.187
1700,0.208,0.639,0.153
1800,0.205,0.645,0.150
1900,0.202,0.642,0.156
2000,0.168,0.706,0.125
2100,0.168,0.691,0.141
2200,0.125,0.694,0.180
2300,0.141,0.673,0.187
2400,0.116,0.697,0.187
2500,0.089,0.719,0.193
2600,0.080,0.765,0.156
2700,0.076,0.755,0.168
2800,0.104,0.719,0.177
2900,0.092,0.709,0.199
3000,0.076,0.713,0.211
3100,0.083,0.765,0.153
3200,0.086,0.771,0.144
3300,0.073,0.792,0.135
3400,0.064,0.817,0.119
3500,0.046,0.804,0.150
3600,0.040,0.841,0.119
3700,0.058,0.841,0.101
3800,0.061,0.865,0.073
3900,0.046,0.878,0.076
4000,0.046,0.905,0.049
4100,0.031,0.917,0.052
4200,0.031,0.933,0.037
4300,0.018,0.948,0.034
4400,0.018,0.951,0.031
4500,0.012,0.951,0.037
4600,0.018,0.942,0.040
4700,0.009,0.936,0.055
4800,0.006,0.945,0.049
4900,0.003,0.936,0.061
5000,0.003,0.939,0.058
5100,0.003,0.945,0.052
5200,0.003,0.942,0.055
5300,0.003,0.948,0.049
5400,0.003,0.954,0.043
5500,0.003,0.966,0.031
5600,0.009,0.963,0.028
5700,0.006,0.969,0.024
5800,0.003,0.979,0.018
5900,0.003,0.988,0.009
6000,0.003,0.988,0.009
6100,0.000,0.991,0.009
6200,0.000,0.994,0.006
6300,0.000,0.994,0.006
6400,0.000,0.997,0.003
6500,0.000,0.997,0.003
6600,0.000,0.997,0.003
6700,0.000,0.997,0.003
6800,0.000,1.000,0.000
