time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.031,0.959,0.010
400,0.032,0.953,0.015
500,0.032,0.943,0.026
600,0.030,0.944,0.027
700,0.031,0.945,0.025
800,0.033,0.944,0.023
900,0.034,0.944,0.022
1000,0.033,0.944,0.023
1100,0.033,0.934,0.034
1200,0.033,0.937,0.031
1300,0.033,0.935,0.033
1400,0.033,0.927,0.040
1500,0.034,0.927,0.039
1600,0.037,0.924,0.039
1700,0.037,0.918,0.045
1800,0.040,0.903,0.057
1900,0.040,0.905,0.055
2000,0.038,0.907,0.055
2100,0.037,0.912,0.051
2200,0.040,0.903,0.057
2300,0.039,0.904,0.057
2400,0.045,0.896,0.059
2500,0.044,0.885,0.072
2600,0.044,0.869,0.087
2700,0.047,0.875,0.078
2800,0.048,0.866,0.086
2900,0.048,0.870,0.082
3000,0.049,0.856,0.095
3100,0.047,0.850,0.103
3200,0.046,0.851,0.103
3300,0.058,0.834,0.108
3400,0.060,0.829,0.110
3500,0.064,0.830,0.105
3600,0.063,0.835,0.102
3700,0.065,0.820,0.114
3800,0.063,0.823,0.113
3900,0.063,0.826,0.110
4000,0.062,0.824,0.113
4100,0.073,0.819,0.108
4200,0.072,0.803,0.126
4300,0.070,0.812,0.117
4400,0.073,0.821,0.106
4500,0.065,0.821,0.113
4600,0.059,0.818,0.123
4700,0.059,0.814,0.127
4800,0.053,0.818,0.129
4900,0.055,0.812,0.133
5000,0.060,0.818,0.122
5100,0.060,0.818,0.122
5200,0.057,0.825,0.117
5300,0.052,0.820,0.128
5400,0.052,0.816,0.132
5500,0.051,0.813,0.136
5600,0.054,0.817,0.129
5700,0.058,0.832,0.109
5800,0.057,0.837,0.106
5900,0.058,0.829,0.112
6000,0.062,0.831,0.106
6100,0.060,0.832,0.107
6200,0.058,0.836,0.106
6300,0.052,0.839,0.109
6400,0.054,0.840,0.106
6500,0.054,0.845,0.101
6600,0.054,0.845,0.101
6700,0.051,0.853,0.096
6800,0.050,0.841,0.109
6900,0.050,0.835,0.115
7000,0.051,0.840,0.109
7100,0.050,0.834,0.116
7200,0.051,0.831,0.117
7300,0.057,0.836,0.107
7400,0.057,0.830,0.112
7500,0.063,0.831,0.105
7600,0.065,0.828,0.106
7700,0.068,0.828,0.103
7800,0.061,0.829,0.109
7900,0.062,0.830,0.107
8000,0.073,0.821,0.106
8100,0.076,0.812,0.112
8200,0.075,0.809,0.116
8300,0.076,0.792,0.133
8400,0.074,0.783,0.143
8500,0.079,0.790,0.132
8600,0.081,0.774,0.145
8700,0.078,0.774,0.148
8800,0.076,0.781,0.143
8900,0.074,0.769,0.157
9000,0.068,0.782,0.149
9100,0.068,0.775,0.156
9200,0.059,0.781,0.159
9300,0.062,0.785,0.152
9400,0.065,0.791,0.144
9500,0.063,0.784,0.152
9600,0.068,0.796,0.136
9700,0.061,0.799,0.140
9800,0.061,0.801,0.138
9900,0.060,0.801,0.139
10000,0.062,0.803,0.135
10100,0.068,0.798,0.134
10200,0.068,0.790,0.142
10300,0.069,0.784,0.146
10400,0.072,0.784,0.144
10500,0.073,0.782,0.145
10600,0.070,0.791,0.139
10700,0.064,0.789,0.147
10800,0.068,0.785,0.146
10900,0.066,0.775,0.158
11000,0.069,0.764,0.166
11100,0.072,0.768,0.160
11200,0.069,0.773,0.157
11300,0.075,0.766,0.159
11400,0.072,0.770,0.158
11500,0.072,0.757,0.172
11600,0.078,0.759,0.163
11700,0.073,0.770,0.157
11800,0.066,0.783,0.150
11900,0.064,0.790,0.146
12000,0.072,0.782,0.146
12100,0.075,0.780,0.145
12200,0.079,0.777,0.144
12300,0.072,0.781,0.147
12400,0.066,0.782,0.151
12500,0.061,0.771,0.168
12600,0.060,0.776,0.163
12700,0.061,0.779,0.159
12800,0.068,0.783,0.148
12900,0.061,0.764,0.175
13000,0.061,0.773,0.165
13100,0.063,0.770,0.166
13200,0.068,0.771,0.160
13300,0.066,0.757,0.177
13400,0.070,0.763,0.166
13500,0.070,0.763,0.166
13600,0.070,0.765,0.164
13700,0.069,0.766,0.164
13800,0.068,0.761,0.171
13900,0.069,0.753,0.178
14000,0.068,0.759,0.173
14100,0.064,0.762,0.174
14200,0.058,0.760,0.182
14300,0.066,0.757,0.177
14400,0.067,0.754,0.179
14500,0.069,0.751,0.180
14600,0.067,0.745,0.188
14700,0.072,0.747,0.182
14800,0.075,0.755,0.171
14900,0.075,0.750,0.176
15000,0.074,0.747,0.180
15100,0.070,0.759,0.171
15200,0.081,0.733,0.186
15300,0.086,0.719,0.195
15400,0.088,0.728,0.184
15500,0.086,0.721,0.193
15600,0.079,0.711,0.210
15700,0.083,0.705,0.212
15800,0.085,0.710,0.205
15900,0.084,0.714,0.202
16000,0.088,0.730,0.182
16100,0.085,0.737,0.178
16200,0.080,0.739,0.182
16300,0.073,0.733,0.194
16400,0.073,0.740,0.188
16500,0.072,0.755,0.174
16600,0.079,0.755,0.166
16700,0.078,0.759,0.163
16800,0.078,0.756,0.166
16900,0.076,0.753,0.172
17000,0.075,0.753,0.173
17100,0.072,0.759,0.170
17200,0.072,0.763,0.165
17300,0.073,0.761,0.166
17400,0.061,0.769,0.170
17500,0.059,0.777,0.163
17600,0.062,0.773,0.164
17700,0.059,0.770,0.171
17800,0.062,0.758,0.180
17900,0.063,0.753,0.184
18000,0.059,0.762,0.179
18100,0.061,0.767,0.172
18200,0.067,0.773,0.159
18300,0.067,0.776,0.156
18400,0.067,0.773,0.159
18500,0.069,0.766,0.164
18600,0.063,0.752,0.185
18700,0.059,0.758,0.183
18800,0.064,0.745,0.191
