time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.030,0.954,0.016
300,0.030,0.949,0.021
400,0.030,0.927,0.043
500,0.030,0.897,0.073
600,0.030,0.817,0.154
700,0.031,0.815,0.154
800,0.030,0.786,0.184
900,0.033,0.814,0.153
1000,0.033,0.808,0.159
1100,0.030,0.799,0.171
1200,0.032,0.788,0.180
1300,0.031,0.765,0.203
1400,0.031,0.763,0.207
1500,0.031,0.769,0.200
1600,0.030,0.753,0.217
1700,0.030,0.729,0.242
1800,0.032,0.725,0.243
1900,0.036,0.721,0.243
2000,0.033,0.710,0.258
2100,0.034,0.682,0.285
2200,0.035,0.648,0.317
2300,0.036,0.648,0.316
2400,0.033,0.613,0.354
2500,0.034,0.604,0.361
2600,0.040,0.590,0.370
2700,0.043,0.568,0.389
2800,0.041,0.596,0.363
2900,0.039,0.544,0.417
3000,0.039,0.536,0.425
3100,0.037,0.513,0.449
3200,0.034,0.518,0.448
3300,0.036,0.497,0.467
3400,0.040,0.516,0.444
3500,0.052,0.491,0.457
3600,0.049,0.497,0.454
3700,0.050,0.488,0.462
3800,0.052,0.472,0.476
3900,0.046,0.463,0.491
4000,0.043,0.451,0.506
4100,0.045,0.443,0.512
4200,0.041,0.412,0.547
4300,0.041,0.397,0.562
4400,0.047,0.409,0.544
4500,0.049,0.385,0.566
4600,0.045,0.377,0.579
4700,0.043,0.356,0.601
4800,0.051,0.385,0.563
4900,0.051,0.384,0.565
5000,0.044,0.389,0.567
5100,0.044,0.382,0.574
5200,0.040,0.367,0.593
5300,0.040,0.375,0.586
5400,0.038,0.391,0.571
5500,0.041,0.375,0.584
5600,0.045,0.405,0.550
5700,0.045,0.386,0.569
5800,0.043,0.379,0.578
5900,0.046,0.383,0.571
6000,0.045,0.393,0.562
6100,0.044,0.371,0.586
6200,0.044,0.348,0.608
6300,0.042,0.320,0.637
6400,0.055,0.317,0.628
6500,0.064,0.296,0.640
6600,0.054,0.283,0.663
