time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.963,0.006
300,0.030,0.956,0.014
400,0.030,0.955,0.015
500,0.030,0.938,0.032
600,0.030,0.931,0.039
700,0.030,0.907,0.063
800,0.030,0.906,0.064
900,0.030,0.904,0.066
1000,0.030,0.903,0.067
1100,0.030,0.895,0.075
1200,0.030,0.897,0.073
1300,0.033,0.895,0.072
1400,0.035,0.897,0.068
1500,0.035,0.902,0.063
1600,0.035,0.904,0.061
1700,0.033,0.898,0.069
1800,0.032,0.900,0.068
1900,0.033,0.897,0.070
2000,0.049,0.885,0.066
2100,0.049,0.867,0.084
2200,0.046,0.875,0.079
2300,0.045,0.872,0.083
2400,0.061,0.856,0.083
2500,0.060,0.856,0.084
2600,0.058,0.854,0.088
2700,0.071,0.835,0.094
2800,0.082,0.820,0.098
2900,0.080,0.802,0.118
3000,0.072,0.800,0.128
3100,0.067,0.802,0.131
3200,0.063,0.798,0.139
3300,0.058,0.809,0.133
3400,0.059,0.810,0.131
3500,0.056,0.807,0.137
3600,0.053,0.813,0.134
3700,0.052,0.814,0.134
3800,0.052,0.808,0.140
3900,0.052,0.812,0.136
4000,0.053,0.815,0.132
4100,0.053,0.813,0.134
4200,0.049,0.807,0.144
4300,0.052,0.804,0.144
4400,0.054,0.792,0.154
4500,0.062,0.781,0.157
4600,0.060,0.786,0.154
4700,0.074,0.773,0.153
4800,0.071,0.776,0.153
4900,0.068,0.779,0.153
5000,0.067,0.781,0.152
5100,0.067,0.777,0.156
5200,0.069,0.777,0.154
5300,0.068,0.776,0.156
5400,0.075,0.768,0.157
5500,0.074,0.758,0.168
5600,0.068,0.760,0.172
5700,0.071,0.766,0.163
5800,0.070,0.767,0.163
5900,0.069,0.772,0.159
6000,0.066,0.763,0.171
6100,0.064,0.757,0.179
6200,0.083,0.737,0.180
6300,0.075,0.734,0.191
6400,0.076,0.718,0.206
6500,0.082,0.725,0.193
6600,0.100,0.715,0.185
6700,0.094,0.709,0.197
6800,0.090,0.720,0.190
6900,0.089,0.728,0.183
7000,0.085,0.727,0.188
7100,0.090,0.725,0.185
7200,0.107,0.707,0.186
7300,0.120,0.689,0.191
7400,0.117,0.679,0.204
7500,0.127,0.661,0.212
7600,0.121,0.657,0.222
7700,0.117,0.668,0.215
7800,0.110,0.657,0.233
7900,0.134,0.637,0.229
8000,0.133,0.640,0.227
8100,0.130,0.643,0.227
8200,0.124,0.645,0.231
8300,0.124,0.639,0.237
8400,0.114,0.643,0.243
8500,0.105,0.646,0.249
8600,0.110,0.638,0.252
8700,0.137,0.615,0.248
8800,0.123,0.601,0.276
8900,0.117,0.613,0.270
9000,0.121,0.614,0.265
9100,0.115,0.606,0.279
9200,0.104,0.608,0.288
9300,0.106,0.609,0.285
9400,0.102,0.612,0.286
9500,0.113,0.612,0.275
9600,0.110,0.623,0.267
9700,0.109,0.621,0.270
9800,0.110,0.613,0.277
9900,0.124,0.595,0.281
10000,0.137,0.577,0.286
10100,0.127,0.588,0.285
10200,0.123,0.578,0.299
10300,0.142,0.571,0.287
10400,0.140,0.573,0.287
10500,0.137,0.566,0.297
10600,0.150,0.553,0.297
10700,0.143,0.542,0.315
10800,0.150,0.527,0.323
10900,0.149,0.528,0.323
11000,0.154,0.531,0.315
11100,0.172,0.503,0.325
11200,0.165,0.509,0.326
11300,0.154,0.506,0.340
11400,0.151,0.506,0.343
11500,0.155,0.505,0.340
11600,0.154,0.515,0.331
11700,0.159,0.530,0.311
11800,0.156,0.541,0.303
11900,0.153,0.540,0.307
12000,0.149,0.544,0.307
12100,0.152,0.534,0.314
12200,0.152,0.546,0.302
12300,0.138,0.571,0.291
12400,0.139,0.574,0.287
12500,0.128,0.589,0.283
12600,0.144,0.576,0.280
12700,0.146,0.580,0.274
12800,0.148,0.560,0.292
12900,0.144,0.551,0.305
13000,0.142,0.545,0.313
13100,0.159,0.544,0.297
13200,0.161,0.539,0.300
13300,0.165,0.530,0.305
13400,0.158,0.542,0.300
13500,0.146,0.543,0.311
13600,0.140,0.543,0.317
13700,0.136,0.555,0.309
13800,0.133,0.545,0.322
13900,0.133,0.548,0.319
14000,0.132,0.534,0.334
14100,0.125,0.548,0.327
14200,0.117,0.571,0.312
14300,0.120,0.570,0.310
14400,0.123,0.572,0.305
14500,0.121,0.576,0.303
14600,0.116,0.587,0.297
14700,0.124,0.580,0.296
14800,0.150,0.541,0.309
14900,0.156,0.540,0.304
15000,0.152,0.526,0.322
15100,0.153,0.526,0.321
15200,0.159,0.524,0.317
15300,0.171,0.516,0.313
15400,0.192,0.517,0.291
15500,0.185,0.516,0.299
15600,0.183,0.512,0.305
15700,0.208,0.496,0.296
15800,0.214,0.497,0.289
15900,0.212,0.501,0.287
16000,0.223,0.479,0.298
16100,0.213,0.483,0.304
16200,0.205,0.476,0.319
16300,0.204,0.466,0.330
16400,0.198,0.469,0.333
16500,0.204,0.463,0.333
16600,0.218,0.450,0.332
16700,0.219,0.452,0.329
16800,0.213,0.452,0.335
16900,0.224,0.452,0.324
17000,0.209,0.469,0.322
17100,0.208,0.477,0.315
17200,0.213,0.451,0.336
17300,0.235,0.440,0.325
17400,0.229,0.440,0.331
17500,0.244,0.418,0.338
17600,0.262,0.403,0.335
17700,0.261,0.395,0.344
17800,0.265,0.409,0.326
17900,0.259,0.397,0.344
18000,0.258,0.391,0.351
18100,0.267,0.374,0.359
18200,0.268,0.367,0.365
18300,0.268,0.396,0.336
18400,0.260,0.385,0.355
18500,0.261,0.388,0.351
18600,0.271,0.371,0.358
18700,0.274,0.373,0.353
18800,0.278,0.368,0.354
18900,0.275,0.380,0.345
19000,0.277,0.378,0.345
19100,0.269,0.395,0.336
19200,0.271,0.391,0.338
19300,0.282,0.360,0.358
19400,0.269,0.360,0.371
19500,0.273,0.354,0.373
19600,0.276,0.365,0.359
19700,0.259,0.381,0.360
19800,0.251,0.391,0.358
19900,0.246,0.407,0.347
20000,0.254,0.398,0.348
20100,0.277,0.393,0.330
20200,0.308,0.366,0.326
20300,0.316,0.339,0.345
20400,0.314,0.339,0.347
20500,0.300,0.353,0.347
20600,0.298,0.345,0.357
20700,0.290,0.336,0.374
20800,0.308,0.328,0.364
20900,0.305,0.318,0.377
21000,0.293,0.340,0.367
21100,0.300,0.345,0.355
21200,0.308,0.334,0.358
21300,0.315,0.319,0.366
21400,0.313,0.330,0.357
21500,0.303,0.336,0.361
21600,0.313,0.320,0.367
21700,0.323,0.320,0.357
21800,0.316,0.336,0.348
21900,0.314,0.343,0.343
22000,0.301,0.350,0.349
22100,0.304,0.350,0.346
22200,0.312,0.348,0.340
22300,0.298,0.340,0.362
22400,0.299,0.347,0.354
22500,0.287,0.336,0.377
22600,0.280,0.333,0.387
22700,0.272,0.335,0.393
22800,0.268,0.334,0.398
22900,0.288,0.330,0.382
23000,0.279,0.330,0.391
23100,0.297,0.344,0.359
23200,0.303,0.337,0.360
23300,0.331,0.316,0.353
23400,0.321,0.332,0.347
23500,0.325,0.324,0.351
23600,0.331,0.328,0.341
23700,0.341,0.315,0.344
23800,0.337,0.316,0.347
23900,0.326,0.304,0.370
24000,0.330,0.308,0.362
24100,0.329,0.301,0.370
24200,0.321,0.304,0.375
24300,0.340,0.306,0.354
24400,0.343,0.294,0.363
24500,0.353,0.288,0.359
24600,0.359,0.289,0.352
24700,0.368,0.292,0.340
